timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780184141,qwen2.5:0.5b,32.0,1967,2910.53,83.09,.014430,4.681194
1780184146,qwen2.5:0.5b,32.0,1972,3570.27,83.89,.011763,3.933628
1780184150,qwen2.5:0.5b,32.0,1961,3330.51,79.19,.012610,10.316273
1780184161,qwen2.5:0.5b,32.0,1958,3452.45,82.91,.012165,5.716950
1780184167,qwen2.5:0.5b,32.0,1963,3540.00,79.70,.011864,8.606326
1780184176,qwen2.5:0.5b,32.0,1969,3458.60,84.17,.012143,4.383601
1780184180,qwen2.5:0.5b,32.0,1962,3397.82,82.12,.012360,5.260061
1780184186,qwen2.5:0.5b,32.0,1961,3192.67,80.93,.013155,6.523875
1780184193,qwen2.5:0.5b,32.0,1962,2764.39,84.49,.015193,3.147990
1780184197,qwen2.5:0.5b,32.0,1957,3247.01,83.40,.012934,4.388128
1780184201,qwen2.5:0.5b,32.0,1960,3048.88,80.63,.013775,7.180073
1780184209,qwen2.5:0.5b,32.0,1961,3389.04,82.34,.012392,5.173309
1780184214,qwen2.5:0.5b,32.0,1955,3525.79,80.70,.011912,6.926708
1780184222,qwen2.5:0.5b,32.0,1960,3064.76,81.07,.013704,6.771753
1780184229,qwen2.5:0.5b,31.0,1953,3330.23,84.12,.012611,3.589967
1780184233,qwen2.5:0.5b,32.0,1949,3625.40,82.65,.011584,5.178384
1780184238,qwen2.5:0.5b,32.0,1959,3403.96,81.41,.012338,6.190629
1780184245,qwen2.5:0.5b,32.0,1952,2819.28,84.88,.014897,2.214828
1780184247,qwen2.5:0.5b,32.0,1954,3411.50,81.56,.012311,6.203780
1780184254,qwen2.5:0.5b,32.0,1952,2578.20,82.02,.016290,5.949513
1780184260,qwen2.5:0.5b,32.0,1950,3473.33,82.28,.012092,5.079793
1780184266,qwen2.5:0.5b,32.0,1957,3839.42,80.48,.010939,8.435919
1780184275,qwen2.5:0.5b,32.0,1968,3687.31,83.04,.011390,4.455666
1780184279,qwen2.5:0.5b,32.0,1954,3508.44,83.20,.011971,3.497322
1780184283,qwen2.5:0.5b,32.0,1960,3593.03,82.67,.011689,4.632667
1780184288,qwen2.5:0.5b,33.0,1970,2953.35,82.06,.014221,5.995100
1780184295,qwen2.5:0.5b,32.0,1966,3775.48,83.85,.011124,3.911724
1780184299,qwen2.5:0.5b,32.0,1971,3534.93,77.94,.011881,11.982605
1780184311,qwen2.5:0.5b,32.0,1961,3509.68,79.75,.011966,9.893129
1780184322,qwen2.5:0.5b,32.0,1975,3341.69,82.42,.012568,5.605242
1780184328,qwen2.5:0.5b,32.0,1978,3454.85,82.55,.012156,6.141642
1780184334,qwen2.5:0.5b,30.0,1980,3163.11,86.82,.013278,3.121220
1780184338,qwen2.5:0.5b,32.0,1972,3364.22,86.01,.012484,4.836105
1780184343,qwen2.5:0.5b,32.0,1977,3377.65,83.20,.012434,5.912798
1780184349,qwen2.5:0.5b,32.0,1971,3006.87,86.07,.013967,2.277137
1780184352,qwen2.5:0.5b,32.0,1979,2958.15,83.57,.014198,4.487124
1780184357,qwen2.5:0.5b,31.0,1982,3553.33,84.53,.011819,4.045734
1780184361,qwen2.5:0.5b,32.0,1966,3100.82,83.30,.013544,4.981787
1780184366,qwen2.5:0.5b,32.0,1963,3670.97,84.94,.011441,3.354956
1780184370,qwen2.5:0.5b,32.0,1972,3665.80,79.89,.011457,9.149486
1780184380,qwen2.5:0.5b,32.0,1959,3020.81,81.44,.013903,6.249348
1780184386,qwen2.5:0.5b,32.0,1966,3801.19,83.91,.011049,3.265227
1780184390,qwen2.5:0.5b,31.0,1966,3195.17,83.42,.013144,4.734995
1780184395,qwen2.5:0.5b,31.0,1973,3816.88,81.55,.011003,6.376176
1780184402,qwen2.5:0.5b,32.0,1969,3670.03,82.71,.011444,5.476956
1780184407,qwen2.5:0.5b,32.0,1972,3487.46,80.91,.012043,7.365846
1780184415,qwen2.5:0.5b,32.0,1967,3478.41,81.69,.012074,5.973525
1780184422,qwen2.5:0.5b,32.0,1972,3507.04,79.66,.011975,8.561173
1780184431,qwen2.5:0.5b,32.0,1977,3867.29,80.67,.010860,7.623431
1780184439,qwen2.5:0.5b,32.0,1978,3166.71,81.83,.013262,6.171103
1780184445,qwen2.5:0.5b,32.0,1968,2669.75,82.20,.015731,5.377039
1780184451,qwen2.5:0.5b,32.0,1963,3490.52,82.42,.012032,5.374342
1780184457,qwen2.5:0.5b,29.0,1972,3335.99,81.58,.012589,6.152922
1780184463,qwen2.5:0.5b,32.0,1963,3177.98,81.66,.013215,5.951351
1780184470,qwen2.5:0.5b,32.0,1969,3492.57,82.67,.012025,5.769575
1780184476,qwen2.5:0.5b,30.0,1976,3529.34,80.19,.011900,8.404191
1780184485,qwen2.5:0.5b,32.0,1974,3427.79,78.62,.012252,10.543911
1780184496,qwen2.5:0.5b,32.0,1974,2710.65,82.73,.015494,4.604980
1780184501,qwen2.5:0.5b,32.0,1978,3308.08,79.70,.012696,8.380653
1780184510,qwen2.5:0.5b,31.0,1965,3349.33,81.92,.012539,5.773557
1780184516,qwen2.5:0.5b,31.0,1971,3475.79,83.55,.012083,4.524155
1780184521,qwen2.5:0.5b,32.0,1960,2811.47,84.46,.014938,3.196411
1780184524,qwen2.5:0.5b,33.0,1966,3468.52,81.43,.012108,6.213212
1780184531,qwen2.5:0.5b,29.0,1970,3166.36,82.55,.013264,5.705510
1780184537,qwen2.5:0.5b,32.0,1974,3488.23,82.67,.012040,4.511680
1780184542,qwen2.5:0.5b,31.0,1971,3067.14,82.95,.013693,4.821934
1780184547,qwen2.5:0.5b,32.0,1969,3272.56,80.59,.012833,7.543819
1780184555,qwen2.5:0.5b,31.0,1971,3692.84,81.75,.011373,6.665958
1780184562,qwen2.5:0.5b,32.0,1970,3531.02,81.35,.011894,6.477400
1780184569,qwen2.5:0.5b,32.0,1976,3295.06,81.46,.012746,6.260141
1780184575,qwen2.5:0.5b,32.0,1969,3083.97,79.89,.013618,8.261050
1780184584,qwen2.5:0.5b,32.0,1977,3343.67,82.67,.012561,7.003275
1780184591,qwen2.5:0.5b,32.0,1966,3099.00,78.65,.013552,9.750922
1780184602,qwen2.5:0.5b,32.0,1966,3700.02,80.34,.011351,8.724989
1780184611,qwen2.5:0.5b,31.0,1960,3148.62,82.79,.013339,4.940138
1780184616,qwen2.5:0.5b,29.0,1970,3152.25,83.82,.013323,3.376002
1780184620,qwen2.5:0.5b,32.0,1975,3373.06,83.07,.012451,6.018405
1780184626,qwen2.5:0.5b,32.0,1982,3278.97,79.91,.012808,8.533628
1780184635,qwen2.5:0.5b,32.0,1964,2642.02,83.75,.015896,3.832618
1780184639,qwen2.5:0.5b,32.0,1967,3417.58,83.19,.012289,4.074967
1780184644,qwen2.5:0.5b,32.0,1975,3366.63,83.45,.012475,3.630640
1780184648,qwen2.5:0.5b,32.0,1969,3087.54,83.34,.013603,4.067456
1780184652,qwen2.5:0.5b,32.0,1970,3667.67,83.16,.011451,4.064178
1780184656,qwen2.5:0.5b,32.0,1960,3049.79,82.95,.013771,4.508569
1780184661,qwen2.5:0.5b,32.0,1976,2594.20,82.32,.016189,5.223008
1780184667,qwen2.5:0.5b,31.0,1967,3686.96,82.47,.011391,5.359204
1780184673,qwen2.5:0.5b,32.0,1966,3516.44,78.34,.011943,10.900799
1780184684,qwen2.5:0.5b,31.0,1956,3668.71,80.49,.011448,7.701901
1780184692,qwen2.5:0.5b,31.0,1955,3516.75,84.95,.011942,2.554311
1780184695,qwen2.5:0.5b,32.0,1961,3555.70,83.05,.011811,4.984764
1780184700,qwen2.5:0.5b,32.0,1964,3262.43,83.77,.012873,3.724158
1780184704,qwen2.5:0.5b,32.0,1956,3235.32,81.60,.012981,6.115009
1780184711,qwen2.5:0.5b,32.0,1960,2977.39,84.15,.014106,4.016563
1780184715,qwen2.5:0.5b,32.0,1951,3200.98,81.96,.013120,5.758362
1780184721,qwen2.5:0.5b,32.0,1964,3116.25,83.27,.013477,4.394922
1780184726,qwen2.5:0.5b,32.0,1961,3662.13,83.95,.011468,4.228427
1780184731,qwen2.5:0.5b,32.0,1971,3495.32,82.45,.012016,5.748566
1780184737,qwen2.5:0.5b,32.0,1962,3409.12,83.25,.012319,4.624110
1780184742,qwen2.5:0.5b,32.0,1955,3584.13,83.33,.011718,5.615595
1780184748,qwen2.5:0.5b,32.0,1944,3640.19,80.54,.011537,7.722869
1780184756,qwen2.5:0.5b,28.0,1963,4423.63,79.44,.009494,10.787763
1780184767,qwen2.5:0.5b,32.0,1956,3134.87,82.42,.013397,5.386479
1780184773,qwen2.5:0.5b,32.0,1958,3372.67,79.74,.012453,8.715726
1780184782,qwen2.5:0.5b,32.0,1967,3443.86,81.80,.012195,5.928542
1780184789,qwen2.5:0.5b,32.0,1967,3300.06,83.22,.012727,4.181527
1780184793,qwen2.5:0.5b,31.0,1964,3671.73,83.32,.011438,4.812413
1780184798,qwen2.5:0.5b,32.0,1968,3335.79,83.57,.012590,3.817122
1780184802,qwen2.5:0.5b,32.0,1962,3655.12,82.48,.011490,5.055755
1780184808,qwen2.5:0.5b,32.0,1970,3316.06,83.65,.012665,3.538309
1780184812,qwen2.5:0.5b,32.0,1975,2842.18,83.90,.014777,3.527611
1780184816,qwen2.5:0.5b,32.0,1974,3469.98,83.89,.012103,3.552165
1780184819,qwen2.5:0.5b,31.0,1976,2926.90,81.53,.014349,5.519390
1780184825,qwen2.5:0.5b,31.0,1959,3684.52,81.08,.011399,7.547397
1780184833,qwen2.5:0.5b,32.0,1966,3736.25,85.10,.011241,3.783690
1780184837,qwen2.5:0.5b,32.0,1956,2615.89,80.67,.016055,7.015641
1780184845,qwen2.5:0.5b,32.0,1958,3584.04,80.91,.011718,6.575158
1780184852,qwen2.5:0.5b,31.0,1947,2711.65,81.64,.015488,5.842540
1780184858,qwen2.5:0.5b,31.0,1955,3509.14,83.72,.011968,3.535476
1780184862,qwen2.5:0.5b,32.0,1953,3847.47,80.82,.010916,7.275260
1780184870,qwen2.5:0.5b,32.0,1960,4296.74,84.76,.009774,3.550977
1780184873,qwen2.5:0.5b,32.0,1956,3760.23,82.23,.011169,6.639153
1780184880,qwen2.5:0.5b,32.0,1959,3477.27,80.33,.012078,8.725837
1780184890,qwen2.5:0.5b,32.0,1950,3694.71,83.76,.011367,3.509620
1780184893,qwen2.5:0.5b,32.0,1946,3624.04,80.31,.011589,8.330068
1780184902,qwen2.5:0.5b,32.0,1950,3411.13,80.33,.012312,7.929163
1780184911,qwen2.5:0.5b,32.0,1942,3136.66,82.89,.013390,6.803811
1780184918,qwen2.5:0.5b,32.0,1959,3099.59,83.62,.013550,3.886190
1780184922,qwen2.5:0.5b,32.0,1952,2601.45,83.70,.016144,3.810952
1780184926,qwen2.5:0.5b,32.0,1958,3629.32,81.13,.011572,7.074664
1780184934,qwen2.5:0.5b,32.0,1955,3638.59,84.19,.011542,2.957461
1780184937,qwen2.5:0.5b,32.0,1960,3150.46,83.09,.013331,5.608050
1780184943,qwen2.5:0.5b,29.0,1959,3158.11,83.66,.013299,3.573650
1780184947,qwen2.5:0.5b,31.0,1951,3252.67,82.44,.012912,4.778850
1780184952,qwen2.5:0.5b,32.0,1948,2815.38,82.52,.014918,4.738234
1780184957,qwen2.5:0.5b,32.0,1955,3183.37,80.91,.013193,7.304048
1780184965,qwen2.5:0.5b,32.0,1950,3343.90,86.73,.012560,1.060684
1780184966,qwen2.5:0.5b,31.0,1946,3080.01,83.77,.013636,4.464556
1780184971,qwen2.5:0.5b,32.0,1953,3232.76,80.72,.012991,7.098477
1780184978,qwen2.5:0.5b,32.0,1953,3304.32,83.79,.012710,5.823841
1780184985,qwen2.5:0.5b,32.0,1957,3691.81,84.01,.011376,5.332065
1780184990,qwen2.5:0.5b,32.0,1958,3125.60,82.65,.013437,4.597270
1780184995,qwen2.5:0.5b,32.0,1953,3525.29,81.28,.011913,6.397284
1780185002,qwen2.5:0.5b,32.0,1957,3520.45,82.63,.011930,4.586293
1780185007,qwen2.5:0.5b,32.0,1965,3546.25,80.22,.011843,9.286925
1780185017,qwen2.5:0.5b,32.0,1948,3528.43,82.14,.011903,5.636577
1780185023,qwen2.5:0.5b,31.0,1957,3121.07,80.36,.013456,9.755065
1780185033,qwen2.5:0.5b,33.0,1954,3279.55,87.14,.012806,3.626188
1780185037,qwen2.5:0.5b,32.0,1960,3565.48,82.74,.011779,5.619393
1780185043,qwen2.5:0.5b,32.0,1984,3872.16,83.29,.010846,5.066498
1780185048,qwen2.5:0.5b,32.0,1971,3802.62,84.25,.011044,4.189895
1780185053,qwen2.5:0.5b,32.0,1952,3383.54,81.87,.012413,5.874825
1780185060,qwen2.5:0.5b,31.0,1967,2742.72,81.42,.015313,6.299990
1780185066,qwen2.5:0.5b,32.0,1966,3022.30,83.16,.013896,4.569330
1780185071,qwen2.5:0.5b,32.0,1965,2827.19,78.84,.014855,9.829303
1780185081,qwen2.5:0.5b,32.0,1957,3406.23,82.20,.012330,5.510723
1780185087,qwen2.5:0.5b,32.0,1965,3855.53,78.03,.010893,11.726018
1780185100,qwen2.5:0.5b,32.0,1962,3627.88,79.54,.011577,9.114512
1780185109,qwen2.5:0.5b,32.0,1971,3349.06,83.02,.012540,4.360147
1780185114,qwen2.5:0.5b,31.0,1960,3594.93,84.46,.011683,3.610980
1780185118,qwen2.5:0.5b,32.0,1952,2958.99,83.62,.014194,3.826783
1780185122,qwen2.5:0.5b,32.0,1957,3306.96,82.06,.012700,5.836870
1780185128,qwen2.5:0.5b,32.0,1967,3234.21,83.15,.012986,4.870700
1780185133,qwen2.5:0.5b,32.0,1964,3299.76,80.36,.012728,8.050951
1780185142,qwen2.5:0.5b,32.0,1954,3623.21,85.50,.011591,1.719163
1780185144,qwen2.5:0.5b,32.0,1956,3202.93,82.60,.013112,5.435691
1780185150,qwen2.5:0.5b,32.0,1958,3162.36,82.64,.013281,4.537295
1780185154,qwen2.5:0.5b,32.0,1963,2920.19,83.89,.014382,4.004794
1780185159,qwen2.5:0.5b,32.0,1948,3710.11,81.49,.011320,6.675238
1780185166,qwen2.5:0.5b,32.0,1956,3464.60,85.22,.012122,5.116150
1780185171,qwen2.5:0.5b,32.0,1954,3661.80,85.21,.011469,2.851689
1780185175,qwen2.5:0.5b,31.0,1957,2588.26,82.93,.016227,4.907478
1780185180,qwen2.5:0.5b,32.0,1956,3354.94,83.38,.012518,4.640883
1780185185,qwen2.5:0.5b,32.0,1967,3459.62,80.60,.012140,8.076702
1780185193,qwen2.5:0.5b,32.0,1970,3287.45,84.89,.012775,2.697470
1780185196,qwen2.5:0.5b,32.0,1970,3657.65,79.24,.011482,9.426879
1780185206,qwen2.5:0.5b,32.0,1955,3357.71,83.03,.012508,4.359637
1780185211,qwen2.5:0.5b,32.0,1943,3113.68,81.58,.013488,6.385854
1780185218,qwen2.5:0.5b,32.0,1958,3803.16,81.94,.011043,5.759657
1780185224,qwen2.5:0.5b,32.0,1956,2856.99,84.44,.014700,3.339575
1780185227,qwen2.5:0.5b,32.0,1961,3091.37,81.58,.013586,5.503145
1780185233,qwen2.5:0.5b,32.0,1962,3589.75,82.26,.011699,5.846807
1780185240,qwen2.5:0.5b,29.0,1952,3350.91,81.07,.012533,6.574339
1780185247,qwen2.5:0.5b,32.0,1969,3073.76,81.00,.013664,6.801946
1780185254,qwen2.5:0.5b,32.0,1965,3530.62,78.06,.011895,10.812170
1780185265,qwen2.5:0.5b,32.0,1964,2666.21,81.76,.015752,5.319896
1780185271,qwen2.5:0.5b,34.0,1959,3289.98,83.81,.012765,3.841900
1780185275,qwen2.5:0.5b,32.0,1970,3797.19,83.06,.011060,3.840274
1780185279,qwen2.5:0.5b,33.0,1965,3155.20,83.31,.013311,4.068900
1780185284,qwen2.5:0.5b,32.0,1971,3304.29,82.64,.012710,4.839877
1780185289,qwen2.5:0.5b,32.0,1962,3392.50,84.02,.012380,3.974944
1780185293,qwen2.5:0.5b,32.0,1971,3849.28,79.34,.010911,8.998555
1780185302,qwen2.5:0.5b,32.0,1956,3358.34,82.13,.012506,5.636783
1780185308,qwen2.5:0.5b,32.0,1962,3307.02,83.01,.012700,4.914775
1780185314,qwen2.5:0.5b,32.0,1969,3853.24,82.79,.010899,4.806866
1780185319,qwen2.5:0.5b,32.0,1954,3322.51,83.88,.012641,3.039887
1780185322,qwen2.5:0.5b,32.0,1963,2827.95,80.72,.014851,7.284016
1780185330,qwen2.5:0.5b,32.0,1954,3404.47,81.35,.012336,6.538939
1780185337,qwen2.5:0.5b,32.0,1963,3570.12,80.38,.011764,7.712759
1780185345,qwen2.5:0.5b,32.0,1963,3695.03,82.27,.011366,5.481913
1780185351,qwen2.5:0.5b,32.0,1971,3623.11,83.30,.011592,4.153516
1780185355,qwen2.5:0.5b,32.0,1971,3089.04,82.95,.013596,6.388650
1780185362,qwen2.5:0.5b,32.0,1972,3210.38,83.16,.013082,4.100477
1780185367,qwen2.5:0.5b,32.0,1961,3686.13,81.89,.011394,7.912182
1780185375,qwen2.5:0.5b,32.0,1955,3504.34,84.72,.011985,4.815421
1780185380,qwen2.5:0.5b,32.0,1960,3474.31,83.77,.012088,6.052190
1780185387,qwen2.5:0.5b,32.0,1959,3179.65,77.22,.013208,12.650663
1780185400,qwen2.5:0.5b,32.0,1964,2626.17,82.86,.015992,4.356553
1780185404,qwen2.5:0.5b,32.0,1948,3590.49,82.23,.011697,5.618385
1780185410,qwen2.5:0.5b,32.0,1953,3483.38,82.62,.012057,5.035069
1780185416,qwen2.5:0.5b,32.0,1952,3018.83,82.56,.013912,5.159774
1780185421,qwen2.5:0.5b,32.0,1955,3007.35,80.30,.013965,8.305860
1780185430,qwen2.5:0.5b,32.0,1968,3477.52,82.26,.012077,4.972018
1780185435,qwen2.5:0.5b,32.0,1954,3345.53,83.49,.012554,3.856741
1780185440,qwen2.5:0.5b,32.0,1964,3213.62,81.08,.013069,6.844910
1780185447,qwen2.5:0.5b,33.0,1964,3487.41,81.93,.012043,6.163456
1780185453,qwen2.5:0.5b,32.0,1960,2977.16,81.70,.014107,6.144148
1780185460,qwen2.5:0.5b,32.0,1960,2775.51,79.40,.015132,9.710209
1780185470,qwen2.5:0.5b,33.0,1963,3201.10,83.57,.013120,5.587925
1780185476,qwen2.5:0.5b,32.0,1964,3845.27,83.45,.010922,4.062044
1780185480,qwen2.5:0.5b,32.0,1963,3527.04,81.88,.011907,6.081429
1780185487,qwen2.5:0.5b,33.0,1964,3646.30,82.33,.011518,6.826078
1780185494,qwen2.5:0.5b,32.0,1969,3412.59,81.87,.012307,5.935626
1780185501,qwen2.5:0.5b,32.0,1968,3127.18,82.42,.013430,6.138808
1780185507,qwen2.5:0.5b,33.0,1972,3718.45,82.37,.011295,8.024163
1780185516,qwen2.5:0.5b,32.0,1960,3258.09,84.15,.012890,5.181199
1780185521,qwen2.5:0.5b,32.0,1966,3519.89,86.03,.011932,3.475184
1780185525,qwen2.5:0.5b,32.0,1962,3408.30,85.39,.012322,3.841057
1780185529,qwen2.5:0.5b,32.0,1967,3327.99,81.20,.012620,9.420938
1780185539,qwen2.5:0.5b,32.0,1967,3331.25,83.30,.012607,5.617651
1780185545,qwen2.5:0.5b,33.0,1975,3646.20,81.31,.011518,7.034651
1780185552,qwen2.5:0.5b,32.0,1979,3444.32,80.22,.012193,8.189487
1780185561,qwen2.5:0.5b,32.0,1972,3349.27,83.17,.012540,4.664600
1780185566,qwen2.5:0.5b,32.0,1962,2779.92,81.58,.015108,5.932627
1780185572,qwen2.5:0.5b,32.0,1965,2793.00,81.55,.015037,5.811746
1780185579,qwen2.5:0.5b,32.0,1964,3251.05,83.55,.012918,4.679633
1780185584,qwen2.5:0.5b,32.0,1966,3797.21,83.23,.011060,7.724892
1780185592,qwen2.5:0.5b,32.0,1979,3057.04,82.98,.013738,4.736010
1780185597,qwen2.5:0.5b,32.0,1967,3308.36,80.12,.012695,7.725213
1780185605,qwen2.5:0.5b,33.0,1959,2819.91,81.13,.014894,7.690908
1780185613,qwen2.5:0.5b,29.0,1968,3446.33,84.47,.012186,3.243616
1780185617,qwen2.5:0.5b,32.0,1968,3500.42,83.97,.011998,4.644029
1780185622,qwen2.5:0.5b,32.0,1960,3619.82,85.98,.011602,2.430517
1780185624,qwen2.5:0.5b,32.0,1971,3534.17,84.77,.011883,5.590953
1780185630,qwen2.5:0.5b,32.0,1962,3331.03,84.11,.012608,3.293153
1780185634,qwen2.5:0.5b,32.0,1959,3349.55,81.31,.012538,6.555062
1780185641,qwen2.5:0.5b,33.0,1975,3313.76,82.50,.012674,6.023784
1780185647,qwen2.5:0.5b,32.0,1971,3340.79,82.86,.012571,4.718690
1780185652,qwen2.5:0.5b,32.0,1966,3252.70,82.00,.012912,5.755520
1780185659,qwen2.5:0.5b,32.0,1953,3415.55,82.49,.012296,5.830834
1780185665,qwen2.5:0.5b,32.0,1967,2779.74,80.53,.015109,7.636096
1780185673,qwen2.5:0.5b,32.0,1963,2936.32,84.58,.014303,3.156753
1780185676,qwen2.5:0.5b,32.0,1955,3485.24,82.50,.012050,7.066243
1780185684,qwen2.5:0.5b,32.0,1968,3319.69,80.49,.012651,7.640537
1780185692,qwen2.5:0.5b,32.0,1971,3107.06,82.91,.013517,4.522925
1780185697,qwen2.5:0.5b,32.0,1969,3394.57,83.55,.012372,4.918735
1780185702,qwen2.5:0.5b,32.0,1968,3357.68,83.99,.012508,4.131247
1780185706,qwen2.5:0.5b,32.0,1971,3128.35,81.11,.013425,7.914615
1780185715,qwen2.5:0.5b,32.0,1968,3669.65,83.25,.011445,4.348300
1780185720,qwen2.5:0.5b,32.0,1967,3247.26,82.78,.012933,6.232923
1780185726,qwen2.5:0.5b,32.0,1964,2761.41,83.56,.015209,3.961209
1780185730,qwen2.5:0.5b,32.0,1967,3230.41,80.34,.013001,7.878063
1780185739,qwen2.5:0.5b,32.0,1984,3329.42,81.05,.012614,7.118731
1780185746,qwen2.5:0.5b,32.0,1975,3860.29,81.17,.010880,7.810281
1780185755,qwen2.5:0.5b,32.0,1981,3257.91,83.84,.012891,3.673389
1780185759,qwen2.5:0.5b,32.0,1973,3045.98,82.91,.013788,4.595053
1780185764,qwen2.5:0.5b,32.0,1969,3334.79,83.50,.012594,3.676599
1780185768,qwen2.5:0.5b,32.0,1969,3216.92,80.42,.013055,7.683772
1780185776,qwen2.5:0.5b,31.0,1986,3053.60,82.40,.013754,6.152419
1780185782,qwen2.5:0.5b,32.0,1969,3527.07,82.67,.011907,4.874221
1780185787,qwen2.5:0.5b,32.0,1976,3512.26,81.08,.011958,7.338114
1780185795,qwen2.5:0.5b,32.0,1974,3370.23,83.04,.012462,4.515707
1780185800,qwen2.5:0.5b,32.0,1975,3180.94,82.97,.013203,4.458999
1780185805,qwen2.5:0.5b,32.0,1966,3618.82,82.91,.011605,4.812009
1780185810,qwen2.5:0.5b,32.0,1967,3636.24,80.20,.011550,7.829817
1780185818,qwen2.5:0.5b,28.0,1974,3481.49,81.53,.012063,6.352935
1780185825,qwen2.5:0.5b,33.0,1968,3796.76,79.04,.011062,9.601569
1780185835,qwen2.5:0.5b,32.0,1954,3355.05,82.69,.012518,5.417816
1780185841,qwen2.5:0.5b,31.0,1978,3474.97,84.42,.012086,2.878156
1780185844,qwen2.5:0.5b,32.0,1963,3821.68,82.92,.010989,4.763074
1780185849,qwen2.5:0.5b,32.0,1958,3337.36,83.24,.012584,4.384650
1780185854,qwen2.5:0.5b,32.0,1969,3599.04,82.82,.011669,5.010416
1780185859,qwen2.5:0.5b,31.0,1976,3359.84,82.46,.012500,6.099417
1780185866,qwen2.5:0.5b,28.0,1959,3494.89,84.05,.012017,3.438328
1780185869,qwen2.5:0.5b,32.0,1968,3195.36,81.93,.013144,6.346798
1780185876,qwen2.5:0.5b,32.0,1969,2779.90,85.20,.015108,3.802614
1780185880,qwen2.5:0.5b,32.0,1974,3327.88,82.52,.012620,5.138135
1780185886,qwen2.5:0.5b,32.0,1966,3677.57,83.92,.011420,4.992712
1780185891,qwen2.5:0.5b,32.0,1972,3176.89,83.09,.013220,4.645400
1780185896,qwen2.5:0.5b,29.0,1975,3060.61,83.41,.013722,3.907959
1780185900,qwen2.5:0.5b,32.0,1971,3197.86,81.36,.013133,6.772119
1780185908,qwen2.5:0.5b,31.0,1968,3482.08,82.44,.012061,5.033704
1780185913,qwen2.5:0.5b,32.0,1978,3737.13,82.04,.011238,6.228592
1780185920,qwen2.5:0.5b,32.0,1977,3475.30,79.13,.012085,9.667617
1780185930,qwen2.5:0.5b,32.0,1968,2875.28,82.21,.014607,5.838412
1780185936,qwen2.5:0.5b,32.0,1961,3610.58,83.24,.011632,4.180632
1780185940,qwen2.5:0.5b,32.0,1965,3611.45,82.74,.011629,5.160521
1780185946,qwen2.5:0.5b,32.0,1974,3517.42,83.00,.011940,4.204786
1780185950,qwen2.5:0.5b,32.0,1972,3484.92,82.78,.012051,5.061079
1780185956,qwen2.5:0.5b,31.0,1976,3460.19,84.46,.012138,4.688481
1780185961,qwen2.5:0.5b,32.0,1977,3412.23,82.67,.012308,5.987339
1780185967,qwen2.5:0.5b,33.0,1973,2882.93,85.78,.014568,3.427088
1780185971,qwen2.5:0.5b,32.0,1973,3422.01,82.98,.012273,4.820144
1780185976,qwen2.5:0.5b,32.0,1971,2688.91,80.45,.015619,9.421421
1780185986,qwen2.5:0.5b,31.0,1963,3070.61,84.55,.013678,6.019442
1780185993,qwen2.5:0.5b,32.0,1972,2692.91,84.36,.015596,3.140952
1780185996,qwen2.5:0.5b,32.0,1965,3291.42,82.90,.012760,6.284398
1780186003,qwen2.5:0.5b,32.0,1966,3812.13,85.61,.011017,3.971419
1780186007,qwen2.5:0.5b,32.0,1964,3483.13,83.63,.012058,7.102470
1780186014,qwen2.5:0.5b,31.0,1973,3423.76,83.29,.012267,5.498469
1780186020,qwen2.5:0.5b,32.0,1973,3126.31,82.72,.013434,4.532972
1780186025,qwen2.5:0.5b,32.0,1970,3354.64,82.04,.012519,5.447960
1780186031,qwen2.5:0.5b,32.0,1984,3244.76,83.87,.012943,4.447043
1780186036,qwen2.5:0.5b,32.0,1969,3690.79,82.16,.011379,6.511291
1780186043,qwen2.5:0.5b,32.0,1979,3248.12,81.80,.012930,6.356359
1780186049,qwen2.5:0.5b,32.0,1961,3290.10,81.57,.012765,6.313065
1780186056,qwen2.5:0.5b,32.0,1962,3368.53,82.78,.012468,5.133804
1780186062,qwen2.5:0.5b,32.0,1961,3335.46,83.62,.012591,3.623219
1780186066,qwen2.5:0.5b,32.0,1955,2946.84,81.24,.014252,6.449849
1780186072,qwen2.5:0.5b,31.0,1975,3335.27,84.13,.012592,4.837466
1780186078,qwen2.5:0.5b,32.0,1983,3409.25,81.97,.012319,7.417031
1780186085,qwen2.5:0.5b,32.0,1987,3122.38,85.09,.013451,2.632298
1780186088,qwen2.5:0.5b,32.0,1973,3537.76,83.30,.011871,6.325865
1780186095,qwen2.5:0.5b,32.0,1971,3533.92,82.49,.011884,5.903447
1780186101,qwen2.5:0.5b,32.0,1967,3536.16,80.80,.011877,7.722624
1780186110,qwen2.5:0.5b,32.0,1973,3365.36,81.48,.012480,6.442647
1780186116,qwen2.5:0.5b,32.0,1973,3434.60,79.40,.012228,9.117857
1780186126,qwen2.5:0.5b,32.0,1963,3991.65,82.11,.010521,5.565297
1780186132,qwen2.5:0.5b,32.0,1977,3406.92,82.06,.012327,5.654077
1780186138,qwen2.5:0.5b,32.0,1982,2962.13,78.78,.014178,10.547929
1780186149,qwen2.5:0.5b,31.0,1976,3651.41,83.74,.011502,3.474968
1780186153,qwen2.5:0.5b,28.0,1975,3573.17,83.13,.011754,3.993367
1780186157,qwen2.5:0.5b,30.0,1974,2800.90,82.83,.014995,4.696057
