timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780516039,llama3.1:8b,34.0,6644,252.79,10.76,.090982,52.934548
1780516092,llama3.1:8b,34.0,6648,251.05,10.52,.091613,68.508190
1780516161,llama3.1:8b,34.0,6652,247.90,10.60,.092777,63.473917
1780516225,llama3.1:8b,33.0,6645,249.84,10.85,.092057,48.097872
1780516274,llama3.1:8b,34.0,6648,255.98,10.62,.089848,61.151239
1780516335,llama3.1:8b,36.0,6644,264.03,10.65,.087110,62.961512
1780516399,llama3.1:8b,34.0,6646,261.18,10.67,.088059,64.717695
1780516464,llama3.1:8b,34.0,6651,256.33,10.92,.089727,48.159097
1780516513,llama3.1:8b,34.0,6649,267.07,10.70,.086116,55.188129
1780516568,llama3.1:8b,34.0,6634,253.82,10.79,.090614,45.676713
1780516615,llama3.1:8b,34.0,6641,257.42,10.71,.089345,64.032468
1780516679,llama3.1:8b,33.0,6646,262.03,10.65,.087774,68.580274
1780516748,llama3.1:8b,33.0,6639,265.42,10.70,.086654,59.306432
1780516808,llama3.1:8b,31.0,6647,252.78,10.77,.090987,56.424023
1780516865,llama3.1:8b,33.0,6645,257.79,10.79,.089219,58.999784
1780516924,llama3.1:8b,34.0,6645,257.55,10.71,.089302,58.210555
1780516983,llama3.1:8b,31.0,6649,265.35,10.82,.086676,56.372121
1780517040,llama3.1:8b,33.0,6641,267.93,10.68,.085842,62.537512
1780517103,llama3.1:8b,30.0,6645,264.42,10.62,.086980,62.866039
1780517166,llama3.1:8b,34.0,6640,247.21,10.65,.093036,58.942635
1780517226,llama3.1:8b,34.0,6639,263.32,10.59,.087346,65.039272
1780517291,llama3.1:8b,30.0,6647,249.93,10.81,.092025,48.922913
1780517341,llama3.1:8b,34.0,6648,245.59,10.80,.093651,63.287467
1780517405,llama3.1:8b,36.0,6645,262.33,10.55,.087673,74.729619
1780517480,llama3.1:8b,34.0,6645,262.74,10.65,.087536,59.686880
1780517540,llama3.1:8b,34.0,6641,263.98,10.70,.087125,58.690003
1780517599,llama3.1:8b,34.0,6645,251.91,10.47,.091300,77.207644
1780517677,llama3.1:8b,34.0,6646,262.44,10.83,.087636,58.602862
1780517736,llama3.1:8b,34.0,6641,259.67,10.69,.088572,57.247348
1780517794,llama3.1:8b,34.0,6638,240.76,10.73,.095530,54.794820
1780517849,llama3.1:8b,34.0,6646,264.59,10.62,.086925,59.316252
1780517909,llama3.1:8b,33.0,6639,259.69,10.63,.088565,64.329609
1780517974,llama3.1:8b,34.0,6633,258.94,10.86,.088823,57.707149
1780518032,llama3.1:8b,32.0,6641,244.00,10.78,.094262,61.551000
1780518094,llama3.1:8b,34.0,6649,264.82,10.65,.086851,71.508944
1780518166,llama3.1:8b,34.0,6648,264.57,10.72,.086931,59.279025
1780518226,llama3.1:8b,34.0,6647,247.41,10.63,.092961,56.803934
1780518283,llama3.1:8b,34.0,6645,242.22,10.53,.094951,73.107400
1780518357,llama3.1:8b,34.0,6634,259.54,10.58,.088616,68.122724
1780518426,llama3.1:8b,31.0,6635,256.47,10.79,.089677,56.507463
1780518483,llama3.1:8b,36.0,6637,262.33,10.78,.087674,56.361033
1780518540,llama3.1:8b,34.0,6633,251.36,10.64,.091500,57.009469
1780518597,llama3.1:8b,34.0,6633,265.79,10.60,.086533,66.790762
1780518664,llama3.1:8b,34.0,6633,251.22,10.62,.091552,65.205497
1780518730,llama3.1:8b,34.0,6645,262.81,10.67,.087514,68.012809
1780518799,llama3.1:8b,31.0,6634,273.22,10.65,.084178,60.928434
1780518860,llama3.1:8b,34.0,6644,258.88,10.78,.088844,47.401468
1780518908,llama3.1:8b,34.0,6637,262.58,10.78,.087592,59.977429
1780518968,llama3.1:8b,36.0,6634,255.03,10.80,.090184,53.381655
1780519022,llama3.1:8b,34.0,6642,243.63,10.69,.094403,48.443613
1780519071,llama3.1:8b,34.0,6627,257.35,10.70,.089371,56.063138
1780519128,llama3.1:8b,30.0,6632,249.52,10.79,.092176,46.138851
1780519174,llama3.1:8b,33.0,6639,252.37,10.65,.091133,62.694435
1780519238,llama3.1:8b,36.0,6650,254.98,10.62,.090202,59.739853
1780519298,llama3.1:8b,34.0,6647,258.21,10.74,.089071,52.654648
1780519351,llama3.1:8b,34.0,6648,261.54,10.73,.087938,57.737886
1780519409,llama3.1:8b,34.0,6644,256.01,10.63,.089838,56.505421
1780519466,llama3.1:8b,34.0,6650,261.00,10.74,.088119,51.269774
1780519518,llama3.1:8b,33.0,6648,254.25,10.72,.090458,52.664438
1780519571,llama3.1:8b,34.0,6645,244.79,10.77,.093955,48.643507
1780519620,llama3.1:8b,34.0,6644,253.45,10.64,.090745,64.137177
1780519685,llama3.1:8b,34.0,6640,259.67,10.66,.088571,57.572891
1780519743,llama3.1:8b,34.0,6643,248.79,10.58,.092446,62.519475
1780519806,llama3.1:8b,33.0,6639,256.45,10.57,.089684,65.896362
1780519872,llama3.1:8b,34.0,6644,264.66,10.57,.086900,66.666162
1780519940,llama3.1:8b,34.0,6643,259.88,10.68,.088501,58.291674
1780519998,llama3.1:8b,33.0,6642,265.20,10.63,.086725,59.342474
1780520058,llama3.1:8b,34.0,6638,264.72,10.67,.086883,61.929292
1780520121,llama3.1:8b,33.0,6638,242.24,10.67,.094943,51.337286
1780520172,llama3.1:8b,34.0,6645,250.15,10.70,.091943,52.770627
1780520226,llama3.1:8b,34.0,6639,247.30,10.61,.093001,62.174068
1780520288,llama3.1:8b,34.0,6638,249.58,10.75,.092153,52.076916
1780520341,llama3.1:8b,34.0,6645,251.64,10.63,.091397,68.992686
1780520410,llama3.1:8b,33.0,6642,250.07,10.67,.091970,52.569599
1780520464,llama3.1:8b,34.0,6675,252.75,10.68,.090997,52.044575
1780520516,llama3.1:8b,33.0,6680,259.46,10.74,.088643,57.872801
1780520574,llama3.1:8b,34.0,6655,254.17,10.70,.090488,61.370457
1780520636,llama3.1:8b,34.0,6645,259.38,10.84,.088670,56.825615
1780520694,llama3.1:8b,34.0,6643,256.21,10.67,.089768,61.427779
1780520756,llama3.1:8b,34.0,6645,253.85,10.77,.090604,52.142293
1780520808,llama3.1:8b,33.0,6645,249.59,10.65,.092151,60.336784
1780520869,llama3.1:8b,34.0,6639,246.98,10.74,.093124,57.517375
1780520927,llama3.1:8b,34.0,6643,259.35,10.78,.088682,54.977813
1780520983,llama3.1:8b,33.0,6640,255.78,10.62,.089918,70.482378
1780521054,llama3.1:8b,34.0,6644,255.42,10.87,.090047,59.700925
1780521114,llama3.1:8b,36.0,6653,253.43,10.68,.090752,59.330377
1780521174,llama3.1:8b,31.0,6642,260.44,10.74,.088311,54.374274
1780521229,llama3.1:8b,36.0,6649,258.21,10.80,.089073,58.836610
1780521288,llama3.1:8b,34.0,6643,260.14,10.63,.088413,60.187931
1780521349,llama3.1:8b,33.0,6655,247.97,10.79,.092751,47.531665
1780521397,llama3.1:8b,34.0,6647,260.00,10.63,.088461,62.180843
1780521459,llama3.1:8b,30.0,6646,252.38,10.70,.091129,52.668612
1780521512,llama3.1:8b,34.0,6649,250.44,10.81,.091836,62.230911
1780521575,llama3.1:8b,33.0,6653,250.43,10.64,.091838,60.870961
1780521637,llama3.1:8b,34.0,6650,255.93,10.84,.089865,41.786474
1780521679,llama3.1:8b,34.0,6642,264.68,10.66,.086895,54.215350
1780521733,llama3.1:8b,37.0,6636,252.42,10.65,.091117,68.596109
1780521803,llama3.1:8b,34.0,6642,263.27,10.64,.087360,61.829739
1780521865,llama3.1:8b,34.0,6653,261.11,10.79,.088083,46.763965
1780521912,llama3.1:8b,33.0,6645,256.22,10.69,.089764,57.758894
1780521970,llama3.1:8b,33.0,6651,251.67,10.76,.091386,59.811566
1780522031,llama3.1:8b,34.0,6644,243.23,10.62,.094559,60.161246
1780522091,llama3.1:8b,31.0,6645,247.99,10.76,.092742,57.946213
1780522150,llama3.1:8b,34.0,6650,255.59,10.75,.089986,62.365164
1780522213,llama3.1:8b,33.0,6644,258.10,10.73,.089110,61.743371
1780522275,llama3.1:8b,34.0,6646,260.35,10.64,.088341,75.650433
1780522351,llama3.1:8b,34.0,6641,248.96,10.89,.092383,52.053377
1780522404,llama3.1:8b,34.0,6644,244.70,10.66,.093991,57.172507
1780522461,llama3.1:8b,34.0,6643,261.88,10.65,.087825,58.662970
1780522521,llama3.1:8b,30.0,6639,253.67,10.72,.090666,55.968000
1780522577,llama3.1:8b,34.0,6632,249.60,10.66,.092145,58.215786
1780522636,llama3.1:8b,34.0,6643,256.50,10.65,.089666,63.275158
1780522700,llama3.1:8b,33.0,6637,249.69,10.73,.092111,49.256303
1780522749,llama3.1:8b,34.0,6642,252.08,10.82,.091239,50.357434
1780522800,llama3.1:8b,34.0,6640,264.80,10.69,.086857,62.259078
1780522863,llama3.1:8b,34.0,6640,245.79,10.70,.093575,59.694865
1780522923,llama3.1:8b,33.0,6642,256.83,10.67,.089550,71.872907
1780522996,llama3.1:8b,34.0,6647,250.96,10.69,.091647,54.317096
1780523050,llama3.1:8b,34.0,6653,253.95,10.73,.090568,58.030772
1780523109,llama3.1:8b,34.0,6648,248.14,10.65,.092687,66.260925
1780523176,llama3.1:8b,34.0,6646,254.64,10.56,.090322,67.467220
1780523244,llama3.1:8b,34.0,6642,257.87,10.75,.089190,59.703452
1780523304,llama3.1:8b,34.0,6642,268.16,10.83,.085768,58.882700
1780523363,llama3.1:8b,34.0,6639,256.40,10.63,.089700,65.131583
1780523429,llama3.1:8b,34.0,6640,268.14,10.66,.085773,64.045555
1780523493,llama3.1:8b,34.0,6637,255.68,10.64,.089955,65.958930
1780523560,llama3.1:8b,33.0,6642,248.80,10.80,.092443,56.802037
1780523617,llama3.1:8b,33.0,6638,249.61,10.67,.092140,65.767211
1780523684,llama3.1:8b,36.0,6635,259.92,10.81,.088487,59.663492
1780523744,llama3.1:8b,34.0,6639,252.48,10.78,.091093,50.326059
1780523795,llama3.1:8b,34.0,6649,251.32,10.60,.091514,65.278801
1780523860,llama3.1:8b,34.0,6653,250.51,10.63,.091809,57.430141
1780523918,llama3.1:8b,31.0,6649,263.58,10.59,.087256,68.877604
1780523988,llama3.1:8b,34.0,6649,258.34,10.67,.089027,73.343023
1780524062,llama3.1:8b,34.0,6651,247.33,10.78,.092992,48.509309
1780524111,llama3.1:8b,33.0,6641,266.30,10.63,.086367,66.409713
1780524177,llama3.1:8b,34.0,6650,254.67,10.71,.090310,54.700101
1780524233,llama3.1:8b,37.0,6650,253.15,10.70,.090853,59.424482
1780524293,llama3.1:8b,33.0,6642,264.38,10.68,.086994,68.987946
1780524362,llama3.1:8b,34.0,6648,261.12,10.71,.088081,58.525906
1780524421,llama3.1:8b,34.0,6631,256.67,10.68,.089605,52.708490
1780524474,llama3.1:8b,33.0,6639,258.17,10.70,.089086,48.577313
1780524523,llama3.1:8b,34.0,6637,271.33,10.60,.084766,68.166166
1780524592,llama3.1:8b,34.0,6645,268.43,10.87,.085682,63.974113
1780524657,llama3.1:8b,33.0,6644,257.70,10.70,.089250,60.627543
1780524718,llama3.1:8b,34.0,6647,257.41,10.89,.089349,57.937584
1780524776,llama3.1:8b,34.0,6645,249.81,10.70,.092068,56.979080
1780524834,llama3.1:8b,34.0,6644,259.18,10.71,.088741,65.722519
1780524900,llama3.1:8b,36.0,6645,260.37,10.77,.088335,64.517950
1780524965,llama3.1:8b,34.0,6641,253.91,10.75,.090582,59.525570
1780525025,llama3.1:8b,34.0,6641,246.94,10.72,.093137,53.438595
1780525079,llama3.1:8b,34.0,6632,268.08,10.72,.085792,57.716577
1780525137,llama3.1:8b,34.0,6639,257.85,10.72,.089197,48.019720
1780525186,llama3.1:8b,31.0,6643,263.72,10.59,.087212,66.551652
1780525253,llama3.1:8b,34.0,6646,256.59,10.71,.089634,54.050050
1780525307,llama3.1:8b,34.0,6646,253.52,10.85,.090719,51.976269
1780525360,llama3.1:8b,34.0,6652,268.06,10.87,.085799,50.298695
1780525410,llama3.1:8b,34.0,6650,264.51,10.67,.086950,66.895358
1780525478,llama3.1:8b,34.0,6652,261.93,10.82,.087807,44.057759
1780525522,llama3.1:8b,34.0,6651,263.73,10.66,.087209,61.860202
1780525585,llama3.1:8b,34.0,6648,261.42,10.85,.087978,59.051448
1780525644,llama3.1:8b,34.0,6646,259.58,10.67,.088601,64.267808
1780525709,llama3.1:8b,33.0,6642,248.81,10.69,.092439,62.175459
1780525772,llama3.1:8b,36.0,6643,263.09,10.67,.087420,55.173109
1780525827,llama3.1:8b,34.0,6640,257.63,10.81,.089272,44.640220
1780525872,llama3.1:8b,34.0,6642,257.58,10.66,.089291,59.557992
1780525932,llama3.1:8b,33.0,6640,246.47,10.82,.093316,62.278490
1780525995,llama3.1:8b,31.0,6630,260.09,10.62,.088429,59.501747
1780526055,llama3.1:8b,36.0,6641,255.51,10.79,.090012,62.972471
1780526119,llama3.1:8b,34.0,6642,252.46,10.64,.091101,60.137525
1780526179,llama3.1:8b,34.0,6633,248.92,10.76,.092398,54.082023
1780526234,llama3.1:8b,34.0,6640,262.41,10.66,.087647,58.691405
1780526293,llama3.1:8b,34.0,6641,259.65,10.73,.088580,57.300608
1780526351,llama3.1:8b,34.0,6638,255.72,10.69,.089941,54.234006
1780526406,llama3.1:8b,33.0,6641,257.24,10.71,.089408,53.361296
1780526460,llama3.1:8b,34.0,6643,246.49,10.68,.093306,61.282589
1780526521,llama3.1:8b,34.0,6643,257.26,10.77,.089401,65.618607
1780526587,llama3.1:8b,34.0,6647,252.20,10.99,.091195,53.473478
1780526641,llama3.1:8b,34.0,6638,250.93,10.75,.091655,60.546526
1780526703,llama3.1:8b,31.0,6636,270.21,10.81,.085117,53.641764
1780526757,llama3.1:8b,34.0,6648,260.93,10.79,.088142,64.495213
1780526822,llama3.1:8b,34.0,6646,250.96,10.72,.091647,57.070160
1780526879,llama3.1:8b,31.0,6651,267.04,10.66,.086128,60.500578
1780526940,llama3.1:8b,34.0,6647,252.15,10.63,.091212,59.704454
1780527000,llama3.1:8b,34.0,6644,244.41,10.71,.094100,55.082825
1780527056,llama3.1:8b,34.0,6633,261.53,10.75,.087942,56.508936
1780527113,llama3.1:8b,33.0,6637,262.23,10.73,.087708,56.638099
1780527170,llama3.1:8b,34.0,6638,250.42,10.66,.091842,62.193618
1780527233,llama3.1:8b,33.0,6643,255.37,10.77,.090063,51.808182
1780527285,llama3.1:8b,33.0,6647,262.66,10.82,.087563,50.722332
1780527336,llama3.1:8b,34.0,6646,264.04,10.87,.087106,60.331439
1780527397,llama3.1:8b,36.0,6651,262.03,10.71,.087776,59.621963
1780527457,llama3.1:8b,34.0,6648,259.77,10.64,.088537,63.807149
1780527522,llama3.1:8b,34.0,6648,250.80,10.87,.091705,42.470116
1780527565,llama3.1:8b,34.0,6645,257.24,10.83,.089407,46.800402
1780527612,llama3.1:8b,36.0,6641,271.53,10.69,.084702,52.717299
1780527665,llama3.1:8b,34.0,6698,261.93,10.73,.087808,52.801951
1780527718,llama3.1:8b,34.0,6700,255.29,10.79,.090093,55.882007
1780527775,llama3.1:8b,36.0,6651,251.14,10.87,.091578,50.926677
1780527826,llama3.1:8b,36.0,6664,262.45,10.81,.087635,50.870955
1780527877,llama3.1:8b,34.0,6644,262.76,10.78,.087532,43.669054
1780527922,llama3.1:8b,34.0,6652,254.38,10.68,.090412,58.592073
1780527981,llama3.1:8b,34.0,6652,262.54,10.63,.087603,61.892573
1780528043,llama3.1:8b,34.0,6655,258.07,10.63,.089120,58.948940
1780528103,llama3.1:8b,34.0,6650,246.86,10.79,.093168,64.225341
1780528167,llama3.1:8b,34.0,6649,256.16,10.75,.089786,55.583955
1780528223,llama3.1:8b,34.0,6649,249.29,10.61,.092259,68.752309
1780528293,llama3.1:8b,34.0,6643,250.72,10.70,.091732,60.439465
1780528354,llama3.1:8b,34.0,6651,243.20,10.79,.094569,43.634885
1780528398,llama3.1:8b,34.0,6632,241.88,10.61,.095085,59.267809
1780528457,llama3.1:8b,33.0,6632,260.24,10.62,.088377,66.700398
1780528525,llama3.1:8b,34.0,6640,252.17,10.90,.091205,57.483627
1780528583,llama3.1:8b,33.0,6635,258.96,10.72,.088814,61.250407
1780528644,llama3.1:8b,34.0,6628,257.10,10.68,.089457,57.286622
1780528702,llama3.1:8b,34.0,6637,259.88,10.65,.088500,60.141606
1780528763,llama3.1:8b,34.0,6636,250.89,10.76,.091672,56.209821
1780528820,llama3.1:8b,33.0,6654,256.06,10.57,.089822,68.165737
1780528888,llama3.1:8b,34.0,6650,258.26,10.57,.089056,66.501084
1780528955,llama3.1:8b,34.0,6648,253.30,10.74,.090801,60.390376
1780529016,llama3.1:8b,34.0,6651,245.09,10.71,.093840,60.016671
1780529077,llama3.1:8b,34.0,6648,267.56,10.62,.085960,59.567688
1780529137,llama3.1:8b,34.0,6653,261.91,10.72,.087815,52.770784
1780529190,llama3.1:8b,34.0,6638,254.94,10.63,.090215,56.875453
1780529247,llama3.1:8b,33.0,6646,262.54,10.74,.087605,55.842656
1780529304,llama3.1:8b,34.0,6644,269.79,10.81,.085250,52.039032
1780529356,llama3.1:8b,31.0,6646,261.87,10.73,.087828,62.774601
1780529420,llama3.1:8b,31.0,6655,253.23,10.86,.090824,52.918365
1780529473,llama3.1:8b,34.0,6647,254.86,10.79,.090243,56.504273
1780529530,llama3.1:8b,34.0,6654,267.24,10.77,.086062,46.886512
1780529577,llama3.1:8b,36.0,6643,263.45,10.68,.087300,57.063288
1780529635,llama3.1:8b,33.0,6643,260.79,10.71,.088191,50.663114
1780529686,llama3.1:8b,34.0,6643,262.36,10.73,.087665,53.493349
1780529740,llama3.1:8b,36.0,6647,259.07,10.78,.088777,60.453807
1780529801,llama3.1:8b,34.0,6644,258.23,10.83,.089064,60.470005
1780529862,llama3.1:8b,34.0,6650,241.46,10.64,.095250,60.313990
1780529923,llama3.1:8b,36.0,6648,253.42,10.81,.090757,54.207885
1780529977,llama3.1:8b,34.0,6646,261.48,10.72,.087959,59.931267
1780530038,llama3.1:8b,31.0,6648,259.80,10.68,.088529,63.372539
1780530102,llama3.1:8b,34.0,6650,262.26,10.70,.087697,60.630953
1780530163,llama3.1:8b,34.0,6651,258.97,10.60,.088810,62.057750
1780530226,llama3.1:8b,33.0,6641,257.12,10.63,.089451,61.110912
1780530287,llama3.1:8b,34.0,6640,253.23,10.74,.090824,56.114100
1780530344,llama3.1:8b,34.0,6640,257.93,10.68,.089171,53.536319
1780530398,llama3.1:8b,31.0,6640,252.85,10.76,.090959,49.773739
1780530448,llama3.1:8b,34.0,6643,246.53,10.63,.093291,59.617727
1780530508,llama3.1:8b,31.0,6655,256.88,10.78,.089535,52.192282
1780530561,llama3.1:8b,33.0,6655,254.38,10.74,.090415,53.120550
1780530614,llama3.1:8b,34.0,6652,269.81,11.02,.085243,57.338077
1780530672,llama3.1:8b,34.0,6649,255.18,10.90,.090129,58.969029
1780530732,llama3.1:8b,36.0,6646,262.38,10.90,.087658,51.438659
1780530784,llama3.1:8b,34.0,6650,264.03,10.58,.087110,65.669644
1780530850,llama3.1:8b,34.0,6640,260.74,10.68,.088208,56.522651
1780530907,llama3.1:8b,34.0,6647,248.74,10.71,.092463,60.277072
1780530968,llama3.1:8b,31.0,6649,262.75,10.86,.087533,56.499584
1780531025,llama3.1:8b,34.0,6640,267.42,10.81,.086006,48.901095
1780531074,llama3.1:8b,34.0,6647,248.27,10.68,.092637,58.843716
1780531133,llama3.1:8b,36.0,6646,259.90,10.92,.088492,49.983858
1780531184,llama3.1:8b,34.0,6658,253.70,10.61,.090655,66.251485
1780531251,llama3.1:8b,34.0,6657,253.09,10.58,.090876,68.000899
1780531319,llama3.1:8b,33.0,6646,259.99,10.81,.088463,47.635456
1780531367,llama3.1:8b,34.0,6653,259.58,10.64,.088603,65.095444
1780531433,llama3.1:8b,34.0,6654,235.77,10.98,.097551,52.272889
1780531486,llama3.1:8b,34.0,6651,252.15,10.63,.091215,62.464256
1780531549,llama3.1:8b,33.0,6654,254.97,10.57,.090206,68.849228
1780531618,llama3.1:8b,34.0,6640,246.87,10.77,.093164,63.125573
1780531682,llama3.1:8b,32.0,6646,263.52,10.76,.087277,63.706453
1780531746,llama3.1:8b,33.0,6636,266.28,10.59,.086372,71.470097
1780531818,llama3.1:8b,34.0,6645,254.32,10.79,.090435,56.525713
1780531875,llama3.1:8b,34.0,6650,250.04,10.68,.091984,66.420696
1780531942,llama3.1:8b,34.0,6646,260.08,10.80,.088431,59.675077
1780532002,llama3.1:8b,34.0,6640,243.65,10.66,.094397,61.516204
1780532064,llama3.1:8b,34.0,6649,252.20,10.70,.091196,56.601097
1780532121,llama3.1:8b,36.0,6655,251.33,10.73,.091510,52.715737
1780532174,llama3.1:8b,34.0,6649,257.03,10.76,.089481,48.953612
1780532224,llama3.1:8b,33.0,6650,257.10,10.66,.089459,57.388405
1780532282,llama3.1:8b,33.0,6657,261.50,10.78,.087953,58.246780
1780532341,llama3.1:8b,34.0,6655,267.25,10.81,.086058,67.695684
1780532409,llama3.1:8b,34.0,6661,264.98,10.66,.086798,60.869204
1780532470,llama3.1:8b,34.0,6660,267.39,10.71,.086016,49.735978
1780532520,llama3.1:8b,33.0,6662,250.31,10.61,.091884,65.177663
1780532586,llama3.1:8b,33.0,6665,250.42,10.61,.091842,53.060467
1780532640,llama3.1:8b,34.0,6657,265.01,10.76,.086786,57.702463
1780532698,llama3.1:8b,34.0,6649,263.94,10.74,.087140,51.738682
1780532750,llama3.1:8b,33.0,6657,262.06,10.63,.087763,64.791503
1780532815,llama3.1:8b,34.0,6657,269.63,10.62,.085299,64.564997
1780532880,llama3.1:8b,33.0,6649,256.67,10.68,.089607,64.205212
1780532945,llama3.1:8b,34.0,6644,270.42,10.80,.085051,48.605754
1780532994,llama3.1:8b,34.0,6644,258.98,10.71,.088808,56.833069
1780533051,llama3.1:8b,33.0,6640,251.80,10.88,.091339,41.708859
1780533094,llama3.1:8b,36.0,6639,258.30,10.56,.089042,74.971894
1780533169,llama3.1:8b,34.0,6641,267.16,10.76,.086087,58.521836
1780533228,llama3.1:8b,34.0,6651,250.77,10.81,.091715,50.022718
1780533279,llama3.1:8b,33.0,6641,252.54,10.93,.091073,53.426137
1780533333,llama3.1:8b,34.0,6639,251.82,10.93,.091331,57.803915
1780533391,llama3.1:8b,34.0,6644,250.26,10.99,.091904,52.227432
1780533444,llama3.1:8b,34.0,6649,259.49,10.65,.088633,63.141579
1780533507,llama3.1:8b,34.0,6639,263.35,10.76,.087335,57.508511
1780533565,llama3.1:8b,34.0,6647,256.03,10.79,.089833,60.039751
1780533626,llama3.1:8b,34.0,6643,267.68,10.60,.085920,65.440064
1780533692,llama3.1:8b,34.0,6635,255.02,10.57,.090187,58.840457
1780533751,llama3.1:8b,33.0,6637,248.24,10.66,.092648,58.399458
1780533810,llama3.1:8b,34.0,6644,258.07,10.55,.089121,71.804420
1780533882,llama3.1:8b,34.0,6648,253.64,10.64,.090679,60.114852
1780533943,llama3.1:8b,31.0,6646,249.74,10.63,.092093,63.171526
1780534007,llama3.1:8b,34.0,6642,253.56,10.70,.090705,53.715907
1780534061,llama3.1:8b,34.0,6640,252.37,10.58,.091135,68.408784
1780534130,llama3.1:8b,34.0,6651,245.05,10.68,.093858,71.036463
1780534201,llama3.1:8b,34.0,6638,258.25,10.88,.089057,49.517091
1780534251,llama3.1:8b,36.0,6633,260.26,10.81,.088371,60.538596
1780534312,llama3.1:8b,34.0,6643,256.87,10.83,.089539,57.863855
1780534371,llama3.1:8b,33.0,6658,242.08,10.79,.095007,54.538521
1780534426,llama3.1:8b,34.0,6654,251.43,10.74,.091474,54.710781
1780534481,llama3.1:8b,34.0,6641,251.85,10.67,.091322,59.665569
1780534541,llama3.1:8b,34.0,6652,250.98,10.63,.091637,59.907480
1780534602,llama3.1:8b,34.0,6642,263.64,10.75,.087239,57.462773
1780534660,llama3.1:8b,34.0,6645,245.20,10.62,.093797,62.790922
1780534723,llama3.1:8b,36.0,6645,251.88,10.73,.091312,58.571918
1780534782,llama3.1:8b,33.0,6649,246.71,10.78,.093223,47.213337
1780534830,llama3.1:8b,33.0,6688,249.71,10.76,.092103,73.099693
1780534903,llama3.1:8b,36.0,6678,254.88,10.85,.090236,50.185051
1780534954,llama3.1:8b,33.0,6656,264.43,10.76,.086979,57.413275
1780535012,llama3.1:8b,33.0,6663,254.91,10.79,.090225,58.529671
1780535071,llama3.1:8b,31.0,6645,257.62,10.88,.089276,59.142001
1780535131,llama3.1:8b,34.0,6647,267.03,10.69,.086131,65.013403
1780535196,llama3.1:8b,33.0,6647,265.52,10.86,.086622,50.734467
1780535247,llama3.1:8b,34.0,6648,251.08,10.92,.091603,50.796051
1780535299,llama3.1:8b,33.0,6645,248.15,10.70,.092682,60.974873
1780535360,llama3.1:8b,34.0,6643,258.81,10.72,.088865,63.933291
1780535425,llama3.1:8b,33.0,6647,261.84,10.68,.087836,55.584211
1780535481,llama3.1:8b,30.0,6643,261.95,10.70,.087802,54.205518
1780535535,llama3.1:8b,34.0,6647,258.05,10.76,.089128,45.510559
1780535581,llama3.1:8b,34.0,6647,252.83,10.63,.090968,61.770975
1780535644,llama3.1:8b,33.0,6652,252.00,10.60,.091266,64.943621
1780535709,llama3.1:8b,34.0,6646,259.60,10.70,.088596,60.061552
1780535770,llama3.1:8b,34.0,6652,253.06,10.67,.090884,55.753183
1780535826,llama3.1:8b,33.0,6650,251.13,10.63,.091584,62.275748
1780535889,llama3.1:8b,33.0,6651,258.46,10.78,.088987,49.441212
1780535938,llama3.1:8b,33.0,6639,256.87,10.56,.089538,72.949794
1780536012,llama3.1:8b,34.0,6647,257.45,10.50,.089335,75.879831
1780536088,llama3.1:8b,33.0,6645,262.49,10.55,.087619,69.529859
1780536158,llama3.1:8b,33.0,6643,263.40,10.64,.087316,58.717136
1780536218,llama3.1:8b,34.0,6647,245.84,10.55,.093555,69.155837
1780536287,llama3.1:8b,34.0,6648,260.33,10.74,.088349,47.299085
1780536335,llama3.1:8b,34.0,6652,265.15,10.60,.086740,64.985178
1780536401,llama3.1:8b,34.0,6648,261.06,10.67,.088101,57.124173
1780536458,llama3.1:8b,33.0,6650,258.32,10.64,.089036,63.498661
1780536522,llama3.1:8b,34.0,6647,258.95,10.79,.088819,53.841595
1780536577,llama3.1:8b,34.0,6655,262.48,10.71,.087625,62.229811
1780536639,llama3.1:8b,34.0,6656,262.92,10.71,.087476,63.351676
1780536703,llama3.1:8b,36.0,6660,266.90,10.81,.086173,57.165954
1780536761,llama3.1:8b,34.0,6652,254.52,10.76,.090363,50.341665
1780536812,llama3.1:8b,33.0,6654,266.03,10.73,.086454,55.539668
1780536868,llama3.1:8b,34.0,6659,262.77,10.74,.087525,56.663878
1780536925,llama3.1:8b,34.0,6661,256.26,10.62,.089751,59.174690
1780536985,llama3.1:8b,34.0,6663,262.61,10.71,.087581,48.708041
1780537034,llama3.1:8b,34.0,6657,255.80,10.51,.089911,72.939517
1780537107,llama3.1:8b,30.0,6654,258.49,10.63,.088975,54.442780
1780537162,llama3.1:8b,34.0,6656,255.23,10.71,.090113,57.300498
1780537220,llama3.1:8b,33.0,6663,250.80,10.62,.091705,64.205885
1780537285,llama3.1:8b,34.0,6655,263.37,10.48,.087327,73.244418
1780537358,llama3.1:8b,33.0,6645,249.64,10.79,.092131,57.524671
1780537416,llama3.1:8b,33.0,6643,249.47,10.67,.092192,58.665973
1780537476,llama3.1:8b,34.0,6645,243.51,10.67,.094449,56.210486
1780537532,llama3.1:8b,36.0,6654,258.53,10.71,.088963,56.261070
1780537589,llama3.1:8b,34.0,6657,243.80,10.63,.094338,62.325946
1780537652,llama3.1:8b,33.0,6655,245.22,10.61,.093790,58.592980
1780537711,llama3.1:8b,33.0,6639,267.75,10.61,.085898,63.376822
