timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780359843,phi3:mini,32.0,4848,488.08,17.37,.053269,14.275833
1780359857,phi3:mini,33.0,4852,451.74,18.69,.057554,4.385804
1780359862,phi3:mini,33.0,4848,475.01,17.29,.054734,12.604463
1780359875,phi3:mini,32.0,4847,515.72,15.86,.050414,22.382832
1780359897,phi3:mini,32.0,4849,553.22,21.00,.046997,.856849
1780359898,phi3:mini,33.0,4850,496.97,18.23,.052316,5.209337
1780359904,phi3:mini,33.0,4854,467.76,18.62,.055583,5.101374
1780359909,phi3:mini,33.0,4850,501.30,13.88,.051865,48.700997
1780359958,phi3:mini,32.0,4856,427.93,17.56,.060756,10.875408
1780359969,phi3:mini,33.0,4854,487.99,16.04,.053279,20.944338
1780359990,phi3:mini,30.0,4849,470.99,17.09,.055201,13.860862
1780360004,phi3:mini,33.0,4851,536.50,16.26,.048461,19.975594
1780360024,phi3:mini,33.0,4850,487.52,20.26,.053331,1.332111
1780360026,phi3:mini,32.0,4843,503.82,16.05,.051605,23.106613
1780360049,phi3:mini,32.0,4847,483.70,18.39,.053751,6.470513
1780360056,phi3:mini,34.0,4847,525.02,18.72,.049521,5.500656
1780360061,phi3:mini,34.0,4847,535.86,14.92,.048520,35.173793
1780360097,phi3:mini,32.0,4855,481.64,12.42,.053981,80.264739
1780360177,phi3:mini,33.0,4855,551.88,14.39,.047111,39.181504
1780360217,phi3:mini,32.0,4855,492.77,15.95,.052762,20.363896
1780360237,phi3:mini,32.0,4858,459.93,17.98,.056529,7.785810
1780360245,phi3:mini,34.0,4858,471.99,16.49,.055085,22.367449
1780360268,phi3:mini,34.0,4849,490.36,16.96,.053021,17.089261
1780360285,phi3:mini,32.0,4849,434.19,17.30,.059881,12.595594
1780360298,phi3:mini,33.0,4848,494.08,18.33,.052622,7.688677
1780360306,phi3:mini,33.0,4845,508.16,17.39,.051164,10.633494
1780360317,phi3:mini,32.0,4848,482.18,15.44,.053921,29.006346
1780360346,phi3:mini,33.0,4854,501.29,18.25,.051865,6.518146
1780360352,phi3:mini,33.0,4852,516.89,15.44,.050300,28.100024
1780360381,phi3:mini,32.0,4852,500.85,16.06,.051911,21.039824
1780360402,phi3:mini,33.0,4850,475.99,15.28,.054622,28.259160
1780360430,phi3:mini,32.0,4849,492.79,16.62,.052759,16.056664
1780360447,phi3:mini,34.0,4845,480.19,14.77,.054144,30.456551
1780360477,phi3:mini,32.0,4849,453.66,20.25,.057310,2.172690
1780360480,phi3:mini,33.0,4850,456.05,16.89,.057010,16.754890
1780360497,phi3:mini,34.0,4855,512.11,16.86,.050769,18.378923
1780360515,phi3:mini,34.0,4858,451.75,16.81,.057553,16.595188
1780360532,phi3:mini,33.0,4851,463.87,17.17,.056050,13.913574
1780360546,phi3:mini,33.0,4855,497.59,17.11,.052251,11.977887
1780360558,phi3:mini,32.0,4855,501.97,14.50,.051795,37.506013
1780360596,phi3:mini,32.0,4848,491.93,15.85,.052852,22.207285
1780360618,phi3:mini,34.0,4841,503.98,15.83,.051589,23.044492
1780360642,phi3:mini,33.0,4851,463.88,14.50,.056047,39.166932
1780360681,phi3:mini,33.0,4846,490.54,18.38,.053002,6.634823
1780360688,phi3:mini,33.0,4847,505.34,17.44,.051449,10.888310
1780360699,phi3:mini,32.0,4848,487.61,17.28,.053320,12.210215
1780360711,phi3:mini,32.0,4847,507.67,17.30,.051213,11.788015
1780360723,phi3:mini,33.0,4845,484.07,17.38,.053710,10.814105
1780360734,phi3:mini,32.0,4844,469.34,18.45,.055396,6.232662
1780360741,phi3:mini,33.0,4842,489.86,15.75,.053075,21.389831
1780360762,phi3:mini,33.0,4847,487.55,18.51,.053327,5.401521
1780360768,phi3:mini,33.0,4846,449.10,17.17,.057892,12.457639
1780360780,phi3:mini,30.0,4848,494.57,10.69,.052570,152.656002
1780360933,phi3:mini,32.0,4849,530.08,16.33,.049048,18.852786
1780360952,phi3:mini,32.0,4840,503.93,15.94,.051593,21.506858
1780360974,phi3:mini,30.0,4846,487.03,16.92,.053384,13.238213
1780360987,phi3:mini,33.0,4841,527.88,15.44,.049253,28.486027
1780361016,phi3:mini,32.0,4852,510.64,17.38,.050915,13.459475
1780361030,phi3:mini,34.0,4846,507.68,15.19,.051212,28.436993
1780361058,phi3:mini,33.0,4845,445.21,16.14,.058398,17.962353
1780361077,phi3:mini,32.0,4849,475.11,16.10,.054723,22.784941
1780361100,phi3:mini,33.0,4846,457.27,16.40,.056858,19.805939
1780361120,phi3:mini,33.0,4846,495.47,15.37,.052474,28.679636
1780361149,phi3:mini,32.0,4844,492.84,16.89,.052754,14.089275
1780361163,phi3:mini,33.0,4844,467.95,16.30,.055560,16.741220
1780361180,phi3:mini,33.0,4845,439.66,15.77,.059135,24.214507
1780361204,phi3:mini,32.0,4840,494.59,14.47,.052568,43.583771
1780361248,phi3:mini,32.0,4841,492.87,16.03,.052751,24.509819
1780361273,phi3:mini,33.0,4842,514.72,14.05,.050512,47.440113
1780361320,phi3:mini,32.0,4849,505.84,19.15,.051399,3.236397
1780361324,phi3:mini,34.0,4848,512.77,16.78,.050704,13.522167
1780361337,phi3:mini,32.0,4850,543.39,17.35,.047847,12.909454
1780361350,phi3:mini,33.0,4852,470.80,16.12,.055224,21.020193
1780361372,phi3:mini,33.0,4854,459.99,16.10,.056522,20.928284
1780361393,phi3:mini,33.0,4845,463.59,15.88,.056083,26.120663
1780361419,phi3:mini,33.0,4851,530.74,15.74,.048987,26.233634
1780361446,phi3:mini,32.0,4852,485.85,16.03,.053513,20.138729
1780361466,phi3:mini,33.0,4857,497.88,15.96,.052220,22.553195
1780361489,phi3:mini,32.0,4854,476.59,15.22,.054553,29.820515
1780361519,phi3:mini,33.0,4854,566.64,14.88,.045884,33.392215
1780361552,phi3:mini,33.0,4845,483.69,17.06,.053752,15.998715
1780361568,phi3:mini,33.0,4842,442.09,16.65,.058811,18.127417
1780361587,phi3:mini,33.0,4848,490.65,15.85,.052990,21.953396
1780361609,phi3:mini,30.0,4843,542.19,16.49,.047953,16.909467
1780361626,phi3:mini,33.0,4846,489.38,15.45,.053128,25.422689
1780361652,phi3:mini,33.0,4845,530.62,17.04,.048998,12.789047
1780361665,phi3:mini,33.0,4841,469.02,16.13,.055434,20.020796
1780361685,phi3:mini,33.0,4846,477.94,15.47,.054399,26.811210
1780361712,phi3:mini,33.0,4852,486.60,13.89,.053431,54.857077
1780361767,phi3:mini,33.0,4852,522.11,16.60,.049797,19.272790
1780361786,phi3:mini,32.0,4841,509.56,14.70,.051023,38.754548
1780361825,phi3:mini,32.0,4836,545.12,16.65,.047695,16.814822
1780361842,phi3:mini,30.0,4839,485.86,15.43,.053512,29.610905
1780361872,phi3:mini,30.0,4851,474.21,17.26,.054827,13.203819
1780361885,phi3:mini,34.0,4847,518.18,17.50,.050175,10.680142
1780361896,phi3:mini,33.0,4848,541.30,17.64,.048031,7.935357
1780361904,phi3:mini,33.0,4850,487.97,14.63,.053281,35.796408
1780361940,phi3:mini,32.0,4846,471.70,16.23,.055119,17.183939
1780361958,phi3:mini,32.0,4852,509.76,17.50,.051003,11.311121
1780361969,phi3:mini,33.0,4844,498.43,16.02,.052163,20.846805
1780361990,phi3:mini,32.0,4851,472.72,19.03,.055000,4.202975
1780361995,phi3:mini,33.0,4848,476.22,16.03,.054595,21.958546
1780362017,phi3:mini,32.0,4843,452.72,19.36,.057429,2.530618
1780362020,phi3:mini,33.0,4844,473.80,16.80,.054875,13.802238
1780362034,phi3:mini,33.0,4877,451.26,21.27,.057615,.611013
1780362034,phi3:mini,33.0,4877,486.50,16.84,.053441,14.659899
1780362049,phi3:mini,34.0,4878,489.14,16.52,.053154,17.550951
1780362067,phi3:mini,30.0,4883,508.65,16.09,.051114,20.501358
1780362088,phi3:mini,30.0,4873,496.49,15.21,.052367,28.524745
1780362116,phi3:mini,33.0,4867,516.74,17.73,.050315,9.473583
1780362126,phi3:mini,33.0,4874,476.23,16.35,.054594,19.934050
1780362146,phi3:mini,33.0,4879,536.44,15.96,.048467,22.368120
1780362169,phi3:mini,32.0,4862,512.34,16.00,.050746,22.994687
1780362192,phi3:mini,30.0,4863,533.58,15.45,.048727,24.977297
1780362217,phi3:mini,32.0,4858,471.44,15.16,.055149,31.463348
1780362249,phi3:mini,32.0,4845,549.80,16.83,.047289,15.922675
1780362265,phi3:mini,32.0,4856,473.79,17.52,.054875,12.379517
1780362277,phi3:mini,33.0,4840,551.79,16.84,.047118,14.662296
1780362292,phi3:mini,33.0,4846,448.39,19.44,.057984,2.314042
1780362295,phi3:mini,33.0,4844,504.46,16.84,.051539,16.681331
1780362311,phi3:mini,32.0,4853,509.82,17.45,.050997,10.945174
1780362323,phi3:mini,33.0,4850,489.56,15.88,.053108,21.470802
1780362344,phi3:mini,33.0,4845,527.56,18.56,.049282,8.132489
1780362353,phi3:mini,33.0,4844,513.00,18.99,.050682,5.001753
1780362358,phi3:mini,34.0,4845,531.57,16.55,.048911,19.323800
1780362377,phi3:mini,33.0,4845,508.28,18.72,.051152,6.567046
1780362384,phi3:mini,32.0,4842,468.35,19.35,.055513,3.099566
1780362387,phi3:mini,34.0,4844,458.72,18.66,.056679,6.107912
1780362393,phi3:mini,34.0,4839,502.73,19.89,.051717,2.614239
1780362396,phi3:mini,34.0,4841,476.67,16.28,.054544,19.402956
1780362416,phi3:mini,32.0,4836,549.43,17.37,.047321,12.141263
1780362428,phi3:mini,30.0,4836,506.07,17.33,.051376,12.689608
1780362441,phi3:mini,32.0,4841,515.96,16.61,.050390,14.804499
1780362456,phi3:mini,33.0,4840,467.00,17.11,.055674,13.670585
1780362470,phi3:mini,33.0,4842,536.00,17.27,.048507,13.836197
1780362484,phi3:mini,32.0,4845,540.58,17.49,.048096,12.461965
1780362496,phi3:mini,33.0,4865,447.63,16.61,.058083,13.960675
1780362511,phi3:mini,33.0,4984,453.15,14.63,.057374,36.693526
1780362547,phi3:mini,32.0,4850,493.48,18.04,.052687,7.923359
1780362556,phi3:mini,33.0,4853,569.83,17.18,.045626,13.559364
1780362569,phi3:mini,33.0,4846,513.02,15.42,.050680,27.417104
1780362597,phi3:mini,32.0,4847,513.48,15.19,.050634,33.564160
1780362631,phi3:mini,32.0,4845,527.47,15.63,.049291,24.498841
1780362655,phi3:mini,30.0,4842,446.13,17.20,.058278,12.209173
1780362668,phi3:mini,33.0,4845,458.10,17.16,.056755,12.640417
1780362681,phi3:mini,33.0,4845,530.71,17.13,.048990,12.197857
1780362693,phi3:mini,33.0,4843,465.30,17.13,.055877,13.536158
1780362707,phi3:mini,30.0,4847,465.87,17.08,.055808,13.811223
1780362721,phi3:mini,32.0,4848,408.97,16.86,.063574,17.433552
1780362738,phi3:mini,32.0,4845,488.25,9.26,.053250,288.901262
1780363028,phi3:mini,32.0,4839,524.74,15.91,.049548,23.504946
1780363051,phi3:mini,32.0,4844,510.84,16.71,.050895,17.166918
1780363069,phi3:mini,33.0,4847,541.92,16.53,.047976,15.908183
1780363085,phi3:mini,33.0,4848,498.60,17.71,.052146,9.203087
1780363094,phi3:mini,33.0,4842,493.41,20.81,.052693,.864719
1780363095,phi3:mini,34.0,4837,504.46,18.78,.051539,5.322060
1780363101,phi3:mini,32.0,4839,512.15,15.51,.050765,27.460909
1780363128,phi3:mini,32.0,4842,411.68,16.62,.063154,16.483858
1780363145,phi3:mini,33.0,4844,517.73,16.45,.050218,18.416520
1780363163,phi3:mini,34.0,4848,462.29,19.75,.056241,1.063245
1780363165,phi3:mini,33.0,4847,505.78,14.24,.051405,40.649285
1780363206,phi3:mini,32.0,4845,467.35,15.96,.055632,22.424530
1780363228,phi3:mini,32.0,4846,466.74,18.78,.055705,3.514315
1780363232,phi3:mini,34.0,4840,537.88,16.91,.048337,14.897337
1780363247,phi3:mini,33.0,4839,513.86,15.37,.050597,28.230999
1780363275,phi3:mini,32.0,4839,438.12,16.52,.059343,18.699050
1780363294,phi3:mini,33.0,4842,501.84,15.77,.051808,20.602768
1780363315,phi3:mini,32.0,4845,488.46,16.96,.053228,13.967248
1780363329,phi3:mini,34.0,4847,492.26,17.04,.052816,18.071288
1780363347,phi3:mini,33.0,4842,504.31,14.64,.051555,40.421563
1780363388,phi3:mini,33.0,4847,522.61,16.81,.049749,17.250543
1780363406,phi3:mini,32.0,4844,441.67,19.90,.058866,2.462197
1780363408,phi3:mini,33.0,4843,497.44,19.49,.052267,2.205838
1780363411,phi3:mini,32.0,4845,512.13,14.20,.050767,42.439080
1780363453,phi3:mini,32.0,4847,546.68,19.41,.047559,2.472837
1780363456,phi3:mini,33.0,4843,539.99,18.93,.048148,4.172017
1780363460,phi3:mini,33.0,4845,475.58,15.63,.054669,21.744345
1780363482,phi3:mini,33.0,4841,514.99,16.56,.050485,16.240896
1780363499,phi3:mini,34.0,4841,473.56,15.73,.054902,23.138299
1780363522,phi3:mini,32.0,4848,489.03,16.67,.053166,18.168758
1780363540,phi3:mini,33.0,4843,482.77,20.26,.053855,1.036275
1780363541,phi3:mini,32.0,4842,567.58,18.39,.045808,5.163571
1780363547,phi3:mini,34.0,4848,482.62,17.02,.053872,13.565597
1780363560,phi3:mini,33.0,4849,476.10,16.75,.054609,14.982527
1780363576,phi3:mini,32.0,4848,519.79,15.05,.050019,32.023600
1780363608,phi3:mini,32.0,4841,466.16,18.62,.055773,5.316848
1780363613,phi3:mini,33.0,4842,499.44,17.64,.052057,11.561060
1780363625,phi3:mini,33.0,4842,502.42,18.42,.051749,7.596827
1780363633,phi3:mini,33.0,4839,497.11,18.89,.052301,4.340247
1780363637,phi3:mini,34.0,4838,485.17,16.34,.053588,17.623807
1780363655,phi3:mini,30.0,4838,465.45,17.07,.055859,12.533192
1780363668,phi3:mini,33.0,4840,481.81,15.28,.053962,28.720044
1780363697,phi3:mini,32.0,4844,460.82,15.12,.056420,28.830375
1780363726,phi3:mini,32.0,4844,470.66,15.81,.055240,23.710501
1780363750,phi3:mini,32.0,4842,465.05,16.96,.055907,12.846310
1780363763,phi3:mini,32.0,4844,514.86,16.95,.050498,14.509067
1780363777,phi3:mini,33.0,4843,512.87,14.27,.050694,41.262670
1780363819,phi3:mini,32.0,4838,501.84,17.63,.051808,11.905540
1780363831,phi3:mini,34.0,4840,488.20,17.04,.053256,14.551786
1780363846,phi3:mini,33.0,4837,467.72,16.09,.055588,22.113633
1780363868,phi3:mini,34.0,4842,486.68,14.22,.053422,42.667089
1780363911,phi3:mini,33.0,4849,456.87,16.76,.056908,15.565333
1780363927,phi3:mini,33.0,4847,506.44,16.27,.051338,17.817410
1780363945,phi3:mini,32.0,4843,501.05,15.51,.051890,24.242257
1780363969,phi3:mini,32.0,4851,418.58,16.70,.062113,14.783254
1780363984,phi3:mini,33.0,4847,470.14,18.70,.055301,6.253390
1780363990,phi3:mini,33.0,4842,530.46,15.90,.049013,22.450120
1780364013,phi3:mini,34.0,4842,497.41,17.17,.052269,16.772591
1780364030,phi3:mini,34.0,4844,446.26,17.15,.058261,14.632753
1780364045,phi3:mini,34.0,4846,470.46,16.28,.055264,21.001217
1780364066,phi3:mini,33.0,4844,498.38,19.66,.052168,2.491938
1780364069,phi3:mini,34.0,4846,489.65,14.15,.053098,43.949686
1780364113,phi3:mini,33.0,4838,504.23,19.80,.051563,1.514538
1780364115,phi3:mini,34.0,4843,520.06,15.26,.049993,28.962404
1780364144,phi3:mini,34.0,4839,488.92,15.91,.053178,22.185400
1780364166,phi3:mini,33.0,4844,452.54,17.00,.057452,13.940765
1780364180,phi3:mini,34.0,4849,468.56,19.19,.055488,4.271708
1780364185,phi3:mini,30.0,4845,466.74,15.87,.055704,23.054472
1780364208,phi3:mini,32.0,4846,468.42,17.12,.055505,12.789216
1780364221,phi3:mini,32.0,4846,490.07,15.42,.053053,28.652996
1780364250,phi3:mini,33.0,4844,464.93,15.12,.055921,30.282045
1780364280,phi3:mini,29.0,4843,463.21,16.60,.056130,17.705922
1780364298,phi3:mini,33.0,4842,483.38,16.51,.053786,16.047721
1780364314,phi3:mini,33.0,4844,515.76,15.29,.050410,28.368098
1780364343,phi3:mini,32.0,4841,515.49,16.13,.050436,19.150518
1780364362,phi3:mini,32.0,4843,468.81,15.17,.055458,32.610771
1780364395,phi3:mini,32.0,4838,522.54,15.95,.049756,27.196258
1780364423,phi3:mini,32.0,4839,479.37,18.87,.054237,5.191245
1780364428,phi3:mini,33.0,4845,523.36,15.09,.049678,29.014509
1780364457,phi3:mini,32.0,4846,508.71,16.18,.051108,18.163364
1780364475,phi3:mini,32.0,4842,508.05,20.63,.051175,.629926
1780364476,phi3:mini,32.0,4844,502.19,16.63,.051772,16.468109
1780364493,phi3:mini,33.0,4845,494.74,20.67,.052551,1.015661
1780364494,phi3:mini,34.0,4844,453.07,15.42,.057385,27.609178
1780364522,phi3:mini,33.0,4847,492.80,16.21,.052759,19.794826
1780364542,phi3:mini,33.0,4850,465.82,17.81,.055815,11.061136
1780364553,phi3:mini,33.0,4848,465.14,15.14,.055896,33.810690
1780364587,phi3:mini,32.0,4844,492.23,14.87,.052820,31.790214
1780364619,phi3:mini,32.0,4847,495.56,15.27,.052465,28.419802
1780364648,phi3:mini,33.0,4851,446.36,16.08,.058248,21.946572
1780364670,phi3:mini,33.0,4851,529.35,20.13,.049116,1.092583
1780364671,phi3:mini,33.0,4851,483.47,16.19,.053777,18.404824
1780364690,phi3:mini,33.0,4848,498.62,16.75,.052142,16.653809
1780364707,phi3:mini,33.0,4848,484.94,17.13,.053614,13.484671
1780364720,phi3:mini,33.0,4849,508.28,18.99,.051152,3.580393
1780364724,phi3:mini,30.0,4848,479.08,13.74,.054269,46.344957
1780364771,phi3:mini,33.0,4844,483.08,17.16,.053820,14.274861
1780364785,phi3:mini,32.0,4852,520.91,16.27,.049912,22.673752
1780364808,phi3:mini,32.0,4846,535.44,16.65,.048557,17.587493
1780364826,phi3:mini,32.0,4846,482.10,14.33,.053929,39.545234
1780364865,phi3:mini,32.0,4848,479.30,16.56,.054245,15.760112
1780364881,phi3:mini,33.0,4850,504.65,18.61,.051520,5.104126
1780364887,phi3:mini,33.0,4853,502.28,15.49,.051763,24.911772
1780364912,phi3:mini,32.0,4847,462.37,19.01,.056231,4.260044
1780364916,phi3:mini,33.0,4847,448.21,14.05,.058008,44.127423
1780364961,phi3:mini,32.0,4848,526.99,15.93,.049336,23.532567
1780364984,phi3:mini,32.0,4849,506.44,16.54,.051337,17.229399
1780365002,phi3:mini,33.0,4848,460.53,14.83,.056456,34.638701
1780365037,phi3:mini,33.0,4848,440.64,16.24,.059003,18.592087
1780365055,phi3:mini,33.0,4846,504.78,13.63,.051507,48.926554
1780365104,phi3:mini,32.0,4847,465.55,16.82,.055846,14.859128
1780365119,phi3:mini,33.0,4841,462.08,14.85,.056266,34.264364
1780365154,phi3:mini,32.0,4840,536.02,15.60,.048504,28.253655
1780365182,phi3:mini,32.0,4843,524.89,18.90,.049533,3.385256
1780365186,phi3:mini,34.0,4837,473.33,18.28,.054929,6.561223
1780365193,phi3:mini,34.0,4840,500.03,19.55,.051996,2.710313
1780365196,phi3:mini,34.0,4845,519.26,15.19,.050070,28.167891
1780365224,phi3:mini,32.0,4847,482.24,17.30,.053913,12.137248
1780365236,phi3:mini,32.0,4850,507.31,14.48,.051249,39.274630
1780365276,phi3:mini,32.0,4850,505.26,17.42,.051458,10.961917
1780365287,phi3:mini,33.0,4850,484.86,16.77,.053622,16.209995
1780365303,phi3:mini,32.0,4854,462.92,15.74,.056164,23.181351
1780365327,phi3:mini,32.0,4848,476.94,14.51,.054513,39.192834
1780365366,phi3:mini,32.0,4850,456.40,17.07,.056967,13.003994
1780365379,phi3:mini,34.0,4845,480.69,16.52,.054087,17.005608
1780365396,phi3:mini,33.0,4850,509.33,15.32,.051047,28.445189
1780365425,phi3:mini,33.0,4851,447.07,15.73,.058156,24.272291
1780365449,phi3:mini,30.0,4848,502.37,18.91,.051754,5.023361
1780365455,phi3:mini,33.0,4844,532.72,16.58,.048806,15.673922
1780365470,phi3:mini,33.0,4845,442.10,15.52,.058809,26.021656
1780365497,phi3:mini,32.0,4848,518.06,15.60,.050186,27.752463
1780365525,phi3:mini,32.0,4844,477.14,17.62,.054490,11.346650
1780365536,phi3:mini,33.0,4847,472.24,17.56,.055056,11.157126
1780365548,phi3:mini,32.0,4847,481.19,16.46,.054031,17.365644
1780365565,phi3:mini,33.0,4844,500.39,13.71,.051958,53.519867
1780365619,phi3:mini,34.0,4849,492.30,17.34,.052812,12.167937
1780365631,phi3:mini,33.0,4846,520.29,14.80,.049971,34.715309
1780365666,phi3:mini,33.0,4843,487.29,16.48,.053355,16.982849
1780365683,phi3:mini,33.0,4842,456.39,15.21,.056968,31.290079
1780365715,phi3:mini,33.0,4841,536.73,18.34,.048440,5.179595
1780365720,phi3:mini,34.0,4842,488.15,18.51,.053262,4.753049
1780365725,phi3:mini,33.0,4844,424.53,16.31,.061242,19.004149
1780365744,phi3:mini,33.0,4845,550.46,16.14,.047233,22.298287
1780365767,phi3:mini,33.0,4837,523.74,15.25,.049642,33.494042
1780365800,phi3:mini,34.0,4843,468.30,17.42,.055519,11.994615
1780365813,phi3:mini,33.0,4845,456.83,17.99,.056913,7.835198
1780365821,phi3:mini,33.0,4844,492.07,15.14,.052837,34.142281
1780365855,phi3:mini,33.0,4847,500.89,17.25,.051906,12.114729
1780365867,phi3:mini,33.0,4847,492.43,16.30,.052798,17.974695
1780365885,phi3:mini,33.0,4844,520.06,19.53,.049993,2.456937
1780365888,phi3:mini,34.0,4844,504.43,17.25,.051542,11.993861
1780365900,phi3:mini,34.0,4847,489.17,20.18,.053150,1.386952
1780365902,phi3:mini,34.0,4849,493.94,16.71,.052637,16.630846
1780365919,phi3:mini,33.0,4840,501.20,15.65,.051875,23.827971
1780365943,phi3:mini,34.0,4844,446.27,13.79,.058259,49.589316
1780365992,phi3:mini,32.0,4845,478.27,15.73,.054361,25.295539
1780366018,phi3:mini,33.0,4844,509.22,15.50,.051057,24.249437
1780366042,phi3:mini,32.0,4840,496.31,15.36,.052385,28.515098
1780366071,phi3:mini,32.0,4843,435.21,17.28,.059740,14.003841
1780366085,phi3:mini,33.0,4842,484.02,16.92,.053716,17.433959
1780366103,phi3:mini,34.0,4846,411.41,16.46,.063195,19.862543
1780366123,phi3:mini,34.0,4844,501.29,16.64,.051865,19.771085
1780366143,phi3:mini,33.0,4839,443.86,15.98,.058576,22.268666
1780366165,phi3:mini,33.0,4845,514.25,16.46,.050558,17.612553
1780366183,phi3:mini,34.0,4847,555.23,16.11,.046826,19.170820
1780366202,phi3:mini,33.0,4844,523.88,17.06,.049629,12.126689
1780366215,phi3:mini,34.0,4848,485.91,17.38,.053507,11.043294
1780366226,phi3:mini,34.0,4850,484.65,15.75,.053645,23.428460
1780366250,phi3:mini,32.0,4848,466.63,10.29,.055718,170.693272
1780366421,phi3:mini,32.0,4855,431.08,13.08,.060312,61.354852
1780366482,phi3:mini,32.0,4854,524.34,16.71,.049586,19.438192
1780366502,phi3:mini,33.0,4854,475.96,17.76,.054626,11.542339
1780366514,phi3:mini,32.0,4850,532.85,19.12,.048793,4.131315
1780366518,phi3:mini,34.0,4852,537.04,16.45,.048413,21.998786
1780366540,phi3:mini,33.0,4851,481.13,17.68,.054038,10.798294
1780366551,phi3:mini,32.0,4853,498.46,17.73,.052160,10.205570
1780366561,phi3:mini,33.0,4853,508.68,14.17,.051112,45.361554
1780366607,phi3:mini,29.0,4856,473.78,17.42,.054877,12.049983
1780366619,phi3:mini,33.0,4849,470.71,18.95,.055235,4.642865
1780366624,phi3:mini,34.0,4854,532.82,16.49,.048796,16.493743
1780366641,phi3:mini,32.0,4853,435.70,18.38,.059673,7.615591
1780366648,phi3:mini,34.0,4852,476.34,12.54,.054582,73.167965
1780366722,phi3:mini,32.0,4853,478.39,15.62,.054348,29.501689
1780366752,phi3:mini,34.0,4850,484.91,17.06,.053617,15.529832
1780366767,phi3:mini,34.0,4848,505.99,17.50,.051383,10.742594
1780366778,phi3:mini,33.0,4844,553.86,16.01,.046943,20.295580
1780366799,phi3:mini,33.0,4844,457.62,17.38,.056815,11.275420
1780366810,phi3:mini,34.0,4848,432.73,16.53,.060083,17.357011
1780366828,phi3:mini,32.0,4852,475.53,15.44,.054675,26.350074
1780366854,phi3:mini,32.0,4853,488.79,18.93,.053192,4.488475
1780366859,phi3:mini,34.0,4848,500.97,16.86,.051899,14.230951
1780366873,phi3:mini,33.0,4846,446.98,15.84,.058167,20.513076
1780366894,phi3:mini,32.0,4849,461.94,14.42,.056283,39.645451
1780366934,phi3:mini,33.0,4854,465.69,16.18,.055830,20.079441
1780366954,phi3:mini,33.0,4848,471.72,17.08,.055116,12.757438
1780366967,phi3:mini,32.0,4850,518.03,18.43,.050189,7.540596
1780366975,phi3:mini,32.0,4847,538.88,17.75,.048247,13.182734
1780366988,phi3:mini,33.0,4850,539.75,19.61,.048169,3.415801
1780366992,phi3:mini,32.0,4850,486.60,18.02,.053431,9.042908
1780367001,phi3:mini,32.0,4850,477.45,16.25,.054455,21.898271
1780367023,phi3:mini,32.0,4853,431.41,16.41,.060266,19.186860
1780367042,phi3:mini,33.0,4851,496.24,15.56,.052393,25.499105
1780367068,phi3:mini,32.0,4851,511.52,18.75,.050828,4.798078
1780367073,phi3:mini,33.0,4852,495.81,15.41,.052438,27.705088
1780367101,phi3:mini,32.0,4850,470.69,16.29,.055237,17.975696
1780367119,phi3:mini,32.0,4852,508.95,15.60,.051085,27.369137
1780367147,phi3:mini,33.0,4851,518.87,14.86,.050108,34.180295
1780367181,phi3:mini,32.0,4852,522.20,15.81,.049788,21.557841
1780367203,phi3:mini,32.0,4855,431.77,17.84,.060217,9.416727
1780367212,phi3:mini,33.0,4854,542.35,13.86,.047939,45.566469
1780367258,phi3:mini,32.0,4855,504.91,18.25,.051493,6.189815
1780367265,phi3:mini,34.0,4854,475.39,15.41,.054691,28.087636
1780367293,phi3:mini,32.0,4859,489.87,15.81,.053074,22.827833
1780367316,phi3:mini,29.0,4853,440.11,14.80,.059075,35.471018
1780367352,phi3:mini,32.0,4853,459.91,14.93,.056532,33.802944
1780367386,phi3:mini,32.0,4853,487.75,15.16,.053304,30.265757
1780367416,phi3:mini,33.0,4859,466.58,17.43,.055724,11.760977
1780367428,phi3:mini,32.0,4850,474.26,16.67,.054821,17.150007
1780367445,phi3:mini,29.0,4841,496.16,15.34,.052401,28.279675
1780367474,phi3:mini,29.0,4841,517.16,16.83,.050274,13.365104
1780367487,phi3:mini,34.0,4842,512.53,14.67,.050728,37.412644
1780367525,phi3:mini,32.0,4845,481.11,17.66,.054040,12.338292
1780367538,phi3:mini,33.0,4847,520.02,15.95,.049997,24.571670
1780367562,phi3:mini,32.0,4844,504.70,18.22,.051515,7.626771
1780367570,phi3:mini,33.0,4850,516.65,18.97,.050323,4.216621
1780367574,phi3:mini,32.0,4849,525.98,16.49,.049430,20.556748
1780367595,phi3:mini,32.0,4848,423.67,17.05,.061368,13.782600
1780367609,phi3:mini,33.0,4849,480.92,17.34,.054062,13.373969
1780367623,phi3:mini,33.0,4845,473.76,16.39,.054879,17.806470
1780367641,phi3:mini,33.0,4846,451.04,19.44,.057643,2.520445
1780367643,phi3:mini,33.0,4849,493.82,15.26,.052650,30.914223
1780367675,phi3:mini,32.0,4857,554.58,16.52,.046881,19.667987
1780367694,phi3:mini,32.0,4856,421.79,20.77,.061641,1.059081
1780367696,phi3:mini,33.0,4855,432.33,16.05,.060138,22.171547
1780367718,phi3:mini,32.0,4842,469.35,17.36,.055395,13.647997
1780367732,phi3:mini,29.0,4841,486.31,16.64,.053463,17.245933
1780367749,phi3:mini,33.0,4841,515.69,15.35,.050417,28.842644
