Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:08:23  29.9   0.0   0.1  70.0   0.0    7   1601   8562   70    0   70 176.00 
20:08:24  29.9   0.0   0.0  70.0   0.0    7    952   7896   65    0   65 176.12 
20:08:25  29.9   0.0   0.1  70.1   0.0    7    992   8062   65    0   65 175.32 
20:08:26  29.9   0.0   0.0  69.9   0.1    7   1253   8333   65    0   65 174.87 
20:08:27  29.9   0.0   0.1  70.0   0.0    7   1065   8110   65    0   65 174.72 
20:08:28  29.9   0.0   0.0  70.1   0.0    7   1481   8578   65    0   65 173.81 
20:08:29  29.9   0.0   0.1  70.0   0.0    7   1613   8540   65    0   65 176.94 
20:08:30  29.9   0.0   0.1  70.1   0.0    7   1460   8285   65    0   65 174.34 
20:08:31  30.0   0.0   0.0  70.0   0.0    7   1700   8498   65    0   65 176.82 
20:08:32  30.0   0.0   0.0  70.0   0.0    7    959   8020   65    0   65 177.90 
20:08:33  29.9   0.0   0.1  70.1   0.0    7   1064   8223   65    0   65 176.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:08:34  29.9   0.0   0.0  70.1   0.0    7    918   8200   60    0   60 171.98 
20:08:35  29.9   0.0   0.1  70.0   0.1    7   1213   8428   65    0   65 174.90 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.0  70.2   0.0  7.0 1316.9 8215.5 63.9  0.1 63.9 177.12 
 GeoMean  29.4   0.0   0.0  70.1   0.0  6.9 1294.6 8198.1  0.0  0.0  0.0 176.74 
  StdDev   1.7   0.0   0.2   1.5   0.3  0.5  251.1  388.5  4.5  0.3  4.8   7.99 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.1   0.0   0.0  61.6   0.0  2.0  820.0 1815.0  0.0  0.0  0.0  43.43 
 Maximum  31.3   0.0   5.0  95.0   7.9  9.0 2980.0 9482.0 70.0  3.0 70.0 189.33 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 177.12 Watts on average with standard deviation 7.99  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
