Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:43:34  29.7   0.0   0.2  70.2   0.0    7   3125  10020  155    0  155 167.61 
20:43:35  29.8   0.0   0.1  70.2   0.0    7   3384  10041  155    0  155 168.07 
20:43:36  29.8   0.0   0.1  70.1   0.0    7   3229  10016  150    0  150 166.18 
20:43:37  29.9   0.0   0.1  70.0   0.1    7   3068   9923  155    0  155 169.94 
20:43:38  28.0   0.0   0.1  71.9   0.0    7   3947  10362  142    2  142 161.13 
20:43:39  29.9   0.0   0.1  70.0   0.0    7   3452  10136  165    0  165 168.65 
20:43:40  29.8   0.0   0.1  70.1   0.0    7   3832  10212  165    0  165 169.44 
20:43:41  29.8   0.0   0.1  70.1   0.0    7   3357   9999  165    0  165 169.31 
20:43:42  29.8   0.0   0.1  70.1   0.0    7   3414   9831  165    0  165 170.56 
20:43:43  29.9   0.0   0.1  70.0   0.0    7   3300   9845  160    0  160 169.07 
20:43:44  29.9   0.0   0.1  70.0   0.1    7   3006   9913  160    0  160 169.61 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:43:45  29.8   0.0   0.1  70.1   0.0    7   3544   9944  160    0  160 172.48 
20:43:46  29.8   0.0   0.1  70.1   0.0    8   3106   9386  165    0  165 172.34 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.3   0.0  7.0 3300.4 9882.9 158.1  0.2 158.1 168.92 
 GeoMean   0.0   0.0   0.0  70.3   0.0  6.9 3276.6 9834.9  0.0  0.0  0.0 168.41 
  StdDev   2.1   0.0   0.3   1.8   0.2  0.7  368.4  643.7 12.9  0.5 13.1   9.29 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.0   0.0   0.0  66.9   0.0  2.0  870.0 1444.0  0.0  0.0  0.0  44.69 
 Maximum  30.1   0.0   5.0  95.0   3.3 11.0 4652.0 10995.0 175.0  3.0 175.0 176.61 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 168.92 Watts on average with standard deviation 9.29  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
