Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:46:01  29.6   0.0   0.1  70.3   0.1    7   2567   9638  145    0  145 168.55 
19:46:02  29.7   0.0   0.1  70.3   0.0    7   2717   9531  150    0  150 167.71 
19:46:03  29.7   0.0   0.1  70.2   0.0    7   2668   9844  145    0  145 169.92 
19:46:04  29.6   0.0   0.0  70.4   0.0    7   2757   9579  145    0  145 170.13 
19:46:05  29.7   0.0   0.1  70.2   0.1    7   2982   9718  145    0  145 170.94 
19:46:06  29.6   0.0   0.2  70.2   0.0    7   2905   9869  145    0  145 167.44 
19:46:07  29.7   0.0   0.1  70.2   0.0    7   2568   9705  140    0  140 168.83 
19:46:08  29.6   0.0   0.1  70.2   0.0    7   2748   9678  145    0  145 169.67 
19:46:09  29.7   0.0   0.1  70.3   0.0    7   2791   9723  140    0  140 169.46 
19:46:10  29.7   0.0   0.1  70.2   0.0    7   2323   9329  145    0  145 169.05 
19:46:11  29.7   0.0   0.1  70.3   0.0    7   2904   9496  140    0  140 168.99 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:46:12  29.6   0.0   0.1  70.3   0.0    7   2556   9609  140    0  140 169.31 
19:46:13  29.7   0.0   0.1  70.3   0.0    7   2262   9246  135    0  135 167.49 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.4   0.0  7.0 2835.8 9532.9 143.2  0.1 143.1 170.05 
 GeoMean  29.4   0.0   0.0  70.4   0.0  6.9 2811.0 9523.4 142.6  0.0  0.0 169.87 
  StdDev   1.3   0.0   0.1   1.0   0.3  0.7  374.9  365.6  8.6  0.4  9.0   5.99 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   2.8   0.0   0.0  67.3   0.0  2.0 1903.0 3713.0  9.0  0.0  0.0  53.33 
 Maximum  29.9   0.0   2.5  89.8   5.0  9.0 3969.0 10423.0 155.0  3.0 159.0 176.14 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 170.05 Watts on average with standard deviation 5.99  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
