Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:31:10  29.9   0.0   0.1  70.0   0.0    7   1155   8303   70    0   70 190.68 
20:31:11  29.9   0.0   0.1  70.0   0.0    7   1785   8755   70    0   70 184.58 
20:31:12  30.0   0.0   0.0  70.0   0.0    7   1012   8218   70    0   70 185.56 
20:31:13  29.9   0.0   0.0  69.9   0.1    7   1100   8196   70    0   70 187.27 
20:31:14  29.9   0.0   0.1  70.1   0.0    7   1160   8410   70    0   70 186.87 
20:31:15  30.0   0.0   0.1  70.0   0.0    7   1020   8513   65    0   65 185.72 
20:31:16  29.9   0.0   0.1  70.0   0.0    7   1204   8432   75    0   75 188.63 
20:31:17  29.9   0.0   0.1  70.1   0.0    7   1005   8105   65    0   65 188.11 
20:31:18  30.0   0.0   0.0  70.0   0.0    7   1111   8343   70    0   70 186.80 
20:31:19  30.0   0.0   0.0  70.0   0.0    7   1113   8187   70    0   70 189.40 
20:31:20  29.9   0.0   0.0  70.0   0.1    7   1290   8307   70    0   70 188.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:31:21  30.0   0.0   0.0  70.0   0.0    7   1040   8265   70    0   70 187.54 
20:31:22  30.0   0.0   0.0  70.0   0.0    7   1109   8139   70    0   70 189.80 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.0  70.1   0.1  7.0 1209.1 8363.0 68.9  0.0 68.9 187.99 
 GeoMean  29.7   0.0   0.0  70.1   0.0  7.0 1193.9 8352.4 68.3  0.0  0.0 187.72 
  StdDev   1.4   0.0   0.2   1.3   0.5  0.4  203.9  335.8  5.4  0.3  5.7   7.34 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  58.2   0.0  2.0  346.0 2988.0  5.0  0.0  0.0  45.89 
 Maximum  30.3   0.0   4.6  95.0  11.8 12.0 3154.0 8953.0 75.0  3.0 75.0 213.60 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 187.99 Watts on average with standard deviation 7.34  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
