timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784403343,deepseek-v2:lite,33.0,10946,532.06,22.03,17.284340089155194,0.7156599108448087,67.0,18.0,0.3288059701492537,2959.2537313432836,18.000000000000004
1784403361,deepseek-v2:lite,33.0,10939,412.31,21.35,23.769197066826546,1.2308029331734538,67.08333333333333,25.0,0.31826086956521743,2864.347826086957,25.0
1784403386,deepseek-v2:lite,33.0,10946,418.13,21.24,20.936477228759358,1.0635227712406399,66.4090909090909,22.0,0.31983572895277207,2878.5215605749486,21.999999999999996
1784403408,deepseek-v2:lite,34.0,10952,510.05,21.41,23.03315395326083,0.9668460467391713,66.45833333333333,24.0,0.32215673981191223,2899.41065830721,24.0
1784403432,deepseek-v2:lite,33.0,10947,434.06,21.6,20.004520914717112,0.9954790852828864,66.71428571428571,21.0,0.3237687366167024,2913.9186295503214,21.0
1784403453,deepseek-v2:lite,36.0,10958,409.45,21.21,21.867250267032,1.1327497329680027,66.4090909090909,23.0,0.3193839835728953,2874.455852156058,23.0
1784403476,deepseek-v2:lite,34.0,10967,414.91,21.61,19.009896453770732,0.9901035462292678,66.9,20.0,0.32301943198804184,2907.1748878923763,20.0
1784403496,deepseek-v2:lite,34.0,10951,444.9,21.51,18.12375377886409,0.8762462211359107,66.57894736842105,19.0,0.32307509881422924,2907.6758893280635,19.0
1784403515,deepseek-v2:lite,34.0,10956,421.06,21.73,19.018496352672823,0.9815036473271754,66.85,20.0,0.32505609573672406,2925.5048616305166,20.0
1784403535,deepseek-v2:lite,34.0,10945,405.45,21.76,15.185037803422205,0.8149621965777956,66.46666666666667,16.0,0.32738214643931796,2946.4393179538615,16.0
1784403551,deepseek-v2:lite,33.0,10944,428.14,21.21,23.819962167575387,1.1800378324246135,66.36,25.0,0.319620253164557,2876.582278481013,25.0
1784403576,deepseek-v2:lite,34.0,10944,412.91,21.49,14.257941988950277,0.7420580110497237,65.8,15.0,0.32659574468085106,2939.36170212766,15.0
1784403591,deepseek-v2:lite,33.0,10948,406.73,21.46,18.04775917233004,0.9522408276699597,66.0,19.0,0.3251515151515152,2926.3636363636365,19.0
1784403610,deepseek-v2:lite,34.0,10942,435.92,21.5,20.96593939923921,1.0340606007607889,66.42857142857143,22.0,0.32365591397849464,2912.9032258064517,22.0
1784403632,deepseek-v2:lite,34.0,10945,516.45,21.78,23.988350705088905,1.0116492949110976,67.08,25.0,0.32468694096601075,2922.1824686940968,25.000000000000004
1784403657,deepseek-v2:lite,34.0,10946,418.41,20.83,36.1979327930061,1.8020672069938986,66.8157894736842,38.0,0.31175265852697914,2805.773926742812,38.0
1784403695,deepseek-v2:lite,33.0,10946,424.93,21.43,22.84774621381844,1.1522537861815574,66.43478260869566,24.0,0.3225719895287958,2903.1479057591623,23.999999999999996
1784403719,deepseek-v2:lite,34.0,10961,428.8,21.74,17.131442269276867,0.8685577307231321,67.16666666666667,18.0,0.32367245657568233,2913.052109181141,18.0
1784403737,deepseek-v2:lite,31.0,10947,432.59,21.8,15.232377473095799,0.7676225269042013,66.25,16.0,0.3290566037735849,2961.5094339622647,16.0
1784403753,deepseek-v2:lite,33.0,10949,413.66,21.69,20.903916389112208,1.0960836108877914,66.9090909090909,22.0,0.32417119565217395,2917.5407608695655,22.0
1784403775,deepseek-v2:lite,33.0,10957,442.33,21.5,20.980229825582647,1.0197701744173513,67.0,22.0,0.3208955223880597,2888.0597014925374,22.0
1784403797,deepseek-v2:lite,34.0,10962,406.89,21.06,24.720504731861197,1.2794952681388012,66.42307692307692,26.0,0.31705848291835553,2853.5263462651997,26.0
1784403823,deepseek-v2:lite,33.0,10958,413.08,21.67,15.202484186313972,0.7975158136860265,66.4375,16.0,0.32617121354656636,2935.5409219190974,15.999999999999998
1784403839,deepseek-v2:lite,33.0,10963,401.86,21.03,28.50812267965665,1.4918773203433517,66.86206896551724,30.0,0.3145281072717896,2830.7529654461064,30.000000000000004
1784403869,deepseek-v2:lite,33.0,10951,443.53,21.25,25.765544989027067,1.2344550109729335,66.5925925925926,27.0,0.3191045606229143,2871.9410456062287,27.0
1784403896,deepseek-v2:lite,33.0,10951,405.89,21.48,20.894260242880875,1.105739757119124,67.13636363636364,22.0,0.31994583615436695,2879.512525389303,22.0
1784403918,deepseek-v2:lite,33.0,10945,397.05,21.71,18.01497277676951,0.9850272232304901,66.52631578947368,19.0,0.3263370253164557,2937.0332278481014,19.0
1784403937,deepseek-v2:lite,33.0,10949,429.39,21.03,29.552617556946853,1.4473824430531506,66.63333333333334,31.0,0.315607803901951,2840.470235117559,31.000000000000004
1784403968,deepseek-v2:lite,34.0,10950,443.95,21.71,20.020938023450586,0.9790619765494138,67.0952380952381,21.0,0.32356990773598293,2912.1291696238463,21.0
1784403989,deepseek-v2:lite,34.0,10953,427.76,21.52,24.75462962962963,1.2453703703703702,67.1923076923077,26.0,0.3202747567258157,2882.472810532341,26.0
1784404015,deepseek-v2:lite,31.0,10960,431.4,22.12,19.975745281354737,1.0242547186452637,67.0,21.0,0.3301492537313433,2971.34328358209,21.0
1784404036,deepseek-v2:lite,34.0,10957,446.42,21.65,21.936163394364094,1.0638366056359092,67.21739130434783,23.0,0.3220892626131953,2898.803363518758,23.000000000000004
1784404059,deepseek-v2:lite,33.0,10944,380.6,21.64,15.139220365950678,0.8607796340493238,66.375,16.0,0.32602636534839924,2934.237288135593,16.0
1784404075,deepseek-v2:lite,34.0,10954,461.33,21.19,26.770372212550775,1.229627787449225,66.85714285714286,28.0,0.3169444444444444,2852.5,28.0
1784404103,deepseek-v2:lite,34.0,10951,436.47,21.38,21.92598012449492,1.074019875505078,66.45454545454545,23.0,0.3217236662106703,2895.512995896033,23.0
1784404126,deepseek-v2:lite,33.0,10953,415.6,21.03,24.747726908366353,1.2522730916336486,66.26923076923077,26.0,0.31734184561810796,2856.076610562972,26.0
1784404152,deepseek-v2:lite,31.0,10954,442.71,21.48,20.981968590447874,1.018031409552123,66.86363636363636,22.0,0.32125084976206664,2891.2576478585997,21.999999999999996
1784404174,deepseek-v2:lite,34.0,10953,399.92,21.52,19.927676537585423,1.0723234624145785,66.4,21.0,0.32409638554216863,2916.8674698795176,21.0
1784404195,deepseek-v2:lite,34.0,10942,388.4,21.85,15.147836684948201,0.8521633150517978,66.875,16.0,0.32672897196261685,2940.5607476635514,15.999999999999998
1784404211,deepseek-v2:lite,32.0,10940,427.03,21.81,18.076753408787095,0.9232465912129044,66.78947368421052,19.0,0.326548463356974,2938.9361702127662,19.0
1784404230,deepseek-v2:lite,36.0,10943,412.82,21.37,27.5726755567839,1.4273244432161036,67.03448275862068,29.0,0.3187911522633745,2869.120370370371,29.000000000000004
1784404259,deepseek-v2:lite,34.0,10948,426.91,21.24,21.90991855405556,1.0900814459444381,66.45454545454545,23.0,0.3196169630642955,2876.5526675786596,23.0
1784404282,deepseek-v2:lite,34.0,10946,420.91,21.61,19.02332097984272,0.9766790201572808,66.55,20.0,0.3247182569496619,2922.464312546957,20.0
1784404302,deepseek-v2:lite,33.0,10943,447.45,21.49,17.175118352027976,0.824881647972022,66.11111111111111,18.0,0.32505882352941173,2925.5294117647054,17.999999999999996
1784404320,deepseek-v2:lite,33.0,10943,453.0,21.37,23.87376942049455,1.1262305795054492,66.68,25.0,0.3204859028194361,2884.3731253749247,25.0
1784404345,deepseek-v2:lite,34.0,10956,422.51,21.72,19.022128176845328,0.9778718231546721,67.0,20.0,0.32417910447761195,2917.6119402985078,20.0
1784404365,deepseek-v2:lite,34.0,10960,445.56,21.52,18.1246039222403,0.8753960777596985,66.05263157894737,19.0,0.325800796812749,2932.207171314741,19.0
1784404384,deepseek-v2:lite,32.0,10958,431.38,21.75,16.184009004038575,0.8159909959614239,66.41176470588235,17.0,0.3275022143489814,2947.519929140833,17.0
1784404401,deepseek-v2:lite,34.0,10958,430.69,21.5,22.858886751144432,1.1411132488555695,66.91666666666667,24.0,0.3212951432129514,2891.6562889165625,24.0
1784404425,deepseek-v2:lite,34.0,10950,432.48,21.31,20.013839000418695,0.9861609995813041,66.35,21.0,0.32117558402411456,2890.580256217031,21.0
1784404446,deepseek-v2:lite,33.0,10950,446.77,21.9,19.06544050184565,0.9345594981543517,66.6,20.0,0.32882882882882886,2959.4594594594596,20.0
1784404466,deepseek-v2:lite,33.0,10958,417.68,21.34,19.979226458931258,1.020773541068744,66.42857142857143,21.0,0.32124731182795696,2891.2258064516127,21.000000000000004
1784404487,deepseek-v2:lite,34.0,10958,414.12,21.54,19.011155488224762,0.9888445117752375,66.45,20.0,0.3241534988713318,2917.3814898419864,20.0
1784404507,deepseek-v2:lite,33.0,10966,416.06,21.75,19.00641830931226,0.9935816906877413,66.84210526315789,20.0,0.3253937007874016,2928.5433070866143,20.0
1784404527,deepseek-v2:lite,34.0,10957,421.47,21.82,19.96632001624219,1.033679983757811,67.52380952380952,21.0,0.32314527503526097,2908.3074753173487,21.0
1784404548,deepseek-v2:lite,33.0,10952,422.24,21.53,20.9326452892264,1.067354710773599,67.04545454545455,22.0,0.3211254237288136,2890.128813559322,22.0
1784404570,deepseek-v2:lite,34.0,10956,435.28,21.25,26.6966902503669,1.303309749633102,66.35714285714286,28.0,0.3202368137782562,2882.1313240043055,28.0
1784404598,deepseek-v2:lite,34.0,10961,408.12,21.17,28.520580493372776,1.4794195066272215,67.0,30.0,0.31597014925373135,2843.731343283582,29.999999999999996
1784404628,deepseek-v2:lite,33.0,10960,417.69,21.79,14.256280149267315,0.7437198507326841,66.4,15.0,0.3281626506024096,2953.4638554216863,15.0
1784404643,deepseek-v2:lite,34.0,10958,412.17,22.03,16.137471211423307,0.8625287885766928,66.47058823529412,17.0,0.33142477876106197,2982.823008849558,17.0
1784404660,deepseek-v2:lite,33.0,10957,474.66,21.87,19.119086460032626,0.8809135399673735,66.85,20.0,0.3271503365744204,2944.353029169784,20.0
1784404680,deepseek-v2:lite,32.0,10952,492.44,22.57,11.4741072988874,0.5258927011125998,66.72727272727273,12.0,0.3382425068119891,3044.182561307902,12.0
1784404692,deepseek-v2:lite,33.0,10962,446.73,22.03,13.342051369570784,0.6579486304292175,66.28571428571429,14.0,0.3323491379310345,2991.1422413793102,14.000000000000002
1784404706,deepseek-v2:lite,33.0,10964,410.66,21.4,25.662685738091934,1.3373142619080682,67.11111111111111,27.0,0.3188741721854304,2869.8675496688734,27.000000000000004
1784404733,deepseek-v2:lite,33.0,10972,437.37,21.21,26.70495878581709,1.2950412141829124,66.32142857142857,28.0,0.31980613893376414,2878.255250403877,28.000000000000004
1784404761,deepseek-v2:lite,33.0,10961,403.11,21.73,15.18162131626024,0.8183786837397609,66.66666666666667,16.0,0.32594999999999996,2933.5499999999993,16.0
1784404777,deepseek-v2:lite,33.0,10950,406.02,21.81,18.031414346819997,0.9685856531800013,67.15789473684211,19.0,0.32475705329153604,2922.813479623824,18.999999999999996
1784404796,deepseek-v2:lite,34.0,10948,413.64,21.23,30.437786005012992,1.5622139949870075,67.0625,32.0,0.3165703634669152,2849.1332712022368,32.0
1784404828,deepseek-v2:lite,33.0,10941,449.59,21.67,20.034354708653396,0.9656452913466028,66.85,21.0,0.32415856394913994,2917.4270755422594,21.0
1784404849,deepseek-v2:lite,34.0,10944,445.97,21.4,23.855296660033805,1.1447033399661937,67.04,25.0,0.31921241050119326,2872.9116945107394,25.0
1784404874,deepseek-v2:lite,33.0,10944,420.62,21.61,19.02268050561925,0.9773194943807519,66.35,20.0,0.32569706103993973,2931.273549359458,20.0
1784404894,deepseek-v2:lite,34.0,10943,427.79,21.38,20.95282409778035,1.0471759022196494,66.63636363636364,22.0,0.3208458390177353,2887.612551159618,22.0
1784404916,deepseek-v2:lite,32.0,10945,435.49,21.39,18.11046664331991,0.889533356680091,65.94444444444444,19.0,0.3243639427127212,2919.2754844144906,19.0
1784404935,deepseek-v2:lite,34.0,10943,422.98,21.43,22.84269030849891,1.1573096915010912,66.5,24.0,0.32225563909774435,2900.300751879699,24.0
1784404959,deepseek-v2:lite,34.0,10957,440.31,21.68,20.014524123898784,0.9854758761012143,67.19047619047619,21.0,0.3226647767540751,2903.982990786676,21.0
1784404980,deepseek-v2:lite,34.0,10946,411.85,21.29,22.820335226485664,1.179664773514337,66.58333333333333,24.0,0.3197496871088861,2877.747183979975,24.0
1784405004,deepseek-v2:lite,34.0,10962,543.72,21.45,19.240936355432876,0.7590636445671213,66.6842105263158,20.0,0.32166535122336226,2894.9881610102602,19.999999999999996
1784405024,deepseek-v2:lite,34.0,10954,436.83,21.53,18.107535561567325,0.892464438432673,66.47368421052632,19.0,0.3238875692794933,2914.98812351544,18.999999999999996
1784405043,deepseek-v2:lite,33.0,10939,423.01,21.63,21.881139798488665,1.118860201511335,66.82608695652173,23.0,0.323675992192583,2913.083929733247,23.0
1784405066,deepseek-v2:lite,34.0,10947,437.52,22.08,16.183289817232378,0.816710182767624,66.70588235294117,17.0,0.33100529100529097,2979.047619047619,17.000000000000004
1784405083,deepseek-v2:lite,33.0,10949,518.32,21.08,24.022988505747126,0.9770114942528734,67.0,25.0,0.3146268656716418,2831.641791044776,25.0
1784405108,deepseek-v2:lite,32.0,10952,435.89,21.1,26.707192717564936,1.2928072824350643,66.53571428571429,28.0,0.31712292002147074,2854.1062801932367,28.0
1784405136,deepseek-v2:lite,33.0,10957,422.36,21.49,19.031654838346288,0.9683451616537118,66.85,20.0,0.32146596858638743,2893.1937172774865,20.0
1784405156,deepseek-v2:lite,31.0,10947,424.81,21.75,19.025886778932282,0.9741132210677177,66.8,20.0,0.3255988023952096,2930.3892215568862,20.0
1784405176,deepseek-v2:lite,34.0,10949,424.38,21.87,15.215865546218486,0.7841344537815126,67.13333333333334,16.0,0.32576961271102284,2931.926514399205,15.999999999999998
1784405192,deepseek-v2:lite,33.0,10957,438.28,22.3,13.322159016891744,0.6778409831082548,66.85714285714286,14.0,0.3335470085470085,3001.9230769230767,13.999999999999998
1784405206,deepseek-v2:lite,33.0,10958,439.75,22.36,14.274198783839346,0.7258012161606544,67.53333333333333,15.0,0.33109575518262585,2979.8617966436327,15.0
1784405221,deepseek-v2:lite,34.0,10962,464.3,21.69,22.928866849112122,1.0711331508878783,67.08333333333333,24.0,0.3233291925465839,2909.962732919255,24.0
1784405245,deepseek-v2:lite,34.0,10954,432.8,21.82,13.328054199111346,0.6719458008886543,66.76923076923077,14.0,0.3267972350230415,2941.175115207373,14.0
1784405259,deepseek-v2:lite,34.0,10943,438.34,21.42,21.928440925700365,1.0715590742996348,66.8695652173913,23.0,0.32032509752925886,2882.92587776333,23.0
1784405282,deepseek-v2:lite,34.0,10944,410.39,21.82,17.091275074616508,0.9087249253834941,67.22222222222223,18.0,0.32459504132231404,2921.3553719008264,18.000000000000004
1784405300,deepseek-v2:lite,34.0,10942,437.39,21.97,16.18693399512365,0.8130660048763496,66.41176470588235,17.0,0.330814880425155,2977.333923826395,17.0
1784405317,deepseek-v2:lite,33.0,10945,456.84,21.12,30.585990459452674,1.4140095405473263,67.19354838709677,32.0,0.3143158905424868,2828.8430148823813,32.0
1784405349,deepseek-v2:lite,34.0,10958,415.44,22.07,14.243331580992434,0.7566684190075657,66.33333333333333,15.0,0.33271356783919603,2994.4221105527645,15.0
1784405364,deepseek-v2:lite,34.0,10954,377.99,21.6,19.864836457368803,1.135163542631197,66.33333333333333,21.0,0.32562814070351764,2930.653266331659,21.0
1784405385,deepseek-v2:lite,34.0,10951,432.51,21.18,26.69285194736494,1.3071480526350592,66.74074074074075,28.0,0.3173473917869034,2856.1265260821306,28.0
1784405413,deepseek-v2:lite,34.0,10943,416.86,21.21,27.595909329559202,1.4040906704407972,66.72413793103448,29.0,0.3178759689922481,2860.8837209302333,29.0
1784405442,deepseek-v2:lite,33.0,10955,403.64,22.2,18.95735487507045,1.042645124929551,67.45,20.0,0.32913269088213487,2962.194217939214,20.0
1784405462,deepseek-v2:lite,34.0,10960,417.0,21.72,20.910831509846826,1.0891684901531729,67.18181818181819,22.0,0.32330175913396475,2909.7158322056825,22.0
1784405484,deepseek-v2:lite,33.0,10950,441.76,21.45,21.934932320113987,1.0650676798860128,66.72727272727273,23.0,0.3214577656675749,2893.1198910081744,23.0
1784405507,deepseek-v2:lite,33.0,10955,394.37,22.21,12.306903835997888,0.6930961640021125,66.46153846153847,13.0,0.3341782407407407,3007.604166666666,13.0
1784405520,deepseek-v2:lite,33.0,10940,416.63,20.95,33.32430641254171,1.6756935874582932,66.91428571428571,35.0,0.3130871050384287,2817.7839453458582,35.0
1784405555,deepseek-v2:lite,30.0,10952,435.8,21.59,22.86713745381403,1.1328625461859683,66.73913043478261,24.0,0.3234983713355049,2911.4853420195445,24.0
1784405579,deepseek-v2:lite,33.0,10948,413.02,20.9,33.314205383480825,1.6857946165191742,66.65714285714286,35.0,0.313544792113159,2821.903129018431,35.0
1784405614,deepseek-v2:lite,32.0,10941,413.35,21.28,21.87389273635046,1.126107263649541,66.34782608695652,23.0,0.3207339449541285,2886.6055045871562,23.0
1784405637,deepseek-v2:lite,33.0,10956,426.69,21.27,21.907915885346906,1.0920841146530942,65.81818181818181,23.0,0.3231629834254144,2908.466850828729,23.0
1784405660,deepseek-v2:lite,34.0,10952,470.18,21.11,24.882818701785098,1.1171812982149034,66.26923076923077,26.0,0.31854904236796283,2866.9413813116657,26.0
1784405686,deepseek-v2:lite,34.0,10943,437.33,20.73,35.32552504038772,1.6744749596122779,66.70270270270271,37.0,0.31078200972447323,2797.038087520259,36.99999999999999
1784405723,deepseek-v2:lite,34.0,10942,561.51,21.3,25.049776084830395,0.9502239151696094,66.96,26.0,0.3181003584229391,2862.903225806452,26.000000000000004
1784405749,deepseek-v2:lite,34.0,10947,429.28,21.12,24.780817051509768,1.219182948490231,66.53846153846153,26.0,0.3174104046242775,2856.693641618497,26.0
1784405775,deepseek-v2:lite,34.0,10952,420.81,21.65,22.825656556524883,1.1743434434751163,66.79166666666667,24.0,0.32414223331253894,2917.28009981285,24.0
1784405799,deepseek-v2:lite,33.0,10955,406.17,21.66,22.784937942640767,1.2150620573592312,66.95652173913044,24.0,0.3234935064935065,2911.4415584415588,23.999999999999996
1784405823,deepseek-v2:lite,32.0,10947,431.23,21.04,30.511331726623474,1.4886682733765226,66.78125,32.0,0.31505849321478707,2835.5264389330837,31.999999999999996
1784405855,deepseek-v2:lite,30.0,10950,427.06,21.56,22.846596228433864,1.153403771566136,66.54166666666667,24.0,0.3240075140889167,2916.0676268002503,24.0
1784405879,deepseek-v2:lite,34.0,10963,441.99,21.66,16.205823358136527,0.7941766418634746,66.58823529411765,17.0,0.32528268551236744,2927.5441696113066,17.0
1784405896,deepseek-v2:lite,33.0,10951,413.21,21.69,21.852908714647043,1.1470912853529547,66.63636363636364,23.0,0.32549795361527967,2929.481582537517,22.999999999999996
1784405919,deepseek-v2:lite,33.0,10958,457.59,22.23,16.212392147055144,0.7876078529448544,67.17647058823529,17.0,0.3309194395796848,2978.274956217163,17.0
1784405936,deepseek-v2:lite,33.0,10947,436.65,20.9,32.44694568899574,1.5530543110042618,66.58823529411765,34.0,0.31386925795053,2824.8233215547702,34.0
1784405970,deepseek-v2:lite,34.0,10962,419.54,21.58,19.02158142908959,0.9784185709104098,66.73684210526316,20.0,0.32335962145110403,2910.2365930599362,20.0
1784405990,deepseek-v2:lite,32.0,10958,441.74,22.18,15.235040524228316,0.7649594757716848,67.0,16.0,0.331044776119403,2979.4029850746265,16.0
1784406006,deepseek-v2:lite,33.0,10964,444.39,21.45,20.98699124162803,1.0130087583719734,66.5,22.0,0.3225563909774436,2903.0075187969924,22.000000000000004
1784406028,deepseek-v2:lite,34.0,10972,425.94,21.59,19.98690590574934,1.0130940942506648,66.9,21.0,0.3227204783258595,2904.4843049327355,21.000000000000004
1784406049,deepseek-v2:lite,33.0,10967,435.05,21.66,16.193755337084802,0.8062446629151978,66.17647058823529,17.0,0.3273066666666667,2945.76,17.0
1784406066,deepseek-v2:lite,32.0,10969,430.03,21.37,20.95848471422242,1.0415152857775811,66.77272727272727,22.0,0.32004084411164063,2880.3675970047652,22.0
1784406088,deepseek-v2:lite,33.0,10972,398.95,21.49,19.926624488630956,1.0733755113690417,66.42857142857143,21.0,0.323505376344086,2911.548387096774,21.0
1784406109,deepseek-v2:lite,33.0,10961,412.15,21.46,19.010170429648763,0.9898295703512374,66.52631578947368,20.0,0.32257911392405064,2903.2120253164558,20.0
1784406129,deepseek-v2:lite,33.0,10971,430.95,21.25,20.966165413533837,1.0338345864661656,66.22727272727273,22.0,0.3208647906657515,2887.7831159917637,22.000000000000004
1784406151,deepseek-v2:lite,30.0,10937,424.25,21.3,22.852654023117495,1.1473459768825047,66.79166666666667,24.0,0.3189020586400499,2870.118527760449,24.0
1784406175,deepseek-v2:lite,32.0,10951,405.34,21.04,28.519630376659315,1.480369623340682,66.36666666666666,30.0,0.3170266197890507,2853.239578101456,29.999999999999996
1784406205,deepseek-v2:lite,33.0,10955,417.27,21.37,24.733312055444102,1.2666879445559003,66.8,26.0,0.3199101796407186,2879.191616766467,26.000000000000004
1784406231,deepseek-v2:lite,34.0,10952,435.04,20.86,30.535819258609344,1.4641807413906558,66.375,32.0,0.3142749529190207,2828.4745762711864,32.0
1784406263,deepseek-v2:lite,33.0,10954,421.42,21.82,19.01543182023283,0.984568179767169,67.1,20.0,0.3251862891207154,2926.676602086439,20.0
1784406283,deepseek-v2:lite,34.0,10944,445.85,21.63,18.120882176777616,0.8791178232223837,66.27777777777777,19.0,0.32635373009220453,2937.1835708298404,19.0
1784406302,deepseek-v2:lite,33.0,10943,408.87,21.47,18.052075103406608,0.9479248965933912,66.21052631578948,19.0,0.324268680445151,2918.418124006359,19.0
1784406321,deepseek-v2:lite,33.0,10950,433.68,21.81,16.185997497200816,0.8140025027991833,66.17647058823529,17.0,0.32957333333333333,2966.16,17.0
1784406338,deepseek-v2:lite,32.0,10933,424.74,21.38,25.706043217071638,1.29395678292836,67.14814814814815,27.0,0.3184004412575841,2865.6039713182568,27.0
1784406365,deepseek-v2:lite,33.0,10945,436.62,22.03,16.183451433555,0.8165485664450017,67.125,17.0,0.32819366852886406,2953.7430167597763,17.0
1784406382,deepseek-v2:lite,34.0,10951,408.3,21.98,18.978339685785997,1.0216603142140002,66.85,20.0,0.32879581151832465,2959.1623036649216,19.999999999999996
1784406402,deepseek-v2:lite,34.0,10960,443.97,21.51,20.029582366589327,0.9704176334106729,66.52380952380952,21.0,0.32334287759484615,2910.085898353615,21.0
1784406423,deepseek-v2:lite,34.0,10953,432.16,21.81,20.943057911315726,1.0569420886842742,67.0909090909091,22.0,0.3250813008130081,2925.731707317073,22.0
1784406445,deepseek-v2:lite,36.0,10959,424.17,21.78,19.974369323915237,1.0256306760847629,67.0,21.0,0.3250746268656717,2925.6716417910447,21.0
1784406466,deepseek-v2:lite,34.0,10953,448.95,21.89,17.1631552119616,0.8368447880383996,66.66666666666667,18.0,0.32835,2955.15,18.0
1784406484,deepseek-v2:lite,33.0,10956,390.26,21.87,14.204013296775289,0.7959867032247107,66.73333333333333,15.0,0.32772227772227774,2949.5004995004997,15.0
1784406499,deepseek-v2:lite,34.0,10963,418.61,21.3,20.934782114523422,1.0652178854765748,66.31818181818181,22.0,0.32117888965044555,2890.6100068540095,21.999999999999996
1784406521,deepseek-v2:lite,34.0,10955,406.03,22.02,14.228361172760193,0.7716388272398085,67.46666666666667,15.0,0.32638339920948617,2937.4505928853755,15.000000000000002
1784406536,deepseek-v2:lite,33.0,10952,474.06,21.88,11.470581118683711,0.5294188813162882,66.27272727272727,12.0,0.33015089163237316,2971.3580246913584,12.0
1784406548,deepseek-v2:lite,34.0,10955,416.6,22.02,21.84533309014637,1.1546669098536317,67.0,23.0,0.32865671641791044,2957.910447761194,23.0
1784406571,deepseek-v2:lite,34.0,10960,427.43,21.95,19.974253415817348,1.0257465841826516,67.52380952380952,21.0,0.32507052186177715,2925.6346967559944,21.0
1784406592,deepseek-v2:lite,33.0,10961,402.16,22.03,17.065183054763196,0.9348169452368043,67.0,18.0,0.3288059701492537,2959.2537313432836,18.0
1784406610,deepseek-v2:lite,31.0,10959,448.7,21.23,24.825399527589216,1.1746004724107846,66.56,26.0,0.3189603365384615,2870.643028846154,26.0
1784406636,deepseek-v2:lite,30.0,10950,440.84,21.45,20.97921218282896,1.02078781717104,66.68181818181819,22.0,0.32167689161554186,2895.0920245398765,22.0
1784406658,deepseek-v2:lite,33.0,10946,457.26,21.12,26.763827919227392,1.2361720807726075,66.60714285714286,28.0,0.31708310991957106,2853.7479892761394,28.0
1784406686,deepseek-v2:lite,34.0,10959,445.12,22.12,16.195188768084925,0.8048112319150758,67.11764705882354,17.0,0.32957055214723924,2966.1349693251527,17.0
1784406703,deepseek-v2:lite,34.0,10962,425.97,21.74,14.27162672265529,0.7283732773447096,66.78571428571429,15.0,0.32551871657754006,2929.6684491978604,15.0
1784406718,deepseek-v2:lite,33.0,10954,418.9,21.53,17.120087187521285,0.8799128124787141,66.5,18.0,0.32375939849624064,2913.8345864661655,18.0
1784406736,deepseek-v2:lite,34.0,10961,426.09,21.55,17.13345545527656,0.8665445447234386,66.16666666666667,18.0,0.32569269521410577,2931.2342569269517,18.0
1784406754,deepseek-v2:lite,34.0,10966,450.78,22.07,13.346558105107327,0.6534418948926721,66.64285714285714,14.0,0.3311682743837085,2980.5144694533765,14.0
1784406768,deepseek-v2:lite,34.0,10958,425.29,20.42,37.21323281954634,1.786767180453658,66.65789473684211,39.0,0.30634030793525463,2757.062771417292,39.0
1784406807,deepseek-v2:lite,33.0,10946,410.84,22.46,18.015139626125087,0.9848603738749135,67.52631578947368,19.0,0.33261106780982075,2993.4996102883865,19.0
1784406826,deepseek-v2:lite,34.0,10960,418.0,21.58,25.674507484416946,1.3254925155830566,67.22222222222223,27.0,0.3210247933884297,2889.223140495867,27.000000000000004
1784406853,deepseek-v2:lite,33.0,10950,521.55,22.24,12.468324169256515,0.5316758307434856,66.6923076923077,13.0,0.33347174163783155,3001.245674740484,13.000000000000002
1784406866,deepseek-v2:lite,34.0,10943,446.15,21.8,19.068276525269795,0.9317234747302062,66.95,20.0,0.32561613144137413,2930.545182972367,20.0
1784406886,deepseek-v2:lite,34.0,10950,447.43,21.5,19.083018787452286,0.916981212547715,66.78947368421052,20.0,0.3219070133963751,2897.163120567376,20.0
1784406906,deepseek-v2:lite,34.0,10945,410.03,22.31,13.277559328306424,0.7224406716935745,66.92857142857143,14.0,0.3333404482390608,3000.0640341515473,13.999999999999998
1784406920,deepseek-v2:lite,30.0,10949,448.9,22.52,13.331212082643926,0.6687879173560732,67.5,14.0,0.3336296296296296,3002.666666666666,14.0
1784406934,deepseek-v2:lite,34.0,10954,440.11,22.02,19.999372470949734,1.000627529050267,67.14285714285714,21.0,0.32795744680851063,2951.6170212765956,21.0
1784406955,deepseek-v2:lite,34.0,10962,484.04,21.01,28.752004752004755,1.247995247995248,66.79310344827586,30.0,0.3145534331440372,2830.980898296335,30.000000000000004
1784406985,deepseek-v2:lite,30.0,10964,449.1,21.16,24.830093990558414,1.1699060094415854,66.61538461538461,26.0,0.3176443418013857,2858.799076212471,26.0
1784407011,deepseek-v2:lite,34.0,10943,412.66,21.33,20.918730846332867,1.081269153667135,66.27272727272727,22.0,0.32185185185185183,2896.666666666666,22.000000000000004
1784407033,deepseek-v2:lite,34.0,10950,423.37,21.63,15.222292134831461,0.7777078651685393,67.125,16.0,0.3222346368715084,2900.1117318435754,16.0
1784407049,deepseek-v2:lite,33.0,10952,411.54,21.19,19.971668245788365,1.028331754211633,66.3,21.0,0.31960784313725493,2876.4705882352946,20.999999999999996
