timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783870646,qwen2.5:0.5b,33.0,1927,3317.35,80.14,2.929235994807932,0.07076400519206827,63.333333333333336,3.0,1.2653684210526315,11388.315789473683,3.0
1783870649,qwen2.5:0.5b,32.0,1930,2491.7,77.24,7.759464993343559,0.24053500665644198,63.875,8.0,1.2092367906066535,10883.13111545988,8.0
1783870657,qwen2.5:0.5b,32.0,1946,3440.9,80.02,2.93181895640912,0.06818104359087965,62.666666666666664,3.0,1.2769148936170212,11492.23404255319,3.0
1783870660,qwen2.5:0.5b,32.0,1947,2678.12,78.81,4.857069276332733,0.14293072366726758,61.4,5.0,1.2835504885993485,11551.954397394136,5.0
1783870665,qwen2.5:0.5b,32.0,1953,3264.92,79.28,2.9288798516835115,0.07112014831648825,62.666666666666664,3.0,1.2651063829787235,11385.957446808512,2.9999999999999996
1783870668,qwen2.5:0.5b,33.0,1933,3247.4,77.59,5.8599875488347335,0.14001245116526667,63.5,6.0,1.2218897637795276,10997.00787401575,6.0
1783870674,qwen2.5:0.5b,32.0,1940,2661.07,78.5,6.799421077030337,0.20057892296966312,62.42857142857143,7.0,1.257437070938215,11316.933638443936,7.000000000000001
1783870681,qwen2.5:0.5b,33.0,1946,3102.51,76.15,7.808346913479265,0.19165308652073515,64.25,8.0,1.1852140077821012,10666.926070038911,8.0
1783870689,qwen2.5:0.5b,32.0,1940,3347.02,78.32,4.885675582569905,0.11432441743009453,61.2,5.0,1.2797385620915032,11517.647058823528,5.0
1783870694,qwen2.5:0.5b,33.0,1946,3212.74,79.2,3.9037649531886975,0.09623504681130278,64.75,4.0,1.2231660231660233,11008.49420849421,4.0
1783870698,qwen2.5:0.5b,32.0,1943,3107.87,78.52,6.8275038523219065,0.17249614767809338,63.0,7.0,1.2463492063492063,11217.142857142857,7.0
1783870705,qwen2.5:0.5b,33.0,1926,3119.16,75.45,8.7874388423,0.21256115770000097,63.125,9.0,1.1952475247524752,10757.227722772275,9.000000000000002
1783870714,qwen2.5:0.5b,32.0,1932,3560.37,73.88,12.735725390383159,0.2642746096168398,64.0,13.0,1.154375,10389.374999999998,12.999999999999998
1783870727,qwen2.5:0.5b,33.0,1932,3434.43,73.68,10.768969616118081,0.23103038388191938,62.63636363636363,11.0,1.176313497822932,10586.821480406388,11.0
1783870738,qwen2.5:0.5b,33.0,1935,3128.59,76.7,7.80856646356492,0.19143353643508076,62.125,8.0,1.2346076458752515,11111.468812877263,8.0
1783870746,qwen2.5:0.5b,32.0,1941,3589.77,79.17,5.8705293627042145,0.12947063729578573,63.0,6.0,1.2566666666666666,11310.0,6.0
1783870752,qwen2.5:0.5b,32.0,1941,3252.81,76.2,7.8168824965980885,0.1831175034019123,63.375,8.0,1.2023668639053255,10821.30177514793,8.0
1783870760,qwen2.5:0.5b,32.0,1932,2956.59,77.11,6.822075353528694,0.17792464647130565,63.142857142857146,7.0,1.2211990950226244,10990.791855203619,7.0
1783870767,qwen2.5:0.5b,30.0,1948,2687.63,79.7,2.913599028666621,0.08640097133337911,60.0,3.0,1.3283333333333334,11955.0,3.0000000000000004
1783870770,qwen2.5:0.5b,32.0,1942,2863.89,78.47,5.839985589798665,0.160014410201335,63.333333333333336,6.0,1.2389999999999999,11151.0,6.0
1783870776,qwen2.5:0.5b,32.0,1936,2783.47,78.55,4.8627717486250965,0.13722825137490302,62.4,5.0,1.2588141025641026,11329.326923076926,5.0
1783870781,qwen2.5:0.5b,33.0,1947,3660.45,75.66,8.817740912339305,0.1822590876606952,63.375,9.0,1.1938461538461538,10744.615384615385,9.0
1783870790,qwen2.5:0.5b,33.0,1948,3112.11,77.99,5.853314943105232,0.14668505689476818,62.666666666666664,6.0,1.2445212765957447,11200.691489361701,6.0
1783870796,qwen2.5:0.5b,34.0,1935,3100.6,78.43,8.777960572879149,0.22203942712085137,65.0,9.0,1.2066153846153846,10859.538461538463,9.0
1783870805,qwen2.5:0.5b,29.0,1929,3224.95,79.96,3.9032227806506077,0.09677721934939226,61.5,4.0,1.3001626016260162,11701.463414634145,4.0
1783870809,qwen2.5:0.5b,32.0,1925,3006.39,77.67,6.823709655454174,0.17629034454582598,63.285714285714285,7.0,1.227291196388262,11045.620767494358,7.0
1783870816,qwen2.5:0.5b,32.0,1929,3008.78,78.29,4.873196914873975,0.12680308512602567,64.2,5.0,1.2194704049844238,10975.233644859814,5.000000000000001
1783870821,qwen2.5:0.5b,30.0,1927,3316.71,77.41,6.840350370640991,0.15964962935900912,63.57142857142857,7.0,1.217685393258427,10959.168539325845,7.0
1783870828,qwen2.5:0.5b,32.0,1940,3308.9,78.71,4.8838266506475065,0.11617334935249335,64.2,5.0,1.2260124610591898,11034.112149532708,5.0
1783870833,qwen2.5:0.5b,32.0,1946,3245.12,77.98,4.882669796274563,0.1173302037254371,63.4,5.0,1.229968454258675,11069.716088328076,5.0
1783870838,qwen2.5:0.5b,32.0,1944,3414.75,78.75,4.887290682696436,0.11270931730356376,64.2,5.0,1.2266355140186915,11039.719626168224,5.0
1783870843,qwen2.5:0.5b,32.0,1948,3324.95,79.17,5.860457328178795,0.1395426718212049,63.5,6.0,1.246771653543307,11220.944881889764,5.999999999999999
1783870849,qwen2.5:0.5b,32.0,1948,3284.85,79.68,3.905270572710007,0.09472942728999297,63.5,4.0,1.2548031496062992,11293.228346456692,4.0
1783870853,qwen2.5:0.5b,32.0,1941,3432.69,76.46,6.847478734166394,0.15252126583360642,62.857142857142854,7.0,1.2164090909090908,10947.681818181816,7.000000000000001
1783870860,qwen2.5:0.5b,32.0,1940,3411.63,77.28,5.867098893350645,0.13290110664935464,62.333333333333336,6.0,1.2397860962566845,11158.07486631016,6.0
1783870866,qwen2.5:0.5b,32.0,1944,3168.4,77.17,6.8335608229063,0.1664391770937,62.714285714285715,7.0,1.230501138952164,11074.510250569478,7.0
1783870873,qwen2.5:0.5b,32.0,1948,3431.22,78.33,5.866085395563534,0.13391460443646622,63.2,6.0,1.239398734177215,11154.588607594935,6.0
1783870879,qwen2.5:0.5b,32.0,1943,3474.09,78.46,8.801230102320867,0.19876989767913186,64.66666666666667,9.0,1.2132989690721647,10919.690721649484,8.999999999999998
1783870888,qwen2.5:0.5b,33.0,1952,3048.25,78.0,6.825349860055978,0.1746501399440224,65.0,7.0,1.2,10800.0,7.0
1783870895,qwen2.5:0.5b,32.0,1933,3274.03,76.74,7.816782411206977,0.1832175887930237,64.25,8.0,1.194396887159533,10749.571984435797,8.0
1783870903,qwen2.5:0.5b,33.0,1924,3268.4,77.1,6.83867882229861,0.1613211777013899,64.28571428571429,7.0,1.1993333333333331,10793.999999999998,7.0
1783870910,qwen2.5:0.5b,33.0,1931,3102.27,80.08,3.8993448237937374,0.10065517620626267,61.0,4.0,1.3127868852459017,11815.081967213115,4.0
1783870914,qwen2.5:0.5b,32.0,1940,3240.93,74.0,11.732121040263294,0.2678789597367064,63.166666666666664,12.0,1.1715039577836412,10543.53562005277,12.0
1783870926,qwen2.5:0.5b,33.0,1939,3466.31,78.03,6.8458923240998315,0.1541076759001676,63.0,7.0,1.2385714285714287,11147.142857142857,6.999999999999999
1783870933,qwen2.5:0.5b,32.0,1930,3298.88,77.01,6.840317664378874,0.1596823356211251,64.57142857142857,7.0,1.1926327433628319,10733.694690265487,6.999999999999999
1783870940,qwen2.5:0.5b,32.0,1953,3106.72,77.37,7.80560850980971,0.19439149019028987,63.5,8.0,1.2184251968503939,10965.826771653543,8.0
1783870948,qwen2.5:0.5b,32.0,1951,3160.64,80.33,3.9008568422416747,0.09914315775832544,64.75,4.0,1.2406177606177606,11165.559845559847,4.0
1783870952,qwen2.5:0.5b,32.0,1955,3298.75,78.7,4.883491983597093,0.11650801640290753,64.4,5.0,1.2220496894409938,10998.447204968943,5.0
1783870957,qwen2.5:0.5b,32.0,1940,3320.27,77.63,6.840074752052739,0.15992524794726154,63.833333333333336,7.0,1.2161357702349869,10945.221932114882,7.0
1783870964,qwen2.5:0.5b,32.0,1925,3313.07,80.29,4.881695428719618,0.11830457128038288,64.4,5.0,1.2467391304347826,11220.652173913042,5.000000000000001
1783870969,qwen2.5:0.5b,33.0,1942,3456.94,76.38,8.805446435646926,0.194553564353073,64.22222222222223,9.0,1.1893079584775084,10703.771626297575,9.0
1783870978,qwen2.5:0.5b,32.0,1945,3223.4,78.79,5.85684046042172,0.14315953957827987,64.66666666666667,6.0,1.2184020618556701,10965.61855670103,6.0
1783870984,qwen2.5:0.5b,32.0,1948,3210.07,78.16,4.881151865897459,0.11884813410254147,63.8,5.0,1.2250783699059562,11025.705329153605,5.0
1783870989,qwen2.5:0.5b,32.0,1951,2824.81,78.92,4.864105822511046,0.13589417748895385,62.8,5.0,1.256687898089172,11310.191082802548,5.0
1783870994,qwen2.5:0.5b,32.0,1945,2527.18,75.44,8.739124420775987,0.2608755792240127,62.666666666666664,9.0,1.2038297872340427,10834.468085106382,9.0
1783871003,qwen2.5:0.5b,33.0,1939,3183.8,75.55,8.791384785309953,0.20861521469004554,62.77777777777778,9.0,1.2034513274336283,10831.061946902655,8.999999999999998
1783871012,qwen2.5:0.5b,32.0,1952,3154.44,79.47,3.901704129057395,0.09829587094260508,61.75,4.0,1.2869635627530365,11582.672064777329,4.0
1783871016,qwen2.5:0.5b,33.0,1925,2946.18,75.85,7.799207817261907,0.20079218273809327,63.875,8.0,1.1874755381604696,10687.279843444227,8.0
1783871024,qwen2.5:0.5b,34.0,1932,3156.7,78.23,4.879085482529761,0.12091451747023893,63.0,5.0,1.2417460317460318,11175.714285714286,5.0
1783871029,qwen2.5:0.5b,32.0,1942,3391.9,75.46,10.760607493885837,0.23939250611416177,63.63636363636363,11.0,1.1858,10672.2,11.0
1783871040,qwen2.5:0.5b,33.0,1943,2854.6,80.92,2.9173025562762307,0.08269744372376955,60.666666666666664,3.0,1.333846153846154,12004.615384615385,3.0000000000000004
1783871043,qwen2.5:0.5b,32.0,1940,3177.48,79.04,6.830100843845577,0.16989915615442253,63.833333333333336,7.0,1.23822454308094,11144.020887728459,7.0
1783871050,qwen2.5:0.5b,33.0,1950,3270.08,79.3,6.834267834644024,0.16573216535597632,64.28571428571429,7.0,1.2335555555555553,11101.999999999998,7.0
1783871057,qwen2.5:0.5b,32.0,1937,3108.03,80.95,4.873078539219437,0.12692146078056307,64.8,5.0,1.2492283950617284,11243.055555555555,5.0
1783871062,qwen2.5:0.5b,33.0,1946,3184.91,78.96,5.854847159966543,0.1451528400334572,63.666666666666664,6.0,1.2402094240837696,11161.884816753925,6.0
1783871068,qwen2.5:0.5b,30.0,1951,3071.79,81.01,3.897221517381375,0.10277848261862471,62.0,4.0,1.3066129032258065,11759.51612903226,4.0
1783871072,qwen2.5:0.5b,32.0,1952,3303.23,79.51,3.9059815415905446,0.09401845840945505,63.0,4.0,1.262063492063492,11358.57142857143,3.9999999999999996
1783871076,qwen2.5:0.5b,33.0,1956,3304.72,79.78,4.88213916383513,0.11786083616486925,63.4,5.0,1.2583596214511041,11325.236593059937,4.999999999999999
1783871081,qwen2.5:0.5b,32.0,1948,3280.76,79.26,4.882054273486467,0.11794572651353265,62.8,5.0,1.2621019108280256,11358.917197452229,5.0
1783871086,qwen2.5:0.5b,29.0,1947,3091.09,77.6,5.853062306505212,0.14693769349478805,65.0,6.0,1.1938461538461538,10744.615384615385,6.0
1783871092,qwen2.5:0.5b,33.0,1941,2972.85,77.09,6.82306865053083,0.17693134946916989,64.28571428571429,7.0,1.1991777777777777,10792.6,7.0
1783871099,qwen2.5:0.5b,32.0,1952,3124.65,77.05,7.807477277696224,0.1925227223037761,64.0,8.0,1.20390625,10835.15625,8.0
1783871107,qwen2.5:0.5b,32.0,1944,3585.32,79.5,5.869843539382561,0.13015646061743824,64.0,6.0,1.2421875,11179.6875,5.999999999999999
1783871113,qwen2.5:0.5b,32.0,1945,3628.14,81.58,5.868054731893513,0.13194526810648782,66.33333333333333,6.0,1.2298492462311559,11068.643216080403,6.000000000000001
1783871119,qwen2.5:0.5b,32.0,1956,2712.09,78.02,5.83222166867973,0.1677783313202705,62.8,6.0,1.2423566878980892,11181.210191082802,6.0
1783871125,qwen2.5:0.5b,32.0,1940,3066.71,83.71,0.9734289396334457,0.026571060366554298,64.0,1.0,1.30796875,11771.71875,1.0
1783871126,qwen2.5:0.5b,32.0,1942,3362.62,80.74,3.9062078899679387,0.09379211003206171,62.75,4.0,1.2866932270916334,11580.2390438247,4.0
1783871130,qwen2.5:0.5b,32.0,1956,2859.02,74.93,10.719071558820021,0.2809284411799793,63.18181818181818,11.0,1.1859424460431656,10673.482014388492,11.0
1783871141,qwen2.5:0.5b,32.0,1949,2750.64,78.32,4.861574571574005,0.13842542842599398,62.8,5.0,1.2471337579617834,11224.20382165605,4.999999999999999
1783871146,qwen2.5:0.5b,32.0,1944,3081.52,76.32,7.806652648645909,0.19334735135409012,63.375,8.0,1.2042603550295856,10838.34319526627,7.999999999999999
1783871154,qwen2.5:0.5b,32.0,1944,3143.44,77.84,5.855014155863508,0.14498584413649232,63.0,6.0,1.2355555555555555,11120.0,6.0
1783871160,qwen2.5:0.5b,32.0,1939,3308.97,78.84,3.906913315681812,0.09308668431818787,63.25,4.0,1.2464822134387352,11218.339920948618,4.0
1783871164,qwen2.5:0.5b,33.0,1938,3474.48,78.5,4.889529352824953,0.11047064717504743,62.8,5.0,1.25,11250.0,5.0
1783871169,qwen2.5:0.5b,32.0,1923,3072.25,79.85,6.822673773040195,0.17732622695980454,63.42857142857143,7.0,1.2588963963963962,11330.067567567565,7.0
1783871176,qwen2.5:0.5b,32.0,1934,3082.18,80.45,5.847373862892593,0.15262613710740747,64.5,6.0,1.2472868217054265,11225.58139534884,6.000000000000001
1783871182,qwen2.5:0.5b,33.0,1936,3303.34,79.18,4.88295708525005,0.11704291474994977,62.8,5.0,1.2608280254777071,11347.452229299364,5.0
1783871187,qwen2.5:0.5b,33.0,1944,3149.55,77.77,5.85541563898219,0.14458436101781041,64.16666666666667,6.0,1.2119999999999997,10907.999999999998,6.0
1783871193,qwen2.5:0.5b,32.0,1948,3338.47,75.7,8.800449303930385,0.19955069606961578,63.888888888888886,9.0,1.1848695652173915,10663.826086956524,9.000000000000002
1783871202,qwen2.5:0.5b,32.0,1941,2872.65,79.38,5.838660176217721,0.16133982378227862,61.6,6.0,1.2886363636363636,11597.727272727272,6.0
1783871208,qwen2.5:0.5b,32.0,1940,3454.91,79.65,3.909861482051514,0.09013851794848582,62.25,4.0,1.2795180722891568,11515.662650602411,4.0
1783871212,qwen2.5:0.5b,33.0,1943,2901.48,78.13,6.816449132604602,0.1835508673953974,63.714285714285715,7.0,1.2262556053811657,11036.300448430493,7.0
1783871219,qwen2.5:0.5b,29.0,1943,2761.2,77.72,5.835740351964832,0.16425964803516832,63.5,6.0,1.2239370078740157,11015.433070866142,6.0
1783871225,qwen2.5:0.5b,33.0,1930,3102.38,77.86,6.828622997006515,0.17137700299348477,64.0,7.0,1.2165625,10949.0625,7.0
1783871232,qwen2.5:0.5b,33.0,1934,3374.3,77.68,5.86498183651122,0.13501816348878037,63.0,6.0,1.2330158730158731,11097.142857142859,6.0
1783871238,qwen2.5:0.5b,29.0,1932,3158.89,76.22,8.787957751050197,0.2120422489498039,63.111111111111114,9.0,1.2077112676056336,10869.401408450703,9.0
1783871247,qwen2.5:0.5b,34.0,1944,3144.77,78.26,4.878592504568681,0.12140749543131774,63.8,5.0,1.2266457680250784,11039.811912225707,4.999999999999999
1783871252,qwen2.5:0.5b,33.0,1948,3219.43,77.98,5.858106817168626,0.14189318283137373,63.333333333333336,6.0,1.2312631578947368,11081.368421052632,6.0
1783871258,qwen2.5:0.5b,30.0,1942,3238.56,78.78,3.905008229485069,0.09499177051493063,61.75,4.0,1.2757894736842106,11482.105263157895,4.0
1783871262,qwen2.5:0.5b,33.0,1940,3041.59,77.89,5.850186569556465,0.14981343044353546,64.16666666666667,6.0,1.2138701298701298,10924.831168831168,6.0
1783871268,qwen2.5:0.5b,32.0,1939,2660.66,77.82,4.8579138792322745,0.14208612076772514,63.6,5.0,1.2235849056603771,11012.264150943396,5.0
1783871273,qwen2.5:0.5b,30.0,1946,2505.34,77.34,6.790380534948193,0.20961946505180665,64.0,7.0,1.2084375,10875.9375,7.0
1783871280,qwen2.5:0.5b,32.0,1940,3407.19,77.56,5.866458139034364,0.133541860965636,61.833333333333336,6.0,1.2543396226415093,11289.056603773583,6.0
1783871286,qwen2.5:0.5b,32.0,1948,3310.22,77.97,5.86192627922283,0.13807372077717012,62.166666666666664,6.0,1.2542091152815014,11287.882037533513,6.0
1783871292,qwen2.5:0.5b,32.0,1945,3411.81,78.84,3.9096557947660178,0.0903442052339822,61.333333333333336,4.0,1.2854347826086956,11568.91304347826,4.0
1783871296,qwen2.5:0.5b,32.0,1929,2597.28,73.49,12.642286681369043,0.35771331863095657,63.84615384615385,13.0,1.1510481927710843,10359.43373493976,13.0
1783871309,qwen2.5:0.5b,32.0,1934,3298.6,78.32,4.8840363408076,0.11596365919240016,62.4,5.0,1.255128205128205,11296.153846153846,5.0
1783871314,qwen2.5:0.5b,32.0,1951,3019.62,76.45,8.777766652562766,0.22223334743723497,64.0,9.0,1.19453125,10750.78125,9.000000000000002
1783871323,qwen2.5:0.5b,32.0,1934,3148.95,77.73,5.855461341068838,0.14453865893116147,63.333333333333336,6.0,1.2273157894736841,11045.842105263157,6.0
1783871329,qwen2.5:0.5b,33.0,1932,2800.45,77.94,5.837534177092055,0.16246582290794506,63.0,6.0,1.237142857142857,11134.285714285714,6.0
1783871335,qwen2.5:0.5b,33.0,1946,3208.26,74.79,10.749412893498423,0.2505871065015763,63.90909090909091,11.0,1.1702560455192035,10532.304409672832,11.0
1783871346,qwen2.5:0.5b,29.0,1937,3282.8,79.71,4.881472471457334,0.11852752854266603,63.8,5.0,1.2493730407523511,11244.35736677116,5.0
1783871351,qwen2.5:0.5b,33.0,1943,3131.82,74.6,10.744075947630067,0.2559240523699328,62.72727272727273,11.0,1.1892753623188406,10703.478260869566,11.0
1783871362,qwen2.5:0.5b,30.0,1922,3057.6,79.51,3.898620067514368,0.10137993248563168,62.75,4.0,1.2670916334661355,11403.824701195219,3.9999999999999996
1783871366,qwen2.5:0.5b,32.0,1933,3591.3,75.87,8.813799196655733,0.1862008033442682,63.44444444444444,9.0,1.1958493870402802,10762.644483362523,9.000000000000002
1783871375,qwen2.5:0.5b,33.0,1927,2683.27,76.69,6.80549355787765,0.19450644212234958,63.0,7.0,1.2173015873015873,10955.714285714286,7.0
1783871382,qwen2.5:0.5b,33.0,1939,3220.08,76.83,6.836874527967097,0.16312547203290353,62.857142857142854,7.0,1.2222954545454545,11000.659090909092,7.0
1783871389,qwen2.5:0.5b,32.0,1951,3175.04,76.24,8.788956964641619,0.21104303535838193,63.111111111111114,9.0,1.2080281690140844,10872.25352112676,9.0
1783871398,qwen2.5:0.5b,33.0,1955,2980.84,77.59,5.8477846476787105,0.15221535232128902,62.833333333333336,6.0,1.2348541114058356,11113.687002652521,6.0
1783871404,qwen2.5:0.5b,32.0,1959,3317.32,79.46,4.883036287307391,0.11696371269260887,64.0,5.0,1.2415625,11174.0625,5.0
1783871409,qwen2.5:0.5b,29.0,1956,2633.86,79.2,3.883231480321114,0.11676851967888657,63.0,4.0,1.2571428571428571,11314.285714285714,4.0
1783871413,qwen2.5:0.5b,33.0,1958,2530.37,77.66,6.791559146175467,0.20844085382453423,64.28571428571429,7.0,1.2080444444444443,10872.399999999998,7.000000000000001
1783871420,qwen2.5:0.5b,32.0,1934,3154.61,74.31,12.700819469048476,0.2991805309515256,63.15384615384615,13.0,1.1766504263093789,10589.853836784408,13.000000000000002
1783871433,qwen2.5:0.5b,32.0,1956,3525.04,80.36,3.910844843845343,0.0891551561546569,64.0,4.0,1.255625,11300.625,4.0
1783871437,qwen2.5:0.5b,32.0,1966,3059.79,75.8,9.758259211185136,0.24174078881486416,63.4,10.0,1.195583596214511,10760.252365930597,10.0
1783871447,qwen2.5:0.5b,33.0,1946,2622.77,76.66,7.772811297199779,0.2271887028002208,62.875,8.0,1.219244532803181,10973.200795228628,8.0
1783871455,qwen2.5:0.5b,33.0,1950,3200.59,75.23,10.74738233480472,0.2526176651952794,63.7,11.0,1.1810047095761382,10629.042386185245,11.0
1783871466,qwen2.5:0.5b,32.0,1942,3360.04,82.0,4.880884591695622,0.11911540830437764,62.8,5.0,1.3057324840764333,11751.592356687901,5.0
1783871471,qwen2.5:0.5b,32.0,1958,3460.41,79.48,3.9101892996675036,0.08981070033249622,64.0,4.0,1.241875,11176.875,4.0
1783871475,qwen2.5:0.5b,32.0,1947,3300.79,80.4,4.881106947553968,0.11889305244603232,62.8,5.0,1.2802547770700639,11522.292993630574,5.0
1783871480,qwen2.5:0.5b,32.0,1941,3057.07,82.76,2.9209256552106324,0.07907434478936758,65.0,3.0,1.2732307692307694,11459.076923076926,3.0
1783871483,qwen2.5:0.5b,32.0,1930,3425.45,77.52,5.867221243687499,0.13277875631250052,64.16666666666667,6.0,1.208103896103896,10872.935064935062,6.0
1783871489,qwen2.5:0.5b,32.0,1926,3354.2,79.43,3.907468189641866,0.09253181035813413,62.75,4.0,1.2658167330677292,11392.350597609564,4.0
1783871493,qwen2.5:0.5b,33.0,1933,3299.06,79.04,4.883011160119594,0.11698883988040616,62.0,5.0,1.2748387096774194,11473.548387096776,5.0
1783871498,qwen2.5:0.5b,32.0,1944,3244.85,78.92,5.85753526868586,0.14246473131414028,63.0,6.0,1.2526984126984126,11274.285714285714,6.0
1783871504,qwen2.5:0.5b,32.0,1947,3554.41,74.15,10.775213858941287,0.22478614105871203,63.36363636363637,11.0,1.1702295552367288,10532.06599713056,10.999999999999998
1783871515,qwen2.5:0.5b,32.0,1935,3296.35,77.33,6.839549097721183,0.1604509022788172,63.857142857142854,7.0,1.2109843400447429,10898.859060402685,7.0
1783871522,qwen2.5:0.5b,33.0,1916,3308.88,77.34,5.862962241082977,0.13703775891702252,62.166666666666664,6.0,1.2440750670241287,11196.67560321716,6.0
1783871528,qwen2.5:0.5b,32.0,1938,3405.55,78.16,4.887820742828766,0.11217925717123411,61.6,5.0,1.2688311688311686,11419.480519480516,5.0
1783871533,qwen2.5:0.5b,32.0,1933,3097.75,74.24,11.71914161141744,0.28085838858256174,62.916666666666664,12.0,1.1799735099337747,10619.761589403972,12.000000000000002
1783871545,qwen2.5:0.5b,32.0,1940,3093.04,76.87,5.854500600963434,0.14549939903656572,62.666666666666664,6.0,1.2266489361702129,11039.840425531915,6.0
1783871551,qwen2.5:0.5b,32.0,1939,3588.63,78.09,3.914812148186935,0.08518785181306454,62.333333333333336,4.0,1.2527807486631015,11275.026737967914,3.9999999999999996
1783871555,qwen2.5:0.5b,32.0,1942,3348.92,75.77,8.800878327673454,0.19912167232654632,63.888888888888886,9.0,1.1859652173913044,10673.68695652174,9.0
1783871564,qwen2.5:0.5b,32.0,1933,3047.44,75.52,8.782360324820043,0.21763967517995747,62.77777777777778,9.0,1.2029734513274335,10826.761061946901,9.000000000000002
1783871573,qwen2.5:0.5b,33.0,1943,3544.04,77.42,6.850353172477399,0.1496468275226014,62.57142857142857,7.0,1.2373059360730594,11135.753424657534,7.0
1783871580,qwen2.5:0.5b,33.0,1948,3072.51,78.63,4.8752356290104535,0.12476437098954662,63.8,5.0,1.2324451410658308,11092.006269592477,5.0
1783871585,qwen2.5:0.5b,32.0,1934,3113.02,77.37,6.830243324483841,0.1697566755161595,63.57142857142857,7.0,1.217056179775281,10953.50561797753,7.000000000000001
1783871592,qwen2.5:0.5b,32.0,1936,3325.26,79.74,3.9063259911894277,0.09367400881057268,61.0,4.0,1.3072131147540982,11764.918032786883,4.0
1783871596,qwen2.5:0.5b,32.0,1946,3118.64,78.31,4.877523889957615,0.12247611004238415,63.4,5.0,1.2351735015772871,11116.561514195584,4.999999999999999
1783871601,qwen2.5:0.5b,32.0,1944,3360.31,79.06,3.908052928297915,0.09194707170208498,63.25,4.0,1.2499604743083004,11249.644268774702,4.0
1783871605,qwen2.5:0.5b,33.0,1950,2633.99,78.23,5.826938817647536,0.17306118235246404,63.5,6.0,1.2319685039370079,11087.71653543307,6.0
1783871611,qwen2.5:0.5b,34.0,1946,3475.57,79.46,4.888242855897137,0.11175714410286268,64.4,5.0,1.2338509316770185,11104.658385093167,5.0
1783871616,qwen2.5:0.5b,32.0,1946,2558.29,79.07,4.850096308429642,0.1499036915703582,65.0,5.0,1.2164615384615383,10948.153846153846,5.0
1783871621,qwen2.5:0.5b,29.0,1930,2747.51,75.41,9.732865260085303,0.26713473991469827,63.5,10.0,1.18755905511811,10688.031496062991,10.000000000000002
1783871631,qwen2.5:0.5b,32.0,1934,3265.47,81.84,2.9266515500506376,0.07334844994936233,63.666666666666664,3.0,1.2854450261780106,11569.005235602095,3.0
1783871634,qwen2.5:0.5b,33.0,1943,3160.3,76.05,8.788511749347258,0.2114882506527415,63.875,9.0,1.1906066536203521,10715.459882583169,9.0
1783871643,qwen2.5:0.5b,32.0,1941,2505.63,78.21,4.848655489503994,0.15134451049600592,64.0,5.0,1.22203125,10998.28125,5.0
1783871648,qwen2.5:0.5b,34.0,1932,3222.71,77.81,6.834974488868421,0.16502551113157926,63.857142857142854,7.0,1.2185011185682328,10966.510067114097,7.0
1783871655,qwen2.5:0.5b,32.0,1948,3429.32,75.74,8.805521160836049,0.19447883916395153,63.22222222222222,9.0,1.1979964850615115,10781.968365553603,9.0
1783871664,qwen2.5:0.5b,32.0,1942,3170.97,79.63,3.9020119362579213,0.09798806374207839,60.5,4.0,1.3161983471074379,11845.785123966942,3.9999999999999996
1783871668,qwen2.5:0.5b,33.0,1937,3019.89,79.45,3.8974620403053555,0.10253795969464469,61.0,4.0,1.3024590163934426,11722.131147540984,4.0
1783871672,qwen2.5:0.5b,32.0,1930,2752.13,77.09,5.836513243932957,0.16348675606704322,63.166666666666664,6.0,1.2204221635883905,10983.799472295514,6.0
1783871678,qwen2.5:0.5b,32.0,1933,3096.96,77.87,5.852836214852449,0.1471637851475512,63.166666666666664,6.0,1.2327704485488127,11094.934036939314,6.0
1783871684,qwen2.5:0.5b,33.0,1941,2661.15,75.65,8.75122405729319,0.2487759427068109,63.333333333333336,9.0,1.1944736842105264,10750.263157894737,9.0
1783871693,qwen2.5:0.5b,33.0,1932,3171.65,78.05,5.855894390251407,0.14410560974859216,62.5,6.0,1.2488,11239.2,5.999999999999999
1783871699,qwen2.5:0.5b,32.0,1937,2770.52,77.17,6.810305897060424,0.1896941029395756,63.57142857142857,7.0,1.2139101123595506,10925.191011235956,6.999999999999999
1783871706,qwen2.5:0.5b,32.0,1951,3455.25,76.77,8.80438106239489,0.19561893760510982,63.666666666666664,9.0,1.2058115183246074,10852.303664921466,9.0
1783871715,qwen2.5:0.5b,33.0,1930,3107.04,76.87,6.830997107330295,0.16900289266970486,63.714285714285715,7.0,1.2064798206278027,10858.318385650224,7.0
1783871722,qwen2.5:0.5b,33.0,1928,3116.54,77.78,5.8539031781412,0.14609682185879938,64.0,6.0,1.2153125,10937.8125,6.0
1783871728,qwen2.5:0.5b,32.0,1922,3256.04,75.92,8.794931511782854,0.20506848821714546,64.44444444444444,9.0,1.1780689655172414,10602.620689655172,9.0
1783871737,qwen2.5:0.5b,32.0,1931,2849.33,80.79,2.917283251197903,0.08271674880209684,60.0,3.0,1.3465,12118.5,3.0
1783871740,qwen2.5:0.5b,32.0,1933,3247.47,76.54,9.769735951456223,0.23026404854377697,63.4,10.0,1.207255520504732,10865.299684542588,10.0
