timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783637513,deepseek-v2:lite,32.0,10931,370.50,18.84,.053981,36.559320
1783637550,deepseek-v2:lite,32.0,10933,418.31,19.68,.047811,21.595194
1783637572,deepseek-v2:lite,32.0,10937,381.15,19.63,.052472,21.190919
1783637593,deepseek-v2:lite,32.0,10936,361.40,19.28,.055339,30.855844
1783637624,deepseek-v2:lite,29.0,10937,425.71,19.98,.046980,21.120648
1783637646,deepseek-v2:lite,32.0,10937,397.00,19.19,.050376,29.802389
1783637676,deepseek-v2:lite,32.0,10929,393.67,19.68,.050803,19.357528
1783637696,deepseek-v2:lite,32.0,10933,383.46,19.40,.052156,25.764231
1783637722,deepseek-v2:lite,32.0,10927,432.53,19.86,.046239,21.642982
1783637744,deepseek-v2:lite,32.0,10931,368.15,20.26,.054324,19.791456
1783637764,deepseek-v2:lite,32.0,10940,410.77,20.37,.048687,14.874353
1783637779,deepseek-v2:lite,32.0,10934,377.74,19.52,.052945,25.402476
1783637805,deepseek-v2:lite,32.0,10943,384.56,20.53,.052007,12.905211
1783637818,deepseek-v2:lite,32.0,10940,384.51,19.56,.052013,22.239089
1783637841,deepseek-v2:lite,32.0,10933,388.25,19.74,.051512,18.842454
1783637860,deepseek-v2:lite,32.0,10940,422.00,19.79,.047393,25.055199
1783637886,deepseek-v2:lite,32.0,10942,404.51,19.79,.049441,18.946507
1783637905,deepseek-v2:lite,32.0,10934,386.80,20.09,.051706,23.543278
1783637929,deepseek-v2:lite,32.0,10932,381.78,19.56,.052386,21.471266
1783637951,deepseek-v2:lite,32.0,10918,412.22,19.00,.048517,33.247092
1783637984,deepseek-v2:lite,32.0,10931,383.37,19.50,.052168,25.172378
1783638010,deepseek-v2:lite,32.0,10943,389.71,19.68,.051319,17.422658
1783638028,deepseek-v2:lite,32.0,10945,414.39,19.96,.048262,14.276884
1783638042,deepseek-v2:lite,32.0,10997,373.87,19.27,.053494,36.316151
1783638079,deepseek-v2:lite,32.0,10993,409.51,19.43,.048838,27.882770
1783638107,deepseek-v2:lite,32.0,11001,379.93,20.02,.052640,18.323409
1783638126,deepseek-v2:lite,31.0,10996,423.79,20.31,.047192,13.780557
1783638140,deepseek-v2:lite,32.0,10985,415.22,19.98,.048166,16.065494
1783638157,deepseek-v2:lite,32.0,10945,382.94,19.48,.052226,29.354404
1783638186,deepseek-v2:lite,32.0,10948,409.09,19.74,.048888,18.844743
1783638205,deepseek-v2:lite,32.0,10942,387.60,19.38,.051598,28.888889
1783638235,deepseek-v2:lite,32.0,10941,393.77,19.67,.050790,18.038829
1783638253,deepseek-v2:lite,32.0,10948,380.23,19.87,.052598,18.812897
1783638272,deepseek-v2:lite,32.0,10934,379.91,20.02,.052644,16.829348
1783638290,deepseek-v2:lite,33.0,10943,360.59,19.49,.055463,27.488907
1783638317,deepseek-v2:lite,32.0,10941,403.74,19.53,.049536,23.906186
1783638342,deepseek-v2:lite,32.0,10930,377.83,19.33,.052933,25.803799
1783638368,deepseek-v2:lite,32.0,10935,426.61,19.52,.046880,23.356401
1783638392,deepseek-v2:lite,31.0,10938,413.86,19.40,.048325,26.326821
1783638418,deepseek-v2:lite,32.0,10942,376.19,19.75,.053163,19.539566
1783638438,deepseek-v2:lite,32.0,10941,362.52,19.69,.055168,25.178136
1783638464,deepseek-v2:lite,32.0,10938,485.37,20.33,.041205,21.050306
1783638485,deepseek-v2:lite,33.0,10951,380.00,19.91,.052630,18.077310
1783638504,deepseek-v2:lite,32.0,10945,378.62,19.68,.052822,22.350614
1783638526,deepseek-v2:lite,32.0,10934,358.55,19.71,.055778,27.182468
1783638554,deepseek-v2:lite,32.0,10926,384.92,20.34,.051958,14.453298
1783638569,deepseek-v2:lite,32.0,10925,418.98,19.60,.047734,25.917094
1783638595,deepseek-v2:lite,32.0,10926,421.67,19.44,.047429,24.118553
1783638620,deepseek-v2:lite,32.0,10925,389.68,19.61,.051323,24.981585
1783638645,deepseek-v2:lite,32.0,10928,408.74,19.46,.048930,26.256377
1783638672,deepseek-v2:lite,31.0,10927,381.75,19.56,.052390,22.078554
1783638694,deepseek-v2:lite,32.0,10929,400.16,19.67,.049979,19.616152
1783638714,deepseek-v2:lite,28.0,10931,383.29,20.13,.052179,19.119643
1783638733,deepseek-v2:lite,32.0,10938,407.44,19.73,.049086,17.073585
1783638751,deepseek-v2:lite,32.0,10932,402.66,19.94,.049668,21.454812
1783638773,deepseek-v2:lite,32.0,10931,379.96,19.36,.052636,29.487490
1783638803,deepseek-v2:lite,32.0,10936,386.06,19.76,.051804,19.880464
1783638823,deepseek-v2:lite,32.0,10942,437.57,19.17,.045705,29.983870
1783638853,deepseek-v2:lite,32.0,10937,415.13,19.33,.048176,21.621980
1783638875,deepseek-v2:lite,32.0,10939,382.34,19.97,.052309,18.923640
1783638895,deepseek-v2:lite,32.0,10937,381.06,19.39,.052484,24.589447
1783638920,deepseek-v2:lite,32.0,10935,389.49,19.66,.051348,20.546829
1783638940,deepseek-v2:lite,32.0,10943,389.22,19.29,.051383,26.478031
1783638967,deepseek-v2:lite,32.0,10940,380.76,18.89,.052526,40.338781
1783639008,deepseek-v2:lite,31.0,10936,443.73,20.14,.045071,11.318415
1783639020,deepseek-v2:lite,32.0,10929,414.04,19.95,.048303,13.232199
1783639033,deepseek-v2:lite,32.0,10944,409.54,19.70,.048835,20.962550
1783639055,deepseek-v2:lite,32.0,10950,388.34,19.49,.051500,25.594519
1783639081,deepseek-v2:lite,32.0,10945,443.81,19.95,.045063,18.789070
1783639100,deepseek-v2:lite,32.0,10951,417.87,19.71,.047861,23.733883
1783639124,deepseek-v2:lite,29.0,10949,368.66,19.90,.054249,22.913918
1783639147,deepseek-v2:lite,32.0,10942,373.86,19.58,.053495,22.214091
1783639170,deepseek-v2:lite,32.0,10943,393.43,19.62,.050834,25.732620
1783639196,deepseek-v2:lite,32.0,10932,412.60,19.37,.048472,28.225047
1783639224,deepseek-v2:lite,32.0,10944,388.98,19.97,.051415,18.276847
1783639243,deepseek-v2:lite,32.0,10941,380.67,19.71,.052538,19.883497
1783639263,deepseek-v2:lite,32.0,10918,402.24,19.44,.049721,24.942637
1783639289,deepseek-v2:lite,32.0,10928,405.16,19.74,.049362,21.114093
1783639310,deepseek-v2:lite,33.0,10930,362.32,19.86,.055199,15.403974
1783639326,deepseek-v2:lite,32.0,10929,379.91,19.54,.052643,20.566649
1783639347,deepseek-v2:lite,32.0,10919,388.44,19.40,.051486,25.199798
1783639372,deepseek-v2:lite,32.0,10915,367.26,19.26,.054456,28.442582
1783639401,deepseek-v2:lite,32.0,10918,387.04,19.29,.051673,29.596861
1783639431,deepseek-v2:lite,32.0,10933,416.48,19.34,.048021,25.639481
1783639457,deepseek-v2:lite,32.0,10937,372.37,19.46,.053709,25.167347
1783639483,deepseek-v2:lite,32.0,10931,380.98,19.49,.052496,24.519119
1783639508,deepseek-v2:lite,32.0,10944,378.49,20.34,.052840,18.428687
1783639527,deepseek-v2:lite,33.0,10943,485.40,20.13,.041202,14.699858
1783639542,deepseek-v2:lite,32.0,10940,378.25,20.29,.052874,15.817099
1783639558,deepseek-v2:lite,32.0,10926,410.09,19.76,.048768,22.519436
1783639581,deepseek-v2:lite,32.0,10923,395.46,19.88,.050572,18.753193
1783639600,deepseek-v2:lite,29.0,10934,408.96,20.26,.048903,18.163783
1783639618,deepseek-v2:lite,30.0,10939,497.00,20.14,.040240,15.686699
1783639634,deepseek-v2:lite,32.0,10947,379.28,20.10,.052730,15.322916
1783639650,deepseek-v2:lite,32.0,10933,414.45,19.84,.048255,18.140086
1783639668,deepseek-v2:lite,32.0,10918,366.79,18.67,.054525,40.911431
1783639710,deepseek-v2:lite,32.0,10923,419.70,19.71,.047652,22.676741
1783639733,deepseek-v2:lite,32.0,10930,427.29,19.57,.046806,24.065330
1783639757,deepseek-v2:lite,29.0,10933,383.40,20.21,.052164,15.283399
1783639773,deepseek-v2:lite,29.0,10922,404.17,19.50,.049482,25.636784
1783639799,deepseek-v2:lite,32.0,10931,384.03,19.58,.052079,22.308392
1783639822,deepseek-v2:lite,32.0,10932,392.25,19.16,.050986,33.870612
1783639856,deepseek-v2:lite,33.0,10919,419.69,20.28,.047653,19.275017
1783639876,deepseek-v2:lite,32.0,10925,361.25,19.91,.055362,24.352148
1783639900,deepseek-v2:lite,32.0,10936,412.32,20.00,.048505,19.145483
1783639920,deepseek-v2:lite,32.0,10928,352.71,19.52,.056703,23.862161
1783639944,deepseek-v2:lite,32.0,10931,380.03,19.85,.052627,18.482169
1783639963,deepseek-v2:lite,32.0,10925,385.41,19.54,.051891,24.349499
1783639988,deepseek-v2:lite,32.0,10930,414.67,19.47,.048230,24.024873
1783640012,deepseek-v2:lite,30.0,10930,399.49,19.69,.050063,18.428553
1783640031,deepseek-v2:lite,32.0,10919,403.13,19.66,.049610,17.495487
1783640049,deepseek-v2:lite,32.0,10925,368.95,19.70,.054207,21.569056
1783640071,deepseek-v2:lite,32.0,10919,374.52,19.79,.053401,17.837144
1783640089,deepseek-v2:lite,32.0,10922,363.18,19.93,.055067,19.161200
1783640108,deepseek-v2:lite,32.0,10923,377.98,19.72,.052912,23.723071
1783640132,deepseek-v2:lite,32.0,10943,415.93,19.98,.048084,20.611656
1783640153,deepseek-v2:lite,32.0,10940,386.92,20.05,.051689,18.996423
1783640173,deepseek-v2:lite,32.0,10942,393.96,20.01,.050766,17.633720
1783640191,deepseek-v2:lite,32.0,10937,409.03,19.57,.048895,29.573311
1783640221,deepseek-v2:lite,32.0,10933,367.06,19.67,.054486,21.702755
1783640243,deepseek-v2:lite,33.0,10949,407.96,19.78,.049023,20.820212
1783640264,deepseek-v2:lite,32.0,10941,404.26,19.59,.049472,23.678671
1783640288,deepseek-v2:lite,32.0,10936,409.21,19.79,.048873,24.860041
1783640313,deepseek-v2:lite,32.0,10937,386.57,19.75,.051736,28.451289
1783640342,deepseek-v2:lite,29.0,10941,390.17,19.32,.051258,24.731363
1783640367,deepseek-v2:lite,32.0,10948,400.47,19.44,.049940,25.610232
1783640393,deepseek-v2:lite,31.0,10941,408.37,19.67,.048974,21.799131
1783640415,deepseek-v2:lite,32.0,10939,411.32,19.75,.048623,23.137566
1783640439,deepseek-v2:lite,32.0,10942,381.67,19.70,.052401,19.183057
1783640458,deepseek-v2:lite,32.0,10946,391.93,19.67,.051028,20.531536
1783640479,deepseek-v2:lite,32.0,10935,375.52,19.85,.053259,16.573415
1783640496,deepseek-v2:lite,33.0,10940,413.99,19.24,.048309,28.429352
1783640525,deepseek-v2:lite,32.0,10943,366.98,19.79,.054498,18.587398
1783640544,deepseek-v2:lite,32.0,10936,396.39,19.63,.050455,24.298051
1783640569,deepseek-v2:lite,32.0,10939,425.13,19.73,.047044,21.080428
1783640590,deepseek-v2:lite,32.0,10941,431.65,19.95,.046332,21.950291
1783640612,deepseek-v2:lite,33.0,10944,383.54,19.84,.052145,21.924821
1783640635,deepseek-v2:lite,32.0,10944,414.56,19.71,.048243,21.964353
1783640657,deepseek-v2:lite,32.0,10943,398.00,20.01,.050251,12.440714
1783640670,deepseek-v2:lite,33.0,10940,401.81,19.57,.049774,25.953645
1783640696,deepseek-v2:lite,31.0,10930,394.60,19.83,.050683,15.378705
1783640712,deepseek-v2:lite,31.0,10938,486.77,19.00,.041086,33.149353
1783640745,deepseek-v2:lite,32.0,10944,394.76,19.67,.050662,23.121348
1783640769,deepseek-v2:lite,32.0,10937,385.63,19.56,.051862,23.763941
1783640793,deepseek-v2:lite,32.0,10951,390.49,19.41,.051216,24.057821
1783640818,deepseek-v2:lite,32.0,10951,414.71,19.55,.048226,23.681489
1783640842,deepseek-v2:lite,32.0,10956,366.18,19.91,.054617,19.833083
1783640862,deepseek-v2:lite,32.0,10935,385.55,19.27,.051872,27.802230
1783640890,deepseek-v2:lite,32.0,10942,368.76,19.86,.054234,16.864269
1783640907,deepseek-v2:lite,32.0,10946,384.26,19.49,.052048,20.107122
1783640928,deepseek-v2:lite,32.0,10938,378.83,19.31,.052793,27.185771
1783640955,deepseek-v2:lite,29.0,10936,362.95,19.53,.055103,29.646221
1783640985,deepseek-v2:lite,32.0,10944,412.02,19.31,.048540,32.611448
1783641018,deepseek-v2:lite,32.0,10946,387.20,19.62,.051652,21.752712
1783641040,deepseek-v2:lite,32.0,10947,411.01,19.43,.048660,21.717701
1783641063,deepseek-v2:lite,32.0,10939,379.63,19.66,.052682,22.326019
1783641085,deepseek-v2:lite,32.0,10950,398.25,19.42,.050218,24.766100
1783641110,deepseek-v2:lite,32.0,10955,410.09,19.45,.048768,23.803218
1783641135,deepseek-v2:lite,32.0,10960,385.85,19.64,.051833,23.515787
1783641158,deepseek-v2:lite,32.0,10936,380.61,20.02,.052546,18.477468
1783641177,deepseek-v2:lite,33.0,10930,377.82,19.55,.052934,26.998023
1783641205,deepseek-v2:lite,32.0,10938,391.02,20.19,.051147,22.729499
1783641228,deepseek-v2:lite,32.0,10936,405.17,19.74,.049361,27.848347
1783641256,deepseek-v2:lite,33.0,10934,410.09,19.98,.048769,16.909198
1783641273,deepseek-v2:lite,32.0,10931,386.25,19.25,.051779,29.505047
1783641303,deepseek-v2:lite,32.0,10927,398.53,19.66,.050183,24.968868
1783641329,deepseek-v2:lite,32.0,10947,376.08,18.88,.053179,35.311034
1783641364,deepseek-v2:lite,32.0,10942,387.93,19.00,.051555,36.147198
1783641401,deepseek-v2:lite,31.0,10946,362.78,19.53,.055128,22.426850
1783641424,deepseek-v2:lite,29.0,10950,413.72,19.59,.048341,22.558907
1783641447,deepseek-v2:lite,32.0,10952,411.42,19.76,.048611,18.822068
1783641466,deepseek-v2:lite,32.0,10955,409.88,19.67,.048794,22.111036
1783641488,deepseek-v2:lite,32.0,10950,376.99,19.49,.053051,26.410935
1783641515,deepseek-v2:lite,32.0,10946,367.04,19.91,.054488,13.154904
1783641529,deepseek-v2:lite,32.0,10938,441.68,20.25,.045280,14.073789
1783641543,deepseek-v2:lite,32.0,10943,386.00,19.70,.051812,21.461994
1783641565,deepseek-v2:lite,29.0,10935,403.94,19.16,.049511,30.784428
1783641596,deepseek-v2:lite,31.0,10933,392.68,19.61,.050931,24.368384
1783641621,deepseek-v2:lite,32.0,10939,412.45,19.67,.048490,22.976052
1783641644,deepseek-v2:lite,32.0,10937,385.55,19.59,.051873,22.755470
1783641667,deepseek-v2:lite,32.0,10922,418.30,19.77,.047811,17.746254
1783641685,deepseek-v2:lite,32.0,10927,387.47,19.23,.051616,27.815408
1783641714,deepseek-v2:lite,31.0,10932,413.30,18.78,.048390,36.845881
1783641751,deepseek-v2:lite,32.0,10934,414.23,19.09,.048281,33.725479
1783641785,deepseek-v2:lite,32.0,10936,362.87,19.82,.055115,18.763169
1783641804,deepseek-v2:lite,33.0,10938,373.48,19.25,.053549,26.698222
1783641831,deepseek-v2:lite,32.0,10947,402.17,19.79,.049729,17.530077
1783641849,deepseek-v2:lite,32.0,10940,374.03,20.33,.053470,18.937467
1783641868,deepseek-v2:lite,32.0,10931,382.12,19.52,.052339,28.380114
1783641897,deepseek-v2:lite,32.0,10935,370.81,19.42,.053935,27.238953
1783641925,deepseek-v2:lite,32.0,10928,431.29,19.78,.046371,16.127273
1783641941,deepseek-v2:lite,32.0,10936,374.84,19.21,.053354,28.410422
1783641970,deepseek-v2:lite,30.0,10934,452.73,19.72,.044175,19.768612
1783641990,deepseek-v2:lite,32.0,10939,384.08,19.45,.052071,22.819484
1783642013,deepseek-v2:lite,31.0,10948,393.27,19.36,.050854,26.642391
1783642040,deepseek-v2:lite,32.0,10946,364.41,19.93,.054882,18.054424
1783642059,deepseek-v2:lite,32.0,10947,416.81,19.86,.047982,27.938700
1783642087,deepseek-v2:lite,32.0,10943,403.09,19.91,.049615,22.847568
1783642110,deepseek-v2:lite,29.0,10937,375.35,20.02,.053282,18.622880
1783642129,deepseek-v2:lite,32.0,10942,378.91,19.23,.052781,29.635452
1783642159,deepseek-v2:lite,32.0,10940,380.75,19.45,.052527,25.654904
1783642185,deepseek-v2:lite,32.0,10936,362.66,19.61,.055148,24.775584
1783642211,deepseek-v2:lite,32.0,10942,388.12,19.91,.051529,18.984271
1783642230,deepseek-v2:lite,32.0,10941,413.26,19.23,.048394,29.016251
1783642259,deepseek-v2:lite,32.0,10943,414.51,19.88,.048248,17.602813
1783642277,deepseek-v2:lite,32.0,10939,350.72,19.57,.057025,31.618683
1783642309,deepseek-v2:lite,32.0,10939,436.38,19.90,.045830,20.090848
1783642330,deepseek-v2:lite,32.0,10944,381.42,19.67,.052434,23.884047
1783642354,deepseek-v2:lite,32.0,10948,396.43,19.75,.050449,23.383089
1783642378,deepseek-v2:lite,32.0,10949,395.43,19.82,.050577,23.556626
1783642402,deepseek-v2:lite,32.0,10942,392.85,20.67,.050908,15.960075
1783642418,deepseek-v2:lite,32.0,10934,376.91,19.79,.053061,24.297632
1783642443,deepseek-v2:lite,32.0,10937,400.70,19.88,.049912,14.581718
1783642458,deepseek-v2:lite,32.0,10925,481.09,20.04,.041571,19.557367
1783642478,deepseek-v2:lite,32.0,10935,375.50,19.26,.053261,30.785184
1783642509,deepseek-v2:lite,32.0,10935,379.86,19.72,.052650,14.092622
1783642523,deepseek-v2:lite,32.0,10937,401.70,19.43,.049788,26.392998
1783642550,deepseek-v2:lite,32.0,10945,408.00,19.31,.049019,25.676114
1783642576,deepseek-v2:lite,30.0,10932,464.17,19.63,.043087,23.021794
1783642599,deepseek-v2:lite,32.0,10935,377.70,20.34,.052952,19.168316
1783642619,deepseek-v2:lite,32.0,10927,385.36,19.97,.051898,19.320050
1783642639,deepseek-v2:lite,32.0,10935,403.23,19.34,.049598,30.750347
1783642670,deepseek-v2:lite,32.0,10942,420.60,19.32,.047550,31.407584
1783642702,deepseek-v2:lite,32.0,10948,391.33,19.13,.051107,33.865762
1783642736,deepseek-v2:lite,32.0,10950,399.11,19.13,.050110,32.193193
1783642769,deepseek-v2:lite,32.0,10948,384.69,20.03,.051989,13.977682
1783642783,deepseek-v2:lite,31.0,10946,363.31,19.87,.055049,18.468852
1783642802,deepseek-v2:lite,29.0,10953,388.16,19.82,.051524,21.993255
1783642824,deepseek-v2:lite,32.0,10941,497.75,19.56,.040180,24.181991
1783642849,deepseek-v2:lite,32.0,10947,406.14,19.65,.049243,22.338022
1783642871,deepseek-v2:lite,32.0,10940,384.58,19.23,.052004,30.732693
1783642902,deepseek-v2:lite,32.0,10932,387.28,19.62,.051642,21.345166
1783642924,deepseek-v2:lite,32.0,10945,408.67,20.00,.048938,15.146669
1783642940,deepseek-v2:lite,32.0,10942,398.54,19.37,.050182,34.278655
1783642974,deepseek-v2:lite,29.0,10939,370.55,19.19,.053973,29.379211
1783643004,deepseek-v2:lite,32.0,10932,395.06,19.57,.050624,21.251180
1783643026,deepseek-v2:lite,29.0,10922,364.87,19.61,.054812,21.364538
1783643047,deepseek-v2:lite,32.0,10927,379.34,20.27,.052721,14.402643
1783643062,deepseek-v2:lite,30.0,10934,360.96,20.60,.055407,15.531797
1783643078,deepseek-v2:lite,32.0,10946,378.05,20.30,.052902,19.941542
1783643098,deepseek-v2:lite,32.0,10936,379.96,19.64,.052636,27.330832
1783643126,deepseek-v2:lite,32.0,10941,404.36,19.42,.049460,27.638768
1783643154,deepseek-v2:lite,32.0,10936,381.92,19.58,.052366,24.564910
1783643179,deepseek-v2:lite,32.0,10944,382.57,19.45,.052277,24.002402
1783643204,deepseek-v2:lite,32.0,10940,376.72,19.31,.053089,26.760767
1783643231,deepseek-v2:lite,32.0,10945,368.95,19.71,.054207,23.995947
1783643255,deepseek-v2:lite,32.0,10935,412.94,19.67,.048432,24.399810
1783643280,deepseek-v2:lite,32.0,10934,406.94,19.92,.049147,23.588894
1783643304,deepseek-v2:lite,33.0,10937,400.70,19.66,.049911,24.512748
1783643329,deepseek-v2:lite,32.0,10950,386.35,19.53,.051765,29.787087
1783643359,deepseek-v2:lite,31.0,10937,406.70,19.69,.049175,22.492607
1783643382,deepseek-v2:lite,32.0,10937,372.25,19.96,.053726,16.632520
1783643399,deepseek-v2:lite,32.0,10936,446.28,20.40,.044813,16.809007
1783643416,deepseek-v2:lite,32.0,10936,470.11,20.05,.042542,21.884353
1783643438,deepseek-v2:lite,32.0,10946,412.00,19.79,.048542,23.842732
1783643462,deepseek-v2:lite,32.0,10948,393.09,19.49,.050878,24.114414
1783643487,deepseek-v2:lite,32.0,10950,494.72,19.61,.040426,19.117892
1783643506,deepseek-v2:lite,32.0,10933,410.56,19.35,.048713,25.728616
1783643532,deepseek-v2:lite,32.0,10937,401.92,19.25,.049760,23.321314
1783643556,deepseek-v2:lite,33.0,10945,404.95,19.50,.049388,18.512254
1783643575,deepseek-v2:lite,32.0,10942,408.20,19.40,.048995,24.376734
1783643600,deepseek-v2:lite,32.0,10935,379.48,19.40,.052702,29.120378
1783643629,deepseek-v2:lite,32.0,10937,373.94,19.81,.053483,17.614581
1783643647,deepseek-v2:lite,33.0,10945,404.79,19.76,.049407,26.209200
1783643674,deepseek-v2:lite,32.0,10939,408.50,19.99,.048958,18.952746
1783643693,deepseek-v2:lite,32.0,10937,404.74,19.23,.049413,28.182256
1783643722,deepseek-v2:lite,32.0,10934,396.18,19.64,.050480,21.383389
1783643743,deepseek-v2:lite,32.0,10940,403.23,19.62,.049598,22.111869
1783643766,deepseek-v2:lite,32.0,10947,386.73,19.49,.051714,22.774380
1783643789,deepseek-v2:lite,32.0,10949,371.07,19.79,.053897,20.659786
1783643810,deepseek-v2:lite,32.0,10942,472.55,19.45,.042322,21.073639
1783643832,deepseek-v2:lite,32.0,10950,363.30,19.74,.055049,19.852714
1783643852,deepseek-v2:lite,32.0,10940,392.55,19.75,.050948,21.315310
1783643873,deepseek-v2:lite,32.0,10936,367.14,19.92,.054474,16.209718
1783643890,deepseek-v2:lite,32.0,10943,357.90,20.07,.055881,21.222713
1783643912,deepseek-v2:lite,32.0,10939,362.26,20.31,.055207,22.202026
1783643934,deepseek-v2:lite,32.0,10953,379.95,20.14,.052637,21.893292
1783643956,deepseek-v2:lite,32.0,10957,411.88,19.79,.048557,21.771932
1783643979,deepseek-v2:lite,32.0,10949,377.88,19.42,.052926,27.130156
1783644006,deepseek-v2:lite,29.0,10955,410.27,19.53,.048748,24.670427
1783644031,deepseek-v2:lite,32.0,10946,401.57,20.35,.049803,17.541117
1783644049,deepseek-v2:lite,32.0,10940,400.67,20.24,.049915,18.873379
1783644068,deepseek-v2:lite,31.0,10932,405.18,19.64,.049360,26.930974
1783644096,deepseek-v2:lite,32.0,10936,395.19,19.79,.050608,16.318299
1783644112,deepseek-v2:lite,33.0,10929,394.24,19.54,.050730,21.851430
1783644135,deepseek-v2:lite,32.0,10938,499.45,19.31,.040043,24.079819
1783644159,deepseek-v2:lite,32.0,10936,377.06,19.08,.053041,33.213268
1783644193,deepseek-v2:lite,32.0,10938,387.87,19.76,.051562,22.113908
1783644215,deepseek-v2:lite,32.0,10948,375.38,19.89,.053278,18.599903
1783644234,deepseek-v2:lite,29.0,10932,399.77,19.93,.050028,16.355297
1783644251,deepseek-v2:lite,32.0,10947,384.54,19.68,.052009,18.188218
1783644269,deepseek-v2:lite,32.0,10944,378.69,19.24,.052812,27.908099
1783644298,deepseek-v2:lite,32.0,10934,381.93,19.21,.052365,29.929679
1783644328,deepseek-v2:lite,33.0,10949,389.34,19.43,.051367,28.563025
1783644357,deepseek-v2:lite,32.0,10946,353.74,19.77,.056537,23.616170
1783644381,deepseek-v2:lite,32.0,10941,414.72,19.20,.048225,28.114929
1783644409,deepseek-v2:lite,32.0,10940,384.26,19.71,.052046,20.643687
1783644430,deepseek-v2:lite,32.0,10937,378.84,19.92,.052792,19.527197
1783644450,deepseek-v2:lite,32.0,10935,396.58,19.28,.050430,31.312761
1783644482,deepseek-v2:lite,31.0,10941,376.31,20.02,.053146,22.225343
1783644505,deepseek-v2:lite,32.0,10935,419.59,20.44,.047664,14.475784
1783644519,deepseek-v2:lite,32.0,10945,356.69,19.85,.056070,24.271879
1783644544,deepseek-v2:lite,32.0,10941,400.91,19.63,.049885,24.496128
1783644569,deepseek-v2:lite,32.0,10939,393.00,19.29,.050890,27.780762
1783644597,deepseek-v2:lite,32.0,10943,413.57,19.29,.048359,32.440189
1783644630,deepseek-v2:lite,32.0,10942,392.26,20.16,.050985,19.640918
1783644650,deepseek-v2:lite,30.0,10937,402.43,19.85,.049697,18.832920
1783644669,deepseek-v2:lite,32.0,10939,383.96,19.34,.052087,29.459507
1783644699,deepseek-v2:lite,32.0,10939,375.83,19.78,.053214,22.039500
1783644722,deepseek-v2:lite,32.0,10936,418.67,19.96,.047770,16.832098
1783644739,deepseek-v2:lite,31.0,10940,369.16,19.42,.054176,25.739232
1783644765,deepseek-v2:lite,33.0,10948,414.30,19.16,.048273,30.677756
1783644796,deepseek-v2:lite,32.0,10945,382.69,19.63,.052260,23.330911
1783644820,deepseek-v2:lite,32.0,10945,412.21,20.00,.048518,11.547253
1783644832,deepseek-v2:lite,32.0,10944,378.69,19.21,.052812,30.334294
1783644862,deepseek-v2:lite,32.0,10950,443.00,19.96,.045145,20.732974
1783644883,deepseek-v2:lite,32.0,10941,382.34,20.09,.052308,22.992559
1783644907,deepseek-v2:lite,32.0,10946,401.17,19.83,.049853,19.816517
1783644927,deepseek-v2:lite,31.0,10942,371.53,19.52,.053831,24.227202
1783644952,deepseek-v2:lite,32.0,10940,376.12,19.33,.053174,27.616587
1783644980,deepseek-v2:lite,32.0,10942,367.52,19.39,.054418,24.751030
1783645005,deepseek-v2:lite,32.0,10950,363.20,19.62,.055064,21.398872
1783645026,deepseek-v2:lite,32.0,10936,412.11,18.95,.048530,39.610696
1783645066,deepseek-v2:lite,32.0,10948,420.03,19.53,.047614,27.392700
1783645094,deepseek-v2:lite,32.0,10940,373.60,19.58,.053532,22.516783
1783645117,deepseek-v2:lite,32.0,10949,417.10,20.28,.047949,20.265444
1783645138,deepseek-v2:lite,32.0,10948,398.39,19.74,.050201,37.419234
1783645176,deepseek-v2:lite,32.0,10938,368.43,19.52,.054283,26.529322
1783645203,deepseek-v2:lite,30.0,10950,406.59,20.06,.049188,19.186429
1783645222,deepseek-v2:lite,32.0,10958,399.81,19.80,.050022,21.513178
1783645244,deepseek-v2:lite,32.0,10973,385.53,19.32,.051876,26.391214
1783645271,deepseek-v2:lite,32.0,10976,405.62,20.18,.049306,16.646810
1783645288,deepseek-v2:lite,32.0,10979,387.80,19.67,.051572,23.125049
1783645311,deepseek-v2:lite,32.0,10974,368.03,19.69,.054343,22.442415
1783645334,deepseek-v2:lite,32.0,10964,412.94,19.68,.048432,24.945036
1783645359,deepseek-v2:lite,31.0,10938,366.25,19.39,.054606,25.670977
1783645385,deepseek-v2:lite,32.0,10942,420.05,19.73,.047612,17.735968
1783645404,deepseek-v2:lite,32.0,10956,401.80,19.48,.049775,27.258242
1783645431,deepseek-v2:lite,31.0,10952,412.39,19.02,.048497,35.581389
1783645467,deepseek-v2:lite,31.0,10942,413.32,19.92,.048387,23.633117
1783645491,deepseek-v2:lite,32.0,10934,403.67,19.82,.049545,23.501008
1783645515,deepseek-v2:lite,32.0,10942,464.18,20.37,.043086,8.834604
1783645524,deepseek-v2:lite,32.0,10944,398.11,19.91,.050236,17.326933
1783645542,deepseek-v2:lite,32.0,10949,412.62,19.32,.048470,25.926225
1783645568,deepseek-v2:lite,31.0,10952,361.04,19.67,.055394,20.283296
1783645589,deepseek-v2:lite,32.0,10955,416.63,19.63,.048003,18.535539
1783645608,deepseek-v2:lite,32.0,10943,412.17,19.02,.048522,34.113143
1783645642,deepseek-v2:lite,32.0,10957,423.29,19.75,.047247,20.149996
