Time,Temp
02:05:38,62.0
02:05:40,62.0
02:05:41,62.0
02:05:42,60.0
02:05:43,64.0
02:05:44,64.0
02:05:46,63.0
02:05:47,63.0
02:05:48,62.0
02:05:49,62.0
02:05:51,64.0
02:05:52,62.0
02:05:53,65.0
02:05:54,64.0
02:05:55,62.0
02:05:57,61.0
02:05:58,61.0
02:05:59,61.0
02:06:00,65.0
02:06:02,64.0
02:06:03,59.0
02:06:04,61.0
02:06:05,62.0
02:06:06,62.0
02:06:08,64.0
02:06:09,62.0
02:06:10,65.0
02:06:11,62.0
02:06:13,62.0
02:06:14,64.0
02:06:15,64.0
02:06:16,62.0
02:06:17,62.0
02:06:19,64.0
02:06:20,63.0
02:06:21,64.0
02:06:22,64.0
02:06:24,65.0
02:06:25,62.0
02:06:26,64.0
02:06:27,64.0
02:06:29,64.0
02:06:30,62.0
02:06:31,62.0
02:06:32,62.0
02:06:33,64.0
02:06:35,64.0
02:06:36,61.0
02:06:37,62.0
02:06:38,64.0
02:06:40,62.0
02:06:41,62.0
02:06:42,61.0
02:06:43,62.0
02:06:44,64.0
02:06:46,62.0
02:06:47,64.0
02:06:48,62.0
02:06:49,65.0
02:06:51,64.0
02:06:52,62.0
02:06:53,62.0
02:06:54,65.0
02:06:55,61.0
02:06:57,64.0
02:06:58,65.0
02:06:59,64.0
02:07:00,60.0
02:07:02,61.0
02:07:03,62.0
02:07:04,62.0
02:07:05,64.0
02:07:06,64.0
02:07:08,59.0
02:07:09,64.0
02:07:10,63.0
02:07:11,64.0
02:07:13,62.0
02:07:14,65.0
02:07:15,63.0
02:07:16,62.0
02:07:17,64.0
02:07:19,64.0
02:07:20,64.0
02:07:21,63.0
02:07:22,62.0
02:07:24,63.0
02:07:25,62.0
02:07:26,64.0
02:07:27,64.0
02:07:28,62.0
02:07:30,62.0
02:07:31,62.0
02:07:32,65.0
02:07:33,62.0
02:07:35,64.0
02:07:36,65.0
02:07:37,62.0
02:07:38,62.0
02:07:39,65.0
02:07:41,64.0
02:07:42,62.0
02:07:43,64.0
02:07:44,62.0
02:07:46,64.0
02:07:47,64.0
02:07:48,62.0
02:07:49,65.0
02:07:50,62.0
02:07:52,64.0
02:07:53,62.0
02:07:54,62.0
02:07:55,62.0
02:07:57,62.0
02:07:58,65.0
02:07:59,62.0
02:08:00,65.0
02:08:02,65.0
02:08:03,64.0
02:08:04,62.0
02:08:05,63.0
02:08:06,61.0
02:08:08,64.0
02:08:09,64.0
02:08:10,64.0
02:08:11,62.0
02:08:13,65.0
02:08:14,62.0
02:08:15,64.0
02:08:16,64.0
02:08:17,64.0
02:08:19,64.0
02:08:20,62.0
02:08:21,65.0
02:08:22,62.0
02:08:24,62.0
02:08:25,67.0
02:08:26,61.0
02:08:27,64.0
02:08:28,62.0
02:08:30,62.0
02:08:31,62.0
02:08:32,64.0
02:08:33,64.0
02:08:35,64.0
02:08:36,62.0
02:08:37,62.0
02:08:38,64.0
02:08:39,64.0
02:08:41,62.0
02:08:42,63.0
02:08:43,61.0
02:08:44,62.0
02:08:46,62.0
02:08:47,60.0
02:08:48,61.0
02:08:49,61.0
02:08:50,61.0
02:08:52,62.0
02:08:53,63.0
02:08:54,61.0
02:08:55,62.0
02:08:57,63.0
02:08:58,62.0
02:08:59,62.0
02:09:00,64.0
02:09:01,62.0
02:09:03,62.0
02:09:04,64.0
02:09:05,62.0
02:09:06,65.0
02:09:08,64.0
02:09:09,62.0
02:09:10,65.0
02:09:11,62.0
02:09:12,64.0
02:09:14,65.0
02:09:15,62.0
02:09:16,60.0
02:09:17,62.0
02:09:19,62.0
02:09:20,62.0
02:09:21,62.0
02:09:22,62.0
02:09:23,62.0
02:09:25,64.0
02:09:26,62.0
02:09:27,62.0
02:09:28,63.0
02:09:30,62.0
02:09:31,65.0
02:09:32,62.0
02:09:33,64.0
02:09:35,62.0
02:09:36,65.0
02:09:37,64.0
02:09:38,64.0
02:09:39,62.0
02:09:41,62.0
02:09:42,60.0
02:09:43,61.0
02:09:44,62.0
02:09:46,64.0
02:09:47,65.0
02:09:48,63.0
02:09:49,62.0
02:09:50,64.0
02:09:52,62.0
02:09:53,64.0
02:09:54,65.0
02:09:55,61.0
02:09:57,62.0
02:09:58,62.0
02:09:59,64.0
02:10:00,64.0
02:10:01,62.0
02:10:03,62.0
02:10:04,64.0
02:10:05,62.0
02:10:06,64.0
02:10:08,64.0
02:10:09,63.0
02:10:10,64.0
02:10:11,64.0
02:10:12,61.0
02:10:14,64.0
02:10:15,64.0
02:10:16,62.0
02:10:17,62.0
02:10:19,64.0
02:10:20,64.0
02:10:21,62.0
02:10:22,62.0
02:10:23,62.0
02:10:25,64.0
02:10:26,64.0
02:10:27,62.0
02:10:28,62.0
02:10:30,62.0
02:10:31,65.0
02:10:32,62.0
02:10:33,63.0
02:10:34,62.0
02:10:36,62.0
02:10:37,64.0
02:10:38,62.0
02:10:39,64.0
02:10:41,62.0
02:10:42,62.0
02:10:43,65.0
02:10:44,64.0
02:10:45,63.0
02:10:47,62.0
02:10:48,63.0
02:10:49,64.0
02:10:50,62.0
02:10:52,64.0
02:10:53,64.0
02:10:54,65.0
02:10:55,62.0
02:10:56,62.0
02:10:58,63.0
02:10:59,64.0
02:11:00,61.0
02:11:01,64.0
02:11:03,64.0
02:11:04,65.0
02:11:05,62.0
02:11:06,61.0
02:11:07,62.0
02:11:09,65.0
02:11:10,64.0
02:11:11,62.0
02:11:12,64.0
02:11:14,62.0
02:11:15,63.0
02:11:16,63.0
02:11:17,63.0
02:11:19,65.0
02:11:20,62.0
02:11:21,62.0
02:11:22,65.0
02:11:23,62.0
02:11:25,65.0
02:11:26,64.0
02:11:27,64.0
02:11:28,64.0
02:11:30,63.0
02:11:31,65.0
02:11:32,65.0
02:11:33,62.0
02:11:34,65.0
02:11:36,65.0
02:11:37,62.0
02:11:38,64.0
02:11:39,64.0
02:11:41,63.0
02:11:42,65.0
02:11:43,62.0
02:11:44,63.0
02:11:45,62.0
02:11:47,64.0
02:11:48,65.0
02:11:49,64.0
02:11:50,62.0
02:11:52,62.0
02:11:53,64.0
02:11:54,64.0
02:11:55,64.0
02:11:56,64.0
02:11:58,64.0
02:11:59,64.0
02:12:00,62.0
02:12:01,61.0
02:12:03,63.0
02:12:04,62.0
02:12:05,63.0
02:12:06,64.0
02:12:07,61.0
02:12:09,62.0
02:12:10,62.0
02:12:11,62.0
02:12:12,64.0
02:12:14,65.0
02:12:15,64.0
02:12:16,65.0
02:12:17,62.0
02:12:18,63.0
02:12:20,62.0
02:12:21,62.0
02:12:22,64.0
02:12:23,62.0
02:12:25,64.0
02:12:26,64.0
02:12:27,62.0
02:12:28,62.0
02:12:29,65.0
02:12:31,64.0
02:12:32,64.0
02:12:33,65.0
02:12:34,65.0
02:12:36,64.0
02:12:37,62.0
02:12:38,65.0
02:12:39,62.0
02:12:41,62.0
02:12:42,62.0
02:12:43,62.0
02:12:44,61.0
02:12:45,64.0
02:12:47,64.0
02:12:48,61.0
02:12:49,62.0
02:12:50,62.0
02:12:52,63.0
02:12:53,63.0
02:12:54,62.0
02:12:55,61.0
02:12:56,64.0
02:12:58,62.0
02:12:59,62.0
02:13:00,62.0
02:13:01,62.0
02:13:03,62.0
02:13:04,62.0
02:13:05,62.0
02:13:06,64.0
02:13:07,62.0
02:13:09,64.0
02:13:10,64.0
02:13:11,62.0
02:13:12,64.0
02:13:14,63.0
02:13:15,62.0
02:13:16,65.0
02:13:17,62.0
02:13:18,64.0
02:13:20,62.0
02:13:21,64.0
02:13:22,65.0
02:13:23,62.0
02:13:25,62.0
02:13:26,62.0
02:13:27,61.0
02:13:28,64.0
02:13:29,62.0
02:13:31,64.0
02:13:32,64.0
02:13:33,62.0
02:13:34,64.0
02:13:36,64.0
02:13:37,62.0
02:13:38,70.0
02:13:39,63.0
02:13:40,64.0
02:13:42,64.0
02:13:43,61.0
02:13:44,62.0
02:13:45,64.0
02:13:47,62.0
02:13:48,64.0
02:13:49,62.0
02:13:50,60.0
02:13:51,62.0
02:13:53,64.0
02:13:54,62.0
02:13:55,64.0
02:13:56,62.0
02:13:58,62.0
02:13:59,64.0
02:14:00,64.0
02:14:01,64.0
02:14:02,62.0
02:14:04,62.0
02:14:05,64.0
02:14:06,61.0
02:14:07,62.0
02:14:09,61.0
02:14:10,64.0
02:14:11,62.0
02:14:12,65.0
02:14:13,63.0
02:14:15,63.0
02:14:16,62.0
02:14:17,62.0
02:14:18,62.0
02:14:20,64.0
02:14:21,64.0
02:14:22,62.0
02:14:23,65.0
02:14:25,65.0
02:14:26,64.0
02:14:27,62.0
02:14:28,64.0
02:14:29,62.0
02:14:31,64.0
02:14:32,62.0
02:14:33,62.0
02:14:34,65.0
02:14:36,64.0
02:14:37,62.0
02:14:38,62.0
02:14:39,65.0
02:14:40,65.0
02:14:42,64.0
02:14:43,62.0
02:14:44,62.0
02:14:45,62.0
02:14:47,63.0
02:14:48,62.0
02:14:49,64.0
02:14:50,62.0
02:14:51,63.0
02:14:53,66.0
02:14:54,64.0
02:14:55,62.0
02:14:56,62.0
02:14:58,61.0
02:14:59,62.0
02:15:00,62.0
02:15:01,64.0
02:15:02,64.0
02:15:04,64.0
02:15:05,62.0
02:15:06,64.0
02:15:07,62.0
02:15:09,62.0
02:15:10,64.0
02:15:11,62.0
02:15:12,62.0
02:15:13,64.0
02:15:15,64.0
02:15:16,62.0
02:15:17,64.0
02:15:18,61.0
02:15:20,64.0
02:15:21,64.0
02:15:22,62.0
02:15:23,64.0
02:15:24,64.0
02:15:26,60.0
02:15:27,63.0
02:15:28,64.0
02:15:29,64.0
02:15:31,65.0
02:15:32,64.0
02:15:33,65.0
02:15:34,64.0
02:15:35,65.0
02:15:37,62.0
02:15:38,65.0
02:15:39,64.0
02:15:40,64.0
02:15:42,64.0
02:15:43,64.0
02:15:44,65.0
02:15:45,64.0
02:15:47,65.0
02:15:48,62.0
02:15:49,65.0
02:15:50,65.0
02:15:51,64.0
02:15:53,63.0
02:15:54,65.0
02:15:55,64.0
02:15:56,64.0
02:15:58,65.0
02:15:59,62.0
02:16:00,65.0
02:16:01,64.0
02:16:02,64.0
02:16:04,64.0
02:16:05,64.0
02:16:06,64.0
02:16:07,62.0
02:16:09,64.0
02:16:10,62.0
02:16:11,62.0
02:16:12,62.0
02:16:13,64.0
02:16:15,64.0
02:16:16,65.0
02:16:17,60.0
02:16:18,62.0
02:16:20,64.0
02:16:21,63.0
02:16:22,60.0
02:16:23,62.0
02:16:24,64.0
02:16:26,64.0
02:16:27,64.0
02:16:28,63.0
02:16:29,64.0
02:16:31,64.0
02:16:32,66.0
02:16:33,62.0
02:16:34,65.0
02:16:35,65.0
02:16:37,65.0
02:16:38,64.0
02:16:39,62.0
02:16:40,65.0
02:16:42,65.0
02:16:43,65.0
02:16:44,65.0
02:16:45,64.0
02:16:46,65.0
02:16:48,65.0
02:16:49,65.0
02:16:50,64.0
02:16:51,62.0
02:16:53,66.0
02:16:54,64.0
02:16:55,64.0
02:16:56,64.0
02:16:57,64.0
02:16:59,64.0
02:17:00,65.0
02:17:01,64.0
02:17:02,64.0
02:17:04,62.0
02:17:05,64.0
02:17:06,65.0
02:17:07,59.0
02:17:08,64.0
02:17:10,62.0
02:17:11,64.0
02:17:12,62.0
02:17:13,62.0
02:17:15,64.0
02:17:16,62.0
02:17:17,64.0
02:17:18,63.0
02:17:20,62.0
02:17:21,62.0
02:17:22,64.0
02:17:23,63.0
02:17:24,64.0
02:17:26,64.0
02:17:27,64.0
02:17:28,61.0
02:17:29,61.0
02:17:31,65.0
02:17:32,64.0
02:17:33,62.0
02:17:34,62.0
02:17:35,62.0
02:17:37,65.0
02:17:38,65.0
02:17:39,61.0
02:17:40,65.0
02:17:42,65.0
02:17:43,64.0
02:17:44,65.0
02:17:45,62.0
02:17:46,65.0
02:17:48,65.0
02:17:49,65.0
02:17:50,64.0
02:17:51,64.0
02:17:53,64.0
02:17:54,64.0
02:17:55,62.0
02:17:56,62.0
02:17:57,62.0
02:17:59,65.0
02:18:00,62.0
02:18:01,64.0
02:18:02,60.0
02:18:04,65.0
02:18:05,62.0
02:18:06,64.0
02:18:07,60.0
02:18:08,64.0
02:18:10,64.0
02:18:11,62.0
02:18:12,65.0
02:18:13,64.0
02:18:15,64.0
02:18:16,64.0
02:18:17,62.0
02:18:18,62.0
02:18:19,62.0
02:18:21,62.0
02:18:22,62.0
02:18:23,62.0
02:18:24,64.0
02:18:26,64.0
02:18:27,62.0
02:18:28,65.0
02:18:29,62.0
02:18:30,61.0
02:18:32,64.0
02:18:33,62.0
02:18:34,65.0
02:18:35,64.0
02:18:37,65.0
02:18:38,63.0
02:18:39,64.0
02:18:40,64.0
02:18:41,62.0
02:18:43,65.0
02:18:44,64.0
02:18:45,64.0
02:18:46,65.0
02:18:48,61.0
02:18:49,65.0
02:18:50,65.0
02:18:51,64.0
02:18:53,62.0
02:18:54,64.0
02:18:55,64.0
02:18:56,64.0
02:18:57,65.0
02:18:59,61.0
02:19:00,62.0
02:19:01,65.0
02:19:02,64.0
02:19:04,61.0
02:19:05,64.0
02:19:06,61.0
02:19:07,64.0
02:19:08,64.0
02:19:10,64.0
02:19:11,64.0
02:19:12,64.0
02:19:13,64.0
02:19:15,65.0
02:19:16,62.0
02:19:17,64.0
02:19:18,65.0
02:19:19,65.0
02:19:21,62.0
02:19:22,62.0
02:19:23,62.0
02:19:24,65.0
02:19:26,61.0
02:19:27,65.0
02:19:28,64.0
02:19:29,64.0
02:19:30,65.0
02:19:32,64.0
02:19:33,63.0
02:19:34,64.0
02:19:35,62.0
02:19:37,62.0
02:19:38,64.0
02:19:39,64.0
02:19:40,65.0
02:19:41,63.0
02:19:43,61.0
02:19:44,62.0
02:19:45,64.0
02:19:46,58.0
02:19:48,65.0
02:19:49,64.0
02:19:50,64.0
02:19:51,65.0
02:19:52,64.0
02:19:54,65.0
02:19:55,65.0
02:19:56,64.0
02:19:57,62.0
02:19:59,64.0
02:20:00,64.0
02:20:01,62.0
02:20:02,64.0
02:20:03,64.0
02:20:05,64.0
02:20:06,62.0
02:20:07,64.0
02:20:08,62.0
02:20:10,64.0
02:20:11,65.0
02:20:12,65.0
02:20:13,62.0
02:20:14,62.0
02:20:16,62.0
02:20:17,58.0
02:20:18,64.0
02:20:19,64.0
02:20:21,64.0
02:20:22,62.0
02:20:23,62.0
02:20:24,62.0
02:20:26,64.0
02:20:27,64.0
02:20:28,64.0
02:20:29,64.0
02:20:30,62.0
02:20:32,63.0
02:20:33,61.0
02:20:34,62.0
02:20:35,52.0
02:20:37,62.0
02:20:38,65.0
02:20:39,62.0
02:20:40,62.0
02:20:41,64.0
02:20:43,64.0
02:20:44,64.0
02:20:45,64.0
02:20:46,63.0
02:20:48,64.0
02:20:49,64.0
02:20:50,63.0
02:20:51,62.0
02:20:52,63.0
02:20:54,65.0
02:20:55,62.0
02:20:56,62.0
02:20:57,64.0
02:20:59,62.0
02:21:00,61.0
02:21:01,64.0
02:21:02,65.0
02:21:03,65.0
02:21:05,65.0
02:21:06,65.0
02:21:07,62.0
02:21:08,62.0
02:21:10,64.0
02:21:11,65.0
02:21:12,62.0
02:21:13,64.0
02:21:14,62.0
02:21:16,64.0
02:21:17,64.0
02:21:18,62.0
02:21:19,62.0
02:21:21,64.0
02:21:22,61.0
02:21:23,62.0
02:21:24,62.0
02:21:25,62.0
02:21:27,63.0
02:21:28,62.0
02:21:29,62.0
02:21:30,62.0
02:21:32,62.0
02:21:33,61.0
02:21:34,62.0
02:21:35,62.0
02:21:36,64.0
02:21:38,64.0
02:21:39,62.0
02:21:40,61.0
02:21:41,62.0
02:21:43,62.0
02:21:44,62.0
02:21:45,65.0
02:21:46,62.0
02:21:47,62.0
02:21:49,64.0
02:21:50,62.0
02:21:51,62.0
02:21:52,64.0
02:21:54,64.0
02:21:55,64.0
02:21:56,65.0
02:21:57,60.0
02:21:58,61.0
02:22:00,64.0
02:22:01,62.0
02:22:02,62.0
02:22:03,61.0
02:22:05,62.0
02:22:06,63.0
02:22:07,63.0
02:22:08,62.0
02:22:10,62.0
02:22:11,62.0
02:22:12,63.0
02:22:13,62.0
02:22:14,65.0
02:22:16,64.0
02:22:17,63.0
02:22:18,63.0
02:22:19,62.0
02:22:21,62.0
02:22:22,62.0
02:22:23,63.0
02:22:24,64.0
02:22:25,62.0
02:22:27,61.0
02:22:28,64.0
02:22:29,62.0
02:22:30,65.0
02:22:32,62.0
02:22:33,65.0
02:22:34,64.0
02:22:35,62.0
02:22:36,64.0
02:22:38,65.0
02:22:39,62.0
02:22:40,62.0
02:22:41,64.0
02:22:43,64.0
02:22:44,65.0
02:22:45,62.0
02:22:46,62.0
02:22:47,64.0
02:22:49,64.0
02:22:50,62.0
02:22:51,65.0
02:22:52,64.0
02:22:54,65.0
02:22:55,65.0
02:22:56,64.0
02:22:57,65.0
02:22:58,64.0
02:23:00,64.0
02:23:01,62.0
02:23:02,63.0
02:23:03,64.0
02:23:05,64.0
02:23:06,65.0
02:23:07,60.0
02:23:08,64.0
02:23:09,62.0
02:23:11,63.0
02:23:12,62.0
02:23:13,62.0
02:23:14,62.0
02:23:16,65.0
02:23:17,64.0
02:23:18,65.0
02:23:19,64.0
02:23:21,65.0
02:23:22,64.0
02:23:23,64.0
02:23:24,64.0
02:23:25,62.0
02:23:27,62.0
02:23:28,62.0
02:23:29,62.0
02:23:30,64.0
02:23:32,62.0
02:23:33,64.0
02:23:34,62.0
02:23:35,61.0
02:23:36,63.0
02:23:38,64.0
02:23:39,62.0
02:23:40,63.0
02:23:41,62.0
02:23:43,63.0
02:23:44,62.0
02:23:45,63.0
02:23:46,62.0
02:23:47,64.0
02:23:49,64.0
02:23:50,62.0
02:23:51,64.0
02:23:52,64.0
02:23:54,62.0
02:23:55,62.0
02:23:56,62.0
02:23:57,62.0
02:23:58,62.0
02:24:00,62.0
02:24:01,64.0
02:24:02,62.0
02:24:03,64.0
02:24:05,62.0
02:24:06,62.0
02:24:07,62.0
02:24:08,64.0
02:24:09,64.0
02:24:11,65.0
02:24:12,64.0
02:24:13,63.0
02:24:14,62.0
02:24:16,62.0
02:24:17,64.0
02:24:18,62.0
02:24:19,65.0
02:24:20,62.0
02:24:22,64.0
02:24:23,65.0
02:24:24,62.0
02:24:25,64.0
02:24:27,65.0
02:24:28,62.0
02:24:29,62.0
02:24:30,63.0
02:24:31,62.0
02:24:33,61.0
02:24:34,62.0
02:24:35,63.0
02:24:36,62.0
02:24:38,64.0
02:24:39,62.0
02:24:40,64.0
02:24:41,64.0
02:24:42,62.0
02:24:44,61.0
02:24:45,65.0
02:24:46,64.0
02:24:47,63.0
02:24:49,65.0
02:24:50,62.0
02:24:51,62.0
02:24:52,62.0
02:24:54,64.0
02:24:55,62.0
02:24:56,63.0
02:24:57,60.0
02:24:58,62.0
02:25:00,65.0
02:25:01,64.0
02:25:02,62.0
02:25:03,61.0
02:25:05,62.0
02:25:06,64.0
02:25:07,62.0
02:25:08,64.0
02:25:09,64.0
02:25:11,63.0
02:25:12,64.0
02:25:13,64.0
02:25:14,64.0
02:25:16,64.0
02:25:17,62.0
02:25:18,64.0
02:25:19,61.0
02:25:20,64.0
02:25:22,65.0
02:25:23,62.0
02:25:24,65.0
02:25:25,62.0
02:25:27,64.0
02:25:28,63.0
02:25:29,64.0
02:25:30,62.0
02:25:31,62.0
02:25:33,64.0
02:25:34,63.0
02:25:35,65.0
02:25:36,61.0
02:25:38,62.0
02:25:39,64.0
02:25:40,62.0
02:25:41,62.0
02:25:42,65.0
02:25:44,64.0
02:25:45,64.0
02:25:46,64.0
02:25:47,63.0
02:25:49,63.0
02:25:50,63.0
02:25:51,62.0
02:25:52,62.0
02:25:54,64.0
02:25:55,62.0
02:25:56,63.0
02:25:57,65.0
02:25:59,62.0
02:26:00,62.0
02:26:01,64.0
02:26:02,65.0
02:26:03,64.0
02:26:05,65.0
02:26:06,61.0
02:26:07,63.0
02:26:08,65.0
02:26:10,62.0
02:26:11,64.0
02:26:12,62.0
02:26:13,62.0
02:26:14,64.0
02:26:16,60.0
02:26:17,62.0
02:26:18,62.0
02:26:19,62.0
02:26:21,64.0
02:26:22,62.0
02:26:23,65.0
02:26:24,65.0
02:26:25,65.0
02:26:27,62.0
02:26:28,64.0
02:26:29,64.0
02:26:30,64.0
02:26:32,64.0
02:26:33,63.0
02:26:34,64.0
02:26:35,64.0
02:26:37,61.0
02:26:38,61.0
02:26:39,65.0
02:26:40,64.0
02:26:41,64.0
02:26:43,62.0
02:26:44,62.0
02:26:45,62.0
02:26:46,64.0
02:26:48,64.0
02:26:49,62.0
02:26:50,62.0
02:26:51,61.0
02:26:52,65.0
02:26:54,61.0
02:26:55,62.0
02:26:56,62.0
02:26:57,63.0
02:26:59,64.0
02:27:00,64.0
02:27:01,62.0
02:27:02,65.0
02:27:03,62.0
02:27:05,65.0
02:27:06,65.0
02:27:07,64.0
02:27:08,63.0
02:27:10,61.0
02:27:11,65.0
02:27:12,62.0
02:27:13,60.0
02:27:14,65.0
02:27:16,61.0
02:27:17,62.0
02:27:18,61.0
02:27:19,63.0
02:27:21,62.0
02:27:22,64.0
02:27:23,64.0
02:27:24,62.0
02:27:25,61.0
02:27:27,62.0
02:27:28,65.0
02:27:29,60.0
02:27:30,63.0
02:27:32,63.0
02:27:33,64.0
02:27:34,62.0
02:27:35,62.0
02:27:36,65.0
02:27:38,64.0
02:27:39,64.0
02:27:40,62.0
02:27:41,62.0
02:27:43,62.0
02:27:44,64.0
02:27:45,64.0
02:27:46,62.0
02:27:47,65.0
02:27:49,64.0
02:27:50,65.0
02:27:51,62.0
02:27:52,62.0
02:27:54,62.0
02:27:55,64.0
02:27:56,64.0
02:27:57,64.0
02:27:59,63.0
02:28:00,62.0
02:28:01,61.0
02:28:02,62.0
02:28:03,64.0
02:28:05,63.0
02:28:06,64.0
02:28:07,64.0
02:28:08,65.0
02:28:10,62.0
02:28:11,64.0
02:28:12,64.0
02:28:13,65.0
02:28:14,65.0
02:28:16,64.0
02:28:17,65.0
02:28:18,62.0
02:28:19,62.0
02:28:21,62.0
02:28:22,62.0
02:28:23,61.0
02:28:24,62.0
02:28:25,64.0
02:28:27,63.0
02:28:28,63.0
02:28:29,62.0
02:28:30,61.0
02:28:32,61.0
02:28:33,63.0
02:28:34,61.0
02:28:35,64.0
02:28:36,62.0
02:28:38,62.0
02:28:39,64.0
02:28:40,64.0
02:28:41,64.0
02:28:43,63.0
02:28:44,62.0
02:28:45,62.0
02:28:46,64.0
02:28:47,65.0
02:28:49,65.0
02:28:50,64.0
02:28:51,64.0
02:28:52,62.0
02:28:54,64.0
02:28:55,64.0
02:28:56,62.0
02:28:57,64.0
02:28:58,64.0
02:29:00,64.0
02:29:01,64.0
02:29:02,64.0
02:29:03,65.0
02:29:05,65.0
02:29:06,62.0
02:29:07,62.0
02:29:08,65.0
02:29:09,64.0
02:29:11,64.0
02:29:12,64.0
02:29:13,62.0
02:29:14,64.0
02:29:16,64.0
02:29:17,64.0
02:29:18,65.0
02:29:19,65.0
02:29:20,61.0
02:29:22,64.0
02:29:23,65.0
02:29:24,62.0
02:29:25,61.0
02:29:27,62.0
02:29:28,65.0
02:29:29,61.0
02:29:30,62.0
02:29:32,61.0
02:29:33,62.0
02:29:34,64.0
02:29:35,61.0
02:29:36,64.0
02:29:38,62.0
02:29:39,62.0
02:29:40,62.0
02:29:41,62.0
02:29:43,62.0
02:29:44,62.0
02:29:45,62.0
02:29:46,62.0
02:29:47,64.0
02:29:49,64.0
02:29:50,64.0
02:29:51,64.0
02:29:52,65.0
02:29:54,65.0
02:29:55,62.0
02:29:56,64.0
02:29:57,64.0
02:29:58,62.0
02:30:00,63.0
02:30:01,64.0
02:30:02,64.0
02:30:03,65.0
02:30:05,61.0
02:30:06,62.0
02:30:07,64.0
02:30:08,62.0
02:30:09,60.0
02:30:11,64.0
02:30:12,62.0
02:30:13,62.0
02:30:14,64.0
02:30:16,62.0
02:30:17,62.0
02:30:18,61.0
02:30:19,61.0
02:30:20,62.0
02:30:22,62.0
02:30:23,64.0
02:30:24,62.0
02:30:25,64.0
02:30:27,60.0
02:30:28,65.0
02:30:29,64.0
02:30:30,65.0
02:30:31,64.0
02:30:33,62.0
02:30:34,64.0
02:30:35,63.0
02:30:36,64.0
02:30:38,65.0
02:30:39,61.0
02:30:40,64.0
02:30:41,64.0
02:30:42,65.0
02:30:44,65.0
02:30:45,62.0
02:30:46,62.0
02:30:47,63.0
02:30:49,64.0
02:30:50,61.0
02:30:51,62.0
02:30:52,62.0
02:30:54,62.0
02:30:55,65.0
02:30:56,65.0
02:30:57,62.0
02:30:58,64.0
02:31:00,62.0
02:31:01,61.0
02:31:02,62.0
02:31:03,64.0
02:31:05,65.0
02:31:06,62.0
02:31:07,60.0
02:31:08,61.0
02:31:09,64.0
02:31:11,62.0
02:31:12,62.0
02:31:13,61.0
02:31:14,61.0
02:31:16,64.0
02:31:17,64.0
02:31:18,64.0
02:31:19,64.0
02:31:20,64.0
02:31:22,62.0
02:31:23,62.0
02:31:24,62.0
02:31:25,62.0
02:31:27,62.0
02:31:28,63.0
02:31:29,62.0
02:31:30,63.0
02:31:31,62.0
02:31:33,62.0
02:31:34,64.0
02:31:35,63.0
02:31:36,64.0
02:31:38,61.0
02:31:39,63.0
02:31:40,62.0
02:31:41,61.0
02:31:42,63.0
02:31:44,64.0
02:31:45,62.0
02:31:46,64.0
02:31:47,64.0
02:31:49,62.0
02:31:50,62.0
02:31:51,62.0
02:31:52,61.0
02:31:53,64.0
02:31:55,64.0
02:31:56,64.0
02:31:57,62.0
02:31:58,62.0
02:32:00,62.0
02:32:01,63.0
02:32:02,61.0
02:32:03,62.0
02:32:04,62.0
02:32:06,65.0
02:32:07,62.0
02:32:08,62.0
02:32:09,64.0
02:32:11,63.0
02:32:12,64.0
02:32:13,64.0
02:32:14,62.0
02:32:15,64.0
02:32:17,64.0
02:32:18,64.0
02:32:19,62.0
02:32:20,65.0
02:32:22,64.0
02:32:23,64.0
02:32:24,64.0
02:32:25,62.0
02:32:27,62.0
02:32:28,62.0
02:32:29,64.0
02:32:30,62.0
02:32:31,64.0
02:32:33,65.0
02:32:34,62.0
02:32:35,64.0
02:32:36,64.0
02:32:38,60.0
02:32:39,65.0
02:32:40,64.0
02:32:41,64.0
02:32:42,61.0
02:32:44,64.0
02:32:45,62.0
02:32:46,62.0
02:32:47,64.0
02:32:49,63.0
02:32:50,62.0
02:32:51,65.0
02:32:52,64.0
02:32:53,64.0
02:32:55,64.0
02:32:56,64.0
02:32:57,59.0
02:32:58,65.0
02:33:00,62.0
02:33:01,64.0
02:33:02,64.0
02:33:03,64.0
02:33:04,62.0
02:33:06,64.0
02:33:07,65.0
02:33:08,64.0
02:33:09,62.0
02:33:11,65.0
02:33:12,65.0
02:33:13,65.0
02:33:14,64.0
02:33:15,64.0
02:33:17,64.0
02:33:18,64.0
02:33:19,64.0
02:33:20,64.0
02:33:22,65.0
02:33:23,69.0
02:33:24,66.0
02:33:25,64.0
02:33:26,63.0
02:33:28,62.0
02:33:29,65.0
02:33:30,62.0
02:33:31,65.0
02:33:33,64.0
02:33:34,64.0
02:33:35,63.0
02:33:36,65.0
02:33:37,64.0
02:33:39,65.0
02:33:40,64.0
02:33:41,64.0
02:33:42,62.0
02:33:44,63.0
02:33:45,64.0
02:33:46,65.0
02:33:47,64.0
02:33:49,62.0
02:33:50,64.0
02:33:51,65.0
02:33:52,65.0
02:33:53,62.0
02:33:55,65.0
02:33:56,62.0
02:33:57,64.0
02:33:58,62.0
02:34:00,61.0
02:34:01,64.0
02:34:02,62.0
02:34:03,59.0
02:34:04,62.0
02:34:06,64.0
02:34:07,65.0
02:34:08,62.0
02:34:09,61.0
