Time,CPU_Usage,RAM_Used_MB
05:56:22,30,5782
05:56:23,30,5779
05:56:24,30,5777
05:56:25,30.4,5779
05:56:27,30.3,5781
05:56:28,30,5781
05:56:29,30.3,5780
05:56:30,30.4,5780
05:56:31,30.3,5780
05:56:33,30.3,5778
05:56:34,30.2,5777
05:56:35,29.9,5773
05:56:36,30.3,5778
05:56:38,30.2,5778
05:56:39,30,5780
05:56:40,30.4,5780
05:56:41,30.4,5782
05:56:42,29.9,5781
05:56:44,30.5,5781
05:56:45,30,5780
05:56:46,30.5,5781
05:56:47,30.1,5781
05:56:49,30.3,5783
05:56:50,30,5784
05:56:51,30,5784
05:56:52,30.4,5785
05:56:53,30.4,5785
05:56:55,29.9,5784
05:56:56,30.1,5781
05:56:57,30.8,5782
05:56:58,30,5782
05:57:00,30.3,5783
05:57:01,30.7,5783
05:57:02,29.7,5784
05:57:03,30.1,5783
05:57:04,30.5,5785
05:57:06,30.5,5784
05:57:07,30.7,5783
05:57:08,29.9,5783
05:57:09,30.2,5784
05:57:11,30,5786
05:57:12,30.4,5786
05:57:13,30,5786
05:57:14,30,5787
05:57:15,30.2,5786
05:57:17,30.4,5784
05:57:18,30.5,5781
05:57:19,30.5,5779
05:57:20,30,5780
05:57:22,30.4,5781
05:57:23,30.7,5782
05:57:24,30.4,5783
05:57:25,30.4,5783
05:57:26,30.3,5784
05:57:28,30.7,5785
05:57:29,29.9,5784
05:57:30,30.2,5786
05:57:31,30.2,5787
05:57:33,30.3,5787
05:57:34,30.3,5787
05:57:35,29.8,5784
05:57:36,30.3,5786
05:57:37,29.8,5785
05:57:39,30.3,5783
05:57:40,30.4,5779
05:57:41,30.7,5776
05:57:42,30.3,5778
05:57:44,30.3,5779
05:57:45,29.7,5778
05:57:46,24.2,5782
05:57:47,30.3,5781
05:57:48,30.3,5779
05:57:50,30.4,5782
05:57:51,30,5781
05:57:52,30.5,5780
05:57:53,30,5780
05:57:55,30.3,5770
05:57:56,30.2,5774
05:57:57,30,5775
05:57:58,30.3,5776
05:57:59,30,5779
05:58:01,30.1,5778
05:58:02,30.3,5778
05:58:03,29.7,5778
05:58:04,30,5776
05:58:06,30,5775
05:58:07,30.5,5775
05:58:08,30,5775
05:58:09,30.5,5776
05:58:11,30.3,5779
05:58:12,30.3,5780
05:58:13,30.3,5780
05:58:14,30,5779
05:58:15,30.1,5777
05:58:17,30.5,5780
05:58:18,30.1,5778
05:58:19,30.4,5779
05:58:20,29.8,5772
05:58:22,30,5773
05:58:23,30,5772
05:58:24,30.3,5772
05:58:25,30.2,5775
05:58:26,30.3,5776
05:58:28,29.9,5775
05:58:29,30.4,5774
05:58:30,30.3,5776
05:58:31,30,5774
05:58:33,30.3,5775
05:58:34,30.5,5774
05:58:35,30.7,5774
05:58:36,30.1,5772
05:58:37,30,5772
05:58:39,30.2,5773
05:58:40,29.9,5775
05:58:41,29.9,5776
05:58:42,30.2,5780
05:58:44,30,5782
05:58:45,30.4,5782
05:58:46,30.3,5778
05:58:47,30,5771
05:58:48,30.3,5772
05:58:50,30,5775
05:58:51,30.4,5774
05:58:52,30,5767
05:58:53,30,5770
05:58:55,30.4,5770
05:58:56,30.4,5770
05:58:57,29.9,5770
05:58:58,30.3,5769
05:58:59,30.2,5769
05:59:01,30.7,5769
05:59:02,30.4,5768
05:59:03,30,5768
05:59:04,30.2,5766
05:59:06,30,5766
05:59:07,30,5769
05:59:08,30,5767
05:59:09,30.5,5766
05:59:10,30.2,5771
05:59:12,30.4,5770
05:59:13,30.8,5771
05:59:14,30.2,5772
05:59:15,30,5772
05:59:17,30.4,5771
05:59:18,30.4,5771
05:59:19,30.4,5771
05:59:20,30.2,5771
05:59:21,30.4,5772
05:59:23,30.1,5775
05:59:24,30,5776
05:59:25,30.3,5776
05:59:26,30,5776
05:59:28,30.2,5776
05:59:29,30.3,5776
05:59:30,30.4,5775
05:59:31,30,5775
05:59:32,30.4,5774
05:59:34,29.9,5772
05:59:35,29.9,5772
05:59:36,30.3,5773
05:59:37,30.4,5773
05:59:39,29.8,5773
05:59:40,30,5773
05:59:41,30.3,5776
05:59:42,30,5776
05:59:43,30.1,5776
05:59:45,31,5777
05:59:46,30.3,5776
05:59:47,30.3,5778
05:59:48,30.1,5777
05:59:50,30.3,5777
05:59:51,30.4,5779
05:59:52,30.7,5780
05:59:53,30.4,5778
05:59:54,30.4,5780
05:59:56,30.1,5780
05:59:57,30.7,5780
05:59:58,30,5782
05:59:59,30.3,5781
06:00:01,30.1,5783
06:00:02,30.3,5784
06:00:03,30.7,5787
06:00:04,30.7,5787
06:00:06,30.3,5783
06:00:07,30.4,5785
06:00:08,29.8,5784
06:00:09,29.7,5785
06:00:10,29.9,5786
06:00:12,30,5785
06:00:13,30.4,5785
06:00:14,30,5784
06:00:15,30,5784
06:00:17,30,5784
06:00:18,30.4,5783
06:00:19,30.3,5783
06:00:20,30.5,5785
06:00:21,30.7,5785
06:00:23,30.4,5783
06:00:24,30.2,5784
06:00:25,30.7,5786
06:00:26,29.8,5783
06:00:28,30.5,5785
06:00:29,30,5784
06:00:30,30.5,5785
06:00:31,30.2,5786
06:00:32,30.5,5786
06:00:34,30.2,5783
06:00:35,30.5,5781
06:00:36,30.2,5784
06:00:37,30.3,5784
06:00:39,30.5,5785
06:00:40,30.4,5788
06:00:41,30,5786
06:00:42,30.5,5785
06:00:43,30,5784
06:00:45,30,5784
06:00:46,30.2,5785
06:00:47,30.3,5786
06:00:48,30.4,5787
06:00:50,30,5785
06:00:51,30.2,5783
06:00:52,30.7,5783
06:00:53,30.7,5780
06:00:54,30.2,5778
06:00:56,30.2,5778
06:00:57,30.5,5780
06:00:58,30.3,5779
06:00:59,30.4,5780
06:01:01,30.3,5781
06:01:02,30.5,5776
06:01:03,29.9,5777
06:01:04,30,5776
06:01:05,30.3,5778
06:01:07,30.3,5778
06:01:08,30.3,5778
06:01:09,30.3,5778
06:01:10,30.3,5778
06:01:12,30,5782
06:01:13,30.7,5783
06:01:14,30,5782
06:01:15,30.4,5780
06:01:16,29.7,5780
06:01:18,30.4,5779
06:01:19,30.7,5783
06:01:20,30.2,5782
06:01:21,29.5,5783
06:01:23,30.7,5782
06:01:24,30.7,5783
06:01:25,30.5,5784
06:01:26,30.3,5782
06:01:27,29.9,5783
06:01:29,30.5,5785
06:01:30,30,5786
06:01:31,30,5787
06:01:32,30,5787
06:01:34,30,5785
06:01:35,30.4,5785
06:01:36,30.3,5785
06:01:37,30.7,5785
06:01:38,30.3,5785
06:01:40,30,5785
06:01:41,30.4,5784
06:01:42,30.3,5784
06:01:43,30.5,5784
06:01:45,30.2,5784
06:01:46,30,5785
06:01:47,30.2,5785
06:01:48,30.3,5784
06:01:50,30,5783
06:01:51,30.4,5784
06:01:52,29.6,5782
06:01:53,30.5,5782
06:01:54,30.3,5779
06:01:56,30.3,5777
06:01:57,30.4,5778
06:01:58,30.2,5778
06:01:59,30.3,5771
06:02:01,30.3,5774
06:02:02,30,5774
06:02:03,30.4,5775
06:02:04,30.3,5772
06:02:05,30,5775
06:02:07,30.4,5777
06:02:08,30.4,5780
06:02:09,30.2,5781
06:02:10,30,5780
06:02:12,30.4,5779
06:02:13,29.9,5778
06:02:14,30.4,5778
06:02:15,30.3,5779
06:02:16,30.2,5779
06:02:18,30.7,5780
06:02:19,30.3,5777
06:02:20,30.4,5779
06:02:21,30.4,5779
06:02:23,30,5779
06:02:24,29.8,5777
06:02:25,30.2,5778
06:02:26,30.4,5777
06:02:27,30.4,5777
06:02:29,30.7,5775
06:02:30,30.4,5777
06:02:31,30.3,5775
06:02:32,30.7,5780
06:02:34,30,5781
06:02:35,30.5,5780
06:02:36,30.4,5778
06:02:37,30.3,5780
06:02:38,30.4,5779
06:02:40,30.4,5779
06:02:41,30.4,5778
06:02:42,30,5778
06:02:43,30.2,5777
06:02:45,30,5777
06:02:46,30,5772
06:02:47,29.9,5773
06:02:48,29.8,5773
06:02:49,30.3,5773
06:02:51,30.7,5772
06:02:52,30,5773
06:02:53,30.3,5772
06:02:54,30.2,5772
06:02:56,30.3,5775
06:02:57,30,5774
06:02:58,30.7,5775
06:02:59,30.4,5777
06:03:00,30.8,5777
06:03:02,24.2,5772
06:03:03,30,5771
06:03:04,30.7,5770
06:03:05,30.3,5771
06:03:07,30,5773
06:03:08,30.1,5774
06:03:09,30.3,5775
06:03:10,30.3,5773
06:03:11,30.4,5773
06:03:13,30.4,5776
06:03:14,30.4,5777
06:03:15,30.7,5776
06:03:16,30.7,5776
06:03:18,30.2,5776
06:03:19,30.3,5778
06:03:20,30.2,5776
06:03:21,30.1,5776
06:03:22,30,5775
06:03:24,30.4,5774
06:03:25,30.7,5776
06:03:26,30.3,5775
06:03:27,30.5,5772
06:03:29,30.2,5770
06:03:30,30.2,5770
06:03:31,30.2,5770
06:03:32,30,5770
06:03:34,30.4,5771
06:03:35,30,5774
06:03:36,30,5772
06:03:37,30.4,5772
06:03:38,29.9,5772
06:03:40,30.3,5773
06:03:41,30.7,5774
06:03:42,30,5778
06:03:43,30,5778
06:03:45,30,5777
06:03:46,30,5772
06:03:47,30.5,5772
06:03:48,30.2,5771
06:03:49,30.5,5768
06:03:51,30.7,5769
06:03:52,30,5769
06:03:53,30.4,5769
06:03:54,30.5,5769
06:03:56,30.7,5771
06:03:57,29.9,5773
06:03:58,30.2,5774
06:03:59,30,5775
06:04:00,29.9,5777
06:04:02,30.3,5777
06:04:03,30.7,5776
06:04:04,30.4,5778
06:04:05,30.3,5780
06:04:07,30.3,5780
06:04:08,30.1,5779
06:04:09,30.2,5776
06:04:10,30.5,5778
06:04:11,29.5,5778
06:04:13,30.5,5778
06:04:14,30.4,5783
06:04:15,30.7,5784
06:04:16,30,5784
06:04:18,30,5787
06:04:19,30.2,5786
06:04:20,30.7,5786
06:04:21,30.3,5783
06:04:22,30.1,5783
06:04:24,30.3,5785
06:04:25,30.2,5784
06:04:26,30,5784
06:04:27,30.4,5783
06:04:29,30.3,5783
06:04:30,30,5782
06:04:31,30.7,5781
06:04:32,30,5784
06:04:33,30.4,5784
06:04:35,30.4,5784
06:04:36,30.2,5781
06:04:37,30.1,5782
06:04:38,30.4,5781
06:04:40,30,5781
06:04:41,30,5780
06:04:42,30,5781
06:04:43,30.3,5780
06:04:44,30,5780
06:04:46,30.3,5784
06:04:47,30.8,5781
06:04:48,30,5781
06:04:49,30.3,5782
06:04:51,30.3,5780
06:04:52,30.7,5780
06:04:53,30.3,5779
06:04:54,30.3,5779
06:04:55,30.7,5777
06:04:57,30,5777
06:04:58,30.7,5777
06:04:59,30.3,5774
06:05:00,30,5775
06:05:02,30.4,5775
06:05:03,30,5775
06:05:04,30.5,5776
06:05:05,30.5,5774
06:05:07,30.2,5775
06:05:08,30.4,5776
06:05:09,30.1,5778
06:05:10,30.4,5779
06:05:11,30.4,5780
06:05:13,30.4,5781
06:05:14,30,5782
06:05:15,29.9,5782
06:05:16,30.8,5784
06:05:18,35.4,5824
06:05:19,30.6,5824
06:05:20,35.2,5832
06:05:21,32.6,5882
06:05:22,30.4,5877
06:05:24,30.2,5901
06:05:25,33.1,5959
06:05:26,30.4,5952
06:05:27,30.2,5952
06:05:29,30.5,5943
06:05:30,30.5,5935
06:05:31,30.4,5924
06:05:32,30.4,5915
06:05:33,30.7,5900
06:05:35,30.5,5893
06:05:36,29.8,5885
06:05:37,30.5,5885
06:05:38,30.4,5884
06:05:40,31.2,5901
06:05:41,31.4,5915
06:05:42,33.1,5933
06:05:43,30.3,5917
06:05:44,30.2,5919
06:05:46,30.2,5919
06:05:47,30.2,5919
06:05:48,30.3,5919
06:05:49,30.2,5920
06:05:51,30.1,5917
06:05:52,30.7,5916
06:05:53,30.3,5903
06:05:54,30.4,5903
06:05:55,30.3,5900
06:05:57,30.7,5899
06:05:58,31,5898
06:05:59,30.4,5894
06:06:00,30.4,5894
06:06:02,30.2,5894
06:06:03,30.8,5927
06:06:04,30.8,5922
06:06:05,30.4,5922
06:06:06,29.9,5920
06:06:08,30.5,5914
06:06:09,30.2,5916
06:06:10,30.3,5913
06:06:11,30.2,5912
06:06:13,30.3,5914
06:06:14,30.5,5912
06:06:15,30.5,5914
06:06:16,30.5,5937
06:06:17,35.8,5978
06:06:19,30.2,5985
06:06:20,33.7,5988
06:06:21,35.2,6038
06:06:22,30.3,6061
06:06:24,35.1,6036
06:06:25,30.3,6022
06:06:26,33.5,5999
06:06:27,34.2,6041
06:06:28,34.6,6024
06:06:30,30.3,5951
06:06:31,30.2,5969
06:06:32,30.5,5992
06:06:33,35.5,5978
06:06:35,33,5949
06:06:36,35.2,6004
06:06:37,32.8,5984
06:06:38,30.2,5921
06:06:39,30.7,5901
06:06:41,30.7,5888
06:06:42,30.4,5881
06:06:43,30.2,5874
06:06:44,29.9,5864
06:06:46,30.5,5861
06:06:47,30,5856
06:06:48,30.2,5853
06:06:49,30.2,5854
06:06:51,30.1,5850
06:06:52,30.4,5847
06:06:53,30.5,5847
06:06:54,29.7,5844
06:06:55,30.5,5844
06:06:57,30.2,5846
06:06:58,30.4,5849
06:06:59,30,5850
06:07:00,30.2,5851
06:07:02,30.2,5850
06:07:03,30.5,5849
06:07:04,30.5,5848
06:07:05,30.3,5850
06:07:06,29.9,5850
06:07:08,30.5,5848
06:07:09,30.2,5847
06:07:10,30.5,5844
06:07:11,29.7,5845
06:07:13,30.5,5844
06:07:14,30.2,5843
06:07:15,30.4,5845
06:07:16,30,5845
06:07:17,30.5,5841
06:07:19,30.2,5842
06:07:20,29.9,5842
06:07:21,30.5,5843
06:07:22,30.2,5844
06:07:24,30.2,5843
06:07:25,30.5,5845
06:07:26,30,5844
06:07:27,30.3,5843
06:07:28,30.2,5843
06:07:30,30.9,5843
06:07:31,30.5,5840
06:07:32,30.5,5843
06:07:33,29.9,5843
06:07:35,30.5,5841
06:07:36,30.5,5840
06:07:37,29.9,5841
06:07:38,30.1,5841
06:07:40,30.4,5842
06:07:41,30,5842
06:07:42,30.3,5843
06:07:43,30.2,5841
06:07:44,29.5,5837
06:07:46,30.6,5838
06:07:47,30.2,5844
06:07:48,30.5,5844
06:07:49,30,5846
06:07:51,30.7,5846
06:07:52,30,5846
06:07:53,30,5843
06:07:54,29.9,5842
06:07:55,30.2,5844
06:07:57,30.2,5844
06:07:58,30.2,5844
06:07:59,30.5,5845
06:08:00,30.2,5844
06:08:02,30.2,5841
06:08:03,30.5,5847
06:08:04,30,5848
06:08:05,30.2,5848
06:08:06,30.5,5847
06:08:08,29.9,5845
06:08:09,29.8,5845
06:08:10,30.9,5846
06:08:11,29.9,5846
06:08:13,30.1,5846
06:08:14,30.7,5843
06:08:15,30.2,5848
06:08:16,29.9,5848
06:08:17,30.4,5849
06:08:19,30.2,5849
06:08:20,30.5,5849
06:08:21,30.2,5847
06:08:22,30.2,5847
06:08:24,30.4,5847
06:08:25,29.8,5846
06:08:26,30.2,5848
06:08:27,30.3,5848
06:08:28,30.2,5848
06:08:30,30.1,5849
06:08:31,30.2,5849
06:08:32,30.5,5850
06:08:33,30.2,5850
06:08:35,30.5,5849
06:08:36,30.5,5850
06:08:37,30.5,5851
06:08:38,30.2,5850
06:08:40,30,5848
06:08:41,30.8,5847
06:08:42,30.5,5846
06:08:43,30.3,5848
06:08:44,30.8,5841
06:08:46,30,5828
06:08:47,30.2,5825
06:08:48,30.3,5827
06:08:49,30,5830
06:08:51,30.5,5829
06:08:52,30.5,5832
06:08:53,30.2,5827
06:08:54,30.7,5828
06:08:55,30.2,5828
06:08:57,30.5,5830
06:08:58,30.5,5830
06:08:59,30.1,5830
06:09:00,30.2,5831
06:09:02,30.2,5832
06:09:03,30.2,5833
06:09:04,30.2,5834
06:09:05,30.2,5835
06:09:06,30.2,5836
06:09:08,30,5837
06:09:09,30.3,5840
06:09:10,30.5,5841
06:09:11,30.2,5843
06:09:13,30.2,5839
06:09:14,30.5,5839
06:09:15,30.1,5840
06:09:16,30,5837
06:09:17,30.1,5831
06:09:19,30.2,5832
06:09:20,30.4,5833
06:09:21,30.2,5834
06:09:22,30.4,5835
06:09:24,30.2,5833
06:09:25,30.4,5833
06:09:26,30.2,5834
06:09:27,30.6,5834
06:09:28,30.7,5831
06:09:30,30.3,5827
06:09:31,30.5,5827
06:09:32,30.2,5833
06:09:33,30.4,5833
06:09:35,30,5834
06:09:36,30.2,5835
06:09:37,30.5,5835
06:09:38,30.1,5838
06:09:40,30.4,5841
06:09:41,30.2,5841
06:09:42,30.2,5840
06:09:43,30,5837
06:09:44,30.7,5841
06:09:46,30,5840
06:09:47,30.2,5841
06:09:48,30.3,5840
06:09:49,30.2,5837
06:09:51,30.4,5834
06:09:52,30.2,5835
06:09:53,30.7,5830
06:09:54,29.9,5830
06:09:55,30.4,5828
06:09:57,30.3,5829
06:09:58,30.7,5831
06:09:59,30.5,5835
06:10:00,30.2,5834
06:10:02,30.5,5835
06:10:03,30.7,5836
06:10:04,29.9,5837
06:10:05,30.2,5836
06:10:06,30.5,5839
06:10:08,30,5831
06:10:09,30.5,5831
06:10:10,30.2,5831
06:10:11,30.5,5830
06:10:13,30.5,5833
06:10:14,30.5,5832
06:10:15,30.3,5832
06:10:16,30.3,5832
06:10:17,30.5,5832
06:10:19,30.3,5834
06:10:20,30.7,5834
06:10:21,29.9,5832
06:10:22,30.4,5833
06:10:24,30,5831
06:10:25,30.7,5832
06:10:26,30.5,5833
06:10:27,30.5,5833
06:10:28,30,5826
06:10:30,30.2,5825
06:10:31,30.5,5826
06:10:32,30.7,5827
06:10:33,30.1,5829
06:10:35,30.2,5831
06:10:36,30.2,5828
06:10:37,30.3,5829
06:10:38,30.7,5827
06:10:40,30.4,5821
06:10:41,30.2,5818
06:10:42,30.7,5820
06:10:43,30.2,5819
06:10:44,30.5,5821
06:10:46,30.2,5821
06:10:47,30.3,5821
06:10:48,28.9,5823
06:10:49,30.2,5824
06:10:51,30.2,5825
06:10:52,30.2,5824
06:10:53,30.5,5827
06:10:54,30.3,5825
06:10:55,30.2,5824
06:10:57,29.9,5826
06:10:58,30.4,5828
06:10:59,30,5829
06:11:00,30.2,5828
06:11:02,29.9,5828
06:11:03,30.2,5830
06:11:04,30.5,5830
06:11:05,30,5830
06:11:06,30.5,5829
06:11:08,30.3,5829
06:11:09,29.9,5830
06:11:10,30.2,5830
06:11:11,30.4,5831
06:11:13,30.2,5830
06:11:14,30.5,5830
06:11:15,30.3,5831
06:11:16,30.2,5829
06:11:17,30.5,5828
06:11:19,30.2,5830
06:11:20,30.2,5831
06:11:21,30.4,5831
06:11:22,29.7,5832
06:11:24,30.3,5832
06:11:25,30.2,5828
06:11:26,30.5,5829
06:11:27,30.5,5830
06:11:28,29.9,5829
06:11:30,30.5,5830
06:11:31,29.9,5832
06:11:32,30,5830
06:11:33,30.2,5831
06:11:35,30,5830
06:11:36,30,5828
06:11:37,30.2,5827
06:11:38,30.4,5828
06:11:40,30.3,5831
06:11:41,31.2,5830
06:11:42,30.4,5833
06:11:43,30.2,5832
06:11:44,30.7,5832
06:11:46,29.9,5830
06:11:47,30.5,5829
06:11:48,30.7,5831
06:11:49,30.2,5833
06:11:51,30.1,5829
06:11:52,30.2,5826
06:11:53,30.5,5825
06:11:54,29.9,5826
06:11:55,30,5825
06:11:57,30.2,5828
06:11:58,30.3,5826
06:11:59,29.9,5829
06:12:00,30.5,5826
06:12:02,30.2,5827
06:12:03,30.5,5821
06:12:04,30.1,5820
06:12:05,30.2,5822
06:12:06,30.5,5822
06:12:08,30.4,5820
06:12:09,30.7,5820
06:12:10,30.2,5823
06:12:11,30.3,5822
06:12:13,30.3,5822
06:12:14,30.2,5825
06:12:15,30.7,5826
06:12:16,30.3,5826
06:12:17,30.5,5827
06:12:19,30.4,5828
06:12:20,30.2,5828
06:12:21,30.3,5828
06:12:22,30.7,5828
06:12:24,30.6,5827
06:12:25,30,5825
06:12:26,30.5,5826
06:12:27,30,5828
06:12:28,30.2,5826
06:12:30,30.2,5828
06:12:31,30.2,5828
06:12:32,30.3,5827
06:12:33,30.3,5826
06:12:35,30.5,5827
06:12:36,30.3,5820
06:12:37,30.2,5819
06:12:38,30,5821
06:12:40,30.2,5824
06:12:41,30.3,5828
06:12:42,30.5,5827
06:12:43,30.2,5828
06:12:44,30.4,5829
06:12:46,30.5,5831
06:12:47,30.4,5832
06:12:48,30,5832
06:12:49,29.7,5831
06:12:51,30,5832
06:12:52,30.2,5832
06:12:53,30.5,5833
06:12:54,30.5,5832
06:12:55,30.2,5832
06:12:57,30.2,5833
06:12:58,29.9,5834
06:12:59,29.9,5829
06:13:00,30,5829
06:13:02,30.3,5828
06:13:03,30.7,5825
06:13:04,30.9,5825
06:13:05,30.7,5824
06:13:06,30.2,5828
06:13:08,30.5,5829
06:13:09,30.5,5823
06:13:10,30.2,5826
06:13:11,30.2,5826
06:13:13,30.2,5824
06:13:14,30.3,5828
06:13:15,30.6,5829
06:13:16,30.2,5826
06:13:17,30.5,5826
06:13:19,30.4,5826
06:13:20,30.2,5828
06:13:21,30.7,5826
06:13:22,30.6,5825
06:13:24,30.5,5830
06:13:25,30.5,5831
06:13:26,30.2,5831
06:13:27,30.7,5832
06:13:28,29.9,5831
06:13:30,30.3,5832
06:13:31,30.2,5832
06:13:32,30.2,5835
06:13:33,30.5,5835
06:13:35,30.2,5829
06:13:36,30.3,5831
06:13:37,30.2,5831
06:13:38,30.7,5831
06:13:40,30.4,5826
06:13:41,30.2,5825
06:13:42,30.7,5824
06:13:43,30.2,5823
06:13:44,30.1,5826
06:13:46,30.2,5828
06:13:47,30.3,5830
06:13:48,30.5,5828
06:13:49,30.4,5828
06:13:51,30.3,5828
06:13:52,30.5,5828
06:13:53,30,5829
06:13:54,30,5831
06:13:55,30.3,5831
06:13:57,30.2,5831
06:13:58,30,5830
06:13:59,30.2,5834
06:14:00,30.3,5834
06:14:02,30.1,5832
06:14:03,30.9,5833
06:14:04,30.5,5834
06:14:05,30.5,5832
06:14:06,30.2,5834
06:14:08,30.2,5833
06:14:09,30.5,5833
06:14:10,30.7,5832
06:14:11,30.3,5827
06:14:13,30.5,5824
06:14:14,30.4,5825
06:14:15,30.2,5826
06:14:16,30.2,5828
06:14:17,30.2,5828
06:14:19,29.9,5829
06:14:20,30.5,5828
06:14:21,30,5821
06:14:22,30.4,5821
06:14:24,30.7,5823
06:14:25,30.2,5823
06:14:26,30.3,5821
06:14:27,30,5824
06:14:28,30.3,5824
06:14:30,30.1,5822
06:14:31,30.5,5822
06:14:32,29.9,5826
06:14:33,30.5,5825
06:14:35,30.5,5826
06:14:36,30.5,5825
06:14:37,30.1,5825
06:14:38,30.5,5825
06:14:39,30.3,5826
06:14:41,30,5827
06:14:42,30.3,5825
06:14:43,30.3,5824
06:14:44,30.2,5822
06:14:46,30.4,5820
06:14:47,30.5,5821
06:14:48,30.2,5823
06:14:49,30.5,5822
06:14:51,30.5,5822
06:14:52,29.5,5820
06:14:53,30.3,5821
06:14:54,29.7,5820
06:14:55,30.2,5820
06:14:57,30.1,5823
06:14:58,29.9,5824
06:14:59,30.5,5827
06:15:00,29.9,5827
06:15:02,30.4,5827
06:15:03,30,5827
06:15:04,30.2,5827
06:15:05,30.1,5827
06:15:06,30.3,5827
06:15:08,30.5,5820
06:15:09,30.2,5821
06:15:10,30.2,5819
06:15:11,30.1,5818
06:15:13,30.2,5819
06:15:14,30.2,5819
06:15:15,30,5820
06:15:16,30.2,5821
06:15:17,30,5823
06:15:19,30.2,5823
06:15:20,30.2,5823
06:15:21,30.5,5824
06:15:22,30.2,5825
06:15:24,30.9,5826
06:15:25,30.7,5826
06:15:26,30.2,5825
06:15:27,30.7,5827
06:15:28,30,5826
06:15:30,30.4,5828
06:15:31,30,5828
06:15:32,30.2,5827
06:15:33,30.9,5831
06:15:35,30.2,5831
06:15:36,30.7,5831
06:15:37,30.2,5832
06:15:38,29.9,5833
06:15:39,30.7,5835
06:15:41,29.9,5832
06:15:42,30,5834
06:15:43,30.5,5833
06:15:44,30.5,5832
06:15:46,30.5,5830
06:15:47,30.2,5829
06:15:48,30.5,5827
06:15:49,30.5,5829
06:15:51,30.3,5826
06:15:52,30.3,5824
06:15:53,30.2,5824
06:15:54,30.2,5824
06:15:55,29.9,5824
06:15:57,30.7,5819
06:15:58,30.2,5822
06:15:59,30.5,5820
06:16:00,30.4,5821
06:16:02,30.5,5821
06:16:03,30.5,5822
06:16:04,30.5,5821
06:16:05,30.3,5822
06:16:06,30.3,5818
06:16:08,30.5,5819
06:16:09,30.7,5816
06:16:10,30,5817
06:16:11,30,5815
06:16:13,30.7,5817
06:16:14,30.2,5819
06:16:15,30.2,5819
06:16:16,30.2,5819
06:16:17,30.3,5816
06:16:19,30.5,5816
06:16:20,29.8,5818
06:16:21,29.9,5814
06:16:22,30.5,5817
06:16:24,30,5817
06:16:25,30.6,5815
06:16:26,30.4,5817
06:16:27,30.5,5818
06:16:28,30.5,5819
06:16:30,30.3,5819
06:16:31,30.4,5819
06:16:32,29.9,5817
06:16:33,30.5,5818
06:16:35,30.5,5818
06:16:36,30.4,5820
06:16:37,30.1,5821
06:16:38,30.2,5824
06:16:39,30.2,5824
06:16:41,30,5823
06:16:42,30.2,5822
06:16:43,30.2,5823
06:16:44,30.2,5827
06:16:46,30.2,5825
06:16:47,30.3,5825
06:16:48,30.7,5827
06:16:49,29.9,5828
06:16:50,30.2,5828
06:16:52,30.3,5828
06:16:53,30.3,5828
06:16:54,30.5,5827
06:16:55,30.5,5826
06:16:57,30.2,5828
06:16:58,30.2,5828
06:16:59,30.2,5828
06:17:00,30.4,5828
06:17:02,30.5,5826
06:17:03,30.4,5827
06:17:04,30.3,5827
06:17:05,30.1,5827
06:17:06,30.3,5825
06:17:08,30.7,5826
06:17:09,30.5,5827
06:17:10,30,5825
06:17:11,29.9,5830
06:17:13,30.2,5829
06:17:14,30.2,5831
06:17:15,29.8,5826
06:17:16,29.9,5826
06:17:17,30.5,5826
06:17:19,30.3,5824
06:17:20,30.7,5825
06:17:21,30.5,5826
06:17:22,30.2,5828
06:17:24,30.5,5828
06:17:25,30.2,5829
06:17:26,29.9,5827
06:17:27,30.7,5828
06:17:28,30.3,5826
06:17:30,30.5,5829
06:17:31,29.9,5832
06:17:32,30.2,5835
06:17:33,30.5,5838
06:17:35,30,5838
06:17:36,30.5,5838
06:17:37,30.2,5836
06:17:38,30.4,5836
06:17:39,30,5838
06:17:41,30,5838
06:17:42,30.5,5840
06:17:43,30.2,5840
06:17:44,30.2,5839
06:17:46,30,5839
06:17:47,30.2,5839
06:17:48,30.2,5839
06:17:49,30.2,5839
06:17:50,30.4,5838
06:17:52,30.5,5836
06:17:53,30.5,5836
06:17:54,30.3,5836
06:17:55,30.3,5838
06:17:57,30.2,5837
06:17:58,30.2,5836
06:17:59,30.2,5837
06:18:00,30.2,5837
06:18:02,29.9,5837
06:18:03,30.3,5838
06:18:04,30.4,5837
06:18:05,29.9,5839
06:18:06,30.7,5839
06:18:08,30,5839
06:18:09,30.2,5840
06:18:10,30,5839
06:18:11,30.3,5843
06:18:13,30.7,5843
06:18:14,30.2,5843
06:18:15,30,5841
06:18:16,30,5843
06:18:17,30.3,5844
06:18:19,30.2,5843
06:18:20,30.2,5842
06:18:21,30.2,5842
06:18:22,30.5,5841
06:18:24,29.9,5841
06:18:25,30.2,5841
06:18:26,30.2,5841
06:18:27,30.2,5841
06:18:28,30.5,5839
06:18:30,30,5837
06:18:31,30.7,5837
06:18:32,30.3,5837
06:18:33,29.9,5836
06:18:35,30.5,5838
06:18:36,30.2,5837
06:18:37,30.5,5837
06:18:38,30.3,5835
06:18:39,30.2,5838
06:18:41,30.3,5839
06:18:42,30.3,5840
06:18:43,30,5839
06:18:44,30.1,5839
06:18:46,30.5,5840
