Time,Temp
04:06:53,64.0
04:06:54,64.0
04:06:55,63.0
04:06:57,64.0
04:06:58,64.0
04:06:59,62.0
04:07:00,62.0
04:07:02,63.0
04:07:03,63.0
04:07:04,63.0
04:07:05,62.0
04:07:06,63.0
04:07:08,62.0
04:07:09,65.0
04:07:10,62.0
04:07:11,62.0
04:07:13,64.0
04:07:14,61.0
04:07:15,64.0
04:07:16,64.0
04:07:17,65.0
04:07:19,62.0
04:07:20,65.0
04:07:21,64.0
04:07:22,63.0
04:07:24,64.0
04:07:25,64.0
04:07:26,62.0
04:07:27,62.0
04:07:28,62.0
04:07:30,64.0
04:07:31,64.0
04:07:32,63.0
04:07:33,62.0
04:07:35,65.0
04:07:36,62.0
04:07:37,63.0
04:07:38,62.0
04:07:39,64.0
04:07:41,64.0
04:07:42,61.0
04:07:43,60.0
04:07:44,62.0
04:07:46,64.0
04:07:47,65.0
04:07:48,64.0
04:07:49,62.0
04:07:51,64.0
04:07:52,64.0
04:07:53,64.0
04:07:54,62.0
04:07:56,64.0
04:07:57,62.0
04:07:58,62.0
04:07:59,63.0
04:08:00,64.0
04:08:02,61.0
04:08:03,64.0
04:08:04,64.0
04:08:05,64.0
04:08:07,63.0
04:08:08,64.0
04:08:09,62.0
04:08:10,62.0
04:08:11,64.0
04:08:13,62.0
04:08:14,64.0
04:08:15,64.0
04:08:16,64.0
04:08:18,62.0
04:08:19,63.0
04:08:20,62.0
04:08:21,61.0
04:08:22,62.0
04:08:24,64.0
04:08:25,62.0
04:08:26,64.0
04:08:27,64.0
04:08:29,62.0
04:08:30,64.0
04:08:31,65.0
04:08:32,64.0
04:08:33,64.0
04:08:35,64.0
04:08:36,62.0
04:08:37,63.0
04:08:38,64.0
04:08:40,65.0
04:08:41,62.0
04:08:42,65.0
04:08:43,62.0
04:08:44,62.0
04:08:46,64.0
04:08:47,64.0
04:08:48,62.0
04:08:49,62.0
04:08:51,65.0
04:08:52,64.0
04:08:53,61.0
04:08:54,64.0
04:08:55,65.0
04:08:57,62.0
04:08:58,63.0
04:08:59,63.0
04:09:00,63.0
04:09:02,63.0
04:09:03,63.0
04:09:04,63.0
04:09:05,62.0
04:09:06,64.0
04:09:08,62.0
04:09:09,64.0
04:09:10,62.0
04:09:11,64.0
04:09:13,64.0
04:09:14,64.0
04:09:15,64.0
04:09:16,62.0
04:09:17,63.0
04:09:19,63.0
04:09:20,65.0
04:09:21,64.0
04:09:22,62.0
04:09:24,62.0
04:09:25,64.0
04:09:26,62.0
04:09:27,63.0
04:09:29,62.0
04:09:30,64.0
04:09:31,61.0
04:09:32,64.0
04:09:33,63.0
04:09:35,62.0
04:09:36,63.0
04:09:37,62.0
04:09:38,62.0
04:09:40,64.0
04:09:41,62.0
04:09:42,62.0
04:09:43,64.0
04:09:44,66.0
04:09:46,64.0
04:09:47,62.0
04:09:48,64.0
04:09:49,64.0
04:09:51,65.0
04:09:52,65.0
04:09:53,64.0
04:09:54,64.0
04:09:55,65.0
04:09:57,62.0
04:09:58,64.0
04:09:59,62.0
04:10:00,64.0
04:10:02,62.0
04:10:03,64.0
04:10:04,65.0
04:10:05,64.0
04:10:06,62.0
04:10:08,65.0
04:10:09,65.0
04:10:10,64.0
04:10:11,64.0
04:10:13,65.0
04:10:14,62.0
04:10:15,64.0
04:10:16,62.0
04:10:17,63.0
04:10:19,64.0
04:10:20,62.0
04:10:21,63.0
04:10:22,62.0
04:10:24,62.0
04:10:25,62.0
04:10:26,62.0
04:10:27,62.0
04:10:28,62.0
04:10:30,62.0
04:10:31,62.0
04:10:32,64.0
04:10:33,62.0
04:10:35,63.0
04:10:36,62.0
04:10:37,64.0
04:10:38,64.0
04:10:39,65.0
04:10:41,64.0
04:10:42,64.0
04:10:43,64.0
04:10:44,63.0
04:10:46,64.0
04:10:47,64.0
04:10:48,64.0
04:10:49,62.0
04:10:50,60.0
04:10:52,62.0
04:10:53,65.0
04:10:54,63.0
04:10:55,65.0
04:10:57,64.0
04:10:58,64.0
04:10:59,63.0
04:11:00,62.0
04:11:02,64.0
04:11:03,61.0
04:11:04,61.0
04:11:05,62.0
04:11:06,62.0
04:11:08,64.0
04:11:09,63.0
04:11:10,61.0
04:11:11,62.0
04:11:13,62.0
04:11:14,63.0
04:11:15,64.0
04:11:16,62.0
04:11:17,64.0
04:11:19,62.0
04:11:20,64.0
04:11:21,62.0
04:11:22,64.0
04:11:24,62.0
04:11:25,62.0
04:11:26,62.0
04:11:27,62.0
04:11:28,62.0
04:11:30,64.0
04:11:31,62.0
04:11:32,64.0
04:11:33,64.0
04:11:35,64.0
04:11:36,62.0
04:11:37,64.0
04:11:38,64.0
04:11:39,62.0
04:11:41,64.0
04:11:42,65.0
04:11:43,63.0
04:11:44,62.0
04:11:46,63.0
04:11:47,63.0
04:11:48,63.0
04:11:49,64.0
04:11:50,64.0
04:11:52,65.0
04:11:53,65.0
04:11:54,64.0
04:11:55,65.0
04:11:57,65.0
04:11:58,62.0
04:11:59,64.0
04:12:00,62.0
04:12:01,62.0
04:12:03,60.0
04:12:04,64.0
04:12:05,62.0
04:12:06,64.0
04:12:08,62.0
04:12:09,64.0
04:12:10,64.0
04:12:11,65.0
04:12:12,62.0
04:12:14,64.0
04:12:15,62.0
04:12:16,64.0
04:12:17,62.0
04:12:19,64.0
04:12:20,62.0
04:12:21,62.0
04:12:22,64.0
04:12:24,64.0
04:12:25,63.0
04:12:26,64.0
04:12:27,64.0
04:12:28,62.0
04:12:30,65.0
04:12:31,64.0
04:12:32,64.0
04:12:33,64.0
04:12:35,64.0
04:12:36,64.0
04:12:37,64.0
04:12:38,64.0
04:12:39,62.0
04:12:41,63.0
04:12:42,64.0
04:12:43,64.0
04:12:44,65.0
04:12:46,62.0
04:12:47,64.0
04:12:48,64.0
04:12:49,65.0
04:12:50,63.0
04:12:52,64.0
04:12:53,63.0
04:12:54,62.0
04:12:55,63.0
04:12:57,64.0
04:12:58,60.0
04:12:59,64.0
04:13:00,65.0
04:13:01,64.0
04:13:03,64.0
04:13:04,64.0
04:13:05,65.0
04:13:06,64.0
04:13:08,64.0
04:13:09,65.0
04:13:10,63.0
04:13:11,64.0
04:13:12,62.0
04:13:14,64.0
04:13:15,62.0
04:13:16,64.0
04:13:17,64.0
04:13:19,62.0
04:13:20,62.0
04:13:21,62.0
04:13:22,61.0
04:13:24,65.0
04:13:25,65.0
04:13:26,60.0
04:13:27,64.0
04:13:28,61.0
04:13:30,62.0
04:13:31,64.0
04:13:32,64.0
04:13:33,64.0
04:13:35,62.0
04:13:36,63.0
04:13:37,61.0
04:13:38,63.0
04:13:39,62.0
04:13:41,63.0
04:13:42,63.0
04:13:43,62.0
04:13:44,63.0
04:13:46,64.0
04:13:47,63.0
04:13:48,64.0
04:13:49,64.0
04:13:50,63.0
04:13:52,62.0
04:13:53,65.0
04:13:54,64.0
04:13:55,63.0
04:13:57,64.0
04:13:58,64.0
04:13:59,65.0
04:14:00,64.0
04:14:01,64.0
04:14:03,64.0
04:14:04,62.0
04:14:05,62.0
04:14:06,64.0
04:14:08,65.0
04:14:09,62.0
04:14:10,64.0
04:14:11,60.0
04:14:12,64.0
04:14:14,62.0
04:14:15,64.0
04:14:16,64.0
04:14:17,64.0
04:14:19,64.0
04:14:20,62.0
04:14:21,64.0
04:14:22,62.0
04:14:23,64.0
04:14:25,64.0
04:14:26,63.0
04:14:27,62.0
04:14:28,62.0
04:14:30,64.0
04:14:31,65.0
04:14:32,64.0
04:14:33,64.0
04:14:34,64.0
04:14:36,62.0
04:14:37,63.0
04:14:38,65.0
04:14:39,62.0
04:14:41,64.0
04:14:42,64.0
04:14:43,63.0
04:14:44,60.0
04:14:45,65.0
04:14:47,64.0
04:14:48,64.0
04:14:49,61.0
04:14:50,65.0
04:14:52,62.0
04:14:53,64.0
04:14:54,64.0
04:14:55,62.0
04:14:57,64.0
04:14:58,62.0
04:14:59,64.0
04:15:00,59.0
04:15:01,64.0
04:15:03,64.0
04:15:04,64.0
04:15:05,63.0
04:15:06,62.0
04:15:08,64.0
04:15:09,61.0
04:15:10,62.0
04:15:11,62.0
04:15:12,64.0
04:15:14,62.0
04:15:15,64.0
04:15:16,62.0
04:15:17,62.0
04:15:19,62.0
04:15:20,62.0
04:15:21,64.0
04:15:22,64.0
04:15:23,60.0
04:15:25,63.0
04:15:26,62.0
04:15:27,64.0
04:15:28,62.0
04:15:30,62.0
04:15:31,62.0
04:15:32,64.0
04:15:33,62.0
04:15:34,64.0
04:15:36,62.0
04:15:37,62.0
04:15:38,62.0
04:15:39,64.0
04:15:41,64.0
04:15:42,62.0
04:15:43,64.0
04:15:44,64.0
04:15:45,62.0
04:15:47,62.0
04:15:48,64.0
04:15:49,65.0
04:15:50,65.0
04:15:52,64.0
04:15:53,64.0
04:15:54,62.0
04:15:55,62.0
04:15:57,62.0
04:15:58,64.0
04:15:59,64.0
04:16:00,64.0
04:16:01,62.0
04:16:03,62.0
04:16:04,64.0
04:16:05,64.0
04:16:06,64.0
04:16:08,63.0
04:16:09,62.0
04:16:10,63.0
04:16:11,64.0
04:16:12,65.0
04:16:14,65.0
04:16:15,65.0
04:16:16,62.0
04:16:17,64.0
04:16:19,62.0
04:16:20,64.0
04:16:21,64.0
04:16:22,64.0
04:16:23,65.0
04:16:25,62.0
04:16:26,62.0
04:16:27,64.0
04:16:28,62.0
04:16:30,64.0
04:16:31,64.0
04:16:32,64.0
04:16:33,65.0
04:16:34,65.0
04:16:36,65.0
04:16:37,64.0
04:16:38,64.0
04:16:39,62.0
04:16:41,64.0
04:16:42,62.0
04:16:43,62.0
04:16:44,64.0
04:16:45,64.0
04:16:47,65.0
04:16:48,64.0
04:16:49,64.0
04:16:50,57.0
04:16:52,62.0
04:16:53,61.0
04:16:54,62.0
04:16:55,64.0
04:16:57,64.0
04:16:58,64.0
04:16:59,62.0
04:17:00,64.0
04:17:01,64.0
04:17:03,64.0
04:17:04,64.0
04:17:05,62.0
04:17:06,64.0
04:17:08,64.0
04:17:09,63.0
04:17:10,64.0
04:17:11,62.0
04:17:12,64.0
04:17:14,61.0
04:17:15,65.0
04:17:16,62.0
04:17:17,63.0
04:17:19,62.0
04:17:20,62.0
04:17:21,64.0
04:17:22,62.0
04:17:23,64.0
04:17:25,62.0
04:17:26,62.0
04:17:27,63.0
04:17:28,62.0
04:17:30,64.0
04:17:31,65.0
04:17:32,53.0
04:17:33,61.0
04:17:34,62.0
04:17:36,65.0
04:17:37,62.0
04:17:38,62.0
04:17:39,64.0
04:17:41,61.0
04:17:42,64.0
04:17:43,62.0
04:17:44,63.0
04:17:45,64.0
04:17:47,61.0
04:17:48,64.0
04:17:49,63.0
04:17:50,62.0
04:17:52,63.0
04:17:53,64.0
04:17:54,64.0
04:17:55,64.0
04:17:56,62.0
04:17:58,64.0
04:17:59,62.0
04:18:00,62.0
04:18:01,65.0
04:18:03,64.0
04:18:04,64.0
04:18:05,62.0
04:18:06,63.0
04:18:07,63.0
04:18:09,64.0
04:18:10,64.0
04:18:11,64.0
04:18:12,62.0
04:18:14,62.0
04:18:15,64.0
04:18:16,63.0
04:18:17,64.0
04:18:18,62.0
04:18:20,62.0
04:18:21,64.0
04:18:22,62.0
04:18:23,64.0
04:18:25,64.0
04:18:26,62.0
04:18:27,64.0
04:18:28,64.0
04:18:30,62.0
04:18:31,62.0
04:18:32,62.0
04:18:33,63.0
04:18:34,65.0
04:18:36,64.0
04:18:37,65.0
04:18:38,62.0
04:18:39,61.0
04:18:41,64.0
04:18:42,62.0
04:18:43,62.0
04:18:44,64.0
04:18:45,64.0
04:18:47,63.0
04:18:48,64.0
04:18:49,62.0
04:18:50,62.0
04:18:52,65.0
04:18:53,64.0
04:18:54,63.0
04:18:55,62.0
04:18:56,64.0
04:18:58,61.0
04:18:59,64.0
04:19:00,65.0
04:19:01,65.0
04:19:03,62.0
04:19:04,65.0
04:19:05,62.0
04:19:06,61.0
04:19:07,65.0
04:19:09,62.0
04:19:10,62.0
04:19:11,65.0
04:19:12,62.0
04:19:14,62.0
04:19:15,64.0
04:19:16,62.0
04:19:17,64.0
04:19:18,64.0
04:19:20,61.0
04:19:21,63.0
04:19:22,62.0
04:19:23,62.0
04:19:25,62.0
04:19:26,62.0
04:19:27,62.0
04:19:28,64.0
04:19:30,64.0
04:19:31,65.0
04:19:32,63.0
04:19:33,64.0
04:19:35,62.0
04:19:36,64.0
04:19:37,63.0
04:19:38,62.0
04:19:39,63.0
04:19:41,63.0
04:19:42,62.0
04:19:43,65.0
04:19:44,62.0
04:19:46,64.0
04:19:47,64.0
04:19:48,63.0
04:19:49,61.0
04:19:50,65.0
04:19:52,66.0
04:19:53,63.0
04:19:54,64.0
04:19:55,63.0
04:19:57,64.0
04:19:58,64.0
04:19:59,64.0
04:20:00,62.0
04:20:01,64.0
04:20:03,63.0
04:20:04,64.0
04:20:05,62.0
04:20:06,62.0
04:20:08,62.0
04:20:09,64.0
04:20:10,64.0
04:20:11,62.0
04:20:12,64.0
04:20:14,61.0
04:20:15,62.0
04:20:16,61.0
04:20:17,65.0
04:20:19,61.0
04:20:20,64.0
04:20:21,62.0
04:20:22,64.0
04:20:24,62.0
04:20:25,65.0
04:20:26,64.0
04:20:27,64.0
04:20:28,61.0
04:20:30,64.0
04:20:31,64.0
04:20:32,62.0
04:20:33,62.0
04:20:35,64.0
04:20:36,64.0
04:20:37,62.0
04:20:38,63.0
04:20:39,64.0
04:20:41,64.0
04:20:42,64.0
04:20:43,64.0
04:20:44,62.0
04:20:46,62.0
04:20:47,64.0
04:20:48,62.0
04:20:49,65.0
04:20:50,62.0
04:20:52,64.0
04:20:53,65.0
04:20:54,62.0
04:20:55,65.0
04:20:57,62.0
04:20:58,64.0
04:20:59,64.0
04:21:00,62.0
04:21:01,62.0
04:21:03,62.0
04:21:04,64.0
04:21:05,64.0
04:21:06,62.0
04:21:08,62.0
04:21:09,63.0
04:21:10,65.0
04:21:11,62.0
04:21:12,62.0
04:21:14,65.0
04:21:15,64.0
04:21:16,62.0
04:21:17,62.0
04:21:19,62.0
04:21:20,64.0
04:21:21,64.0
04:21:22,62.0
04:21:23,62.0
04:21:25,62.0
04:21:26,64.0
04:21:27,64.0
04:21:28,64.0
04:21:30,65.0
04:21:31,63.0
04:21:32,64.0
04:21:33,64.0
04:21:34,64.0
04:21:36,62.0
04:21:37,62.0
04:21:38,64.0
04:21:39,63.0
04:21:41,63.0
04:21:42,64.0
04:21:43,62.0
04:21:44,63.0
04:21:45,62.0
04:21:47,64.0
04:21:48,64.0
04:21:49,65.0
04:21:50,65.0
04:21:52,65.0
04:21:53,64.0
04:21:54,64.0
04:21:55,64.0
04:21:57,61.0
04:21:58,63.0
04:21:59,64.0
04:22:00,64.0
04:22:01,64.0
04:22:03,62.0
04:22:04,63.0
04:22:05,62.0
04:22:06,65.0
04:22:08,64.0
04:22:09,63.0
04:22:10,62.0
04:22:11,62.0
04:22:12,62.0
04:22:14,65.0
04:22:15,65.0
04:22:16,65.0
04:22:17,64.0
04:22:19,63.0
04:22:20,63.0
04:22:21,64.0
04:22:22,61.0
04:22:23,64.0
04:22:25,62.0
04:22:26,64.0
04:22:27,62.0
04:22:28,64.0
04:22:30,64.0
04:22:31,62.0
04:22:32,62.0
04:22:33,62.0
04:22:34,64.0
04:22:36,64.0
04:22:37,62.0
04:22:38,65.0
04:22:39,64.0
04:22:41,62.0
04:22:42,61.0
04:22:43,63.0
04:22:44,64.0
04:22:45,62.0
04:22:47,64.0
04:22:48,62.0
04:22:49,63.0
04:22:50,64.0
04:22:52,64.0
04:22:53,65.0
04:22:54,61.0
04:22:55,60.0
04:22:56,64.0
04:22:58,64.0
04:22:59,62.0
04:23:00,62.0
04:23:01,64.0
04:23:03,64.0
04:23:04,62.0
04:23:05,62.0
04:23:06,64.0
04:23:07,62.0
04:23:09,61.0
04:23:10,64.0
04:23:11,63.0
04:23:12,65.0
04:23:14,64.0
04:23:15,62.0
04:23:16,62.0
04:23:17,64.0
04:23:19,65.0
04:23:20,64.0
04:23:21,64.0
04:23:22,64.0
04:23:23,64.0
04:23:25,62.0
04:23:26,65.0
04:23:27,65.0
04:23:28,62.0
04:23:30,65.0
04:23:31,64.0
04:23:32,64.0
04:23:33,62.0
04:23:34,64.0
04:23:36,64.0
04:23:37,64.0
04:23:38,62.0
04:23:39,64.0
04:23:41,64.0
04:23:42,64.0
04:23:43,65.0
04:23:44,64.0
04:23:45,65.0
04:23:47,64.0
04:23:48,62.0
04:23:49,65.0
04:23:50,61.0
04:23:52,63.0
04:23:53,64.0
04:23:54,64.0
04:23:55,64.0
04:23:56,62.0
04:23:58,65.0
04:23:59,62.0
04:24:00,64.0
04:24:01,62.0
04:24:03,64.0
04:24:04,62.0
04:24:05,64.0
04:24:06,65.0
04:24:07,65.0
04:24:09,63.0
04:24:10,62.0
04:24:11,62.0
04:24:12,64.0
04:24:14,62.0
04:24:15,65.0
04:24:16,61.0
04:24:17,64.0
04:24:19,64.0
04:24:20,63.0
04:24:21,65.0
04:24:22,64.0
04:24:23,64.0
04:24:25,62.0
04:24:26,62.0
04:24:27,64.0
04:24:28,64.0
04:24:30,62.0
04:24:31,62.0
04:24:32,62.0
04:24:33,62.0
04:24:34,63.0
04:24:36,64.0
04:24:37,63.0
04:24:38,64.0
04:24:39,65.0
04:24:41,64.0
04:24:42,62.0
04:24:43,62.0
04:24:44,62.0
04:24:45,64.0
04:24:47,64.0
04:24:48,62.0
04:24:49,62.0
04:24:50,63.0
04:24:52,62.0
04:24:53,65.0
04:24:54,62.0
04:24:55,62.0
04:24:56,64.0
04:24:58,64.0
04:24:59,63.0
04:25:00,64.0
04:25:01,65.0
04:25:03,64.0
04:25:04,64.0
04:25:05,63.0
04:25:06,64.0
04:25:07,62.0
04:25:09,64.0
04:25:10,62.0
04:25:11,63.0
04:25:12,64.0
04:25:14,65.0
04:25:15,62.0
04:25:16,65.0
04:25:17,62.0
04:25:18,63.0
04:25:20,62.0
04:25:21,62.0
04:25:22,64.0
04:25:23,62.0
04:25:25,64.0
04:25:26,64.0
04:25:27,62.0
04:25:28,64.0
04:25:29,62.0
04:25:31,65.0
04:25:32,64.0
04:25:33,64.0
04:25:34,64.0
04:25:36,63.0
04:25:37,62.0
04:25:38,64.0
04:25:39,63.0
04:25:41,62.0
04:25:42,63.0
04:25:43,62.0
04:25:44,62.0
04:25:45,64.0
04:25:47,64.0
04:25:48,64.0
04:25:49,62.0
04:25:50,64.0
04:25:52,64.0
04:25:53,64.0
04:25:54,65.0
04:25:55,62.0
04:25:56,62.0
04:25:58,62.0
04:25:59,64.0
04:26:00,62.0
04:26:01,63.0
04:26:03,64.0
04:26:04,64.0
04:26:05,63.0
04:26:06,62.0
04:26:07,64.0
04:26:09,63.0
04:26:10,64.0
04:26:11,63.0
04:26:12,63.0
04:26:14,63.0
04:26:15,64.0
04:26:16,63.0
04:26:17,65.0
04:26:18,64.0
04:26:20,62.0
04:26:21,62.0
04:26:22,64.0
04:26:23,62.0
04:26:25,64.0
04:26:26,64.0
04:26:27,64.0
04:26:28,62.0
04:26:29,62.0
04:26:31,64.0
04:26:32,63.0
04:26:33,64.0
04:26:34,64.0
04:26:36,62.0
04:26:37,64.0
04:26:38,64.0
04:26:39,62.0
04:26:40,62.0
04:26:42,63.0
04:26:43,62.0
04:26:44,64.0
04:26:45,64.0
04:26:47,62.0
04:26:48,65.0
04:26:49,62.0
04:26:50,65.0
04:26:51,62.0
04:26:53,64.0
04:26:54,62.0
04:26:55,64.0
04:26:56,65.0
04:26:58,64.0
04:26:59,64.0
04:27:00,62.0
04:27:01,64.0
04:27:03,63.0
04:27:04,64.0
04:27:05,60.0
04:27:06,65.0
04:27:07,62.0
04:27:09,62.0
04:27:10,64.0
04:27:11,64.0
04:27:12,64.0
04:27:14,65.0
04:27:15,62.0
04:27:16,63.0
04:27:17,64.0
04:27:18,64.0
04:27:20,65.0
04:27:21,65.0
04:27:22,64.0
04:27:23,62.0
04:27:25,63.0
04:27:26,62.0
04:27:27,62.0
04:27:28,64.0
04:27:29,62.0
04:27:31,64.0
04:27:32,64.0
04:27:33,64.0
04:27:34,64.0
04:27:36,64.0
04:27:37,65.0
04:27:38,64.0
04:27:39,62.0
04:27:40,62.0
04:27:42,63.0
04:27:43,63.0
04:27:44,62.0
04:27:45,65.0
04:27:47,62.0
04:27:48,62.0
04:27:49,61.0
04:27:50,62.0
04:27:51,62.0
04:27:53,62.0
04:27:54,64.0
04:27:55,63.0
04:27:56,62.0
04:27:58,64.0
04:27:59,64.0
04:28:00,64.0
04:28:01,62.0
04:28:02,63.0
04:28:04,62.0
04:28:05,64.0
04:28:06,64.0
04:28:07,65.0
04:28:09,62.0
04:28:10,64.0
04:28:11,63.0
04:28:12,65.0
04:28:13,64.0
04:28:15,63.0
04:28:16,63.0
04:28:17,62.0
04:28:18,64.0
04:28:20,63.0
04:28:21,61.0
04:28:22,64.0
04:28:23,65.0
04:28:24,65.0
04:28:26,65.0
04:28:27,64.0
04:28:28,64.0
04:28:29,63.0
04:28:31,62.0
04:28:32,64.0
04:28:33,62.0
04:28:34,64.0
04:28:35,63.0
04:28:37,61.0
04:28:38,65.0
04:28:39,62.0
04:28:40,65.0
04:28:42,64.0
04:28:43,62.0
04:28:44,62.0
04:28:45,60.0
04:28:47,62.0
04:28:48,64.0
04:28:49,62.0
04:28:50,64.0
04:28:51,64.0
04:28:53,64.0
04:28:54,62.0
04:28:55,64.0
04:28:56,64.0
04:28:58,64.0
04:28:59,62.0
04:29:00,62.0
04:29:01,64.0
04:29:02,65.0
04:29:04,62.0
04:29:05,63.0
04:29:06,65.0
04:29:07,64.0
04:29:09,64.0
04:29:10,65.0
04:29:11,63.0
04:29:12,65.0
04:29:13,64.0
04:29:15,63.0
04:29:16,63.0
04:29:17,62.0
04:29:18,64.0
04:29:20,62.0
04:29:21,62.0
04:29:22,64.0
04:29:23,65.0
04:29:24,65.0
04:29:26,64.0
04:29:27,62.0
04:29:28,64.0
04:29:29,64.0
04:29:31,65.0
04:29:32,64.0
04:29:33,64.0
04:29:34,64.0
04:29:35,62.0
04:29:37,65.0
04:29:38,64.0
04:29:39,64.0
04:29:40,64.0
04:29:42,62.0
04:29:43,62.0
04:29:44,64.0
04:29:45,62.0
04:29:46,62.0
04:29:48,60.0
04:29:49,64.0
04:29:50,62.0
04:29:51,62.0
04:29:53,64.0
04:29:54,65.0
04:29:55,62.0
04:29:56,62.0
04:29:57,62.0
04:29:59,63.0
04:30:00,65.0
04:30:01,65.0
04:30:02,64.0
04:30:04,65.0
04:30:05,64.0
04:30:06,61.0
04:30:07,62.0
04:30:08,64.0
04:30:10,62.0
04:30:11,64.0
04:30:12,64.0
04:30:13,64.0
04:30:15,63.0
04:30:16,64.0
04:30:17,62.0
04:30:18,65.0
04:30:20,63.0
04:30:21,64.0
04:30:22,65.0
04:30:23,64.0
04:30:24,65.0
04:30:26,64.0
04:30:27,64.0
04:30:28,62.0
04:30:29,62.0
04:30:31,64.0
04:30:32,64.0
04:30:33,62.0
04:30:34,62.0
04:30:35,62.0
04:30:37,64.0
04:30:38,62.0
04:30:39,64.0
04:30:40,64.0
04:30:42,65.0
04:30:43,64.0
04:30:44,62.0
04:30:45,62.0
04:30:46,64.0
04:30:48,65.0
04:30:49,64.0
04:30:50,64.0
04:30:51,64.0
04:30:53,62.0
04:30:54,64.0
04:30:55,62.0
04:30:56,65.0
04:30:57,63.0
04:30:59,64.0
04:31:00,64.0
04:31:01,64.0
04:31:02,64.0
04:31:04,64.0
04:31:05,65.0
04:31:06,63.0
04:31:07,62.0
04:31:08,62.0
04:31:10,62.0
04:31:11,62.0
04:31:12,62.0
04:31:13,64.0
04:31:15,62.0
04:31:16,64.0
04:31:17,64.0
04:31:18,62.0
04:31:19,63.0
04:31:21,62.0
04:31:22,62.0
04:31:23,64.0
04:31:24,64.0
04:31:26,61.0
04:31:27,64.0
04:31:28,64.0
04:31:29,63.0
04:31:30,64.0
04:31:32,63.0
04:31:33,65.0
04:31:34,64.0
04:31:35,64.0
04:31:37,64.0
04:31:38,62.0
04:31:39,64.0
04:31:40,63.0
04:31:41,65.0
04:31:43,64.0
04:31:44,64.0
04:31:45,66.0
04:31:46,61.0
04:31:48,64.0
04:31:49,64.0
04:31:50,62.0
04:31:51,64.0
04:31:53,63.0
04:31:54,63.0
04:31:55,62.0
04:31:56,64.0
04:31:57,63.0
04:31:59,64.0
04:32:00,64.0
04:32:01,62.0
04:32:02,64.0
04:32:04,65.0
04:32:05,62.0
04:32:06,64.0
04:32:07,64.0
04:32:08,62.0
04:32:10,62.0
04:32:11,62.0
04:32:12,64.0
04:32:13,62.0
04:32:15,64.0
04:32:16,65.0
04:32:17,64.0
04:32:18,62.0
04:32:19,66.0
04:32:21,64.0
04:32:22,64.0
04:32:23,63.0
04:32:24,65.0
04:32:26,62.0
04:32:27,64.0
04:32:28,64.0
04:32:29,62.0
04:32:30,65.0
04:32:32,65.0
04:32:33,63.0
04:32:34,61.0
04:32:35,64.0
04:32:37,65.0
04:32:38,63.0
04:32:39,64.0
04:32:40,62.0
04:32:41,62.0
04:32:43,64.0
04:32:44,64.0
04:32:45,63.0
04:32:46,64.0
04:32:48,64.0
04:32:49,64.0
04:32:50,63.0
04:32:51,62.0
04:32:52,62.0
04:32:54,62.0
04:32:55,63.0
04:32:56,62.0
04:32:57,64.0
04:32:59,64.0
04:33:00,62.0
04:33:01,63.0
04:33:02,65.0
04:33:03,65.0
04:33:05,63.0
04:33:06,64.0
04:33:07,64.0
04:33:08,62.0
04:33:10,65.0
04:33:11,64.0
04:33:12,61.0
04:33:13,65.0
04:33:15,62.0
04:33:16,64.0
04:33:17,63.0
04:33:18,62.0
04:33:19,64.0
04:33:21,64.0
04:33:22,64.0
04:33:23,65.0
04:33:24,65.0
04:33:26,63.0
04:33:27,64.0
04:33:28,63.0
04:33:29,65.0
04:33:30,65.0
04:33:32,63.0
04:33:33,65.0
04:33:34,64.0
04:33:35,64.0
04:33:37,64.0
04:33:38,62.0
04:33:39,62.0
04:33:40,63.0
04:33:41,62.0
04:33:43,62.0
04:33:44,62.0
04:33:45,65.0
04:33:46,63.0
04:33:48,62.0
04:33:49,63.0
04:33:50,63.0
04:33:51,60.0
04:33:52,65.0
04:33:54,65.0
04:33:55,65.0
04:33:56,64.0
04:33:57,64.0
04:33:59,64.0
04:34:00,64.0
04:34:01,64.0
04:34:02,62.0
04:34:03,62.0
04:34:05,64.0
04:34:06,65.0
04:34:07,65.0
04:34:08,65.0
04:34:10,61.0
04:34:11,64.0
04:34:12,64.0
04:34:13,64.0
04:34:14,62.0
04:34:16,64.0
04:34:17,62.0
04:34:18,63.0
04:34:19,62.0
04:34:21,64.0
04:34:22,64.0
04:34:23,62.0
04:34:24,64.0
04:34:25,62.0
04:34:27,64.0
04:34:28,62.0
04:34:29,65.0
04:34:30,62.0
04:34:32,62.0
04:34:33,62.0
04:34:34,64.0
04:34:35,65.0
04:34:36,65.0
04:34:38,62.0
04:34:39,64.0
04:34:40,63.0
04:34:41,64.0
04:34:43,62.0
04:34:44,62.0
04:34:45,64.0
04:34:46,62.0
04:34:48,62.0
04:34:49,63.0
04:34:50,64.0
04:34:51,64.0
04:34:52,64.0
04:34:54,62.0
04:34:55,62.0
04:34:56,64.0
04:34:57,64.0
04:34:59,59.0
04:35:00,65.0
04:35:01,64.0
04:35:02,65.0
04:35:03,64.0
04:35:05,65.0
04:35:06,64.0
04:35:07,64.0
04:35:08,64.0
04:35:10,62.0
04:35:11,64.0
04:35:12,63.0
04:35:13,62.0
04:35:14,64.0
04:35:16,64.0
04:35:17,65.0
04:35:18,64.0
04:35:19,64.0
04:35:21,62.0
04:35:22,62.0
04:35:23,64.0
04:35:24,64.0
