Time,Temp
20:03:20,60.0
20:03:21,58.0
20:03:22,60.0
20:03:24,60.0
20:03:25,60.0
20:03:26,60.0
20:03:27,61.0
20:03:29,58.0
20:03:30,58.0
20:03:31,49.0
20:03:32,56.0
20:03:33,60.0
20:03:35,57.0
20:03:36,58.0
20:03:37,58.0
20:03:38,61.0
20:03:40,58.0
20:03:41,58.0
20:03:42,58.0
20:03:43,57.0
20:03:45,66.0
20:03:46,58.0
20:03:47,57.0
20:03:48,57.0
20:03:49,57.0
20:03:51,59.0
20:03:52,58.0
20:03:53,59.0
20:03:54,58.0
20:03:56,59.0
20:03:57,58.0
20:03:58,58.0
20:03:59,58.0
20:04:00,56.0
20:04:02,55.0
20:04:03,61.0
20:04:04,56.0
20:04:05,55.0
20:04:07,58.0
20:04:08,56.0
20:04:09,59.0
20:04:10,58.0
20:04:11,57.0
20:04:13,58.0
20:04:14,58.0
20:04:15,56.0
20:04:16,57.0
20:04:17,57.0
20:04:19,57.0
20:04:20,58.0
20:04:21,58.0
20:04:22,58.0
20:04:24,57.0
20:04:25,58.0
20:04:26,55.0
20:04:27,61.0
20:04:28,61.0
20:04:30,59.0
20:04:31,57.0
20:04:32,56.0
20:04:33,59.0
20:04:35,60.0
20:04:36,61.0
20:04:37,55.0
20:04:38,57.0
20:04:39,58.0
20:04:41,60.0
20:04:42,55.0
20:04:43,58.0
20:04:44,59.0
20:04:46,57.0
20:04:47,58.0
20:04:48,59.0
20:04:49,59.0
20:04:50,58.0
20:04:52,60.0
20:04:53,61.0
20:04:54,57.0
20:04:55,59.0
20:04:57,58.0
20:04:58,58.0
20:04:59,58.0
20:05:00,60.0
20:05:01,58.0
20:05:03,61.0
20:05:04,57.0
20:05:05,58.0
20:05:06,58.0
20:05:08,60.0
20:05:09,58.0
20:05:10,56.0
20:05:11,57.0
20:05:12,58.0
20:05:14,58.0
20:05:15,57.0
20:05:16,58.0
20:05:17,56.0
20:05:19,58.0
20:05:20,58.0
20:05:21,58.0
20:05:22,57.0
20:05:23,60.0
20:05:25,58.0
20:05:26,58.0
20:05:27,60.0
20:05:28,55.0
20:05:30,60.0
20:05:31,59.0
20:05:32,59.0
20:05:33,57.0
20:05:34,58.0
20:05:36,59.0
20:05:37,58.0
20:05:38,57.0
20:05:39,57.0
20:05:40,57.0
20:05:42,59.0
20:05:43,60.0
20:05:44,60.0
20:05:45,60.0
20:05:47,57.0
20:05:48,56.0
20:05:49,60.0
20:05:50,57.0
20:05:52,61.0
20:05:53,57.0
20:05:54,58.0
20:05:55,59.0
20:05:56,58.0
20:05:58,59.0
20:05:59,57.0
20:06:00,58.0
20:06:01,57.0
20:06:03,58.0
20:06:04,59.0
20:06:05,55.0
20:06:06,58.0
20:06:07,59.0
20:06:09,57.0
20:06:10,59.0
20:06:11,59.0
20:06:12,57.0
20:06:14,48.0
20:06:15,58.0
20:06:16,60.0
20:06:17,58.0
20:06:18,57.0
20:06:20,60.0
20:06:21,58.0
20:06:22,61.0
20:06:23,60.0
20:06:25,57.0
20:06:26,58.0
20:06:27,57.0
20:06:28,56.0
20:06:29,59.0
20:06:31,60.0
20:06:32,54.0
20:06:33,58.0
20:06:34,60.0
20:06:36,57.0
20:06:37,60.0
20:06:38,57.0
20:06:39,57.0
20:06:40,58.0
20:06:42,55.0
20:06:43,60.0
20:06:44,56.0
20:06:45,58.0
20:06:47,57.0
20:06:48,57.0
20:06:49,61.0
20:06:50,57.0
20:06:51,60.0
20:06:53,60.0
20:06:54,60.0
20:06:55,61.0
20:06:56,58.0
20:06:58,57.0
20:06:59,57.0
20:07:00,59.0
20:07:01,60.0
20:07:02,58.0
20:07:04,57.0
20:07:05,59.0
20:07:06,59.0
20:07:07,58.0
20:07:09,57.0
20:07:10,63.0
20:07:11,57.0
20:07:12,57.0
20:07:13,60.0
20:07:15,57.0
20:07:16,60.0
20:07:17,60.0
20:07:18,57.0
20:07:20,58.0
20:07:21,54.0
20:07:22,57.0
20:07:23,57.0
20:07:24,58.0
20:07:26,58.0
20:07:27,60.0
20:07:28,56.0
20:07:29,60.0
20:07:30,58.0
20:07:32,58.0
20:07:33,57.0
20:07:34,60.0
20:07:35,58.0
20:07:37,56.0
20:07:38,57.0
20:07:39,57.0
20:07:40,58.0
20:07:41,57.0
20:07:43,59.0
20:07:44,56.0
20:07:45,58.0
20:07:46,57.0
20:07:48,61.0
20:07:49,59.0
20:07:50,57.0
20:07:51,58.0
20:07:52,57.0
20:07:54,57.0
20:07:55,57.0
20:07:56,58.0
20:07:57,56.0
20:07:59,60.0
20:08:00,61.0
20:08:01,57.0
20:08:02,57.0
20:08:03,60.0
20:08:05,56.0
20:08:06,59.0
20:08:07,60.0
20:08:08,57.0
20:08:10,56.0
20:08:11,57.0
20:08:12,60.0
20:08:13,57.0
20:08:14,59.0
20:08:16,63.0
20:08:17,57.0
20:08:18,57.0
20:08:19,57.0
20:08:21,59.0
20:08:22,62.0
20:08:23,60.0
20:08:24,60.0
20:08:25,57.0
20:08:27,58.0
20:08:28,56.0
20:08:29,58.0
20:08:30,59.0
20:08:32,57.0
20:08:33,60.0
20:08:34,59.0
20:08:35,58.0
20:08:36,59.0
20:08:38,56.0
20:08:39,61.0
20:08:40,59.0
20:08:41,57.0
20:08:42,61.0
20:08:44,60.0
20:08:45,56.0
20:08:46,60.0
20:08:47,57.0
20:08:49,57.0
20:08:50,58.0
20:08:51,58.0
20:08:52,59.0
20:08:53,60.0
20:08:55,58.0
20:08:56,57.0
20:08:57,59.0
20:08:58,56.0
20:09:00,60.0
20:09:01,57.0
20:09:02,57.0
20:09:03,60.0
20:09:04,57.0
20:09:06,57.0
20:09:07,60.0
20:09:08,57.0
20:09:09,61.0
20:09:11,56.0
20:09:12,59.0
20:09:13,58.0
20:09:14,56.0
20:09:15,61.0
20:09:17,59.0
20:09:18,58.0
20:09:19,59.0
20:09:20,59.0
20:09:22,57.0
20:09:23,55.0
20:09:24,57.0
20:09:25,55.0
20:09:26,57.0
20:09:28,61.0
20:09:29,60.0
20:09:30,60.0
20:09:31,59.0
20:09:33,59.0
20:09:34,58.0
20:09:35,58.0
20:09:36,57.0
20:09:37,60.0
20:09:39,58.0
20:09:40,59.0
20:09:41,57.0
20:09:42,60.0
20:09:44,60.0
20:09:45,58.0
20:09:46,57.0
20:09:47,60.0
20:09:48,58.0
20:09:50,57.0
20:09:51,55.0
20:09:52,59.0
20:09:53,57.0
20:09:55,68.0
20:09:56,60.0
20:09:57,60.0
20:09:58,57.0
20:09:59,60.0
20:10:01,61.0
20:10:02,57.0
20:10:03,58.0
20:10:04,56.0
20:10:06,58.0
20:10:07,59.0
20:10:08,55.0
20:10:09,57.0
20:10:10,57.0
20:10:12,59.0
20:10:13,57.0
20:10:14,59.0
20:10:15,60.0
20:10:17,57.0
20:10:18,60.0
20:10:19,59.0
20:10:20,56.0
20:10:21,57.0
20:10:23,55.0
20:10:24,58.0
20:10:25,61.0
20:10:26,56.0
20:10:28,57.0
20:10:29,58.0
20:10:30,59.0
20:10:31,58.0
20:10:32,60.0
20:10:34,57.0
20:10:35,60.0
20:10:36,57.0
20:10:37,59.0
20:10:38,61.0
20:10:40,57.0
20:10:41,60.0
20:10:42,60.0
20:10:43,60.0
20:10:45,60.0
20:10:46,58.0
20:10:47,56.0
20:10:48,48.0
20:10:49,57.0
20:10:51,58.0
20:10:52,59.0
20:10:53,57.0
20:10:54,60.0
20:10:56,61.0
20:10:57,57.0
20:10:58,60.0
20:10:59,61.0
20:11:00,56.0
20:11:02,57.0
20:11:03,56.0
20:11:04,58.0
20:11:05,52.0
20:11:07,59.0
20:11:08,57.0
20:11:09,59.0
20:11:10,57.0
20:11:11,56.0
20:11:13,58.0
20:11:14,60.0
20:11:15,59.0
20:11:16,61.0
20:11:18,58.0
20:11:19,60.0
20:11:20,57.0
20:11:21,57.0
20:11:22,56.0
20:11:24,56.0
20:11:25,50.0
20:11:26,61.0
20:11:27,60.0
20:11:29,58.0
20:11:30,58.0
20:11:31,55.0
20:11:32,60.0
20:11:33,60.0
20:11:35,57.0
20:11:36,55.0
20:11:37,60.0
20:11:38,60.0
20:11:40,60.0
20:11:41,57.0
20:11:42,57.0
20:11:43,58.0
20:11:44,59.0
20:11:46,59.0
20:11:47,60.0
20:11:48,57.0
20:11:49,58.0
20:11:51,57.0
20:11:52,60.0
20:11:53,58.0
20:11:54,58.0
20:11:55,59.0
20:11:57,60.0
20:11:58,61.0
20:11:59,46.0
20:12:00,58.0
20:12:02,58.0
20:12:03,56.0
20:12:04,59.0
20:12:05,61.0
20:12:06,57.0
20:12:08,57.0
20:12:09,57.0
20:12:10,57.0
20:12:11,57.0
20:12:13,58.0
20:12:14,55.0
20:12:15,57.0
20:12:16,57.0
20:12:17,60.0
20:12:19,57.0
20:12:20,59.0
20:12:21,55.0
20:12:22,58.0
20:12:24,59.0
20:12:25,56.0
20:12:26,58.0
20:12:27,57.0
20:12:28,58.0
20:12:30,57.0
20:12:31,60.0
20:12:32,60.0
20:12:33,57.0
20:12:34,57.0
20:12:36,56.0
20:12:37,60.0
20:12:38,58.0
20:12:39,61.0
20:12:41,60.0
20:12:42,56.0
20:12:43,57.0
20:12:44,58.0
20:12:45,58.0
20:12:47,60.0
20:12:48,58.0
20:12:49,57.0
20:12:50,58.0
20:12:52,59.0
20:12:53,60.0
20:12:54,60.0
20:12:55,60.0
20:12:56,56.0
20:12:58,58.0
20:12:59,62.0
20:13:00,57.0
20:13:01,60.0
20:13:03,61.0
20:13:04,65.0
20:13:05,58.0
20:13:06,59.0
20:13:07,57.0
20:13:09,57.0
20:13:10,57.0
20:13:11,58.0
20:13:12,60.0
20:13:14,61.0
20:13:15,60.0
20:13:16,56.0
20:13:17,57.0
20:13:18,60.0
20:13:20,61.0
20:13:21,58.0
20:13:22,55.0
20:13:23,58.0
20:13:25,61.0
20:13:26,67.0
20:13:27,60.0
20:13:28,58.0
20:13:29,57.0
20:13:31,58.0
20:13:32,58.0
20:13:33,58.0
20:13:34,57.0
20:13:36,57.0
20:13:37,57.0
20:13:38,59.0
20:13:39,66.0
20:13:40,58.0
20:13:42,57.0
20:13:43,60.0
20:13:44,56.0
20:13:45,58.0
20:13:47,55.0
20:13:48,61.0
20:13:49,59.0
20:13:50,57.0
20:13:51,60.0
20:13:53,62.0
20:13:54,57.0
20:13:55,54.0
20:13:56,55.0
20:13:58,58.0
20:13:59,60.0
20:14:00,61.0
20:14:01,55.0
20:14:02,57.0
20:14:04,60.0
20:14:05,49.0
20:14:06,60.0
20:14:07,57.0
20:14:09,60.0
20:14:10,59.0
20:14:11,59.0
20:14:12,57.0
20:14:13,56.0
20:14:15,60.0
20:14:16,60.0
20:14:17,58.0
20:14:18,59.0
20:14:19,57.0
20:14:21,57.0
20:14:22,57.0
20:14:23,57.0
20:14:24,60.0
20:14:26,57.0
20:14:27,57.0
20:14:28,58.0
20:14:29,58.0
20:14:30,61.0
20:14:32,60.0
20:14:33,60.0
20:14:34,58.0
20:14:35,56.0
20:14:37,59.0
20:14:38,61.0
20:14:39,57.0
20:14:40,57.0
20:14:41,60.0
20:14:43,59.0
20:14:44,57.0
20:14:45,58.0
20:14:46,57.0
20:14:48,58.0
20:14:49,58.0
20:14:50,58.0
20:14:51,60.0
20:14:52,58.0
20:14:54,55.0
20:14:55,60.0
20:14:56,58.0
20:14:57,50.0
20:14:59,57.0
20:15:00,60.0
20:15:01,43.0
20:15:02,60.0
20:15:03,60.0
20:15:05,58.0
20:15:06,56.0
20:15:07,60.0
20:15:08,58.0
20:15:10,59.0
20:15:11,56.0
20:15:12,57.0
20:15:13,59.0
20:15:14,58.0
20:15:16,57.0
20:15:17,57.0
20:15:18,60.0
20:15:19,58.0
20:15:21,56.0
20:15:22,59.0
20:15:23,60.0
20:15:24,62.0
20:15:25,58.0
20:15:27,58.0
20:15:28,60.0
20:15:29,57.0
20:15:30,57.0
20:15:32,57.0
20:15:33,60.0
20:15:34,57.0
20:15:35,58.0
20:15:36,58.0
20:15:38,58.0
20:15:39,58.0
20:15:40,58.0
20:15:41,58.0
20:15:43,59.0
20:15:44,57.0
20:15:45,60.0
20:15:46,58.0
20:15:47,56.0
20:15:49,60.0
20:15:50,60.0
20:15:51,60.0
20:15:52,57.0
20:15:54,52.0
20:15:55,58.0
20:15:56,57.0
20:15:57,60.0
20:15:58,52.0
20:16:00,56.0
20:16:01,60.0
20:16:02,58.0
20:16:03,55.0
20:16:05,60.0
20:16:06,58.0
20:16:07,62.0
20:16:08,61.0
20:16:09,61.0
20:16:11,61.0
20:16:12,60.0
20:16:13,60.0
20:16:14,60.0
20:16:16,57.0
20:16:17,59.0
20:16:18,61.0
20:16:19,63.0
20:16:20,61.0
20:16:22,60.0
20:16:23,61.0
20:16:24,60.0
20:16:25,57.0
20:16:26,60.0
20:16:28,61.0
20:16:29,57.0
20:16:30,57.0
20:16:31,56.0
20:16:33,59.0
20:16:34,58.0
20:16:35,57.0
20:16:36,57.0
20:16:37,60.0
20:16:39,57.0
20:16:40,58.0
20:16:41,58.0
20:16:42,58.0
20:16:44,57.0
20:16:45,61.0
20:16:46,59.0
20:16:47,57.0
20:16:48,56.0
20:16:50,58.0
20:16:51,57.0
20:16:52,58.0
20:16:53,58.0
20:16:55,60.0
20:16:56,57.0
20:16:57,57.0
20:16:58,61.0
20:16:59,59.0
20:17:01,60.0
20:17:02,60.0
20:17:03,59.0
20:17:04,56.0
20:17:06,58.0
20:17:07,58.0
20:17:08,61.0
20:17:09,60.0
20:17:10,58.0
20:17:12,60.0
20:17:13,61.0
20:17:14,60.0
20:17:15,58.0
20:17:17,58.0
20:17:18,56.0
20:17:19,56.0
20:17:20,55.0
20:17:21,61.0
20:17:23,57.0
20:17:24,60.0
20:17:25,57.0
20:17:26,60.0
20:17:28,59.0
20:17:29,57.0
20:17:30,60.0
20:17:31,57.0
20:17:32,57.0
20:17:34,60.0
20:17:35,56.0
20:17:36,60.0
20:17:37,60.0
20:17:39,59.0
20:17:40,57.0
20:17:41,57.0
20:17:42,58.0
20:17:43,57.0
20:17:45,57.0
20:17:46,57.0
20:17:47,61.0
20:17:48,58.0
20:17:50,58.0
20:17:51,57.0
20:17:52,57.0
20:17:53,57.0
20:17:54,55.0
20:17:56,59.0
20:17:57,60.0
20:17:58,57.0
20:17:59,57.0
20:18:01,60.0
20:18:02,60.0
20:18:03,57.0
20:18:04,58.0
20:18:05,57.0
20:18:07,59.0
20:18:08,58.0
20:18:09,58.0
20:18:10,57.0
20:18:11,58.0
20:18:13,58.0
20:18:14,58.0
20:18:15,58.0
20:18:16,57.0
20:18:18,57.0
20:18:19,50.0
20:18:20,60.0
20:18:21,58.0
20:18:22,57.0
20:18:24,59.0
20:18:25,56.0
20:18:26,57.0
20:18:27,58.0
20:18:29,61.0
20:18:30,62.0
20:18:31,57.0
20:18:32,59.0
20:18:33,60.0
20:18:35,58.0
20:18:36,60.0
20:18:37,61.0
20:18:38,59.0
20:18:40,58.0
20:18:41,57.0
20:18:42,61.0
20:18:43,60.0
20:18:44,61.0
20:18:46,59.0
20:18:47,58.0
20:18:48,54.0
20:18:49,59.0
20:18:51,60.0
20:18:52,60.0
20:18:53,57.0
20:18:54,60.0
20:18:55,60.0
20:18:57,57.0
20:18:58,58.0
20:18:59,61.0
20:19:00,60.0
20:19:02,61.0
20:19:03,58.0
20:19:04,57.0
20:19:05,57.0
20:19:06,57.0
20:19:08,58.0
20:19:09,60.0
20:19:10,58.0
20:19:11,58.0
20:19:13,57.0
20:19:14,60.0
20:19:15,57.0
20:19:16,57.0
20:19:17,57.0
20:19:19,58.0
20:19:20,57.0
20:19:21,59.0
20:19:22,57.0
20:19:24,60.0
20:19:25,56.0
20:19:26,57.0
20:19:27,57.0
20:19:28,57.0
20:19:30,57.0
20:19:31,57.0
20:19:32,60.0
20:19:33,61.0
20:19:35,57.0
20:19:36,57.0
20:19:37,58.0
20:19:38,57.0
20:19:39,56.0
20:19:41,57.0
20:19:42,58.0
20:19:43,46.0
20:19:44,58.0
20:19:46,57.0
20:19:47,57.0
20:19:48,56.0
20:19:49,59.0
20:19:50,60.0
20:19:52,58.0
20:19:53,58.0
20:19:54,55.0
20:19:55,61.0
20:19:56,60.0
20:19:58,57.0
20:19:59,62.0
20:20:00,57.0
20:20:01,56.0
20:20:03,59.0
20:20:04,57.0
20:20:05,57.0
20:20:06,57.0
20:20:07,57.0
20:20:09,57.0
20:20:10,57.0
20:20:11,57.0
20:20:12,58.0
20:20:14,56.0
20:20:15,57.0
20:20:16,57.0
20:20:17,57.0
20:20:18,58.0
20:20:20,58.0
20:20:21,59.0
20:20:22,61.0
20:20:23,58.0
20:20:25,56.0
20:20:26,56.0
20:20:27,58.0
20:20:28,56.0
20:20:29,57.0
20:20:31,59.0
20:20:32,56.0
20:20:33,58.0
20:20:34,56.0
20:20:36,55.0
20:20:37,57.0
20:20:38,59.0
20:20:39,59.0
20:20:40,59.0
20:20:42,57.0
20:20:43,57.0
20:20:44,60.0
20:20:45,60.0
20:20:47,58.0
20:20:48,59.0
20:20:49,58.0
20:20:50,57.0
20:20:51,58.0
20:20:53,57.0
20:20:54,57.0
20:20:55,58.0
20:20:56,60.0
20:20:58,61.0
20:20:59,56.0
20:21:00,60.0
20:21:01,58.0
20:21:02,60.0
20:21:04,57.0
20:21:05,57.0
20:21:06,59.0
20:21:07,57.0
20:21:08,60.0
20:21:10,60.0
20:21:11,61.0
20:21:12,54.0
20:21:13,57.0
20:21:15,58.0
20:21:16,60.0
20:21:17,60.0
20:21:18,57.0
20:21:19,57.0
20:21:21,57.0
20:21:22,57.0
20:21:23,57.0
20:21:24,58.0
20:21:26,59.0
20:21:27,58.0
20:21:28,57.0
20:21:29,58.0
20:21:30,58.0
20:21:32,57.0
20:21:33,57.0
20:21:34,60.0
20:21:35,54.0
20:21:37,57.0
20:21:38,58.0
20:21:39,60.0
20:21:40,56.0
20:21:41,56.0
20:21:43,58.0
20:21:44,57.0
20:21:45,60.0
20:21:46,57.0
20:21:48,56.0
20:21:49,58.0
20:21:50,60.0
20:21:51,60.0
20:21:52,67.0
20:21:54,57.0
20:21:55,57.0
20:21:56,59.0
20:21:57,58.0
20:21:59,60.0
20:22:00,59.0
20:22:01,58.0
20:22:02,59.0
20:22:03,56.0
20:22:05,57.0
20:22:06,59.0
20:22:07,57.0
20:22:08,59.0
20:22:10,57.0
20:22:11,56.0
20:22:12,55.0
20:22:13,57.0
20:22:14,61.0
20:22:16,56.0
20:22:17,57.0
20:22:18,59.0
20:22:19,62.0
20:22:21,57.0
20:22:22,58.0
20:22:23,60.0
20:22:24,55.0
20:22:25,55.0
20:22:27,56.0
20:22:28,56.0
20:22:29,58.0
20:22:30,57.0
20:22:32,56.0
20:22:33,55.0
20:22:34,58.0
20:22:35,57.0
20:22:36,57.0
20:22:38,57.0
20:22:39,58.0
20:22:40,61.0
20:22:41,59.0
20:22:42,57.0
20:22:44,60.0
20:22:45,57.0
20:22:46,60.0
20:22:47,58.0
20:22:49,58.0
20:22:50,54.0
20:22:51,60.0
20:22:52,60.0
20:22:53,60.0
20:22:55,60.0
20:22:56,60.0
20:22:57,56.0
20:22:58,58.0
20:23:00,57.0
20:23:01,58.0
20:23:02,61.0
20:23:03,60.0
20:23:04,57.0
20:23:06,58.0
20:23:07,56.0
20:23:08,62.0
20:23:09,61.0
20:23:11,60.0
20:23:12,61.0
20:23:13,60.0
20:23:14,58.0
20:23:15,58.0
20:23:17,57.0
20:23:18,57.0
20:23:19,61.0
20:23:20,60.0
20:23:22,60.0
20:23:23,59.0
20:23:24,57.0
20:23:25,57.0
20:23:26,60.0
20:23:28,56.0
20:23:29,57.0
20:23:30,60.0
20:23:31,59.0
20:23:33,61.0
20:23:34,60.0
20:23:35,57.0
20:23:36,57.0
20:23:37,60.0
20:23:39,61.0
20:23:40,57.0
20:23:41,58.0
20:23:42,59.0
20:23:44,57.0
20:23:45,60.0
20:23:46,59.0
20:23:47,58.0
20:23:48,66.0
20:23:50,57.0
20:23:51,59.0
20:23:52,57.0
20:23:53,60.0
20:23:55,58.0
20:23:56,58.0
20:23:57,58.0
20:23:58,55.0
20:23:59,58.0
20:24:01,60.0
20:24:02,57.0
20:24:03,57.0
20:24:04,61.0
20:24:06,57.0
20:24:07,58.0
20:24:08,46.0
20:24:09,58.0
20:24:10,57.0
20:24:12,58.0
20:24:13,56.0
20:24:14,57.0
20:24:15,56.0
20:24:17,58.0
20:24:18,60.0
20:24:19,58.0
20:24:20,57.0
20:24:21,60.0
20:24:23,60.0
20:24:24,59.0
20:24:25,59.0
20:24:26,59.0
20:24:27,57.0
20:24:29,58.0
20:24:30,58.0
20:24:31,57.0
20:24:32,57.0
20:24:34,57.0
20:24:35,56.0
20:24:36,56.0
20:24:37,58.0
20:24:38,56.0
20:24:40,58.0
20:24:41,56.0
20:24:42,57.0
20:24:43,57.0
20:24:45,56.0
20:24:46,57.0
20:24:47,57.0
20:24:48,56.0
20:24:49,57.0
20:24:51,59.0
20:24:52,59.0
20:24:53,57.0
20:24:54,61.0
20:24:56,60.0
20:24:57,60.0
20:24:58,57.0
20:24:59,58.0
20:25:00,57.0
20:25:02,58.0
20:25:03,61.0
20:25:04,61.0
20:25:05,61.0
20:25:07,57.0
20:25:08,59.0
20:25:09,57.0
20:25:10,57.0
20:25:11,60.0
20:25:13,60.0
20:25:14,53.0
20:25:15,59.0
20:25:16,59.0
20:25:18,60.0
20:25:19,57.0
20:25:20,61.0
20:25:21,57.0
20:25:22,57.0
20:25:24,58.0
20:25:25,61.0
20:25:26,57.0
20:25:27,57.0
20:25:29,58.0
20:25:30,56.0
20:25:31,59.0
20:25:32,60.0
20:25:33,58.0
20:25:35,57.0
20:25:36,59.0
20:25:37,57.0
20:25:38,60.0
20:25:40,59.0
20:25:41,60.0
20:25:42,57.0
20:25:43,49.0
20:25:44,58.0
20:25:46,61.0
20:25:47,64.0
20:25:48,58.0
20:25:49,59.0
20:25:51,58.0
20:25:52,56.0
20:25:53,57.0
20:25:54,60.0
20:25:55,60.0
20:25:57,58.0
20:25:58,57.0
20:25:59,55.0
20:26:00,55.0
20:26:02,57.0
20:26:03,57.0
20:26:04,58.0
20:26:05,60.0
20:26:06,56.0
20:26:08,57.0
20:26:09,57.0
20:26:10,58.0
20:26:11,56.0
20:26:13,58.0
20:26:14,59.0
20:26:15,59.0
20:26:16,60.0
20:26:17,57.0
20:26:19,57.0
20:26:20,60.0
20:26:21,61.0
20:26:22,57.0
20:26:23,61.0
20:26:25,60.0
20:26:26,57.0
20:26:27,61.0
20:26:28,61.0
20:26:30,60.0
20:26:31,58.0
20:26:32,57.0
20:26:33,61.0
20:26:34,57.0
20:26:36,58.0
20:26:37,57.0
20:26:38,60.0
20:26:39,61.0
20:26:41,58.0
20:26:42,60.0
20:26:43,57.0
20:26:44,57.0
20:26:45,57.0
20:26:47,57.0
20:26:48,57.0
20:26:49,57.0
20:26:50,58.0
20:26:52,57.0
20:26:53,60.0
20:26:54,60.0
20:26:55,56.0
20:26:56,57.0
20:26:58,52.0
20:26:59,57.0
20:27:00,57.0
20:27:01,59.0
20:27:03,59.0
20:27:04,60.0
20:27:05,57.0
20:27:06,57.0
20:27:07,60.0
20:27:09,59.0
20:27:10,57.0
20:27:11,58.0
20:27:12,59.0
20:27:14,60.0
20:27:15,59.0
20:27:16,58.0
20:27:17,61.0
20:27:18,60.0
20:27:20,57.0
20:27:21,60.0
20:27:22,60.0
20:27:23,60.0
20:27:25,56.0
20:27:26,58.0
20:27:27,58.0
20:27:28,58.0
20:27:29,58.0
20:27:31,58.0
20:27:32,57.0
20:27:33,57.0
20:27:34,57.0
20:27:36,59.0
20:27:37,61.0
20:27:38,58.0
20:27:39,61.0
20:27:40,58.0
20:27:42,58.0
20:27:43,59.0
20:27:44,59.0
20:27:45,59.0
20:27:47,61.0
20:27:48,60.0
20:27:49,57.0
20:27:50,57.0
20:27:51,57.0
20:27:53,57.0
20:27:54,58.0
20:27:55,59.0
20:27:56,55.0
20:27:58,59.0
20:27:59,61.0
20:28:00,60.0
20:28:01,56.0
20:28:02,57.0
20:28:04,57.0
20:28:05,60.0
20:28:06,60.0
20:28:07,57.0
20:28:08,60.0
20:28:10,58.0
20:28:11,60.0
20:28:12,58.0
20:28:13,60.0
20:28:15,56.0
20:28:16,54.0
20:28:17,60.0
20:28:18,57.0
20:28:19,58.0
20:28:21,58.0
20:28:22,60.0
20:28:23,57.0
20:28:24,57.0
20:28:26,57.0
20:28:27,56.0
20:28:28,56.0
20:28:29,56.0
20:28:30,59.0
20:28:32,58.0
20:28:33,57.0
20:28:34,58.0
20:28:35,57.0
20:28:37,61.0
20:28:38,60.0
20:28:39,59.0
20:28:40,57.0
20:28:41,57.0
20:28:43,54.0
20:28:44,58.0
20:28:45,57.0
20:28:46,57.0
20:28:48,58.0
20:28:49,57.0
20:28:50,60.0
20:28:51,59.0
20:28:52,58.0
20:28:54,60.0
20:28:55,60.0
20:28:56,58.0
20:28:57,61.0
20:28:59,57.0
20:29:00,57.0
20:29:01,59.0
20:29:02,57.0
20:29:03,58.0
20:29:05,57.0
20:29:06,61.0
20:29:07,57.0
20:29:08,53.0
20:29:10,57.0
20:29:11,57.0
20:29:12,58.0
20:29:13,60.0
20:29:14,60.0
20:29:16,59.0
20:29:17,59.0
20:29:18,58.0
20:29:19,57.0
20:29:21,60.0
20:29:22,60.0
20:29:23,56.0
20:29:24,57.0
20:29:25,57.0
20:29:27,55.0
20:29:28,59.0
20:29:29,58.0
20:29:30,56.0
20:29:32,57.0
20:29:33,59.0
20:29:34,58.0
20:29:35,60.0
20:29:36,56.0
20:29:38,56.0
20:29:39,61.0
20:29:40,56.0
20:29:41,59.0
20:29:43,54.0
20:29:44,57.0
20:29:45,57.0
20:29:46,57.0
20:29:47,59.0
20:29:49,60.0
20:29:50,57.0
20:29:51,57.0
20:29:52,56.0
20:29:54,54.0
20:29:55,57.0
20:29:56,53.0
20:29:57,58.0
20:29:58,58.0
20:30:00,66.0
20:30:01,58.0
20:30:02,58.0
20:30:03,58.0
20:30:05,59.0
20:30:06,56.0
20:30:07,62.0
20:30:08,58.0
20:30:09,57.0
20:30:11,60.0
20:30:12,57.0
20:30:13,60.0
20:30:14,57.0
20:30:16,53.0
20:30:17,57.0
20:30:18,57.0
20:30:19,60.0
20:30:20,61.0
20:30:22,58.0
20:30:23,58.0
20:30:24,57.0
20:30:25,59.0
20:30:27,58.0
20:30:28,57.0
20:30:29,58.0
20:30:30,59.0
20:30:31,59.0
20:30:33,58.0
20:30:34,61.0
20:30:35,57.0
20:30:36,57.0
20:30:38,58.0
20:30:39,58.0
20:30:40,55.0
20:30:41,57.0
20:30:42,57.0
20:30:44,59.0
20:30:45,57.0
20:30:46,60.0
20:30:47,58.0
20:30:49,56.0
20:30:50,58.0
20:30:51,60.0
20:30:52,60.0
20:30:53,61.0
20:30:55,58.0
20:30:56,57.0
20:30:57,56.0
20:30:58,58.0
20:31:00,58.0
20:31:01,61.0
20:31:02,56.0
20:31:03,59.0
20:31:05,66.0
20:31:06,57.0
20:31:07,58.0
20:31:08,56.0
20:31:09,57.0
20:31:11,60.0
20:31:12,57.0
20:31:13,57.0
20:31:14,58.0
20:31:16,60.0
20:31:17,60.0
20:31:18,60.0
20:31:19,58.0
20:31:20,60.0
20:31:22,59.0
20:31:23,61.0
20:31:24,58.0
20:31:25,57.0
20:31:27,54.0
20:31:28,55.0
20:31:29,61.0
20:31:30,59.0
20:31:31,57.0
20:31:33,59.0
20:31:34,58.0
20:31:35,58.0
20:31:36,57.0
20:31:38,56.0
20:31:39,60.0
20:31:40,54.0
20:31:41,56.0
20:31:42,56.0
20:31:44,57.0
20:31:45,58.0
20:31:46,59.0
20:31:47,54.0
