Time,Temp
04:39:24,61.0
04:39:25,63.0
04:39:27,59.0
04:39:28,58.0
04:39:29,60.0
04:39:30,61.0
04:39:32,63.0
04:39:33,64.0
04:39:34,61.0
04:39:35,62.0
04:39:36,62.0
04:39:38,58.0
04:39:39,63.0
04:39:40,62.0
04:39:41,59.0
04:39:43,64.0
04:39:44,60.0
04:39:45,62.0
04:39:46,60.0
04:39:47,64.0
04:39:49,61.0
04:39:50,62.0
04:39:51,58.0
04:39:52,61.0
04:39:54,61.0
04:39:55,61.0
04:39:56,61.0
04:39:57,60.0
04:39:58,61.0
04:40:00,62.0
04:40:01,62.0
04:40:02,63.0
04:40:03,61.0
04:40:05,63.0
04:40:06,61.0
04:40:07,63.0
04:40:08,61.0
04:40:09,60.0
04:40:11,60.0
04:40:12,65.0
04:40:13,64.0
04:40:14,58.0
04:40:16,59.0
04:40:17,61.0
04:40:18,60.0
04:40:19,65.0
04:40:20,63.0
04:40:22,64.0
04:40:23,63.0
04:40:24,64.0
04:40:25,60.0
04:40:27,63.0
04:40:28,61.0
04:40:29,62.0
04:40:30,61.0
04:40:31,62.0
04:40:33,64.0
04:40:34,61.0
04:40:35,60.0
04:40:36,61.0
04:40:38,61.0
04:40:39,64.0
04:40:40,62.0
04:40:41,60.0
04:40:42,61.0
04:40:44,61.0
04:40:45,63.0
04:40:46,61.0
04:40:47,61.0
04:40:49,63.0
04:40:50,62.0
04:40:51,64.0
04:40:52,62.0
04:40:54,59.0
04:40:55,60.0
04:40:56,63.0
04:40:57,61.0
04:40:58,61.0
04:41:00,60.0
04:41:01,62.0
04:41:02,61.0
04:41:03,60.0
04:41:05,62.0
04:41:06,63.0
04:41:07,59.0
04:41:08,61.0
04:41:09,59.0
04:41:11,64.0
04:41:12,59.0
04:41:13,63.0
04:41:14,61.0
04:41:16,60.0
04:41:17,61.0
04:41:18,61.0
04:41:19,62.0
04:41:20,64.0
04:41:22,62.0
04:41:23,60.0
04:41:24,61.0
04:41:25,61.0
04:41:27,64.0
04:41:28,62.0
04:41:29,63.0
04:41:30,61.0
04:41:31,60.0
04:41:33,61.0
04:41:34,61.0
04:41:35,61.0
04:41:36,63.0
04:41:38,60.0
04:41:39,62.0
04:41:40,62.0
04:41:41,61.0
04:41:42,62.0
04:41:44,60.0
04:41:45,64.0
04:41:46,60.0
04:41:47,62.0
04:41:49,61.0
04:41:50,63.0
04:41:51,60.0
04:41:52,59.0
04:41:53,63.0
04:41:55,63.0
04:41:56,62.0
04:41:57,62.0
04:41:58,60.0
04:42:00,63.0
04:42:01,63.0
04:42:02,60.0
04:42:03,61.0
04:42:04,63.0
04:42:06,64.0
04:42:07,63.0
04:42:08,59.0
04:42:09,63.0
04:42:11,61.0
04:42:12,62.0
04:42:13,62.0
04:42:14,64.0
04:42:15,63.0
04:42:17,62.0
04:42:18,59.0
04:42:19,61.0
04:42:20,60.0
04:42:22,61.0
04:42:23,60.0
04:42:24,61.0
04:42:25,61.0
04:42:27,64.0
04:42:28,58.0
04:42:29,63.0
04:42:30,59.0
04:42:31,62.0
04:42:33,60.0
04:42:34,61.0
04:42:35,60.0
04:42:36,62.0
04:42:38,62.0
04:42:39,63.0
04:42:40,60.0
04:42:41,60.0
04:42:42,62.0
04:42:44,59.0
04:42:45,61.0
04:42:46,63.0
04:42:47,60.0
04:42:49,61.0
04:42:50,62.0
04:42:51,61.0
04:42:52,62.0
04:42:53,63.0
04:42:55,61.0
04:42:56,62.0
04:42:57,60.0
04:42:58,62.0
04:43:00,60.0
04:43:01,62.0
04:43:02,60.0
04:43:03,61.0
04:43:04,62.0
04:43:06,60.0
04:43:07,64.0
04:43:08,60.0
04:43:09,60.0
04:43:11,61.0
04:43:12,63.0
04:43:13,60.0
04:43:14,61.0
04:43:15,61.0
04:43:17,60.0
04:43:18,60.0
04:43:19,61.0
04:43:20,62.0
04:43:22,63.0
04:43:23,64.0
04:43:24,61.0
04:43:25,62.0
04:43:26,63.0
04:43:28,62.0
04:43:29,62.0
04:43:30,61.0
04:43:31,62.0
04:43:33,60.0
04:43:34,62.0
04:43:35,60.0
04:43:36,62.0
04:43:37,61.0
04:43:39,61.0
04:43:40,60.0
04:43:41,63.0
04:43:42,61.0
04:43:44,59.0
04:43:45,60.0
04:43:46,60.0
04:43:47,61.0
04:43:48,61.0
04:43:50,64.0
04:43:51,58.0
04:43:52,62.0
04:43:53,60.0
04:43:55,60.0
04:43:56,61.0
04:43:57,63.0
04:43:58,61.0
04:43:59,57.0
04:44:01,61.0
04:44:02,59.0
04:44:03,58.0
04:44:04,61.0
04:44:06,60.0
04:44:07,62.0
04:44:08,63.0
04:44:09,62.0
04:44:10,61.0
04:44:12,61.0
04:44:13,61.0
04:44:14,62.0
04:44:15,61.0
04:44:17,58.0
04:44:18,61.0
04:44:19,61.0
04:44:20,62.0
04:44:21,64.0
04:44:23,60.0
04:44:24,61.0
04:44:25,63.0
04:44:26,62.0
04:44:28,61.0
04:44:29,61.0
04:44:30,62.0
04:44:31,62.0
04:44:33,59.0
04:44:34,61.0
04:44:35,62.0
04:44:36,61.0
04:44:37,62.0
04:44:39,60.0
04:44:40,62.0
04:44:41,60.0
04:44:42,61.0
04:44:44,59.0
04:44:45,62.0
04:44:46,60.0
04:44:47,61.0
04:44:48,61.0
04:44:50,60.0
04:44:51,63.0
04:44:52,63.0
04:44:53,60.0
04:44:55,64.0
04:44:56,60.0
04:44:57,63.0
04:44:58,58.0
04:44:59,60.0
04:45:01,64.0
04:45:02,60.0
04:45:03,63.0
04:45:04,58.0
04:45:06,61.0
04:45:07,62.0
04:45:08,62.0
04:45:09,60.0
04:45:10,60.0
04:45:12,60.0
04:45:13,62.0
04:45:14,63.0
04:45:15,60.0
04:45:17,61.0
04:45:18,58.0
04:45:19,63.0
04:45:20,61.0
04:45:21,62.0
04:45:23,63.0
04:45:24,60.0
04:45:25,63.0
04:45:26,61.0
04:45:28,61.0
04:45:29,60.0
04:45:30,61.0
04:45:31,62.0
04:45:32,60.0
04:45:34,61.0
04:45:35,60.0
04:45:36,60.0
04:45:37,60.0
04:45:39,62.0
04:45:40,61.0
04:45:41,62.0
04:45:42,60.0
04:45:43,59.0
04:45:45,64.0
04:45:46,62.0
04:45:47,59.0
04:45:48,62.0
04:45:50,58.0
04:45:51,61.0
04:45:52,61.0
04:45:53,60.0
04:45:54,61.0
04:45:56,64.0
04:45:57,61.0
04:45:58,61.0
04:45:59,63.0
04:46:01,60.0
04:46:02,59.0
04:46:03,63.0
04:46:04,61.0
04:46:05,63.0
04:46:07,64.0
04:46:08,61.0
04:46:09,61.0
04:46:10,61.0
04:46:12,62.0
04:46:13,61.0
04:46:14,62.0
04:46:15,62.0
04:46:16,60.0
04:46:18,61.0
04:46:19,63.0
04:46:20,65.0
04:46:21,60.0
04:46:23,63.0
04:46:24,62.0
04:46:25,58.0
04:46:26,62.0
04:46:27,62.0
04:46:29,63.0
04:46:30,61.0
04:46:31,60.0
04:46:32,61.0
04:46:34,61.0
04:46:35,61.0
04:46:36,61.0
04:46:37,61.0
04:46:39,61.0
04:46:40,61.0
04:46:41,61.0
04:46:42,62.0
04:46:43,61.0
04:46:45,62.0
04:46:46,60.0
04:46:47,61.0
04:46:48,61.0
04:46:50,61.0
04:46:51,62.0
04:46:52,61.0
04:46:53,62.0
04:46:54,59.0
04:46:56,64.0
04:46:57,60.0
04:46:58,61.0
04:46:59,63.0
04:47:01,63.0
04:47:02,64.0
04:47:03,62.0
04:47:04,64.0
04:47:05,62.0
04:47:07,61.0
04:47:08,61.0
04:47:09,61.0
04:47:10,65.0
04:47:12,62.0
04:47:13,61.0
04:47:14,64.0
04:47:15,63.0
04:47:16,64.0
04:47:18,60.0
04:47:19,61.0
04:47:20,62.0
04:47:21,61.0
04:47:23,61.0
04:47:24,61.0
04:47:25,61.0
04:47:26,61.0
04:47:27,61.0
04:47:29,64.0
04:47:30,61.0
04:47:31,59.0
04:47:32,59.0
04:47:34,61.0
04:47:35,64.0
04:47:36,61.0
04:47:37,62.0
04:47:38,63.0
04:47:40,60.0
04:47:41,63.0
04:47:42,61.0
04:47:43,61.0
04:47:45,62.0
04:47:46,63.0
04:47:47,64.0
04:47:48,64.0
04:47:49,62.0
04:47:51,61.0
04:47:52,62.0
04:47:53,61.0
04:47:54,61.0
04:47:56,61.0
04:47:57,61.0
04:47:58,67.0
04:47:59,61.0
04:48:00,60.0
04:48:02,62.0
04:48:03,63.0
04:48:04,59.0
04:48:05,62.0
04:48:07,61.0
04:48:08,62.0
04:48:09,62.0
04:48:10,60.0
04:48:11,62.0
04:48:13,62.0
04:48:14,60.0
04:48:15,62.0
04:48:16,62.0
04:48:18,60.0
04:48:19,64.0
04:48:20,61.0
04:48:21,62.0
04:48:22,64.0
04:48:24,62.0
04:48:25,61.0
04:48:26,64.0
04:48:27,61.0
04:48:29,61.0
04:48:30,62.0
04:48:31,61.0
04:48:32,60.0
04:48:33,63.0
04:48:35,63.0
04:48:36,62.0
04:48:37,61.0
04:48:38,65.0
04:48:40,63.0
04:48:41,64.0
04:48:42,61.0
04:48:43,62.0
04:48:44,63.0
04:48:46,59.0
04:48:47,57.0
04:48:48,61.0
04:48:49,58.0
04:48:51,61.0
04:48:52,63.0
04:48:53,60.0
04:48:54,61.0
04:48:56,61.0
04:48:57,60.0
04:48:58,62.0
04:48:59,60.0
04:49:00,60.0
04:49:02,60.0
04:49:03,61.0
04:49:04,61.0
04:49:05,62.0
04:49:07,62.0
04:49:08,63.0
04:49:09,61.0
04:49:10,63.0
04:49:11,63.0
04:49:13,59.0
04:49:14,62.0
04:49:15,63.0
04:49:16,64.0
04:49:18,63.0
04:49:19,59.0
04:49:20,62.0
04:49:21,61.0
04:49:22,61.0
04:49:24,62.0
04:49:25,60.0
04:49:26,61.0
04:49:27,61.0
04:49:29,63.0
04:49:30,61.0
04:49:31,60.0
04:49:32,58.0
04:49:33,62.0
04:49:35,61.0
04:49:36,60.0
04:49:37,63.0
04:49:38,61.0
04:49:40,63.0
04:49:41,60.0
04:49:42,64.0
04:49:43,60.0
04:49:44,60.0
04:49:46,63.0
04:49:47,61.0
04:49:48,62.0
04:49:49,61.0
04:49:51,64.0
04:49:52,57.0
04:49:53,60.0
04:49:54,63.0
04:49:55,61.0
04:49:57,61.0
04:49:58,62.0
04:49:59,63.0
04:50:00,61.0
04:50:02,62.0
04:50:03,57.0
04:50:04,59.0
04:50:05,63.0
04:50:06,61.0
04:50:08,61.0
04:50:09,60.0
04:50:10,61.0
04:50:11,60.0
04:50:13,60.0
04:50:14,64.0
04:50:15,60.0
04:50:16,64.0
04:50:17,60.0
04:50:19,62.0
04:50:20,58.0
04:50:21,61.0
04:50:22,61.0
04:50:24,62.0
04:50:25,63.0
04:50:26,62.0
04:50:27,60.0
04:50:29,60.0
04:50:30,61.0
04:50:31,59.0
04:50:32,61.0
04:50:33,57.0
04:50:35,62.0
04:50:36,60.0
04:50:37,59.0
04:50:38,64.0
04:50:40,64.0
04:50:41,61.0
04:50:42,62.0
04:50:43,61.0
04:50:44,60.0
04:50:46,62.0
04:50:47,63.0
04:50:48,51.0
04:50:49,63.0
04:50:51,60.0
04:50:52,61.0
04:50:53,63.0
04:50:54,61.0
04:50:55,63.0
04:50:57,64.0
04:50:58,64.0
04:50:59,60.0
04:51:00,63.0
04:51:02,61.0
04:51:03,60.0
04:51:04,60.0
04:51:05,62.0
04:51:06,64.0
04:51:08,60.0
04:51:09,62.0
04:51:10,61.0
04:51:11,61.0
04:51:13,64.0
04:51:14,62.0
04:51:15,61.0
04:51:16,63.0
04:51:17,62.0
04:51:19,63.0
04:51:20,58.0
04:51:21,61.0
04:51:22,60.0
04:51:24,63.0
04:51:25,61.0
04:51:26,60.0
04:51:27,60.0
04:51:28,60.0
04:51:30,60.0
04:51:31,61.0
04:51:32,62.0
04:51:33,61.0
04:51:35,59.0
04:51:36,62.0
04:51:37,62.0
04:51:38,61.0
04:51:39,63.0
04:51:41,60.0
04:51:42,61.0
04:51:43,62.0
04:51:44,60.0
04:51:46,61.0
04:51:47,61.0
04:51:48,62.0
04:51:49,62.0
04:51:50,60.0
04:51:52,63.0
04:51:53,63.0
04:51:54,61.0
04:51:55,61.0
04:51:57,61.0
04:51:58,62.0
04:51:59,60.0
04:52:00,59.0
04:52:01,60.0
04:52:03,60.0
04:52:04,62.0
04:52:05,61.0
04:52:06,62.0
04:52:08,60.0
04:52:09,61.0
04:52:10,62.0
04:52:11,61.0
04:52:13,60.0
04:52:14,62.0
04:52:15,62.0
04:52:16,64.0
04:52:17,62.0
04:52:19,61.0
04:52:20,62.0
04:52:21,63.0
04:52:22,60.0
04:52:24,62.0
04:52:25,59.0
04:52:26,64.0
04:52:27,62.0
04:52:28,61.0
04:52:30,62.0
04:52:31,62.0
04:52:32,61.0
04:52:33,63.0
04:52:35,62.0
04:52:36,63.0
04:52:37,60.0
04:52:38,60.0
04:52:39,60.0
04:52:41,62.0
04:52:42,61.0
04:52:43,62.0
04:52:44,61.0
04:52:46,62.0
04:52:47,60.0
04:52:48,61.0
04:52:49,59.0
04:52:50,62.0
04:52:52,59.0
04:52:53,63.0
04:52:54,62.0
04:52:55,61.0
04:52:57,61.0
04:52:58,61.0
04:52:59,62.0
04:53:00,62.0
04:53:01,62.0
04:53:03,63.0
04:53:04,64.0
04:53:05,62.0
04:53:06,63.0
04:53:08,61.0
04:53:09,62.0
04:53:10,62.0
04:53:11,61.0
04:53:12,53.0
04:53:14,63.0
04:53:15,59.0
04:53:16,60.0
04:53:17,64.0
04:53:19,62.0
04:53:20,64.0
04:53:21,61.0
04:53:22,60.0
04:53:23,63.0
04:53:25,62.0
04:53:26,64.0
04:53:27,60.0
04:53:28,61.0
04:53:30,61.0
04:53:31,60.0
04:53:32,61.0
04:53:33,61.0
04:53:34,59.0
04:53:36,61.0
04:53:37,61.0
04:53:38,61.0
04:53:39,61.0
04:53:41,61.0
04:53:42,60.0
04:53:43,59.0
04:53:44,61.0
04:53:45,61.0
04:53:47,64.0
04:53:48,64.0
04:53:49,60.0
04:53:50,61.0
04:53:52,60.0
04:53:53,63.0
04:53:54,59.0
04:53:55,60.0
04:53:56,62.0
04:53:58,61.0
04:53:59,60.0
04:54:00,64.0
04:54:01,60.0
04:54:03,63.0
04:54:04,60.0
04:54:05,62.0
04:54:06,56.0
04:54:08,60.0
04:54:09,62.0
04:54:10,60.0
04:54:11,63.0
04:54:12,62.0
04:54:14,61.0
04:54:15,61.0
04:54:16,62.0
04:54:17,59.0
04:54:19,62.0
04:54:20,61.0
04:54:21,59.0
04:54:22,63.0
04:54:23,62.0
04:54:25,61.0
04:54:26,64.0
04:54:27,59.0
04:54:28,59.0
04:54:30,62.0
04:54:31,61.0
04:54:32,61.0
04:54:33,61.0
04:54:34,62.0
04:54:36,62.0
04:54:37,62.0
04:54:38,60.0
04:54:39,64.0
04:54:41,63.0
04:54:42,64.0
04:54:43,60.0
04:54:44,64.0
04:54:45,61.0
04:54:47,63.0
04:54:48,59.0
04:54:49,60.0
04:54:50,61.0
04:54:52,60.0
04:54:53,60.0
04:54:54,57.0
04:54:55,61.0
04:54:56,61.0
04:54:58,60.0
04:54:59,61.0
04:55:00,61.0
04:55:01,64.0
04:55:03,63.0
04:55:04,63.0
04:55:05,63.0
04:55:06,64.0
04:55:07,63.0
04:55:09,63.0
04:55:10,60.0
04:55:11,64.0
04:55:12,62.0
04:55:14,61.0
04:55:15,61.0
04:55:16,61.0
04:55:17,64.0
04:55:18,62.0
04:55:20,61.0
04:55:21,63.0
04:55:22,61.0
04:55:23,60.0
04:55:25,60.0
04:55:26,60.0
04:55:27,61.0
04:55:28,60.0
04:55:29,63.0
04:55:31,61.0
04:55:32,64.0
04:55:33,61.0
04:55:34,61.0
04:55:36,62.0
04:55:37,60.0
04:55:38,61.0
04:55:39,60.0
04:55:40,62.0
04:55:42,60.0
04:55:43,61.0
04:55:44,62.0
04:55:45,63.0
04:55:47,61.0
04:55:48,62.0
04:55:49,62.0
04:55:50,63.0
04:55:51,64.0
04:55:53,61.0
04:55:54,61.0
04:55:55,63.0
04:55:56,63.0
04:55:58,60.0
04:55:59,61.0
04:56:00,59.0
04:56:01,61.0
04:56:03,60.0
04:56:04,63.0
04:56:05,60.0
04:56:06,60.0
04:56:07,59.0
04:56:09,61.0
04:56:10,61.0
04:56:11,61.0
04:56:12,61.0
04:56:14,61.0
04:56:15,60.0
04:56:16,61.0
04:56:17,62.0
04:56:18,63.0
04:56:20,63.0
04:56:21,61.0
04:56:22,61.0
04:56:23,62.0
04:56:25,63.0
04:56:26,61.0
04:56:27,59.0
04:56:28,61.0
04:56:29,62.0
04:56:31,60.0
04:56:32,62.0
04:56:33,62.0
04:56:34,61.0
04:56:36,64.0
04:56:37,63.0
04:56:38,59.0
04:56:39,62.0
04:56:40,61.0
04:56:42,63.0
04:56:43,63.0
04:56:44,63.0
04:56:45,58.0
04:56:47,61.0
04:56:48,64.0
04:56:49,57.0
04:56:50,61.0
04:56:51,60.0
04:56:53,62.0
04:56:54,61.0
04:56:55,57.0
04:56:56,60.0
04:56:58,61.0
04:56:59,61.0
04:57:00,52.0
04:57:01,60.0
04:57:02,63.0
04:57:04,61.0
04:57:05,58.0
04:57:06,60.0
04:57:07,63.0
04:57:09,60.0
04:57:10,63.0
04:57:11,64.0
04:57:12,64.0
04:57:13,61.0
04:57:15,62.0
04:57:16,62.0
04:57:17,62.0
04:57:18,61.0
04:57:20,62.0
04:57:21,62.0
04:57:22,62.0
04:57:23,62.0
04:57:24,64.0
04:57:26,61.0
04:57:27,62.0
04:57:28,61.0
04:57:29,63.0
04:57:31,64.0
04:57:32,62.0
04:57:33,61.0
04:57:34,62.0
04:57:35,62.0
04:57:37,62.0
04:57:38,51.0
04:57:39,60.0
04:57:40,63.0
04:57:42,62.0
04:57:43,60.0
04:57:44,64.0
04:57:45,61.0
04:57:46,63.0
04:57:48,62.0
04:57:49,60.0
04:57:50,63.0
04:57:51,63.0
04:57:53,60.0
04:57:54,60.0
04:57:55,61.0
04:57:56,59.0
04:57:58,60.0
04:57:59,62.0
04:58:00,61.0
04:58:01,61.0
04:58:02,62.0
04:58:04,63.0
04:58:05,61.0
04:58:06,62.0
04:58:07,60.0
04:58:09,64.0
04:58:10,59.0
04:58:11,61.0
04:58:12,61.0
04:58:13,60.0
04:58:15,61.0
04:58:16,61.0
04:58:17,62.0
04:58:18,62.0
04:58:20,59.0
04:58:21,60.0
04:58:22,62.0
04:58:23,61.0
04:58:24,61.0
04:58:26,61.0
04:58:27,61.0
04:58:28,61.0
04:58:29,61.0
04:58:31,60.0
04:58:32,62.0
04:58:33,60.0
04:58:34,58.0
04:58:35,62.0
04:58:37,61.0
04:58:38,64.0
04:58:39,62.0
04:58:40,61.0
04:58:42,60.0
04:58:43,61.0
04:58:44,62.0
04:58:45,61.0
04:58:46,60.0
04:58:48,62.0
04:58:49,61.0
04:58:50,60.0
04:58:51,62.0
04:58:53,61.0
04:58:54,63.0
04:58:55,61.0
04:58:56,61.0
04:58:57,58.0
04:58:59,59.0
04:59:00,59.0
04:59:01,60.0
04:59:02,62.0
04:59:04,60.0
04:59:05,61.0
04:59:06,60.0
04:59:07,61.0
04:59:08,64.0
04:59:10,61.0
04:59:11,62.0
04:59:12,61.0
04:59:13,61.0
04:59:15,62.0
04:59:16,60.0
04:59:17,62.0
04:59:18,63.0
04:59:19,61.0
04:59:21,61.0
04:59:22,61.0
04:59:23,61.0
04:59:24,63.0
04:59:26,61.0
04:59:27,61.0
04:59:28,62.0
04:59:29,61.0
04:59:31,63.0
04:59:32,60.0
04:59:33,61.0
04:59:34,62.0
04:59:35,61.0
04:59:37,62.0
04:59:38,62.0
04:59:39,63.0
04:59:40,60.0
04:59:42,61.0
04:59:43,61.0
04:59:44,61.0
04:59:45,62.0
04:59:46,60.0
04:59:48,62.0
04:59:49,61.0
04:59:50,62.0
04:59:51,62.0
04:59:53,63.0
04:59:54,62.0
04:59:55,61.0
04:59:56,61.0
04:59:57,61.0
04:59:59,61.0
05:00:00,59.0
05:00:01,61.0
05:00:02,61.0
05:00:04,63.0
05:00:05,61.0
05:00:06,60.0
05:00:07,62.0
05:00:08,61.0
05:00:10,60.0
05:00:11,61.0
05:00:12,60.0
05:00:13,60.0
05:00:15,62.0
05:00:16,61.0
05:00:17,61.0
05:00:18,62.0
05:00:19,63.0
05:00:21,60.0
05:00:22,61.0
05:00:23,61.0
05:00:24,62.0
05:00:26,59.0
05:00:27,61.0
05:00:28,64.0
05:00:29,59.0
05:00:30,62.0
05:00:32,61.0
05:00:33,62.0
05:00:34,61.0
05:00:35,63.0
05:00:37,62.0
05:00:38,64.0
05:00:39,61.0
05:00:40,60.0
05:00:41,61.0
05:00:43,61.0
05:00:44,61.0
05:00:45,61.0
05:00:46,60.0
05:00:48,61.0
05:00:49,63.0
05:00:50,60.0
05:00:51,62.0
05:00:52,59.0
05:00:54,63.0
05:00:55,61.0
05:00:56,61.0
05:00:57,61.0
05:00:59,61.0
05:01:00,60.0
05:01:01,63.0
05:01:02,61.0
05:01:03,62.0
05:01:05,59.0
05:01:06,62.0
05:01:07,61.0
05:01:08,63.0
05:01:10,63.0
05:01:11,61.0
05:01:12,57.0
05:01:13,62.0
05:01:14,61.0
05:01:16,59.0
05:01:17,61.0
05:01:18,62.0
05:01:19,60.0
05:01:21,62.0
05:01:22,61.0
05:01:23,60.0
05:01:24,61.0
05:01:25,60.0
05:01:27,61.0
05:01:28,61.0
05:01:29,59.0
05:01:30,61.0
05:01:32,61.0
05:01:33,63.0
05:01:34,61.0
05:01:35,61.0
05:01:36,59.0
05:01:38,61.0
05:01:39,58.0
05:01:40,61.0
05:01:41,62.0
05:01:43,60.0
05:01:44,63.0
05:01:45,61.0
05:01:46,63.0
05:01:47,63.0
05:01:49,61.0
05:01:50,60.0
05:01:51,61.0
05:01:52,60.0
05:01:54,59.0
05:01:55,63.0
05:01:56,61.0
05:01:57,63.0
05:01:58,61.0
05:02:00,61.0
05:02:01,64.0
05:02:02,64.0
05:02:03,61.0
05:02:05,60.0
05:02:06,61.0
05:02:07,63.0
05:02:08,60.0
05:02:09,61.0
05:02:11,62.0
05:02:12,61.0
05:02:13,61.0
05:02:14,61.0
05:02:16,61.0
05:02:17,61.0
05:02:18,62.0
05:02:19,61.0
05:02:21,61.0
05:02:22,63.0
05:02:23,60.0
05:02:24,63.0
05:02:25,60.0
05:02:27,60.0
05:02:28,60.0
05:02:29,61.0
05:02:30,61.0
05:02:32,60.0
05:02:33,62.0
05:02:34,61.0
05:02:35,61.0
05:02:36,61.0
05:02:38,62.0
05:02:39,60.0
05:02:40,62.0
05:02:41,61.0
05:02:43,63.0
05:02:44,61.0
05:02:45,62.0
05:02:46,60.0
05:02:47,61.0
05:02:49,63.0
05:02:50,62.0
05:02:51,63.0
05:02:52,60.0
05:02:54,63.0
05:02:55,61.0
05:02:56,60.0
05:02:57,59.0
05:02:58,63.0
05:03:00,62.0
05:03:01,60.0
05:03:02,63.0
05:03:03,60.0
05:03:05,62.0
05:03:06,64.0
05:03:07,64.0
05:03:08,61.0
05:03:09,61.0
05:03:11,61.0
05:03:12,59.0
05:03:13,63.0
05:03:14,63.0
05:03:16,61.0
05:03:17,61.0
05:03:18,59.0
05:03:19,60.0
05:03:20,61.0
05:03:22,61.0
05:03:23,61.0
05:03:24,61.0
05:03:25,63.0
05:03:27,61.0
05:03:28,63.0
05:03:29,62.0
05:03:30,62.0
05:03:31,60.0
05:03:33,60.0
05:03:34,62.0
05:03:35,62.0
05:03:36,62.0
05:03:38,63.0
05:03:39,63.0
05:03:40,63.0
05:03:41,64.0
05:03:42,61.0
05:03:44,61.0
05:03:45,63.0
05:03:46,65.0
05:03:47,61.0
05:03:49,60.0
05:03:50,62.0
05:03:51,60.0
05:03:52,64.0
05:03:53,63.0
05:03:55,61.0
05:03:56,61.0
05:03:57,61.0
05:03:58,63.0
05:04:00,63.0
05:04:01,59.0
05:04:02,62.0
05:04:03,61.0
05:04:05,59.0
05:04:06,64.0
05:04:07,61.0
05:04:08,63.0
05:04:09,63.0
05:04:11,61.0
05:04:12,61.0
05:04:13,61.0
05:04:14,60.0
05:04:16,61.0
05:04:17,62.0
05:04:18,63.0
05:04:19,59.0
05:04:20,62.0
05:04:22,62.0
05:04:23,61.0
05:04:24,61.0
05:04:25,62.0
05:04:27,62.0
05:04:28,63.0
05:04:29,64.0
05:04:30,61.0
05:04:31,61.0
05:04:33,62.0
05:04:34,62.0
05:04:35,62.0
05:04:36,58.0
05:04:38,61.0
05:04:39,61.0
05:04:40,60.0
05:04:41,62.0
05:04:42,62.0
05:04:44,59.0
05:04:45,63.0
05:04:46,61.0
05:04:47,61.0
05:04:49,61.0
05:04:50,62.0
05:04:51,60.0
05:04:52,59.0
05:04:53,61.0
05:04:55,60.0
05:04:56,59.0
05:04:57,60.0
05:04:58,58.0
05:05:00,60.0
05:05:01,61.0
05:05:02,63.0
05:05:03,60.0
05:05:04,62.0
05:05:06,62.0
05:05:07,63.0
05:05:08,61.0
05:05:09,61.0
05:05:11,61.0
05:05:12,61.0
05:05:13,61.0
05:05:14,61.0
05:05:15,61.0
05:05:17,61.0
05:05:18,61.0
05:05:19,61.0
05:05:20,62.0
05:05:22,58.0
05:05:23,60.0
05:05:24,61.0
05:05:25,61.0
05:05:26,61.0
05:05:28,62.0
05:05:29,61.0
05:05:30,61.0
05:05:31,61.0
05:05:33,61.0
05:05:34,59.0
05:05:35,61.0
05:05:36,60.0
05:05:37,61.0
05:05:39,63.0
05:05:40,62.0
05:05:41,59.0
05:05:42,63.0
05:05:44,60.0
05:05:45,61.0
05:05:46,61.0
05:05:47,63.0
05:05:48,61.0
05:05:50,61.0
05:05:51,63.0
05:05:52,58.0
05:05:53,61.0
05:05:55,64.0
05:05:56,59.0
05:05:57,61.0
05:05:58,62.0
05:06:00,59.0
05:06:01,60.0
05:06:02,61.0
05:06:03,61.0
05:06:04,60.0
05:06:06,63.0
05:06:07,59.0
05:06:08,61.0
05:06:09,64.0
05:06:11,60.0
05:06:12,61.0
05:06:13,60.0
05:06:14,63.0
05:06:15,61.0
05:06:17,60.0
05:06:18,61.0
05:06:19,64.0
05:06:20,61.0
05:06:22,61.0
05:06:23,60.0
05:06:24,62.0
05:06:25,61.0
05:06:26,63.0
05:06:28,62.0
05:06:29,63.0
05:06:30,64.0
05:06:31,61.0
05:06:33,61.0
05:06:34,62.0
05:06:35,62.0
05:06:36,62.0
05:06:37,61.0
05:06:39,62.0
05:06:40,63.0
05:06:41,64.0
05:06:42,63.0
05:06:44,61.0
05:06:45,64.0
05:06:46,58.0
05:06:47,60.0
05:06:48,58.0
05:06:50,61.0
05:06:51,63.0
05:06:52,61.0
05:06:53,61.0
05:06:55,61.0
05:06:56,61.0
05:06:57,56.0
05:06:58,61.0
05:06:59,60.0
05:07:01,64.0
05:07:02,61.0
05:07:03,61.0
05:07:04,62.0
05:07:06,61.0
05:07:07,60.0
05:07:08,64.0
05:07:09,62.0
05:07:10,62.0
05:07:12,62.0
05:07:13,61.0
05:07:14,62.0
05:07:15,61.0
05:07:17,61.0
05:07:18,61.0
05:07:19,58.0
05:07:20,59.0
05:07:21,62.0
05:07:23,61.0
05:07:24,61.0
05:07:25,61.0
05:07:26,61.0
05:07:28,60.0
05:07:29,59.0
05:07:30,60.0
05:07:31,61.0
05:07:32,61.0
05:07:34,62.0
05:07:35,61.0
05:07:36,62.0
05:07:37,61.0
05:07:39,60.0
05:07:40,61.0
05:07:41,61.0
05:07:42,70.0
05:07:44,61.0
05:07:45,63.0
05:07:46,62.0
05:07:47,61.0
05:07:48,62.0
05:07:50,63.0
05:07:51,62.0
05:07:52,59.0
05:07:53,61.0
05:07:55,62.0
