Time,CPU_Usage,RAM_Used_MB
02:25:21,30.4,5742
02:25:22,30.7,5740
02:25:23,30.2,5743
02:25:25,30,5746
02:25:26,30.5,5747
02:25:27,30,5749
02:25:28,30.7,5750
02:25:30,30.3,5751
02:25:31,30.3,5753
02:25:32,29.9,5753
02:25:33,30,5754
02:25:34,30.3,5755
02:25:36,30.2,5754
02:25:37,30.7,5752
02:25:38,30.6,5751
02:25:39,30,5753
02:25:41,30.5,5754
02:25:42,30,5755
02:25:43,30.4,5755
02:25:44,30,5755
02:25:45,30.3,5754
02:25:47,30.5,5754
02:25:48,30.5,5755
02:25:49,30.6,5753
02:25:50,30.4,5752
02:25:52,30.7,5752
02:25:53,30.7,5752
02:25:54,29.7,5750
02:25:55,30,5745
02:25:56,30.5,5738
02:25:58,30.3,5740
02:25:59,30.2,5739
02:26:00,30,5739
02:26:01,30.1,5741
02:26:03,30,5742
02:26:04,30.2,5745
02:26:05,30.3,5746
02:26:06,30,5747
02:26:07,30.2,5745
02:26:09,30.4,5744
02:26:10,30.1,5743
02:26:11,29.9,5743
02:26:12,30,5741
02:26:14,30,5740
02:26:15,30.5,5741
02:26:16,30.5,5742
02:26:17,30,5743
02:26:18,30.7,5742
02:26:20,30.3,5742
02:26:21,30,5743
02:26:22,30,5742
02:26:23,30,5742
02:26:25,30.3,5744
02:26:26,30.7,5744
02:26:27,30.3,5742
02:26:28,29.6,5744
02:26:30,30.5,5744
02:26:31,29.8,5743
02:26:32,30.2,5744
02:26:33,30.4,5746
02:26:34,30,5747
02:26:36,30,5749
02:26:37,29.8,5746
02:26:38,30,5747
02:26:39,29.9,5746
02:26:41,30.3,5746
02:26:42,30.3,5747
02:26:43,30,5750
02:26:44,30,5751
02:26:45,30.1,5750
02:26:47,29.7,5750
02:26:48,30.1,5751
02:26:49,30.7,5752
02:26:50,30.1,5752
02:26:52,30,5749
02:26:53,30.3,5749
02:26:54,30.3,5747
02:26:55,30.4,5751
02:26:56,30,5747
02:26:58,30.2,5745
02:26:59,30.5,5749
02:27:00,30.6,5750
02:27:01,30,5749
02:27:03,30.3,5749
02:27:04,30,5749
02:27:05,30.3,5749
02:27:06,30.7,5749
02:27:07,30.3,5748
02:27:09,30,5749
02:27:10,30.5,5749
02:27:11,30.4,5749
02:27:12,30.4,5747
02:27:14,30.7,5750
02:27:15,30.4,5750
02:27:16,30.3,5743
02:27:17,30.4,5744
02:27:18,30,5744
02:27:20,30.3,5739
02:27:21,30,5740
02:27:22,30.3,5741
02:27:23,30.4,5742
02:27:25,30.7,5745
02:27:26,30.4,5747
02:27:27,30,5747
02:27:28,30.4,5752
02:27:29,30.4,5753
02:27:31,30,5754
02:27:32,30.5,5754
02:27:33,30,5752
02:27:34,30.4,5752
02:27:36,30.3,5751
02:27:37,30,5751
02:27:38,30,5750
02:27:39,30,5750
02:27:40,30.2,5749
02:27:42,30,5748
02:27:43,29.1,5746
02:27:44,30.3,5748
02:27:45,30.3,5745
02:27:47,30.4,5741
02:27:48,30,5742
02:27:49,29.8,5746
02:27:50,30,5746
02:27:51,30,5746
02:27:53,30.2,5747
02:27:54,30,5748
02:27:55,30.4,5749
02:27:56,30.3,5752
02:27:58,30.5,5752
02:27:59,30.3,5752
02:28:00,30.3,5753
02:28:01,29.9,5752
02:28:02,30,5751
02:28:04,30.4,5750
02:28:05,30.8,5750
02:28:06,30,5751
02:28:07,30.4,5751
02:28:09,30.3,5749
02:28:10,30.3,5749
02:28:11,30.2,5753
02:28:12,30.3,5753
02:28:13,29.9,5753
02:28:15,30.2,5753
02:28:16,30.4,5755
02:28:17,30.5,5755
02:28:18,30.5,5755
02:28:20,29.7,5754
02:28:21,30.7,5754
02:28:22,30,5754
02:28:23,30.3,5754
02:28:24,30.1,5754
02:28:26,30,5754
02:28:27,30.7,5749
02:28:28,30.8,5750
02:28:29,30,5751
02:28:31,29.9,5751
02:28:32,29.7,5752
02:28:33,30.4,5752
02:28:34,30.7,5751
02:28:36,30.4,5756
02:28:37,30.3,5754
02:28:38,30,5754
02:28:39,30.2,5754
02:28:40,30.7,5755
02:28:42,30.2,5755
02:28:43,30.3,5753
02:28:44,30.1,5753
02:28:45,30.1,5751
02:28:47,30.5,5749
02:28:48,30.1,5754
02:28:49,30.2,5756
02:28:50,30.1,5749
02:28:51,30,5751
02:28:53,30.2,5751
02:28:54,30.7,5750
02:28:55,30,5751
02:28:56,30.3,5751
02:28:58,30,5753
02:28:59,30.2,5749
02:29:00,30,5751
02:29:01,30.4,5752
02:29:02,30.2,5754
02:29:04,30.3,5755
02:29:05,30.4,5756
02:29:06,30,5758
02:29:07,30.2,5757
02:29:09,30.3,5758
02:29:10,30.3,5759
02:29:11,29.8,5757
02:29:12,30,5757
02:29:13,29.7,5757
02:29:15,30,5756
02:29:16,30.2,5754
02:29:17,30,5755
02:29:18,30.2,5755
02:29:20,30.3,5756
02:29:21,29.9,5757
02:29:22,30.1,5752
02:29:23,30.2,5754
02:29:24,30.5,5752
02:29:26,30,5753
02:29:27,30.5,5748
02:29:28,30.2,5748
02:29:29,30,5751
02:29:31,30.3,5751
02:29:32,30.4,5752
02:29:33,30.1,5754
02:29:34,30.3,5754
02:29:35,30,5754
02:29:37,30.7,5754
02:29:38,30.1,5753
02:29:39,30.7,5753
02:29:40,30.4,5754
02:29:42,30.3,5753
02:29:43,30.2,5752
02:29:44,30,5752
02:29:45,30.3,5756
02:29:46,29.9,5755
02:29:48,30.7,5755
02:29:49,30.2,5755
02:29:50,30.7,5754
02:29:51,30.3,5755
02:29:53,30.4,5751
02:29:54,30.4,5752
02:29:55,30,5753
02:29:56,30.4,5753
02:29:57,30.6,5755
02:29:59,30,5755
02:30:00,30.7,5756
02:30:01,30.2,5748
02:30:02,30.7,5748
02:30:04,30,5744
02:30:05,30.5,5743
02:30:06,30.2,5744
02:30:07,30.5,5747
02:30:08,30,5749
02:30:10,29.7,5750
02:30:11,33.2,5754
02:30:12,30.4,5755
02:30:13,30,5749
02:30:15,30.3,5749
02:30:16,30.7,5750
02:30:17,30.5,5750
02:30:18,30,5752
02:30:20,30,5754
02:30:21,30.2,5754
02:30:22,30.4,5748
02:30:23,30.8,5751
02:30:24,30.3,5748
02:30:26,29.7,5751
02:30:27,30.5,5753
02:30:28,30,5754
02:30:29,30,5752
02:30:31,29.8,5753
02:30:32,30.7,5754
02:30:33,30.4,5756
02:30:34,30.1,5757
02:30:35,30.4,5756
02:30:37,30,5756
02:30:38,30,5757
02:30:39,30,5758
02:30:40,30.7,5758
02:30:42,30.3,5760
02:30:43,30,5761
02:30:44,30.5,5762
02:30:45,30.3,5760
02:30:46,30.2,5761
02:30:48,30.2,5761
02:30:49,30.7,5762
02:30:50,30.2,5763
02:30:51,29.7,5762
02:30:53,30.7,5759
02:30:54,30,5758
02:30:55,29.9,5758
02:30:56,30.7,5761
02:30:57,30,5761
02:30:59,30,5758
02:31:00,30.7,5756
02:31:01,30.1,5756
02:31:02,30,5755
02:31:04,29.9,5752
02:31:05,30.5,5752
02:31:06,30.3,5756
02:31:07,29.9,5756
02:31:08,30.3,5756
02:31:10,30,5760
02:31:11,30.3,5758
02:31:12,30.3,5757
02:31:13,30.4,5757
02:31:15,30.1,5757
02:31:16,30,5755
02:31:17,30.2,5754
02:31:18,30.2,5750
02:31:19,30.3,5750
02:31:21,30.3,5753
02:31:22,30.1,5755
02:31:23,30,5755
02:31:24,30,5756
02:31:26,30.3,5756
02:31:27,30,5757
02:31:28,30.4,5758
02:31:29,30.5,5758
02:31:30,30.1,5758
02:31:32,30.4,5757
02:31:33,29.8,5759
02:31:34,30,5760
02:31:35,30.6,5760
02:31:37,30.1,5763
02:31:38,30.3,5763
02:31:39,30.2,5763
02:31:40,30.7,5762
02:31:41,30.1,5759
02:31:43,30,5760
02:31:44,30,5762
02:31:45,30.7,5762
02:31:46,30.2,5760
02:31:48,30.3,5758
02:31:49,30.5,5757
02:31:50,30.3,5759
02:31:51,30.7,5759
02:31:52,30.3,5760
02:31:54,30.4,5759
02:31:55,29.9,5759
02:31:56,30.7,5756
02:31:57,30.5,5755
02:31:59,30.2,5751
02:32:00,30.7,5749
02:32:01,30.3,5749
02:32:02,30,5752
02:32:03,30.7,5752
02:32:05,30,5753
02:32:06,30.4,5751
02:32:07,30.3,5751
02:32:08,30.5,5755
02:32:10,30,5753
02:32:11,30,5754
02:32:12,30.7,5754
02:32:13,30.1,5755
02:32:15,29.9,5756
02:32:16,30.3,5758
02:32:17,30.3,5758
02:32:18,30,5758
02:32:19,30.6,5759
02:32:21,30.2,5760
02:32:22,30.7,5761
02:32:23,30.2,5761
02:32:24,30,5763
02:32:26,30.4,5763
02:32:27,30.1,5764
02:32:28,30,5762
02:32:29,30.3,5763
02:32:30,30.5,5763
02:32:32,30.2,5764
02:32:33,30.5,5764
02:32:34,30.3,5766
02:32:35,30.5,5767
02:32:37,29.9,5767
02:32:38,30.7,5767
02:32:39,30.7,5767
02:32:40,30.2,5771
02:32:41,30.7,5770
02:32:43,30.4,5771
02:32:44,30.3,5772
02:32:45,30.2,5770
02:32:46,30.3,5769
02:32:48,30.7,5761
02:32:49,30,5758
02:32:50,30,5760
02:32:51,30,5762
02:32:52,30,5763
02:32:54,30.7,5763
02:32:55,30.2,5763
02:32:56,30.7,5762
02:32:57,30.2,5762
02:32:59,30.5,5763
02:33:00,30.7,5764
02:33:01,30.5,5764
02:33:02,30,5763
02:33:03,29.8,5760
02:33:05,30.4,5762
02:33:06,30.4,5759
02:33:07,30.3,5757
02:33:08,30.5,5757
02:33:10,30.3,5761
02:33:11,30.3,5762
02:33:12,30.7,5762
02:33:13,29.9,5762
02:33:14,30.7,5763
02:33:16,30.4,5765
02:33:17,30.4,5766
02:33:18,30.2,5768
02:33:19,30,5763
02:33:21,30.4,5762
02:33:22,30.3,5762
02:33:23,30.7,5762
02:33:24,30,5762
02:33:25,30.2,5764
02:33:27,30.4,5764
02:33:28,30.2,5765
02:33:29,30.5,5767
02:33:30,30.4,5767
02:33:32,30.4,5767
02:33:33,30,5765
02:33:34,30.4,5764
02:33:35,30,5761
02:33:36,30.3,5755
02:33:38,30.7,5756
02:33:39,30.3,5757
02:33:40,30,5758
02:33:41,30.7,5759
02:33:43,30.2,5760
02:33:44,30.3,5761
02:33:45,30,5761
02:33:46,30.4,5764
02:33:47,30.2,5764
02:33:49,30.2,5762
02:33:50,30.5,5763
02:33:51,30,5764
02:33:52,29.7,5763
02:33:54,30,5767
02:33:55,30,5766
02:33:56,30.2,5769
02:33:57,30,5769
02:33:59,30.3,5769
02:34:00,30.7,5772
02:34:01,30.5,5770
02:34:02,30.3,5770
02:34:03,30,5772
02:34:05,30.4,5772
02:34:06,30.3,5771
02:34:07,30.3,5773
02:34:08,30.4,5772
02:34:10,30,5771
02:34:11,30.4,5771
02:34:12,30.3,5772
02:34:13,30.3,5767
02:34:14,30,5767
02:34:16,30.2,5764
02:34:17,30.2,5764
02:34:18,30.3,5766
02:34:19,30.7,5765
02:34:21,29.9,5764
02:34:22,30,5764
02:34:23,30.2,5764
02:34:24,30.1,5764
02:34:25,30.4,5763
02:34:27,30.3,5762
02:34:28,30.4,5762
02:34:29,30.4,5762
02:34:30,30.1,5761
02:34:32,30,5759
02:34:33,30.4,5760
02:34:34,30.4,5759
02:34:35,30,5761
02:34:37,30.7,5762
02:34:38,30.4,5760
02:34:39,30.5,5763
02:34:40,30.3,5766
02:34:41,30.2,5767
02:34:43,30.4,5768
02:34:44,30.3,5767
02:34:45,30.3,5765
02:34:46,30.5,5761
02:34:48,30.3,5758
02:34:49,30,5756
02:34:50,30.3,5758
02:34:51,30.7,5757
02:34:52,30.3,5760
02:34:54,30.3,5762
02:34:55,30.3,5762
02:34:56,30,5762
02:34:57,30.7,5760
02:34:59,30,5760
02:35:00,30.2,5758
02:35:01,30.6,5758
02:35:02,30.4,5758
02:35:03,30.2,5759
02:35:05,30,5758
02:35:06,30.3,5759
02:35:07,30,5760
02:35:08,30.3,5763
02:35:10,30.7,5762
02:35:11,30,5761
02:35:12,30.4,5760
02:35:13,30.3,5760
02:35:14,29.8,5758
02:35:16,30.4,5760
02:35:17,30,5757
02:35:18,30.7,5759
02:35:19,30,5759
02:35:21,30.7,5760
02:35:22,30.4,5758
02:35:23,30.2,5758
02:35:24,30.4,5757
02:35:25,30.4,5756
02:35:27,30.4,5757
02:35:28,30.4,5758
02:35:29,30.3,5758
02:35:30,30,5757
02:35:32,30.5,5757
02:35:33,30.3,5758
02:35:34,30.7,5757
02:35:35,30.7,5753
02:35:36,30.5,5755
02:35:38,30,5749
02:35:39,30.1,5750
02:35:40,30,5751
02:35:41,30.7,5751
02:35:43,30.4,5752
02:35:44,30,5754
02:35:45,30,5753
02:35:46,30,5757
02:35:47,30.3,5757
02:35:49,30.3,5754
02:35:50,30.2,5758
02:35:51,30.4,5759
02:35:52,30,5758
02:35:54,30,5760
02:35:55,30.7,5761
02:35:56,30.5,5759
02:35:57,30.3,5762
02:35:58,29.5,5763
02:36:00,30.2,5762
02:36:01,30,5764
02:36:02,30.7,5758
02:36:03,30.5,5758
02:36:05,30.3,5756
02:36:06,30,5750
02:36:07,30.2,5751
02:36:08,30.7,5751
02:36:09,30,5750
02:36:11,30,5750
02:36:12,30.4,5753
02:36:13,30.4,5752
02:36:14,30.8,5753
02:36:16,30.1,5755
02:36:17,30,5752
02:36:18,30.3,5755
02:36:19,30.8,5755
02:36:20,30.4,5757
02:36:22,30,5758
02:36:23,29.9,5758
02:36:24,30,5755
02:36:25,30.4,5758
02:36:27,30,5762
02:36:28,30.5,5761
02:36:29,30.4,5761
02:36:30,30,5762
02:36:32,30.3,5764
02:36:33,30.4,5763
02:36:34,30.3,5764
02:36:35,30,5765
02:36:36,29.9,5765
02:36:38,30.2,5762
02:36:39,30.4,5761
02:36:40,30.7,5760
02:36:41,30,5761
02:36:43,30.2,5763
02:36:44,30,5763
02:36:45,30.4,5763
02:36:46,30.1,5763
02:36:47,30.4,5763
02:36:49,30.7,5760
02:36:50,30.7,5764
02:36:51,30,5764
02:36:52,30,5764
02:36:54,30.5,5764
02:36:55,30.4,5765
02:36:56,30.4,5765
02:36:57,30.1,5764
02:36:58,30.2,5764
02:37:00,30.7,5764
02:37:01,30.3,5765
02:37:02,30.3,5765
02:37:03,30.7,5764
02:37:05,30.2,5764
02:37:06,30.5,5764
02:37:07,30,5764
02:37:08,30.4,5764
02:37:09,29.7,5763
02:37:11,30.4,5763
02:37:12,30.3,5763
02:37:13,30.3,5763
02:37:14,30,5762
02:37:16,30.2,5760
02:37:17,30.3,5760
02:37:18,30,5761
02:37:19,30.2,5763
02:37:20,30,5766
02:37:22,30,5766
02:37:23,30.3,5766
02:37:24,30.2,5765
02:37:25,30,5764
02:37:27,30.2,5765
02:37:28,30,5765
02:37:29,30.2,5763
02:37:30,30,5763
02:37:31,30.7,5763
02:37:33,30.7,5761
02:37:34,30,5761
02:37:35,30.3,5759
02:37:36,30.3,5757
02:37:38,30.3,5755
02:37:39,30.3,5755
02:37:40,30.2,5758
02:37:41,30.5,5758
02:37:42,30.8,5753
02:37:44,30.2,5758
02:37:45,30.4,5758
02:37:46,30.3,5754
02:37:47,30,5749
02:37:49,30.4,5750
02:37:50,30.2,5756
02:37:51,29.8,5756
02:37:52,30.4,5756
02:37:53,30.4,5756
02:37:55,30.3,5757
02:37:56,30.4,5758
02:37:57,30,5758
02:37:58,30.7,5758
02:38:00,30,5758
02:38:01,29.8,5757
02:38:02,30.7,5758
02:38:03,30,5761
02:38:04,30,5761
02:38:06,30,5760
02:38:07,30,5760
02:38:08,29.7,5760
02:38:09,30.2,5759
02:38:11,30.1,5758
02:38:12,30,5758
02:38:13,30.3,5763
02:38:14,30.4,5761
02:38:16,30.3,5761
02:38:17,30.5,5757
02:38:18,30.3,5757
02:38:19,30.2,5759
02:38:20,30.7,5760
02:38:22,30.4,5759
02:38:23,30,5760
02:38:24,30,5762
02:38:25,30.7,5763
02:38:27,30.7,5764
02:38:28,30,5765
02:38:29,30.5,5766
02:38:30,30.3,5766
02:38:31,30.3,5765
02:38:33,30,5762
02:38:34,30.4,5763
02:38:35,30.3,5763
02:38:36,30.7,5763
02:38:38,30.2,5762
02:38:39,30,5762
02:38:40,30.3,5761
02:38:41,30.4,5762
02:38:42,30.3,5763
02:38:44,30.7,5761
02:38:45,30.4,5761
02:38:46,30.4,5761
02:38:47,30.3,5759
02:38:49,30.3,5760
02:38:50,30.3,5761
02:38:51,30.5,5762
02:38:52,30.3,5764
02:38:53,30.3,5759
02:38:55,30.2,5759
02:38:56,29.9,5760
02:38:57,30.4,5761
02:38:58,30.5,5758
02:39:00,30,5761
02:39:01,30.1,5759
02:39:02,30.2,5756
02:39:03,30,5756
02:39:04,30,5756
02:39:06,30.2,5756
02:39:07,30,5756
02:39:08,30.7,5755
02:39:09,30,5756
02:39:11,30,5757
02:39:12,30,5756
02:39:13,30.5,5755
02:39:14,30.5,5755
02:39:16,30,5752
02:39:17,30.7,5757
02:39:18,30.7,5756
02:39:19,30.5,5756
02:39:20,30.3,5757
02:39:22,30.5,5758
02:39:23,30.7,5757
02:39:24,30.3,5754
02:39:25,30.1,5747
02:39:27,30.5,5747
02:39:28,30.1,5748
02:39:29,30.2,5750
02:39:30,30.4,5750
02:39:31,30,5750
02:39:33,30.3,5752
02:39:34,30.7,5753
02:39:35,30.3,5751
02:39:36,30.3,5751
02:39:38,30.4,5751
02:39:39,30.4,5752
02:39:40,29.7,5753
02:39:41,30.7,5755
02:39:42,30.4,5755
02:39:44,30.3,5755
02:39:45,30.3,5757
02:39:46,30.4,5758
02:39:47,29.7,5759
02:39:49,29.8,5759
02:39:50,30,5756
02:39:51,30.4,5756
02:39:52,29.8,5755
02:39:53,30.4,5755
02:39:55,30.2,5756
02:39:56,30.7,5750
02:39:57,30,5746
02:39:58,30.3,5745
02:40:00,30,5745
02:40:01,30.7,5744
02:40:02,30,5745
02:40:03,30.3,5746
02:40:04,30,5747
02:40:06,30.4,5749
02:40:07,30,5751
02:40:08,30.3,5751
02:40:09,30.7,5752
02:40:11,30.5,5752
02:40:12,30.3,5751
02:40:13,29.7,5752
02:40:14,30.8,5752
02:40:15,30.1,5753
02:40:17,30.3,5756
02:40:18,30.2,5758
02:40:19,30,5759
02:40:20,30.5,5760
02:40:22,30.3,5758
02:40:23,30.1,5754
02:40:24,30.4,5757
02:40:25,30.5,5755
02:40:26,30.3,5756
02:40:28,30,5758
02:40:29,30.1,5757
02:40:30,30.7,5756
02:40:31,30.4,5757
02:40:33,30,5759
02:40:34,30.5,5759
02:40:35,30.2,5760
02:40:36,30.7,5761
02:40:37,30.7,5765
02:40:39,29.9,5765
02:40:40,30.4,5767
02:40:41,30,5767
02:40:42,29.7,5768
02:40:44,30,5768
02:40:45,30.3,5767
02:40:46,30,5767
02:40:47,29.9,5768
02:40:49,30.7,5768
02:40:50,30.2,5768
02:40:51,30.1,5768
02:40:52,30.4,5769
02:40:53,30.3,5767
02:40:55,30.2,5764
02:40:56,30,5763
02:40:57,30.3,5762
02:40:58,30.2,5761
02:41:00,29.7,5760
02:41:01,30.7,5762
02:41:02,30.3,5766
02:41:03,30,5763
02:41:04,30,5761
02:41:06,29.9,5762
02:41:07,30.2,5762
02:41:08,30.2,5761
02:41:09,29.8,5762
02:41:11,30.4,5765
02:41:12,30.5,5765
02:41:13,30.4,5764
02:41:14,30,5764
02:41:15,30.5,5762
02:41:17,30.4,5759
02:41:18,30.5,5758
02:41:19,30.5,5755
02:41:20,30.5,5754
02:41:22,30.5,5758
02:41:23,30.3,5759
02:41:24,30.7,5759
02:41:25,30.3,5760
02:41:26,30.5,5760
02:41:28,30.3,5761
02:41:29,30,5766
02:41:30,30.2,5765
02:41:31,30.4,5763
02:41:33,30,5760
02:41:34,30.3,5760
02:41:35,30.5,5762
02:41:36,30.3,5763
02:41:37,30.4,5761
02:41:39,30.3,5761
02:41:40,30.3,5760
02:41:41,30.4,5760
02:41:42,30.3,5762
02:41:44,30,5761
02:41:45,30.4,5762
02:41:46,30.5,5762
02:41:47,30,5762
02:41:48,29.9,5761
02:41:50,30.4,5761
02:41:51,30,5764
02:41:52,30.4,5761
02:41:53,30.3,5759
02:41:55,30.5,5760
02:41:56,30.4,5758
02:41:57,30,5763
02:41:58,30.4,5764
02:41:59,30.3,5764
02:42:01,30,5764
02:42:02,30.5,5761
02:42:03,30,5761
02:42:04,30,5758
02:42:06,30.7,5758
02:42:07,30.7,5758
02:42:08,30.1,5758
02:42:09,30.4,5762
02:42:10,30,5763
02:42:12,30,5761
02:42:13,29.9,5763
02:42:14,30,5768
02:42:15,30,5770
02:42:17,30.3,5768
02:42:18,30.5,5766
02:42:19,30.4,5766
02:42:20,30.5,5766
02:42:21,30.1,5765
02:42:23,30.1,5764
02:42:24,30,5763
02:42:25,30.3,5762
02:42:26,30.3,5761
02:42:28,30.7,5765
02:42:29,30.4,5769
02:42:30,30.3,5769
02:42:31,30.4,5771
02:42:33,30,5772
02:42:34,30,5774
02:42:35,30.4,5773
02:42:36,30.2,5774
02:42:37,30,5774
02:42:39,30,5767
02:42:40,30.4,5767
02:42:41,30.5,5766
02:42:42,30,5767
02:42:44,29.8,5768
02:42:45,30,5769
02:42:46,30.4,5770
02:42:47,30.7,5771
02:42:48,30.7,5773
02:42:50,30.1,5772
02:42:51,30.5,5772
02:42:52,30.4,5772
02:42:53,30.8,5772
02:42:55,30,5771
02:42:56,30.7,5772
02:42:57,30.5,5771
02:42:58,30.7,5770
02:42:59,30.3,5764
02:43:01,30.7,5764
02:43:02,30,5763
02:43:03,30.4,5762
02:43:04,30.7,5758
02:43:06,30.7,5759
02:43:07,30.3,5760
02:43:08,30.7,5761
02:43:09,30.3,5762
02:43:10,30,5759
02:43:12,30,5759
02:43:13,30,5758
02:43:14,30.3,5761
02:43:15,30.4,5760
02:43:17,30.7,5760
02:43:18,30.7,5757
02:43:19,30,5757
02:43:20,30.3,5759
02:43:21,30.3,5759
02:43:23,30,5761
02:43:24,30.3,5761
02:43:25,30.7,5760
02:43:26,30.7,5760
02:43:28,30.4,5760
02:43:29,30.7,5760
02:43:30,30.4,5754
02:43:31,30,5753
02:43:32,30.3,5753
02:43:34,30.1,5758
02:43:35,30.7,5759
02:43:36,30.5,5755
02:43:37,30.3,5756
02:43:39,30.4,5755
02:43:40,30.1,5756
02:43:41,30.4,5754
02:43:42,30,5755
02:43:43,29.9,5754
02:43:45,30.5,5756
02:43:46,30,5756
02:43:47,30.4,5756
02:43:48,30.4,5756
02:43:50,30.3,5756
02:43:51,30.3,5756
02:43:52,30.2,5756
02:43:53,30.3,5757
02:43:54,29.9,5755
02:43:56,30.4,5755
02:43:57,30.5,5757
02:43:58,30.4,5756
02:43:59,30.7,5757
02:44:01,30.2,5754
02:44:02,30.2,5756
02:44:03,30.2,5756
02:44:04,30.4,5758
02:44:05,30,5757
02:44:07,30,5757
02:44:08,30,5757
02:44:09,30.2,5757
02:44:10,30,5758
02:44:12,30.3,5760
02:44:13,30.1,5759
02:44:14,29.9,5757
02:44:15,30.3,5762
02:44:16,30.3,5763
02:44:18,30.2,5761
02:44:19,30,5761
02:44:20,30.4,5761
02:44:21,30.7,5755
02:44:23,30.3,5755
02:44:24,30,5756
02:44:25,30,5756
02:44:26,30.4,5756
02:44:28,30.7,5754
02:44:29,29.9,5754
02:44:30,30.2,5755
02:44:31,30.7,5757
02:44:32,30.3,5758
02:44:34,30.7,5758
02:44:35,30.4,5756
02:44:36,30,5757
02:44:37,30.3,5757
02:44:39,29.8,5757
02:44:40,30.1,5759
02:44:41,30.1,5761
02:44:42,30.5,5762
02:44:43,30.2,5762
02:44:45,30.7,5764
02:44:46,30.3,5764
02:44:47,29.9,5764
02:44:48,30.7,5762
02:44:50,30.7,5761
02:44:51,30,5758
02:44:52,30.3,5759
02:44:53,30.5,5760
02:44:54,30.2,5762
02:44:56,30.2,5756
02:44:57,30.4,5756
02:44:58,30,5757
02:44:59,30,5758
02:45:01,30.2,5758
02:45:02,30,5757
02:45:03,30.4,5756
02:45:04,30.4,5757
02:45:05,30,5757
02:45:07,30.3,5758
02:45:08,30.2,5755
02:45:09,30.7,5756
02:45:10,30.7,5757
02:45:12,30,5758
02:45:13,30.1,5757
02:45:14,30.3,5759
02:45:15,30,5759
02:45:16,30.7,5759
02:45:18,30.4,5759
02:45:19,30.3,5761
02:45:20,29.7,5760
02:45:21,30.4,5760
02:45:23,30,5762
02:45:24,30.4,5762
02:45:25,30.4,5765
02:45:26,29.7,5764
02:45:27,30.5,5764
02:45:29,30.5,5764
02:45:30,30,5764
02:45:31,30.4,5764
02:45:32,30.4,5764
02:45:34,29.7,5764
02:45:35,30.3,5763
02:45:36,30.2,5762
02:45:37,30.7,5763
02:45:38,30.2,5764
02:45:40,30.4,5763
02:45:41,29.8,5760
02:45:42,30.4,5758
02:45:43,30.3,5758
02:45:45,30.4,5758
02:45:46,30.1,5758
02:45:47,30.5,5758
02:45:48,30.8,5757
02:45:49,30.4,5757
02:45:51,30.4,5758
02:45:52,30,5758
02:45:53,30.3,5762
02:45:54,30.2,5763
02:45:56,30,5763
02:45:57,30.5,5761
02:45:58,30.3,5761
02:45:59,30.3,5760
02:46:01,30.4,5759
02:46:02,30.7,5753
02:46:03,30,5754
02:46:04,30.2,5756
02:46:05,30.2,5756
02:46:07,30.7,5757
02:46:08,30.3,5759
02:46:09,30,5758
02:46:10,30.4,5758
02:46:12,30.7,5755
02:46:13,30.3,5754
02:46:14,30.4,5753
02:46:15,30,5754
02:46:16,30,5754
02:46:18,30.2,5756
02:46:19,30.2,5753
02:46:20,30,5752
02:46:21,29.9,5756
02:46:23,30.7,5757
02:46:24,30,5757
02:46:25,30.3,5757
02:46:26,30.1,5751
02:46:27,30,5750
02:46:29,30.4,5751
02:46:30,31,5752
02:46:31,30.1,5753
02:46:32,30.3,5749
02:46:34,30.5,5746
02:46:35,30.4,5744
02:46:36,30.5,5746
02:46:37,30.5,5746
02:46:38,30.3,5750
02:46:40,30.2,5753
02:46:41,30.4,5752
02:46:42,30,5752
02:46:43,30.4,5752
02:46:45,30.3,5753
02:46:46,30.2,5754
02:46:47,30.2,5752
02:46:48,30,5753
02:46:49,30.3,5757
02:46:51,30,5757
02:46:52,30.5,5757
02:46:53,30.4,5758
02:46:54,30.5,5760
02:46:56,30.2,5759
02:46:57,30.4,5758
02:46:58,30.7,5758
02:46:59,30.7,5757
02:47:00,30.3,5758
02:47:02,30.3,5756
02:47:03,30.5,5756
02:47:04,30.4,5757
02:47:05,30.4,5756
02:47:07,30,5755
02:47:08,30.3,5755
02:47:09,30.3,5753
02:47:10,30,5752
02:47:11,30,5750
02:47:13,30.5,5749
02:47:14,30,5748
02:47:15,30,5746
02:47:16,30,5747
02:47:18,30,5752
02:47:19,30.3,5751
02:47:20,30.3,5751
02:47:21,30.7,5747
02:47:22,30,5739
02:47:24,30.3,5744
02:47:25,29.8,5746
02:47:26,30,5748
02:47:27,30,5749
02:47:29,30.4,5747
02:47:30,30.2,5747
02:47:31,30.2,5748
02:47:32,30,5748
02:47:33,30.3,5745
02:47:35,30.3,5744
02:47:36,30.3,5745
02:47:37,30.5,5746
02:47:38,30.4,5747
02:47:40,30.3,5747
02:47:41,30.1,5747
02:47:42,30.4,5748
02:47:43,30,5746
02:47:44,30,5747
02:47:46,30,5749
02:47:47,30.3,5752
02:47:48,30.3,5750
02:47:49,30.4,5749
02:47:51,30.2,5750
02:47:52,30.3,5752
02:47:53,30,5753
02:47:54,30.1,5753
02:47:55,30,5750
02:47:57,30.2,5752
02:47:58,30.3,5754
02:47:59,29.9,5756
02:48:00,30.3,5755
02:48:02,30.3,5751
02:48:03,30.4,5753
02:48:04,30.3,5754
