Time,Temp
22:34:02,64.0
22:34:04,62.0
22:34:05,62.0
22:34:06,64.0
22:34:07,64.0
22:34:09,65.0
22:34:10,64.0
22:34:11,63.0
22:34:12,64.0
22:34:13,64.0
22:34:15,64.0
22:34:16,64.0
22:34:17,60.0
22:34:18,64.0
22:34:20,64.0
22:34:21,65.0
22:34:22,64.0
22:34:23,62.0
22:34:24,64.0
22:34:26,65.0
22:34:27,65.0
22:34:28,62.0
22:34:29,65.0
22:34:31,64.0
22:34:32,62.0
22:34:33,64.0
22:34:34,62.0
22:34:36,63.0
22:34:37,64.0
22:34:38,64.0
22:34:39,62.0
22:34:40,62.0
22:34:42,64.0
22:34:43,66.0
22:34:44,62.0
22:34:45,63.0
22:34:47,68.0
22:34:48,64.0
22:34:49,65.0
22:34:50,64.0
22:34:51,65.0
22:34:53,64.0
22:34:54,65.0
22:34:55,63.0
22:34:56,65.0
22:34:58,65.0
22:34:59,64.0
22:35:00,65.0
22:35:01,66.0
22:35:02,64.0
22:35:04,64.0
22:35:05,64.0
22:35:06,62.0
22:35:07,65.0
22:35:09,65.0
22:35:10,65.0
22:35:11,65.0
22:35:12,65.0
22:35:13,65.0
22:35:15,63.0
22:35:16,62.0
22:35:17,64.0
22:35:18,64.0
22:35:20,65.0
22:35:21,65.0
22:35:22,65.0
22:35:23,64.0
22:35:24,65.0
22:35:26,65.0
22:35:27,64.0
22:35:28,64.0
22:35:29,64.0
22:35:31,62.0
22:35:32,64.0
22:35:33,64.0
22:35:34,64.0
22:35:35,64.0
22:35:37,65.0
22:35:38,64.0
22:35:39,63.0
22:35:40,65.0
22:35:42,65.0
22:35:43,65.0
22:35:44,64.0
22:35:45,65.0
22:35:46,64.0
22:35:48,65.0
22:35:49,64.0
22:35:50,64.0
22:35:51,65.0
22:35:53,60.0
22:35:54,62.0
22:35:55,64.0
22:35:56,65.0
22:35:58,65.0
22:35:59,64.0
22:36:00,64.0
22:36:01,65.0
22:36:02,65.0
22:36:04,64.0
22:36:05,66.0
22:36:06,65.0
22:36:07,65.0
22:36:09,64.0
22:36:10,65.0
22:36:11,64.0
22:36:12,66.0
22:36:13,64.0
22:36:15,65.0
22:36:16,65.0
22:36:17,61.0
22:36:18,65.0
22:36:20,62.0
22:36:21,65.0
22:36:22,63.0
22:36:23,66.0
22:36:24,65.0
22:36:26,62.0
22:36:27,64.0
22:36:28,64.0
22:36:29,65.0
22:36:31,64.0
22:36:32,62.0
22:36:33,65.0
22:36:34,65.0
22:36:35,66.0
22:36:37,64.0
22:36:38,64.0
22:36:39,62.0
22:36:40,61.0
22:36:42,62.0
22:36:43,64.0
22:36:44,64.0
22:36:45,65.0
22:36:46,65.0
22:36:48,64.0
22:36:49,64.0
22:36:50,65.0
22:36:51,62.0
22:36:53,64.0
22:36:54,64.0
22:36:55,66.0
22:36:56,64.0
22:36:57,60.0
22:36:59,64.0
22:37:00,64.0
22:37:01,64.0
22:37:02,65.0
22:37:04,63.0
22:37:05,64.0
22:37:06,62.0
22:37:07,64.0
22:37:08,64.0
22:37:10,62.0
22:37:11,64.0
22:37:12,63.0
22:37:13,64.0
22:37:15,65.0
22:37:16,63.0
22:37:17,64.0
22:37:18,65.0
22:37:19,65.0
22:37:21,64.0
22:37:22,65.0
22:37:23,65.0
22:37:24,65.0
22:37:26,62.0
22:37:27,63.0
22:37:28,63.0
22:37:29,64.0
22:37:31,63.0
22:37:32,65.0
22:37:33,64.0
22:37:34,65.0
22:37:35,61.0
22:37:37,65.0
22:37:38,62.0
22:37:39,61.0
22:37:40,64.0
22:37:42,65.0
22:37:43,61.0
22:37:44,65.0
22:37:45,62.0
22:37:46,65.0
22:37:48,64.0
22:37:49,53.0
22:37:50,65.0
22:37:51,64.0
22:37:53,64.0
22:37:54,64.0
22:37:55,64.0
22:37:56,64.0
22:37:57,65.0
22:37:59,62.0
22:38:00,64.0
22:38:01,64.0
22:38:02,62.0
22:38:04,64.0
22:38:05,65.0
22:38:06,63.0
22:38:07,64.0
22:38:08,64.0
22:38:10,62.0
22:38:11,60.0
22:38:12,65.0
22:38:13,64.0
22:38:15,62.0
22:38:16,64.0
22:38:17,61.0
22:38:18,65.0
22:38:19,64.0
22:38:21,64.0
22:38:22,64.0
22:38:23,62.0
22:38:24,63.0
22:38:26,64.0
22:38:27,64.0
22:38:28,64.0
22:38:29,65.0
22:38:30,65.0
22:38:32,64.0
22:38:33,65.0
22:38:34,65.0
22:38:35,65.0
22:38:37,65.0
22:38:38,65.0
22:38:39,62.0
22:38:40,65.0
22:38:41,65.0
22:38:43,64.0
22:38:44,65.0
22:38:45,65.0
22:38:46,66.0
22:38:48,64.0
22:38:49,62.0
22:38:50,65.0
22:38:51,64.0
22:38:52,65.0
22:38:54,62.0
22:38:55,62.0
22:38:56,64.0
22:38:57,65.0
22:38:59,65.0
22:39:00,65.0
22:39:01,65.0
22:39:02,64.0
22:39:04,64.0
22:39:05,65.0
22:39:06,65.0
22:39:07,64.0
22:39:08,65.0
22:39:10,64.0
22:39:11,64.0
22:39:12,64.0
22:39:13,62.0
22:39:15,65.0
22:39:16,62.0
22:39:17,64.0
22:39:18,64.0
22:39:19,62.0
22:39:21,64.0
22:39:22,64.0
22:39:23,64.0
22:39:24,62.0
22:39:26,62.0
22:39:27,63.0
22:39:28,61.0
22:39:29,64.0
22:39:30,62.0
22:39:32,64.0
22:39:33,64.0
22:39:34,63.0
22:39:35,62.0
22:39:37,64.0
22:39:38,66.0
22:39:39,64.0
22:39:40,65.0
22:39:41,64.0
22:39:43,65.0
22:39:44,62.0
22:39:45,64.0
22:39:46,65.0
22:39:48,65.0
22:39:49,65.0
22:39:50,65.0
22:39:51,64.0
22:39:52,62.0
22:39:54,63.0
22:39:55,64.0
22:39:56,64.0
22:39:57,64.0
22:39:59,65.0
22:40:00,65.0
22:40:01,64.0
22:40:02,62.0
22:40:03,65.0
22:40:05,64.0
22:40:06,65.0
22:40:07,65.0
22:40:08,65.0
22:40:10,65.0
22:40:11,63.0
22:40:12,64.0
22:40:13,64.0
22:40:14,65.0
22:40:16,62.0
22:40:17,65.0
22:40:18,65.0
22:40:19,64.0
22:40:21,64.0
22:40:22,64.0
22:40:23,64.0
22:40:24,65.0
22:40:25,64.0
22:40:27,64.0
22:40:28,65.0
22:40:29,65.0
22:40:30,64.0
22:40:32,65.0
22:40:33,64.0
22:40:34,62.0
22:40:35,62.0
22:40:37,64.0
22:40:38,63.0
22:40:39,62.0
22:40:40,62.0
22:40:41,64.0
22:40:43,65.0
22:40:44,62.0
22:40:45,65.0
22:40:46,65.0
22:40:48,64.0
22:40:49,65.0
22:40:50,64.0
22:40:51,64.0
22:40:52,64.0
22:40:54,64.0
22:40:55,64.0
22:40:56,66.0
22:40:57,65.0
22:40:59,62.0
22:41:00,64.0
22:41:01,65.0
22:41:02,65.0
22:41:03,64.0
22:41:05,64.0
22:41:06,64.0
22:41:07,64.0
22:41:08,65.0
22:41:10,62.0
22:41:11,65.0
22:41:12,65.0
22:41:13,62.0
22:41:14,64.0
22:41:16,64.0
22:41:17,65.0
22:41:18,66.0
22:41:19,64.0
22:41:21,65.0
22:41:22,65.0
22:41:23,65.0
22:41:24,65.0
22:41:25,62.0
22:41:27,64.0
22:41:28,65.0
22:41:29,63.0
22:41:30,65.0
22:41:32,62.0
22:41:33,62.0
22:41:34,64.0
22:41:35,65.0
22:41:36,61.0
22:41:38,64.0
22:41:39,64.0
22:41:40,65.0
22:41:41,65.0
22:41:43,64.0
22:41:44,64.0
22:41:45,64.0
22:41:46,65.0
22:41:48,62.0
22:41:49,65.0
22:41:50,65.0
22:41:51,64.0
22:41:52,64.0
22:41:54,65.0
22:41:55,64.0
22:41:56,64.0
22:41:57,64.0
22:41:59,62.0
22:42:00,65.0
22:42:01,65.0
22:42:02,65.0
22:42:03,64.0
22:42:05,64.0
22:42:06,63.0
22:42:07,64.0
22:42:08,64.0
22:42:10,65.0
22:42:11,65.0
22:42:12,64.0
22:42:13,64.0
22:42:14,64.0
22:42:16,65.0
22:42:17,64.0
22:42:18,62.0
22:42:19,64.0
22:42:21,62.0
22:42:22,62.0
22:42:23,60.0
22:42:24,62.0
22:42:25,64.0
22:42:27,64.0
22:42:28,62.0
22:42:29,64.0
22:42:30,65.0
22:42:32,64.0
22:42:33,62.0
22:42:34,64.0
22:42:35,64.0
22:42:36,64.0
22:42:38,62.0
22:42:39,65.0
22:42:40,65.0
22:42:41,64.0
22:42:43,65.0
22:42:44,64.0
22:42:45,65.0
22:42:46,64.0
22:42:47,64.0
22:42:49,64.0
22:42:50,64.0
22:42:51,64.0
22:42:52,65.0
22:42:54,62.0
22:42:55,64.0
22:42:56,65.0
22:42:57,65.0
22:42:58,64.0
22:43:00,64.0
22:43:01,62.0
22:43:02,64.0
22:43:03,62.0
22:43:05,64.0
22:43:06,64.0
22:43:07,64.0
22:43:08,63.0
22:43:09,63.0
22:43:11,65.0
22:43:12,65.0
22:43:13,63.0
22:43:14,65.0
22:43:16,62.0
22:43:17,65.0
22:43:18,65.0
22:43:19,64.0
22:43:21,62.0
22:43:22,65.0
22:43:23,65.0
22:43:24,65.0
22:43:25,65.0
22:43:27,64.0
22:43:28,62.0
22:43:29,64.0
22:43:30,62.0
22:43:32,65.0
22:43:33,64.0
22:43:34,65.0
22:43:35,64.0
22:43:36,65.0
22:43:38,66.0
22:43:39,64.0
22:43:40,65.0
22:43:41,62.0
22:43:43,63.0
22:43:44,65.0
22:43:45,62.0
22:43:46,62.0
22:43:47,64.0
22:43:49,64.0
22:43:50,59.0
22:43:51,64.0
22:43:52,64.0
22:43:54,64.0
22:43:55,65.0
22:43:56,65.0
22:43:57,64.0
22:43:58,65.0
22:44:00,64.0
22:44:01,63.0
22:44:02,65.0
22:44:03,64.0
22:44:05,64.0
22:44:06,64.0
22:44:07,60.0
22:44:08,65.0
22:44:09,61.0
22:44:11,62.0
22:44:12,65.0
22:44:13,64.0
22:44:14,64.0
22:44:16,64.0
22:44:17,64.0
22:44:18,65.0
22:44:19,65.0
22:44:20,65.0
22:44:22,64.0
22:44:23,64.0
22:44:24,65.0
22:44:25,64.0
22:44:27,65.0
22:44:28,64.0
22:44:29,63.0
22:44:30,65.0
22:44:31,65.0
22:44:33,64.0
22:44:34,65.0
22:44:35,65.0
22:44:36,65.0
22:44:38,62.0
22:44:39,64.0
22:44:40,61.0
22:44:41,64.0
22:44:42,61.0
22:44:44,65.0
22:44:45,65.0
22:44:46,65.0
22:44:47,65.0
22:44:49,65.0
22:44:50,65.0
22:44:51,64.0
22:44:52,64.0
22:44:54,65.0
22:44:55,63.0
22:44:56,64.0
22:44:57,64.0
22:44:58,65.0
22:45:00,64.0
22:45:01,64.0
22:45:02,62.0
22:45:03,64.0
22:45:05,62.0
22:45:06,64.0
22:45:07,64.0
22:45:08,65.0
22:45:09,64.0
22:45:11,64.0
22:45:12,64.0
22:45:13,64.0
22:45:14,65.0
22:45:16,65.0
22:45:17,65.0
22:45:18,64.0
22:45:19,64.0
22:45:20,64.0
22:45:22,65.0
22:45:23,65.0
22:45:24,65.0
22:45:25,64.0
22:45:27,64.0
22:45:28,65.0
22:45:29,65.0
22:45:30,64.0
22:45:31,64.0
22:45:33,64.0
22:45:34,62.0
22:45:35,64.0
22:45:36,65.0
22:45:38,64.0
22:45:39,65.0
22:45:40,65.0
22:45:41,61.0
22:45:42,65.0
22:45:44,64.0
22:45:45,64.0
22:45:46,63.0
22:45:47,65.0
22:45:49,64.0
22:45:50,65.0
22:45:51,64.0
22:45:52,65.0
22:45:53,63.0
22:45:55,65.0
22:45:56,63.0
22:45:57,63.0
22:45:58,64.0
22:46:00,65.0
22:46:01,65.0
22:46:02,65.0
22:46:03,65.0
22:46:04,65.0
22:46:06,65.0
22:46:07,65.0
22:46:08,65.0
22:46:09,64.0
22:46:11,65.0
22:46:12,65.0
22:46:13,66.0
22:46:14,64.0
22:46:16,65.0
22:46:17,65.0
22:46:18,64.0
22:46:19,62.0
22:46:20,62.0
22:46:22,65.0
22:46:23,65.0
22:46:24,62.0
22:46:25,63.0
22:46:27,65.0
22:46:28,61.0
22:46:29,64.0
22:46:30,61.0
22:46:31,64.0
22:46:33,65.0
22:46:34,61.0
22:46:35,61.0
22:46:36,64.0
22:46:38,62.0
22:46:39,65.0
22:46:40,62.0
22:46:41,61.0
22:46:42,64.0
22:46:44,61.0
22:46:45,65.0
22:46:46,62.0
22:46:47,65.0
22:46:49,59.0
22:46:50,65.0
22:46:51,65.0
22:46:52,63.0
22:46:53,60.0
22:46:55,60.0
22:46:56,65.0
22:46:57,65.0
22:46:58,62.0
22:47:00,64.0
22:47:01,64.0
22:47:02,64.0
22:47:03,62.0
22:47:04,62.0
22:47:06,62.0
22:47:07,65.0
22:47:08,64.0
22:47:09,60.0
22:47:11,62.0
22:47:12,59.0
22:47:13,64.0
22:47:14,64.0
22:47:15,64.0
22:47:17,65.0
22:47:18,64.0
22:47:19,64.0
22:47:20,64.0
22:47:22,60.0
22:47:23,61.0
22:47:24,64.0
22:47:25,64.0
22:47:26,63.0
22:47:28,64.0
22:47:29,64.0
22:47:30,62.0
22:47:31,68.0
22:47:33,64.0
22:47:34,65.0
22:47:35,65.0
22:47:36,64.0
22:47:37,64.0
22:47:39,64.0
22:47:40,64.0
22:47:41,62.0
22:47:42,62.0
22:47:44,64.0
22:47:45,65.0
22:47:46,65.0
22:47:47,64.0
22:47:49,64.0
22:47:50,65.0
22:47:51,64.0
22:47:52,62.0
22:47:53,64.0
22:47:55,60.0
22:47:56,63.0
22:47:57,64.0
22:47:58,64.0
22:48:00,62.0
22:48:01,62.0
22:48:02,63.0
22:48:03,63.0
22:48:04,64.0
22:48:06,64.0
22:48:07,62.0
22:48:08,64.0
22:48:09,61.0
22:48:11,60.0
22:48:12,65.0
22:48:13,64.0
22:48:14,62.0
22:48:15,65.0
22:48:17,64.0
22:48:18,62.0
22:48:19,64.0
22:48:20,62.0
22:48:22,65.0
22:48:23,62.0
22:48:24,65.0
22:48:25,64.0
22:48:26,64.0
22:48:28,64.0
22:48:29,65.0
22:48:30,64.0
22:48:31,65.0
22:48:33,65.0
22:48:34,64.0
22:48:35,47.0
22:48:36,64.0
22:48:37,62.0
22:48:39,62.0
22:48:40,65.0
22:48:41,62.0
22:48:42,64.0
22:48:44,64.0
22:48:45,64.0
22:48:46,63.0
22:48:47,64.0
22:48:48,62.0
22:48:50,64.0
22:48:51,65.0
22:48:52,61.0
22:48:53,61.0
22:48:55,62.0
22:48:56,64.0
22:48:57,60.0
22:48:58,64.0
22:48:59,63.0
22:49:01,64.0
22:49:02,63.0
22:49:03,62.0
22:49:04,63.0
22:49:06,62.0
22:49:07,61.0
22:49:08,64.0
22:49:09,62.0
22:49:10,63.0
22:49:12,62.0
22:49:13,63.0
22:49:14,65.0
22:49:15,63.0
22:49:17,64.0
22:49:18,62.0
22:49:19,61.0
22:49:20,64.0
22:49:22,61.0
22:49:23,64.0
22:49:24,65.0
22:49:25,64.0
22:49:26,62.0
22:49:28,64.0
22:49:29,64.0
22:49:30,62.0
22:49:31,64.0
22:49:33,64.0
22:49:34,62.0
22:49:35,65.0
22:49:36,65.0
22:49:37,64.0
22:49:39,64.0
22:49:40,65.0
22:49:41,65.0
22:49:42,64.0
22:49:44,65.0
22:49:45,65.0
22:49:46,65.0
22:49:47,64.0
22:49:48,64.0
22:49:50,64.0
22:49:51,65.0
22:49:52,65.0
22:49:53,62.0
22:49:55,65.0
22:49:56,66.0
22:49:57,65.0
22:49:58,64.0
22:49:59,64.0
22:50:01,64.0
22:50:02,65.0
22:50:03,64.0
22:50:04,65.0
22:50:06,62.0
22:50:07,65.0
22:50:08,64.0
22:50:09,64.0
22:50:10,64.0
22:50:12,65.0
22:50:13,64.0
22:50:14,65.0
22:50:15,64.0
22:50:17,65.0
22:50:18,62.0
22:50:19,62.0
22:50:20,65.0
22:50:21,65.0
22:50:23,65.0
22:50:24,64.0
22:50:25,65.0
22:50:27,65.0
22:50:28,66.0
22:50:29,65.0
22:50:30,62.0
22:50:31,64.0
22:50:33,64.0
22:50:34,64.0
22:50:35,63.0
22:50:36,64.0
22:50:38,62.0
22:50:39,64.0
22:50:40,62.0
22:50:41,62.0
22:50:42,62.0
22:50:44,65.0
22:50:45,65.0
22:50:46,62.0
22:50:47,64.0
22:50:49,65.0
22:50:50,62.0
22:50:51,62.0
22:50:52,64.0
22:50:53,65.0
22:50:55,64.0
22:50:56,64.0
22:50:57,65.0
22:50:58,64.0
22:51:00,65.0
22:51:01,64.0
22:51:02,62.0
22:51:03,64.0
22:51:04,65.0
22:51:06,62.0
22:51:07,64.0
22:51:08,65.0
22:51:09,64.0
22:51:11,65.0
22:51:12,65.0
22:51:13,62.0
22:51:14,64.0
22:51:15,64.0
22:51:17,62.0
22:51:18,62.0
22:51:19,64.0
22:51:20,62.0
22:51:22,64.0
22:51:23,62.0
22:51:24,62.0
22:51:25,64.0
22:51:27,64.0
22:51:28,63.0
22:51:29,62.0
22:51:30,64.0
22:51:31,65.0
22:51:33,64.0
22:51:34,63.0
22:51:35,64.0
22:51:36,62.0
22:51:38,63.0
22:51:39,63.0
22:51:40,64.0
22:51:41,65.0
22:51:42,64.0
22:51:44,64.0
22:51:45,62.0
22:51:46,63.0
22:51:47,64.0
22:51:49,62.0
22:51:50,63.0
22:51:51,62.0
22:51:52,62.0
22:51:53,63.0
22:51:55,62.0
22:51:56,64.0
22:51:57,65.0
22:51:58,63.0
22:52:00,65.0
22:52:01,65.0
22:52:02,65.0
22:52:03,62.0
22:52:04,62.0
22:52:06,62.0
22:52:07,64.0
22:52:08,64.0
22:52:09,64.0
22:52:11,64.0
22:52:12,63.0
22:52:13,64.0
22:52:14,64.0
22:52:15,60.0
22:52:17,64.0
22:52:18,64.0
22:52:19,61.0
22:52:20,62.0
22:52:22,64.0
22:52:23,64.0
22:52:24,61.0
22:52:25,65.0
22:52:26,63.0
22:52:28,65.0
22:52:29,62.0
22:52:30,64.0
22:52:31,63.0
22:52:33,62.0
22:52:34,66.0
22:52:35,64.0
22:52:36,64.0
22:52:37,65.0
22:52:39,63.0
22:52:40,64.0
22:52:41,64.0
22:52:42,62.0
22:52:44,65.0
22:52:45,62.0
22:52:46,64.0
22:52:47,63.0
22:52:48,65.0
22:52:50,63.0
22:52:51,64.0
22:52:52,65.0
22:52:53,63.0
22:52:55,63.0
22:52:56,64.0
22:52:57,63.0
22:52:58,62.0
22:53:00,65.0
22:53:01,62.0
22:53:02,65.0
22:53:03,61.0
22:53:04,62.0
22:53:06,64.0
22:53:07,64.0
22:53:08,65.0
22:53:09,62.0
22:53:11,64.0
22:53:12,64.0
22:53:13,62.0
22:53:14,64.0
22:53:15,61.0
22:53:17,62.0
22:53:18,62.0
22:53:19,64.0
22:53:20,65.0
22:53:22,64.0
22:53:23,64.0
22:53:24,64.0
22:53:25,64.0
22:53:26,63.0
22:53:28,65.0
22:53:29,62.0
22:53:30,64.0
22:53:31,64.0
22:53:33,65.0
22:53:34,64.0
22:53:35,62.0
22:53:36,64.0
22:53:37,65.0
22:53:39,63.0
22:53:40,65.0
22:53:41,62.0
22:53:42,64.0
22:53:44,64.0
22:53:45,64.0
22:53:46,64.0
22:53:47,64.0
22:53:48,66.0
22:53:50,65.0
22:53:51,65.0
22:53:52,65.0
22:53:53,63.0
22:53:55,62.0
22:53:56,64.0
22:53:57,62.0
22:53:58,64.0
22:53:59,64.0
22:54:01,65.0
22:54:02,65.0
22:54:03,64.0
22:54:04,65.0
22:54:06,63.0
22:54:07,65.0
22:54:08,65.0
22:54:09,62.0
22:54:10,62.0
22:54:12,63.0
22:54:13,65.0
22:54:14,65.0
22:54:15,63.0
22:54:17,65.0
22:54:18,64.0
22:54:19,64.0
22:54:20,65.0
22:54:22,65.0
22:54:23,64.0
22:54:24,64.0
22:54:25,65.0
22:54:26,64.0
22:54:28,61.0
22:54:29,62.0
22:54:30,64.0
22:54:31,65.0
22:54:33,62.0
22:54:34,63.0
22:54:35,64.0
22:54:36,64.0
22:54:37,64.0
22:54:39,62.0
22:54:40,62.0
22:54:41,61.0
22:54:42,65.0
22:54:44,62.0
22:54:45,62.0
22:54:46,64.0
22:54:47,65.0
22:54:48,64.0
22:54:50,65.0
22:54:51,62.0
22:54:52,65.0
22:54:53,62.0
22:54:55,62.0
22:54:56,64.0
22:54:57,64.0
22:54:58,65.0
22:54:59,62.0
22:55:01,62.0
22:55:02,62.0
22:55:03,62.0
22:55:04,64.0
22:55:06,64.0
22:55:07,64.0
22:55:08,62.0
22:55:09,62.0
22:55:10,59.0
22:55:12,62.0
22:55:13,61.0
22:55:14,62.0
22:55:15,62.0
22:55:17,62.0
22:55:18,62.0
22:55:19,64.0
22:55:20,62.0
22:55:21,64.0
22:55:23,62.0
22:55:24,64.0
22:55:25,64.0
22:55:26,64.0
22:55:28,65.0
22:55:29,62.0
22:55:30,64.0
22:55:31,64.0
22:55:32,65.0
22:55:34,64.0
22:55:35,64.0
22:55:36,64.0
22:55:37,65.0
22:55:39,65.0
22:55:40,64.0
22:55:41,64.0
22:55:42,65.0
22:55:43,65.0
22:55:45,64.0
22:55:46,65.0
22:55:47,65.0
22:55:48,65.0
22:55:50,65.0
22:55:51,64.0
22:55:52,65.0
22:55:53,65.0
22:55:55,65.0
22:55:56,64.0
22:55:57,64.0
22:55:58,64.0
22:55:59,63.0
22:56:01,65.0
22:56:02,64.0
22:56:03,62.0
22:56:04,65.0
22:56:06,64.0
22:56:07,63.0
22:56:08,63.0
22:56:09,63.0
22:56:10,62.0
22:56:12,64.0
22:56:13,62.0
22:56:14,65.0
22:56:15,65.0
22:56:17,65.0
22:56:18,64.0
22:56:19,64.0
22:56:20,64.0
22:56:21,65.0
22:56:23,65.0
22:56:24,65.0
22:56:25,65.0
22:56:26,65.0
22:56:28,62.0
22:56:29,64.0
22:56:30,64.0
22:56:31,65.0
22:56:32,62.0
22:56:34,62.0
22:56:35,64.0
22:56:36,62.0
22:56:37,64.0
22:56:39,65.0
22:56:40,61.0
22:56:41,64.0
22:56:42,65.0
22:56:43,65.0
22:56:45,65.0
22:56:46,62.0
22:56:47,65.0
22:56:48,64.0
22:56:50,65.0
22:56:51,63.0
22:56:52,64.0
22:56:53,62.0
22:56:54,64.0
22:56:56,65.0
22:56:57,65.0
22:56:58,59.0
22:56:59,64.0
22:57:01,64.0
22:57:02,64.0
22:57:03,64.0
22:57:04,64.0
22:57:05,65.0
22:57:07,62.0
22:57:08,60.0
22:57:09,62.0
22:57:10,64.0
22:57:12,64.0
22:57:13,65.0
22:57:14,64.0
22:57:15,62.0
22:57:17,64.0
22:57:18,64.0
22:57:19,62.0
22:57:20,64.0
22:57:21,62.0
22:57:23,62.0
22:57:24,64.0
22:57:25,64.0
22:57:26,62.0
22:57:28,64.0
22:57:29,64.0
22:57:30,64.0
22:57:31,64.0
22:57:32,65.0
22:57:34,65.0
22:57:35,65.0
22:57:36,65.0
22:57:37,64.0
22:57:39,64.0
22:57:40,65.0
22:57:41,65.0
22:57:42,65.0
22:57:43,65.0
22:57:45,65.0
22:57:46,62.0
22:57:47,64.0
22:57:48,64.0
22:57:50,62.0
22:57:51,62.0
22:57:52,65.0
22:57:53,64.0
22:57:54,64.0
22:57:56,62.0
22:57:57,65.0
22:57:58,64.0
22:57:59,64.0
22:58:01,64.0
22:58:02,64.0
22:58:03,64.0
22:58:04,65.0
22:58:05,65.0
22:58:07,64.0
22:58:08,64.0
22:58:09,65.0
22:58:10,65.0
22:58:12,64.0
22:58:13,64.0
22:58:14,64.0
22:58:15,65.0
22:58:16,62.0
22:58:18,64.0
22:58:19,61.0
22:58:20,64.0
22:58:21,65.0
22:58:23,65.0
22:58:24,65.0
22:58:25,62.0
22:58:26,65.0
22:58:27,64.0
22:58:29,64.0
22:58:30,62.0
22:58:31,63.0
22:58:32,65.0
22:58:34,63.0
22:58:35,64.0
22:58:36,64.0
22:58:37,61.0
22:58:38,65.0
22:58:40,65.0
22:58:41,62.0
22:58:42,62.0
22:58:43,62.0
22:58:45,65.0
22:58:46,64.0
22:58:47,64.0
22:58:48,65.0
22:58:49,65.0
22:58:51,65.0
22:58:52,62.0
22:58:53,62.0
22:58:54,60.0
22:58:56,62.0
22:58:57,65.0
22:58:58,62.0
22:58:59,65.0
22:59:01,61.0
22:59:02,62.0
22:59:03,61.0
22:59:04,62.0
22:59:05,65.0
22:59:07,65.0
22:59:08,62.0
22:59:09,62.0
22:59:10,62.0
22:59:12,62.0
22:59:13,62.0
22:59:14,64.0
22:59:15,65.0
22:59:16,65.0
22:59:18,65.0
22:59:19,64.0
22:59:20,64.0
22:59:21,63.0
22:59:23,64.0
22:59:24,65.0
22:59:25,64.0
22:59:26,65.0
22:59:27,66.0
22:59:29,62.0
22:59:30,64.0
22:59:31,63.0
22:59:32,65.0
22:59:34,65.0
22:59:35,65.0
22:59:36,64.0
22:59:37,64.0
22:59:38,62.0
22:59:40,65.0
22:59:41,64.0
22:59:42,63.0
22:59:43,64.0
22:59:45,64.0
22:59:46,64.0
22:59:47,62.0
22:59:48,65.0
22:59:49,62.0
22:59:51,64.0
22:59:52,62.0
22:59:53,64.0
22:59:54,65.0
22:59:56,64.0
22:59:57,64.0
22:59:58,65.0
22:59:59,65.0
23:00:00,65.0
23:00:02,65.0
23:00:03,63.0
23:00:04,64.0
23:00:05,64.0
23:00:07,62.0
23:00:08,63.0
23:00:09,62.0
23:00:10,64.0
23:00:11,62.0
23:00:13,64.0
23:00:14,62.0
23:00:15,64.0
23:00:16,63.0
23:00:18,64.0
23:00:19,65.0
23:00:20,63.0
23:00:21,65.0
23:00:23,62.0
23:00:24,65.0
23:00:25,63.0
23:00:26,64.0
23:00:27,64.0
23:00:29,65.0
23:00:30,65.0
23:00:31,62.0
23:00:32,65.0
23:00:34,62.0
23:00:35,65.0
23:00:36,64.0
23:00:37,65.0
23:00:38,62.0
23:00:40,65.0
23:00:41,62.0
23:00:42,62.0
23:00:43,62.0
23:00:45,64.0
23:00:46,64.0
23:00:47,66.0
23:00:48,65.0
23:00:49,66.0
23:00:51,65.0
23:00:52,65.0
23:00:53,64.0
23:00:54,62.0
23:00:56,65.0
23:00:57,62.0
23:00:58,65.0
23:00:59,65.0
23:01:00,65.0
23:01:02,64.0
23:01:03,65.0
23:01:04,64.0
23:01:05,64.0
23:01:07,65.0
23:01:08,64.0
23:01:09,64.0
23:01:10,65.0
23:01:11,64.0
23:01:13,64.0
23:01:14,62.0
23:01:15,61.0
23:01:16,64.0
23:01:18,65.0
23:01:19,62.0
23:01:20,62.0
23:01:21,64.0
23:01:22,64.0
23:01:24,64.0
23:01:25,61.0
23:01:26,65.0
23:01:27,64.0
23:01:29,62.0
23:01:30,62.0
23:01:31,63.0
23:01:32,64.0
23:01:33,63.0
23:01:35,65.0
23:01:36,64.0
23:01:37,63.0
23:01:38,64.0
23:01:40,61.0
23:01:41,65.0
23:01:42,62.0
23:01:43,63.0
23:01:45,64.0
23:01:46,62.0
23:01:47,65.0
23:01:48,63.0
23:01:49,65.0
23:01:51,64.0
23:01:52,62.0
23:01:53,62.0
23:01:54,65.0
23:01:56,65.0
23:01:57,64.0
23:01:58,62.0
23:01:59,65.0
23:02:00,64.0
23:02:02,64.0
23:02:03,64.0
23:02:04,64.0
23:02:05,65.0
23:02:07,64.0
23:02:08,64.0
23:02:09,60.0
23:02:10,64.0
23:02:11,64.0
23:02:13,64.0
23:02:14,62.0
23:02:15,65.0
23:02:16,65.0
23:02:18,64.0
23:02:19,64.0
23:02:20,64.0
23:02:21,64.0
23:02:22,65.0
23:02:24,62.0
23:02:25,64.0
23:02:26,65.0
23:02:27,66.0
23:02:29,64.0
23:02:30,65.0
23:02:31,63.0
23:02:32,65.0
23:02:33,62.0
