Time,CPU_Usage,RAM_Used_MB
18:19:51,30.2,3391
18:19:52,30,3389
18:19:54,30.4,3389
18:19:55,30.5,3391
18:19:56,29.4,3393
18:19:57,30,3391
18:19:59,30.2,3390
18:20:00,30.3,3388
18:20:01,30.2,3385
18:20:02,29.9,3387
18:20:03,29.6,3390
18:20:05,29.9,3391
18:20:06,29.9,3392
18:20:07,29.7,3397
18:20:08,30.2,3397
18:20:10,29.9,3396
18:20:11,30.2,3398
18:20:12,29.7,3398
18:20:13,29.9,3392
18:20:15,30.3,3392
18:20:16,30.5,3388
18:20:17,29.5,3383
18:20:18,29.9,3383
18:20:19,29.7,3386
18:20:21,29.9,3389
18:20:22,29.9,3392
18:20:23,29.5,3393
18:20:24,29.5,3394
18:20:26,29.7,3393
18:20:27,29.6,3391
18:20:28,30.2,3395
18:20:29,30.5,3383
18:20:30,30,3385
18:20:32,30,3383
18:20:33,30.2,3380
18:20:34,29.5,3378
18:20:35,30,3379
18:20:37,30,3379
18:20:38,29.6,3376
18:20:39,30.7,3380
18:20:40,30,3382
18:20:41,30.2,3399
18:20:43,29.5,3396
18:20:44,30.2,3387
18:20:45,30.2,3388
18:20:46,30.2,3384
18:20:48,30.2,3385
18:20:49,30.4,3389
18:20:50,29.9,3387
18:20:51,30.2,3386
18:20:52,29.7,3388
18:20:54,30.1,3394
18:20:55,29.9,3395
18:20:56,29.4,3400
18:20:57,30.2,3397
18:20:59,29.9,3395
18:21:00,29.6,3390
18:21:01,30.5,3387
18:21:02,30,3401
18:21:03,29.9,3403
18:21:05,29.8,3404
18:21:06,30.1,3404
18:21:07,29.8,3404
18:21:08,30.2,3402
18:21:10,29.6,3402
18:21:11,30.5,3398
18:21:12,30.2,3392
18:21:13,29.9,3393
18:21:14,30.1,3392
18:21:16,29.9,3392
18:21:17,30,3396
18:21:18,30,3391
18:21:19,30.2,3395
18:21:21,29.8,3393
18:21:22,30,3392
18:21:23,29.9,3396
18:21:24,29.5,3398
18:21:25,30,3398
18:21:27,30,3394
18:21:28,30,3397
18:21:29,29.5,3396
18:21:30,29.7,3395
18:21:32,29.3,3395
18:21:33,30.1,3394
18:21:34,30.2,3399
18:21:35,30.5,3398
18:21:36,29.9,3399
18:21:38,30,3400
18:21:39,29.3,3398
18:21:40,30.4,3400
18:21:41,30.4,3398
18:21:43,29.9,3396
18:21:44,30,3388
18:21:45,30.2,3390
18:21:46,29.9,3390
18:21:47,18.7,3398
18:21:49,29.9,3399
18:21:50,30,3402
18:21:51,29.6,3398
18:21:52,30,3398
18:21:54,29.9,3397
18:21:55,30.2,3398
18:21:56,29.8,3397
18:21:57,29.7,3398
18:21:58,29.7,3401
18:22:00,30,3399
18:22:01,30,3399
18:22:02,29.8,3398
18:22:03,29.9,3396
18:22:05,29.7,3393
18:22:06,29.8,3391
18:22:07,29.7,3391
18:22:08,30.2,3396
18:22:09,29.9,3397
18:22:11,30,3395
18:22:12,30.2,3396
18:22:13,30.2,3399
18:22:14,29.7,3400
18:22:16,30.4,3397
18:22:17,30,3399
18:22:18,30,3396
18:22:19,29.8,3396
18:22:20,29.8,3399
18:22:22,29.6,3401
18:22:23,30.5,3400
18:22:24,30.2,3401
18:22:25,29.5,3402
18:22:27,29.9,3405
18:22:28,30.2,3403
18:22:29,30.2,3393
18:22:30,30.2,3392
18:22:31,29.6,3393
18:22:33,29.7,3389
18:22:34,30.5,3386
18:22:35,30.3,3382
18:22:36,30.1,3386
18:22:38,29.5,3389
18:22:39,29.4,3390
18:22:40,29.9,3390
18:22:41,30,3391
18:22:42,30.2,3387
18:22:44,29.9,3386
18:22:45,30.2,3387
18:22:46,29.9,3390
18:22:47,30,3391
18:22:49,29.9,3388
18:22:50,29.5,3388
18:22:51,29.9,3390
18:22:52,29.9,3391
18:22:53,30.2,3394
18:22:55,29.7,3396
18:22:56,29.9,3396
18:22:57,29.8,3398
18:22:58,30.2,3399
18:23:00,29.9,3402
18:23:01,29.7,3403
18:23:02,29.9,3402
18:23:03,29.9,3394
18:23:04,29.9,3399
18:23:06,29.7,3396
18:23:07,29.5,3397
18:23:08,30,3399
18:23:09,30,3400
18:23:11,29.8,3397
18:23:12,30.5,3390
18:23:13,29.9,3394
18:23:14,30,3395
18:23:15,30.2,3397
18:23:17,30,3398
18:23:18,30,3402
18:23:19,29.9,3406
18:23:20,29.5,3410
18:23:22,29.7,3409
18:23:23,29.7,3405
18:23:24,29.9,3406
18:23:25,29.7,3396
18:23:26,29.7,3399
18:23:28,29.5,3398
18:23:29,29.6,3400
18:23:30,29.5,3397
18:23:31,30,3395
18:23:33,30,3395
18:23:34,30,3396
18:23:35,29.6,3398
18:23:36,30,3397
18:23:37,21,3396
18:23:39,29.9,3393
18:23:40,30,3399
18:23:41,29.8,3398
18:23:42,29.9,3393
18:23:44,29.3,3392
18:23:45,29.3,3394
18:23:46,30.2,3396
18:23:47,30.4,3396
18:23:48,30.2,3395
18:23:50,29.7,3392
18:23:51,29.7,3391
18:23:52,29.9,3388
18:23:53,29.7,3389
18:23:55,29.5,3391
18:23:56,29.9,3392
18:23:57,30.5,3391
18:23:58,30,3389
18:23:59,30.4,3389
18:24:01,30,3390
18:24:02,29.9,3389
18:24:03,30.1,3387
18:24:04,29.9,3389
18:24:06,30,3391
18:24:07,30.2,3392
18:24:08,29.9,3393
18:24:09,29.9,3393
18:24:10,30,3391
18:24:12,30,3388
18:24:13,30.2,3392
18:24:14,29.8,3395
18:24:15,30,3390
18:24:17,29.9,3393
18:24:18,30.2,3393
18:24:19,30.2,3394
18:24:20,29.8,3395
18:24:21,29.9,3398
18:24:23,29.5,3398
18:24:24,30,3392
18:24:25,30.2,3388
18:24:26,30.2,3390
18:24:28,29.7,3391
18:24:29,30.5,3390
18:24:30,29.7,3393
18:24:31,29.9,3393
18:24:32,30,3389
18:24:34,30.2,3389
18:24:35,30,3390
18:24:36,30,3388
18:24:37,30.3,3383
18:24:39,30,3384
18:24:40,30.1,3383
18:24:41,29.9,3379
18:24:42,29.9,3380
18:24:43,29.7,3374
18:24:45,30.2,3375
18:24:46,30.3,3376
18:24:47,30.2,3380
18:24:48,29.8,3379
18:24:50,30.5,3393
18:24:51,29.5,3394
18:24:52,29.9,3396
18:24:53,30,3392
18:24:54,29.6,3393
18:24:56,29.8,3393
18:24:57,30.2,3396
18:24:58,30.2,3398
18:24:59,30,3394
18:25:01,30,3392
18:25:02,30.2,3394
18:25:03,29.8,3396
18:25:04,30.2,3394
18:25:05,29.9,3396
18:25:07,29.9,3397
18:25:08,29.5,3396
18:25:09,29.7,3399
18:25:10,29.9,3397
18:25:12,30.1,3395
18:25:13,29.7,3396
18:25:14,30.4,3400
18:25:15,30.2,3401
18:25:17,30.2,3403
18:25:18,30,3399
18:25:19,29.9,3398
18:25:20,29.7,3398
18:25:21,30.5,3399
18:25:23,29.9,3394
18:25:24,29.5,3396
18:25:25,30.2,3399
18:25:26,30.1,3396
18:25:28,30.7,3396
18:25:29,30,3396
18:25:30,29.9,3398
18:25:31,29.7,3397
18:25:32,29.7,3398
18:25:34,29.5,3400
18:25:35,29.9,3400
18:25:36,29.6,3392
18:25:37,29.7,3392
18:25:39,29.5,3391
18:25:40,29.8,3393
18:25:41,30,3386
18:25:42,30,3388
18:25:43,29.5,3388
18:25:45,29.9,3390
18:25:46,30.2,3393
18:25:47,29.9,3395
18:25:48,29.6,3397
18:25:50,30.4,3396
18:25:51,29.9,3399
18:25:52,29.3,3400
18:25:53,29.8,3394
18:25:54,30.1,3395
18:25:56,29.9,3399
18:25:57,30.1,3401
18:25:58,30.2,3404
18:25:59,30.7,3406
18:26:01,29.5,3401
18:26:02,29.9,3398
18:26:03,29.9,3392
18:26:04,29.7,3393
18:26:05,29.5,3400
18:26:07,30,3404
18:26:08,30.2,3407
18:26:09,30.5,3403
18:26:10,29.9,3399
18:26:12,29.8,3397
18:26:13,30.2,3399
18:26:14,30.3,3403
18:26:15,30.3,3406
18:26:16,30,3406
18:26:18,30.5,3403
18:26:19,30,3399
18:26:20,29.7,3400
18:26:21,30.3,3402
18:26:23,29.9,3397
18:26:24,29.6,3396
18:26:25,30,3397
18:26:26,30,3392
18:26:27,30.2,3391
18:26:29,29.7,3389
18:26:30,30.1,3392
18:26:31,29.6,3393
18:26:32,29.5,3395
18:26:34,30,3395
18:26:35,25.8,3382
18:26:36,29.9,3381
18:26:37,29.9,3383
18:26:38,29.7,3382
18:26:40,30.4,3385
18:26:41,29.7,3384
18:26:42,29.9,3385
18:26:43,29.9,3386
18:26:45,29.6,3379
18:26:46,29.8,3379
18:26:47,30.5,3375
18:26:48,29.5,3375
18:26:49,29.6,3374
18:26:51,30.2,3374
18:26:52,29.5,3375
18:26:53,29.9,3375
18:26:54,30.2,3376
18:26:56,29.5,3374
18:26:57,29.5,3376
18:26:58,30.2,3375
18:26:59,29.9,3375
18:27:00,30,3379
18:27:02,29.3,3380
18:27:03,29.9,3380
18:27:04,29.2,3382
18:27:05,29.9,3386
18:27:07,29.6,3389
18:27:08,30,3385
18:27:09,29.7,3385
18:27:10,29.5,3384
18:27:11,30.5,3384
18:27:13,29.7,3381
18:27:14,29.6,3386
18:27:15,29.9,3392
18:27:16,30.2,3391
18:27:18,30.3,3391
18:27:19,29.9,3390
18:27:20,30.2,3389
18:27:21,29.8,3388
18:27:22,30,3388
18:27:24,29.9,3387
18:27:25,29.8,3391
18:27:26,29.8,3395
18:27:27,30.2,3395
18:27:29,29.9,3406
18:27:30,29.7,3408
18:27:31,29.9,3406
18:27:32,30,3406
18:27:33,29.7,3397
18:27:35,29.9,3393
18:27:36,30.2,3395
18:27:37,30.2,3394
18:27:38,29.9,3394
18:27:40,29.7,3396
18:27:41,29.9,3399
18:27:42,29.5,3391
18:27:43,30.2,3392
18:27:44,30.1,3391
18:27:46,29.7,3394
18:27:47,29.5,3395
18:27:48,29.6,3394
18:27:49,29.5,3395
18:27:51,29.5,3394
18:27:52,30.4,3390
18:27:53,29.5,3382
18:27:54,29.9,3381
18:27:55,29.9,3385
18:27:57,30,3387
18:27:58,30.2,3391
18:27:59,30.5,3390
18:28:00,30,3389
18:28:02,29.9,3389
18:28:03,29.9,3387
18:28:04,29.8,3387
18:28:05,29.3,3388
18:28:06,29.9,3390
18:28:08,30,3393
18:28:09,29.5,3392
18:28:10,29.5,3389
18:28:11,29.9,3388
18:28:13,29.8,3388
18:28:14,30,3388
18:28:15,30,3387
18:28:16,29.5,3389
18:28:17,29.9,3392
18:28:19,29.9,3393
18:28:20,30.2,3382
18:28:21,30,3383
18:28:22,29.3,3385
18:28:24,29.9,3387
18:28:25,29.7,3387
18:28:26,30,3382
18:28:27,30,3385
18:28:28,29.7,3385
18:28:30,29.7,3386
18:28:31,30,3388
18:28:32,29.9,3378
18:28:33,30.6,3376
18:28:35,30,3381
18:28:36,29.8,3386
18:28:37,29.9,3388
18:28:38,30.1,3389
18:28:39,29.8,3390
18:28:41,29.8,3389
18:28:42,29.9,3390
18:28:43,29.8,3388
18:28:44,29.3,3390
18:28:46,30.1,3391
18:28:47,29.7,3397
18:28:48,29.6,3399
18:28:49,30.4,3398
18:28:50,29.4,3399
18:28:52,29.5,3400
18:28:53,29.4,3398
18:28:54,29.5,3397
18:28:55,30.5,3396
18:28:57,29.9,3394
18:28:58,30.2,3393
18:28:59,29.9,3389
18:29:00,29.9,3392
18:29:01,30.2,3389
18:29:03,29.5,3392
18:29:04,29.9,3392
18:29:05,30.4,3387
18:29:06,29.9,3390
18:29:08,29.9,3391
18:29:09,29.7,3391
18:29:10,29.9,3388
18:29:11,29.9,3381
18:29:12,29.9,3380
18:29:14,30.1,3380
18:29:15,29.9,3382
18:29:16,30.1,3384
18:29:17,29.8,3386
18:29:19,30.2,3386
18:29:20,29.9,3386
18:29:21,29.9,3385
18:29:22,29.9,3385
18:29:23,29.9,3387
18:29:25,29.9,3388
18:29:26,30.4,3392
18:29:27,30.1,3394
18:29:28,30.1,3397
18:29:30,30.1,3398
18:29:31,29.4,3396
18:29:32,30,3390
18:29:33,30.2,3378
18:29:34,30,3382
18:29:36,29.5,3383
18:29:37,30.2,3382
18:29:38,30.1,3386
18:29:39,30.3,3388
18:29:41,29.5,3389
18:29:42,30,3388
18:29:43,30,3387
18:29:44,29.9,3392
18:29:45,29.9,3392
18:29:47,29.9,3394
18:29:48,30.3,3395
18:29:49,30.2,3395
18:29:50,29.9,3396
18:29:52,29.9,3398
18:29:53,29.9,3397
18:29:54,30.3,3394
18:29:55,30,3395
18:29:56,29.8,3397
18:29:58,29.8,3396
18:29:59,30.2,3397
18:30:00,30.2,3399
18:30:01,30.2,3400
18:30:03,29.6,3401
18:30:04,30.3,3403
18:30:05,30.2,3399
18:30:06,29.7,3400
18:30:07,29.7,3402
18:30:09,29.9,3403
18:30:10,29.9,3404
18:30:11,33.4,3402
18:30:12,30.2,3405
18:30:14,30.3,3405
18:30:15,30,3407
18:30:16,30,3409
18:30:17,30.2,3408
18:30:19,29.5,3394
18:30:20,29.5,3393
18:30:21,29.9,3388
18:30:22,30.2,3387
18:30:23,29.7,3388
18:30:25,30.2,3384
18:30:26,29.9,3388
18:30:27,29.8,3388
18:30:28,30.2,3389
18:30:30,29.5,3388
18:30:31,29.9,3392
18:30:32,30.2,3392
18:30:33,30.4,3394
18:30:34,29.5,3395
18:30:36,29.9,3393
18:30:37,30.3,3393
18:30:38,30.2,3395
18:30:39,29.8,3391
18:30:41,29.7,3398
18:30:42,29.9,3399
18:30:43,30.2,3403
18:30:44,29.5,3404
18:30:45,30.2,3402
18:30:47,30.2,3401
18:30:48,29.9,3401
18:30:49,30.2,3403
18:30:50,30.1,3404
18:30:52,30,3404
18:30:53,29.9,3404
18:30:54,29.9,3405
18:30:55,29.9,3406
18:30:56,30.5,3405
18:30:58,30.2,3404
18:30:59,29.9,3405
18:31:00,30,3406
18:31:01,29.7,3407
18:31:03,30,3407
18:31:04,29.9,3406
18:31:05,30,3406
18:31:06,30,3403
18:31:07,30,3401
18:31:09,29.9,3397
18:31:10,29.9,3397
18:31:11,29.4,3397
18:31:12,29.9,3398
18:31:14,29.9,3396
18:31:15,29.8,3396
18:31:16,29.7,3401
18:31:17,30.5,3404
18:31:18,30,3405
18:31:20,30,3403
18:31:21,29.9,3404
18:31:22,29.7,3403
18:31:23,30.3,3394
18:31:25,30.2,3396
18:31:26,29.9,3397
18:31:27,29.5,3399
18:31:28,30.3,3399
18:31:29,29.5,3399
18:31:31,30,3396
18:31:32,30.1,3398
18:31:33,29.9,3401
18:31:34,30.1,3403
18:31:36,30.5,3400
18:31:37,30.7,3400
18:31:38,29.7,3402
18:31:39,30.3,3400
18:31:40,30.5,3401
18:31:42,30.2,3403
18:31:43,30,3402
18:31:44,29.5,3403
18:31:45,30.3,3404
18:31:47,30,3402
18:31:48,30,3399
18:31:49,30,3398
18:31:50,30,3397
18:31:51,29.8,3398
18:31:53,29.7,3400
18:31:54,30.2,3403
18:31:55,29.5,3406
18:31:56,30.3,3400
18:31:58,29.6,3398
18:31:59,29.9,3398
18:32:00,29.9,3401
18:32:01,30.5,3402
18:32:02,29.5,3401
18:32:04,29.7,3402
18:32:05,29.6,3400
18:32:06,29.9,3401
18:32:07,29.9,3398
18:32:09,29.8,3395
18:32:10,29.6,3394
18:32:11,29.7,3397
18:32:12,29.9,3398
18:32:13,29.9,3400
18:32:15,30.4,3397
18:32:16,30.2,3399
18:32:17,30.2,3396
18:32:18,30.5,3394
18:32:20,29.3,3396
18:32:21,29.6,3398
18:32:22,30.2,3396
18:32:23,30.4,3391
18:32:24,29.6,3392
18:32:26,30.2,3393
18:32:27,29.5,3392
18:32:28,30.2,3396
18:32:29,30.2,3397
18:32:31,30.2,3396
18:32:32,30,3396
18:32:33,30,3397
18:32:34,29.2,3399
18:32:35,30.2,3397
18:32:37,29.3,3401
18:32:38,30.2,3400
18:32:39,30.2,3402
18:32:40,30.1,3397
18:32:42,29.9,3395
18:32:43,29.5,3394
18:32:44,29.6,3394
18:32:45,30.5,3398
18:32:46,30.2,3401
18:32:48,30,3399
18:32:49,29.5,3396
18:32:50,30.2,3395
18:32:51,30,3394
18:32:53,30,3394
18:32:54,30.1,3395
18:32:55,30.2,3398
18:32:56,29.5,3398
18:32:57,30,3397
18:32:59,30.2,3397
18:33:00,29.5,3398
18:33:01,30.2,3401
18:33:02,29.9,3399
18:33:04,22.3,3403
18:33:05,29.7,3398
18:33:06,29.7,3397
18:33:07,30.4,3397
18:33:08,30,3396
18:33:10,29.7,3393
18:33:11,30.2,3395
18:33:12,30,3395
18:33:13,30.1,3395
18:33:15,30,3396
18:33:16,29.8,3394
18:33:17,30,3395
18:33:18,30.7,3399
18:33:19,29.5,3400
18:33:21,30.1,3398
18:33:22,29.5,3399
18:33:23,29.9,3401
18:33:24,30,3403
18:33:26,29.7,3398
18:33:27,30.2,3399
18:33:28,30.2,3400
18:33:29,30,3400
18:33:30,29.9,3402
18:33:32,29.9,3405
18:33:33,29.6,3403
18:33:34,30.1,3402
18:33:35,29.5,3401
18:33:37,29.6,3398
18:33:38,30.4,3400
18:33:39,29.5,3404
18:33:40,29.6,3405
18:33:41,30.2,3405
18:33:43,30.1,3406
18:33:44,29.8,3407
18:33:45,29.9,3405
18:33:46,29.9,3405
18:33:48,29.7,3403
18:33:49,29.6,3403
18:33:50,30.2,3406
18:33:51,29.9,3409
18:33:52,29.7,3407
18:33:54,30,3402
18:33:55,29.6,3401
18:33:56,29.9,3399
18:33:57,29.8,3401
18:33:59,29.7,3398
18:34:00,30,3402
18:34:01,30.1,3406
18:34:02,30,3409
18:34:03,30.4,3408
18:34:05,30,3409
18:34:06,29.9,3409
18:34:07,30,3407
18:34:08,29.5,3408
18:34:10,29.9,3408
18:34:11,29.7,3407
18:34:12,30,3407
18:34:13,29.4,3408
18:34:14,30,3407
18:34:16,30.1,3409
18:34:17,29.6,3413
18:34:18,30.1,3411
18:34:19,29.9,3410
18:34:21,30.5,3407
18:34:22,30.2,3409
18:34:23,29.7,3409
18:34:24,30.4,3413
18:34:25,30.2,3405
18:34:27,30.4,3404
18:34:28,30,3406
18:34:29,29.9,3405
18:34:30,30.2,3407
18:34:32,30,3406
18:34:33,29.9,3407
18:34:34,30.4,3409
18:34:35,29.9,3410
18:34:36,30,3411
18:34:38,30,3411
18:34:39,29.9,3411
18:34:40,29.7,3412
18:34:41,30.2,3410
18:34:43,30,3410
18:34:44,29.9,3411
18:34:45,29.9,3415
18:34:46,30.4,3415
18:34:47,30.2,3417
18:34:49,30.4,3416
18:34:50,30,3414
18:34:51,30.2,3416
18:34:52,30.2,3416
18:34:54,29.8,3414
18:34:55,29.8,3410
18:34:56,30.2,3409
18:34:57,29.9,3405
18:34:58,29.3,3406
18:35:00,29.7,3405
18:35:01,30,3408
18:35:02,29.9,3407
18:35:03,30.2,3407
18:35:05,30.3,3407
18:35:06,30.4,3409
18:35:07,30,3408
18:35:08,29.5,3409
18:35:09,30.2,3409
18:35:11,29.9,3406
18:35:12,29.7,3406
18:35:13,29.5,3407
18:35:14,30.4,3409
18:35:16,29.6,3407
18:35:17,29.9,3406
18:35:18,29.5,3408
18:35:19,30.2,3406
18:35:20,30.2,3406
18:35:22,29.9,3412
18:35:23,30,3410
18:35:24,30.2,3410
18:35:25,30.2,3402
18:35:27,30.2,3401
18:35:28,30.2,3403
18:35:29,29.6,3405
18:35:30,29.9,3406
18:35:31,30.4,3406
18:35:33,30.7,3407
18:35:34,29.5,3407
18:35:35,30.7,3411
18:35:36,29.9,3409
18:35:38,29.7,3399
18:35:39,29.9,3399
18:35:40,29.9,3402
18:35:41,29.7,3403
18:35:42,30.3,3401
18:35:44,30,3400
18:35:45,30.2,3398
18:35:46,29.8,3400
18:35:47,30.3,3399
18:35:49,29.9,3400
18:35:50,30,3398
18:35:51,30.2,3398
18:35:52,29.9,3397
18:35:53,29.6,3395
18:35:55,30.1,3394
18:35:56,30,3394
18:35:57,29.9,3396
18:35:58,30,3399
18:36:00,29.6,3396
18:36:01,30.5,3398
18:36:02,30.3,3399
18:36:03,29.9,3393
18:36:04,29.9,3395
18:36:06,29.9,3395
18:36:07,29.5,3392
18:36:08,29.9,3389
18:36:09,30.2,3389
18:36:11,29.7,3387
18:36:12,30.2,3386
18:36:13,29.6,3387
18:36:14,29.7,3388
18:36:15,29.7,3389
18:36:17,29.9,3394
18:36:18,29.7,3394
18:36:19,29.9,3394
18:36:20,30.2,3393
18:36:22,29.7,3389
18:36:23,30.1,3388
18:36:24,29.6,3389
18:36:25,30.2,3391
18:36:26,29.9,3411
18:36:28,30.4,3414
18:36:29,29.8,3414
18:36:30,30,3412
18:36:31,29.5,3409
18:36:33,29.6,3409
18:36:34,29.9,3409
18:36:35,30.2,3403
18:36:36,30.3,3404
18:36:37,30.2,3403
18:36:39,29.7,3404
18:36:40,30,3402
18:36:41,30.2,3402
18:36:42,30.2,3404
18:36:44,30,3403
18:36:45,29.5,3399
18:36:46,29.6,3401
18:36:47,30.2,3403
18:36:49,29.6,3404
18:36:50,29.9,3402
18:36:51,29.7,3404
18:36:52,30.4,3405
18:36:53,30.2,3405
18:36:55,30.3,3407
18:36:56,29.5,3408
18:36:57,29.8,3407
18:36:58,30.2,3408
18:36:59,29.9,3400
18:37:01,30.2,3399
18:37:02,30.2,3399
18:37:03,29.7,3396
18:37:04,30.5,3397
18:37:06,29.7,3400
18:37:07,30.2,3403
18:37:08,30.2,3402
18:37:09,29.8,3400
18:37:11,29.7,3405
18:37:12,29.9,3406
18:37:13,30.2,3406
18:37:14,29.7,3405
18:37:15,30,3401
18:37:17,29.8,3397
18:37:18,30,3398
18:37:19,30.4,3400
18:37:20,30.2,3400
18:37:22,30.4,3400
18:37:23,29.7,3403
18:37:24,30,3401
18:37:25,29.5,3404
18:37:26,30,3404
18:37:28,29.9,3403
18:37:29,29.6,3403
18:37:30,30,3403
18:37:31,30.2,3397
18:37:33,29.6,3397
18:37:34,29.8,3399
18:37:35,29.7,3399
18:37:36,30.2,3398
18:37:37,30.4,3398
18:37:39,29.5,3392
18:37:40,29.6,3392
18:37:41,29.9,3393
18:37:42,29.9,3394
18:37:44,30,3397
18:37:45,29.8,3399
18:37:46,29.6,3397
18:37:47,8,3406
18:37:48,30.2,3407
18:37:50,30.2,3408
18:37:51,30,3408
18:37:52,29.9,3410
18:37:53,29.7,3409
18:37:55,30,3409
18:37:56,30.2,3407
18:37:57,30.2,3408
18:37:58,30.2,3407
18:37:59,30.2,3407
18:38:01,29.7,3406
18:38:02,29.5,3407
18:38:03,29.6,3408
18:38:04,30.2,3405
18:38:06,29.7,3404
18:38:07,30,3405
18:38:08,30.5,3407
18:38:09,29.9,3402
18:38:10,30.2,3401
18:38:12,30,3400
18:38:13,29.7,3398
18:38:14,29.7,3400
18:38:15,30,3399
18:38:17,30.2,3395
18:38:18,29.9,3396
18:38:19,30.5,3395
18:38:20,30,3397
18:38:21,30,3398
18:38:23,29.3,3391
18:38:24,29.7,3391
18:38:25,29.8,3391
18:38:26,30.1,3393
18:38:28,30.2,3392
18:38:29,30.2,3394
18:38:30,30.5,3394
18:38:31,30.1,3395
18:38:32,30.2,3394
18:38:34,29.9,3399
18:38:35,30.3,3400
18:38:36,29.7,3400
18:38:37,30.2,3399
18:38:39,29.5,3407
18:38:40,30,3406
18:38:41,30.4,3405
18:38:42,29.9,3403
18:38:43,30.2,3403
18:38:45,30,3405
18:38:46,30,3405
18:38:47,30.2,3404
18:38:48,29.8,3404
18:38:50,29.9,3403
18:38:51,29.9,3404
18:38:52,29.7,3401
18:38:53,30,3401
18:38:54,29.7,3402
18:38:56,30,3403
18:38:57,29.9,3398
18:38:58,29.5,3398
18:38:59,30,3398
18:39:01,30,3399
18:39:02,30,3400
18:39:03,29.8,3401
18:39:04,30,3400
18:39:05,30.2,3398
18:39:07,29.9,3395
18:39:08,30,3396
18:39:09,30.1,3396
18:39:10,29.5,3393
18:39:12,29.9,3388
18:39:13,30.2,3390
18:39:14,30.1,3389
18:39:15,29.7,3388
18:39:16,30,3389
18:39:18,30,3389
18:39:19,29.9,3389
18:39:20,30.1,3390
18:39:21,30,3391
18:39:23,29.5,3392
18:39:24,29.8,3388
18:39:25,29.7,3389
18:39:26,30.5,3391
18:39:27,13.6,3403
18:39:29,29.9,3407
18:39:30,29.9,3408
18:39:31,29.5,3408
18:39:32,30.2,3408
18:39:34,30,3406
18:39:35,29.7,3405
18:39:36,30.2,3405
18:39:37,29.9,3403
18:39:38,30.2,3402
18:39:40,30.2,3407
18:39:41,29.9,3409
18:39:42,30.2,3412
18:39:43,30.7,3411
18:39:45,29.5,3412
18:39:46,29.6,3412
18:39:47,29.9,3410
18:39:48,29.9,3412
18:39:49,30,3411
18:39:51,30,3409
18:39:52,30.2,3409
18:39:53,29.7,3406
18:39:54,29.5,3404
18:39:56,29.5,3404
18:39:57,30,3406
18:39:58,29.9,3409
18:39:59,30.2,3410
18:40:00,29.4,3404
18:40:02,29.9,3404
18:40:03,30.2,3405
18:40:04,29.9,3409
18:40:05,29.9,3408
18:40:07,29.7,3410
18:40:08,29.8,3408
18:40:09,29.3,3408
18:40:10,29.9,3406
18:40:11,30.1,3409
18:40:13,29.7,3407
18:40:14,29.7,3408
18:40:15,29.5,3407
18:40:16,29.9,3412
18:40:18,30.2,3414
18:40:19,29.9,3416
18:40:20,30.1,3416
18:40:21,29.9,3416
18:40:22,29.1,3415
18:40:24,29.5,3415
18:40:25,30,3412
18:40:26,30.2,3411
18:40:27,29.5,3406
18:40:29,30.2,3403
18:40:30,29.9,3401
18:40:31,30.5,3403
18:40:32,29.6,3400
18:40:33,30.1,3402
18:40:35,29.8,3401
18:40:36,30.2,3402
18:40:37,30.2,3401
18:40:38,29.7,3403
18:40:40,30,3403
18:40:41,29.5,3403
18:40:42,29.9,3403
18:40:43,30.2,3406
18:40:44,30.2,3400
18:40:46,30,3402
18:40:47,30.2,3403
18:40:48,29.8,3402
18:40:49,29.3,3399
18:40:51,30.5,3398
18:40:52,30.2,3399
18:40:53,30,3401
18:40:54,30,3402
18:40:55,29.9,3404
18:40:57,30.2,3403
18:40:58,30,3400
18:40:59,30,3403
18:41:00,29.5,3400
18:41:02,30,3400
18:41:03,30.2,3399
18:41:04,30.1,3398
18:41:05,30,3393
18:41:06,29.9,3394
18:41:08,30,3396
18:41:09,29.9,3399
18:41:10,29.9,3396
18:41:11,29.5,3399
18:41:13,30,3404
18:41:14,29.9,3406
18:41:15,30,3408
18:41:16,29.9,3408
18:41:17,29.9,3408
18:41:19,29.7,3403
18:41:20,30,3403
18:41:21,29.9,3404
18:41:22,29.7,3405
18:41:24,29.7,3401
18:41:25,29.9,3402
18:41:26,29.9,3405
18:41:27,29.9,3406
18:41:28,30.3,3406
18:41:30,29.9,3407
18:41:31,30.2,3410
18:41:32,29.7,3412
18:41:33,29.9,3412
18:41:35,30.2,3415
18:41:36,30.4,3416
18:41:37,30.2,3418
18:41:38,29.5,3419
18:41:39,29.5,3418
18:41:41,29.7,3420
18:41:42,29.5,3418
18:41:43,30,3417
18:41:44,29.9,3416
18:41:46,30,3415
18:41:47,30.7,3414
18:41:48,30,3409
18:41:49,29.4,3407
18:41:50,29.5,3406
18:41:52,30.4,3407
18:41:53,29.6,3410
18:41:54,30.2,3409
18:41:55,29.7,3407
18:41:57,29.9,3407
18:41:58,30.2,3406
18:41:59,30.1,3408
18:42:00,29.8,3404
18:42:02,30.2,3405
18:42:03,29.5,3407
18:42:04,29.8,3407
18:42:05,30.4,3406
18:42:06,29.9,3406
18:42:08,30,3408
18:42:09,29.9,3410
18:42:10,29.9,3411
18:42:11,30.2,3411
18:42:13,30.2,3407
18:42:14,30,3404
18:42:15,29.5,3403
18:42:16,30,3403
18:42:17,29.4,3402
18:42:19,30.2,3403
