Time,CPU_Usage,RAM_Used_MB
20:20:50,30,4882
20:20:52,30.2,4882
20:20:53,30.4,4883
20:20:54,30,4885
20:20:55,30.5,4888
20:20:57,29.7,4887
20:20:58,30.3,4887
20:20:59,30.3,4891
20:21:00,30.2,4894
20:21:01,30.5,4895
20:21:03,30.4,4896
20:21:04,30.2,4896
20:21:05,30.5,4896
20:21:06,30.2,4896
20:21:08,30.7,4896
20:21:09,30.2,4895
20:21:10,30.3,4895
20:21:11,30.5,4896
20:21:13,30.3,4895
20:21:14,29.9,4895
20:21:15,30.4,4894
20:21:16,30.2,4895
20:21:17,30.3,4896
20:21:19,30.3,4896
20:21:20,30.7,4896
20:21:21,30.5,4897
20:21:22,30.7,4897
20:21:24,29.8,4896
20:21:25,30.2,4896
20:21:26,30.4,4896
20:21:27,30.8,4896
20:21:28,29.9,4894
20:21:30,30.7,4895
20:21:31,30,4892
20:21:32,30,4892
20:21:33,30.3,4894
20:21:35,30.7,4893
20:21:36,30.5,4894
20:21:37,30.3,4896
20:21:38,30.3,4896
20:21:39,30.5,4892
20:21:41,30.7,4891
20:21:42,30.2,4892
20:21:43,29.7,4893
20:21:44,30.6,4891
20:21:46,30.3,4890
20:21:47,30.3,4889
20:21:48,30.2,4886
20:21:49,30.7,4888
20:21:50,30.7,4888
20:21:52,30.3,4890
20:21:53,30.5,4889
20:21:54,30.2,4892
20:21:55,30.3,4892
20:21:57,30,4892
20:21:58,30.2,4893
20:21:59,30,4893
20:22:00,30.2,4893
20:22:01,30,4891
20:22:03,30.3,4892
20:22:04,30.3,4891
20:22:05,30.2,4890
20:22:06,30,4890
20:22:08,30.2,4890
20:22:09,30.3,4890
20:22:10,30.1,4891
20:22:11,30.4,4891
20:22:12,30.3,4891
20:22:14,30.4,4894
20:22:15,30,4890
20:22:16,30,4891
20:22:17,30.2,4892
20:22:19,30.3,4892
20:22:20,30.4,4892
20:22:21,30,4893
20:22:22,30.7,4888
20:22:24,30.5,4888
20:22:25,30.7,4888
20:22:26,30.4,4889
20:22:27,30,4889
20:22:28,30.3,4888
20:22:30,30.3,4888
20:22:31,30,4890
20:22:32,30.3,4889
20:22:33,30.7,4888
20:22:35,30.7,4889
20:22:36,30.4,4889
20:22:37,30.2,4889
20:22:38,30.4,4891
20:22:39,30,4892
20:22:41,30.1,4891
20:22:42,30.4,4892
20:22:43,30.7,4893
20:22:44,30.8,4892
20:22:46,30.1,4894
20:22:47,30.4,4894
20:22:48,30.7,4894
20:22:49,30.7,4894
20:22:50,29.9,4895
20:22:52,30.3,4895
20:22:53,30.3,4896
20:22:54,30.2,4897
20:22:55,30.3,4897
20:22:57,30.7,4897
20:22:58,29.9,4897
20:22:59,30.3,4892
20:23:00,30.7,4892
20:23:01,30.3,4885
20:23:03,30.4,4886
20:23:04,30,4887
20:23:05,30.5,4888
20:23:06,30.3,4886
20:23:08,30.5,4885
20:23:09,30.3,4884
20:23:10,30,4888
20:23:11,30.1,4887
20:23:12,30,4887
20:23:14,30.3,4888
20:23:15,30.3,4890
20:23:16,30.7,4891
20:23:17,30,4891
20:23:19,30.4,4891
20:23:20,30.7,4893
20:23:21,30.7,4891
20:23:22,30.7,4892
20:23:23,30.7,4891
20:23:25,30.3,4888
20:23:26,30.4,4885
20:23:27,30.2,4888
20:23:28,30.4,4887
20:23:30,30.4,4887
20:23:31,30.4,4892
20:23:32,30.3,4893
20:23:33,30.4,4892
20:23:35,30.3,4891
20:23:36,30.2,4889
20:23:37,30.5,4890
20:23:38,30.4,4889
20:23:39,30.2,4891
20:23:41,30.3,4888
20:23:42,30.3,4887
20:23:43,30,4887
20:23:44,30.4,4888
20:23:46,30,4891
20:23:47,30.2,4891
20:23:48,30.5,4891
20:23:49,30,4890
20:23:50,30.3,4890
20:23:52,30.2,4889
20:23:53,30.1,4887
20:23:54,30.1,4885
20:23:55,30.2,4883
20:23:57,29.9,4885
20:23:58,30.3,4885
20:23:59,30.7,4885
20:24:00,30,4884
20:24:01,30.2,4884
20:24:03,30.5,4884
20:24:04,30.3,4886
20:24:05,30,4887
20:24:06,30.4,4887
20:24:08,30.7,4887
20:24:09,30.7,4888
20:24:10,29.9,4889
20:24:11,30.7,4890
20:24:12,30.2,4890
20:24:14,29.9,4888
20:24:15,30.4,4889
20:24:16,30.7,4887
20:24:17,30.4,4889
20:24:19,30.3,4889
20:24:20,30.3,4889
20:24:21,29.9,4892
20:24:22,30,4893
20:24:23,30.2,4892
20:24:25,30.7,4892
20:24:26,30,4892
20:24:27,30.2,4892
20:24:28,30.2,4891
20:24:30,30.4,4891
20:24:31,30,4890
20:24:32,30.3,4890
20:24:33,30.5,4890
20:24:35,30,4892
20:24:36,30.3,4892
20:24:37,30.1,4893
20:24:38,30.7,4893
20:24:39,30.3,4892
20:24:41,30.4,4892
20:24:42,30.7,4893
20:24:43,30.5,4890
20:24:44,30.7,4889
20:24:46,30.7,4889
20:24:47,30.1,4889
20:24:48,30.3,4888
20:24:49,30.5,4889
20:24:50,30.5,4889
20:24:52,30.3,4886
20:24:53,30.3,4887
20:24:54,30.7,4891
20:24:55,29.9,4892
20:24:57,30.3,4890
20:24:58,29.9,4891
20:24:59,30.5,4891
20:25:00,30.3,4890
20:25:01,30.7,4890
20:25:03,30.7,4892
20:25:04,30.3,4889
20:25:05,30.3,4890
20:25:06,30.7,4890
20:25:08,30.4,4890
20:25:09,30.3,4892
20:25:10,30.7,4891
20:25:11,30,4892
20:25:12,30,4893
20:25:14,30.3,4892
20:25:15,30,4893
20:25:16,30.5,4895
20:25:17,30.7,4889
20:25:19,29.7,4889
20:25:20,30.3,4890
20:25:21,29.9,4891
20:25:22,30.4,4891
20:25:23,29.9,4889
20:25:25,30.3,4888
20:25:26,29.8,4891
20:25:27,30.3,4891
20:25:28,30.3,4892
20:25:30,30.3,4891
20:25:31,30.7,4895
20:25:32,30.4,4892
20:25:33,30.5,4892
20:25:34,30.2,4895
20:25:36,30.3,4892
20:25:37,29.9,4892
20:25:38,30.3,4893
20:25:39,29.9,4893
20:25:41,30.3,4893
20:25:42,30.5,4893
20:25:43,30.7,4893
20:25:44,30.5,4893
20:25:45,30.4,4893
20:25:47,29.9,4892
20:25:48,30.2,4893
20:25:49,30.7,4893
20:25:50,30.7,4894
20:25:52,30.4,4893
20:25:53,30.5,4893
20:25:54,30,4892
20:25:55,30.7,4891
20:25:57,30.4,4891
20:25:58,30.3,4890
20:25:59,29.9,4890
20:26:00,30.1,4888
20:26:01,30.1,4889
20:26:03,30.2,4888
20:26:04,30.3,4887
20:26:05,30.7,4887
20:26:06,30.2,4886
20:26:08,30.3,4885
20:26:09,30.7,4885
20:26:10,30.7,4885
20:26:11,30.2,4885
20:26:12,30.7,4886
20:26:14,30.3,4886
20:26:15,30.3,4885
20:26:16,30.5,4886
20:26:17,30.5,4886
20:26:19,30.2,4884
20:26:20,30.7,4884
20:26:21,30.5,4885
20:26:22,30.7,4884
20:26:23,30.4,4881
20:26:25,30.3,4880
20:26:26,30.5,4879
20:26:27,30.3,4880
20:26:28,30.3,4881
20:26:30,30.8,4886
20:26:31,30,4886
20:26:32,30.7,4885
20:26:33,30.5,4882
20:26:34,30.3,4885
20:26:36,30.3,4886
20:26:37,30.3,4885
20:26:38,30.2,4887
20:26:39,30.2,4886
20:26:41,30.7,4886
20:26:42,30,4886
20:26:43,30.3,4886
20:26:44,30.4,4885
20:26:45,29.7,4886
20:26:47,30,4887
20:26:48,30.2,4887
20:26:49,30.2,4886
20:26:50,29.6,4887
20:26:52,30.3,4891
20:26:53,30.5,4891
20:26:54,30,4891
20:26:55,30,4893
20:26:56,30.5,4895
20:26:58,30.4,4895
20:26:59,30.3,4894
20:27:00,30.7,4896
20:27:01,30.3,4896
20:27:03,30.3,4896
20:27:04,30.7,4896
20:27:05,30.7,4897
20:27:06,30.3,4896
20:27:08,30.7,4896
20:27:09,30.2,4893
20:27:10,30.4,4890
20:27:11,30,4884
20:27:12,30.7,4885
20:27:14,30.3,4886
20:27:15,30.5,4886
20:27:16,30.1,4886
20:27:17,30,4885
20:27:19,30.2,4885
20:27:20,30,4885
20:27:21,30.3,4884
20:27:22,30.3,4884
20:27:23,30.4,4888
20:27:25,30.4,4888
20:27:26,30.2,4889
20:27:27,30.6,4887
20:27:28,29.9,4890
20:27:30,30,4890
20:27:31,30.5,4889
20:27:32,29.8,4889
20:27:33,30.7,4891
20:27:34,30.7,4890
20:27:36,30.2,4891
20:27:37,30.5,4891
20:27:38,30.5,4892
20:27:39,30.7,4890
20:27:41,30.4,4886
20:27:42,30.4,4885
20:27:43,30.5,4885
20:27:44,30.7,4886
20:27:45,30.4,4885
20:27:47,30.5,4883
20:27:48,30.4,4883
20:27:49,30,4883
20:27:50,30.3,4883
20:27:52,30,4883
20:27:53,30.5,4883
20:27:54,30.1,4881
20:27:55,30,4880
20:27:56,30.3,4882
20:27:58,30.3,4876
20:27:59,30.4,4881
20:28:00,30.4,4881
20:28:01,29.8,4881
20:28:03,30.7,4885
20:28:04,30.3,4884
20:28:05,30.7,4885
20:28:06,30.2,4885
20:28:08,30.7,4884
20:28:09,29.8,4881
20:28:10,30.5,4879
20:28:11,30.3,4879
20:28:12,30.3,4881
20:28:14,30.3,4880
20:28:15,30.2,4880
20:28:16,30.2,4880
20:28:17,30,4881
20:28:19,30.2,4881
20:28:20,30.7,4880
20:28:21,30,4880
20:28:22,30.4,4881
20:28:23,30,4880
20:28:25,30.2,4881
20:28:26,30.7,4881
20:28:27,30.3,4883
20:28:28,30.4,4884
20:28:30,30.5,4880
20:28:31,30.3,4883
20:28:32,30.4,4883
20:28:33,30.2,4878
20:28:34,30.7,4878
20:28:36,30,4878
20:28:37,30.7,4877
20:28:38,30,4877
20:28:39,30.2,4877
20:28:41,30.3,4877
20:28:42,30.3,4877
20:28:43,30.7,4878
20:28:44,30.3,4879
20:28:45,30.7,4880
20:28:47,30.7,4880
20:28:48,30.5,4882
20:28:49,30.2,4883
20:28:50,30.3,4885
20:28:52,30.3,4884
20:28:53,30,4882
20:28:54,30.3,4881
20:28:55,30.2,4881
20:28:56,30,4880
20:28:58,30.2,4880
20:28:59,30.3,4880
20:29:00,30.5,4880
20:29:01,30.5,4880
20:29:03,30.2,4874
20:29:04,30,4875
20:29:05,30.2,4879
20:29:06,30.3,4880
20:29:07,30.5,4880
20:29:09,30,4881
20:29:10,30.7,4876
20:29:11,29.9,4875
20:29:12,30,4875
20:29:14,30.3,4875
20:29:15,30.5,4879
20:29:16,30,4879
20:29:17,30.3,4881
20:29:19,29.9,4881
20:29:20,30.2,4882
20:29:21,30,4881
20:29:22,30,4880
20:29:23,30.7,4880
20:29:25,30.8,4880
20:29:26,30.2,4881
20:29:27,30.3,4881
20:29:28,30,4881
20:29:30,30.3,4881
20:29:31,30.3,4881
20:29:32,30.3,4881
20:29:33,30.4,4881
20:29:34,30.3,4880
20:29:36,30,4877
20:29:37,30.7,4877
20:29:38,30.5,4874
20:29:39,30.3,4875
20:29:41,30.4,4874
20:29:42,30.3,4879
20:29:43,30.3,4880
20:29:44,30.2,4881
20:29:45,30.2,4882
20:29:47,30.7,4883
20:29:48,29.9,4881
20:29:49,30.1,4878
20:29:50,30,4878
20:29:52,30.2,4878
20:29:53,30.1,4877
20:29:54,30.7,4881
20:29:55,30.4,4881
20:29:56,29.7,4882
20:29:58,30.7,4879
20:29:59,30.3,4879
20:30:00,30,4882
20:30:01,30.7,4883
20:30:03,30.7,4885
20:30:04,30,4885
20:30:05,29.9,4884
20:30:06,30.3,4883
20:30:07,29.7,4886
20:30:09,29.6,4884
20:30:10,30.8,4886
20:30:11,30.4,4884
20:30:12,30.7,4886
20:30:14,30.7,4890
20:30:15,30.5,4890
20:30:16,30.1,4887
20:30:17,30.4,4886
20:30:18,30,4887
20:30:20,30.2,4884
20:30:21,30.2,4883
20:30:22,30.1,4884
20:30:23,29.9,4884
20:30:25,30.3,4884
20:30:26,30,4885
20:30:27,30.2,4885
20:30:28,30.4,4885
20:30:30,30.3,4884
20:30:31,30,4885
20:30:32,30.6,4887
20:30:33,30,4887
20:30:34,30.3,4888
20:30:36,30,4888
20:30:37,30,4889
20:30:38,30,4887
20:30:39,30,4889
20:30:41,30.2,4891
20:30:42,30.7,4891
20:30:43,30.3,4891
20:30:44,30.1,4892
20:30:45,30,4892
20:30:47,30.6,4890
20:30:48,30.2,4891
20:30:49,30,4891
20:30:50,30.4,4896
20:30:52,30.7,4897
20:30:53,30.3,4898
20:30:54,30.3,4898
20:30:55,30,4898
20:30:56,30.5,4902
20:30:58,30.5,4902
20:30:59,30.7,4900
20:31:00,30.3,4895
20:31:01,30.2,4895
20:31:03,30.5,4896
20:31:04,30.3,4896
20:31:05,29.9,4896
20:31:06,30.4,4897
20:31:07,30.3,4893
20:31:09,29.9,4891
20:31:10,30.4,4890
20:31:11,30,4890
20:31:12,30,4890
20:31:14,30.3,4890
20:31:15,30.3,4891
20:31:16,30.5,4889
20:31:17,30,4890
20:31:18,30.4,4890
20:31:20,30.3,4892
20:31:21,30.3,4891
20:31:22,30.4,4887
20:31:23,30.5,4886
20:31:25,29.8,4888
20:31:26,30,4889
20:31:27,30.5,4888
20:31:28,30.7,4887
20:31:29,30.7,4888
20:31:31,30.7,4889
20:31:32,29.9,4889
20:31:33,30.2,4888
20:31:34,30.2,4889
20:31:36,30.7,4891
20:31:37,30,4891
20:31:38,30.7,4892
20:31:39,30.3,4891
20:31:41,30.3,4892
20:31:42,29.6,4891
20:31:43,30.8,4890
20:31:44,30,4890
20:31:45,30.3,4890
20:31:47,30.4,4889
20:31:48,30.4,4889
20:31:49,30.3,4891
20:31:50,30.1,4890
20:31:52,30.5,4892
20:31:53,30.3,4891
20:31:54,30.7,4891
20:31:55,30.7,4890
20:31:56,30.7,4890
20:31:58,30.3,4889
20:31:59,30.7,4890
20:32:00,30.1,4890
20:32:01,30,4889
20:32:03,30,4887
20:32:04,30.3,4885
20:32:05,30.3,4885
20:32:06,30,4886
20:32:07,30.5,4886
20:32:09,30.1,4887
20:32:10,30.2,4887
20:32:11,30.3,4885
20:32:12,30.3,4885
20:32:14,30.2,4885
20:32:15,30.5,4885
20:32:16,30.3,4882
20:32:17,30.7,4885
20:32:18,30.4,4885
20:32:20,30.3,4886
20:32:21,30.4,4886
20:32:22,30.4,4885
20:32:23,30.4,4886
20:32:25,30.2,4887
20:32:26,30,4888
20:32:27,30,4888
20:32:28,30,4888
20:32:29,30.3,4889
20:32:31,30.3,4889
20:32:32,30.3,4889
20:32:33,29.9,4889
20:32:34,30,4889
20:32:36,30.2,4889
20:32:37,30,4890
20:32:38,30.7,4895
20:32:39,29.9,4895
20:32:40,30.7,4896
20:32:42,30.3,4895
20:32:43,30.3,4894
20:32:44,30,4894
20:32:45,30.7,4894
20:32:47,30.3,4892
20:32:48,30,4893
20:32:49,30.7,4895
20:32:50,30.7,4895
20:32:51,30,4893
20:32:53,30.2,4895
20:32:54,30,4894
20:32:55,30.3,4895
20:32:56,29.9,4894
20:32:58,30.7,4895
20:32:59,30.5,4892
20:33:00,30.4,4893
20:33:01,30.3,4893
20:33:03,30.4,4892
20:33:04,30.3,4890
20:33:05,30.7,4893
20:33:06,30.2,4894
20:33:07,30.7,4893
20:33:09,30.2,4892
20:33:10,29.7,4893
20:33:11,30.3,4891
20:33:12,30.2,4892
20:33:14,30.7,4891
20:33:15,30.3,4890
20:33:16,30.2,4891
20:33:17,30.5,4891
20:33:18,30.5,4892
20:33:20,30.7,4893
20:33:21,30.2,4895
20:33:22,30.7,4891
20:33:23,30.7,4890
20:33:25,30.7,4890
20:33:26,30.4,4889
20:33:27,30,4886
20:33:28,30.2,4887
20:33:29,29.9,4889
20:33:31,30.4,4889
20:33:32,30.5,4891
20:33:33,30.2,4888
20:33:34,30.6,4886
20:33:36,30.5,4885
20:33:37,29.7,4884
20:33:38,30.3,4884
20:33:39,30.3,4886
20:33:40,30.3,4887
20:33:42,30.4,4888
20:33:43,30.2,4889
20:33:44,30.7,4889
20:33:45,30.7,4889
20:33:47,30.7,4890
20:33:48,30.3,4890
20:33:49,30.2,4888
20:33:50,30.2,4890
20:33:51,30.4,4889
20:33:53,30.3,4889
20:33:54,30.8,4890
20:33:55,30.2,4889
20:33:56,30.6,4887
20:33:58,30.3,4888
20:33:59,30.7,4884
20:34:00,30.7,4883
20:34:01,30.4,4884
20:34:03,30,4884
20:34:04,30.2,4883
20:34:05,30.5,4880
20:34:06,30.5,4879
20:34:07,30.7,4879
20:34:09,30.7,4878
20:34:10,30.7,4879
20:34:11,30.3,4877
20:34:12,30.4,4877
20:34:14,30.4,4879
20:34:15,30.7,4881
20:34:16,30,4881
20:34:17,30,4881
20:34:18,30.5,4881
20:34:20,30.3,4877
20:34:21,30.3,4881
20:34:22,30.2,4881
20:34:23,30,4881
20:34:25,30.3,4884
20:34:26,30.3,4883
20:34:27,30.4,4883
20:34:28,30.2,4883
20:34:29,30.4,4883
20:34:31,30.3,4881
20:34:32,30.7,4879
20:34:33,30.7,4882
20:34:34,30,4883
20:34:36,29.9,4883
20:34:37,30.3,4883
20:34:38,30,4885
20:34:39,30,4882
20:34:40,30.2,4883
20:34:42,30,4883
20:34:43,30,4887
20:34:44,30.7,4888
20:34:45,30.3,4888
20:34:47,30.3,4889
20:34:48,30,4889
20:34:49,30.3,4890
20:34:50,30.2,4890
20:34:51,30.7,4890
20:34:53,30.3,4891
20:34:54,30,4891
20:34:55,30.1,4887
20:34:56,30,4888
20:34:58,30,4888
20:34:59,30.3,4888
20:35:00,30.7,4887
20:35:01,30.7,4888
20:35:02,30.7,4889
20:35:04,30.4,4888
20:35:05,30.5,4886
20:35:06,30,4886
20:35:07,30,4887
20:35:09,30.3,4881
20:35:10,30.7,4881
20:35:11,30.5,4882
20:35:12,30.5,4882
20:35:14,30.7,4880
20:35:15,30,4881
20:35:16,30.3,4881
20:35:17,30,4883
20:35:18,30.4,4885
20:35:20,30.1,4885
20:35:21,30,4885
20:35:22,30.4,4886
20:35:23,30.2,4887
20:35:25,30.3,4886
20:35:26,29.9,4886
20:35:27,30,4887
20:35:28,30,4888
20:35:29,30.4,4888
20:35:31,30.3,4886
20:35:32,30.3,4886
20:35:33,30.4,4886
20:35:34,30,4888
20:35:36,30.3,4890
20:35:37,30.5,4889
20:35:38,30.5,4890
20:35:39,30.7,4889
20:35:40,30.2,4890
20:35:42,30.7,4890
20:35:43,29.9,4890
20:35:44,30.3,4890
20:35:45,30.3,4889
20:35:47,30.1,4888
20:35:48,30.7,4888
20:35:49,30,4888
20:35:50,30.3,4888
20:35:51,30,4887
20:35:53,30.4,4885
20:35:54,30.4,4884
20:35:55,30.4,4884
20:35:56,30,4885
20:35:58,30.7,4887
20:35:59,30.5,4886
20:36:00,30.5,4886
20:36:01,30.5,4887
20:36:02,30.5,4887
20:36:04,30,4887
20:36:05,30.2,4887
20:36:06,30.3,4886
20:36:07,29.8,4883
20:36:09,30.2,4887
20:36:10,30.7,4888
20:36:11,30.5,4888
20:36:12,30.5,4888
20:36:14,30,4888
20:36:15,30.3,4888
20:36:16,30.2,4888
20:36:17,30.2,4888
20:36:18,30.7,4887
20:36:20,30.4,4887
20:36:21,30.4,4887
20:36:22,30.7,4888
20:36:23,30.4,4889
20:36:25,30.2,4889
20:36:26,30.5,4888
20:36:27,30.3,4889
20:36:28,30,4889
20:36:29,30.2,4888
20:36:31,30.2,4889
20:36:32,30.7,4887
20:36:33,30.7,4887
20:36:34,30.4,4886
20:36:36,30.4,4887
20:36:37,30,4887
20:36:38,30.3,4888
20:36:39,30,4891
20:36:40,30.2,4891
20:36:42,30,4891
20:36:43,30.3,4884
20:36:44,29.9,4885
20:36:45,30.4,4884
20:36:47,30.7,4884
20:36:48,30,4885
20:36:49,30,4884
20:36:50,30,4884
20:36:51,30.1,4885
20:36:53,30.5,4887
20:36:54,30.2,4887
20:36:55,30.1,4887
20:36:56,30.4,4888
20:36:58,30,4888
20:36:59,30.3,4889
20:37:00,30.5,4891
20:37:01,30.5,4890
20:37:02,29.7,4886
20:37:04,30.7,4891
20:37:05,30.1,4888
20:37:06,30.2,4887
20:37:07,30.3,4888
20:37:09,30.7,4891
20:37:10,30,4891
20:37:11,30.7,4894
20:37:12,30.5,4895
20:37:13,30.2,4890
20:37:15,30.3,4890
20:37:16,30,4890
20:37:17,30.4,4894
20:37:18,30,4895
20:37:20,30.3,4898
20:37:21,30.4,4899
20:37:22,29.6,4900
20:37:23,30.2,4899
20:37:24,30.7,4899
20:37:26,30.7,4900
20:37:27,30.7,4899
20:37:28,30.5,4899
20:37:29,30,4895
20:37:31,30.7,4896
20:37:32,29.9,4897
20:37:33,30.4,4896
20:37:34,30.3,4895
20:37:35,30.5,4891
20:37:37,30.7,4890
20:37:38,30.2,4892
20:37:39,30,4891
20:37:40,30.5,4896
20:37:42,30.2,4895
20:37:43,30,4896
20:37:44,30,4896
20:37:45,30,4896
20:37:47,30.7,4896
20:37:48,30.4,4898
20:37:49,30.7,4899
20:37:50,30.2,4897
20:37:51,30.3,4898
20:37:53,30,4891
20:37:54,30.2,4891
20:37:55,30.4,4894
20:37:56,30.3,4894
20:37:58,30.5,4895
20:37:59,30.1,4890
20:38:00,30,4891
20:38:01,30.4,4892
20:38:02,30.2,4892
20:38:04,30.7,4892
20:38:05,30.2,4892
20:38:06,30.1,4892
20:38:07,30.4,4893
20:38:09,30.5,4896
20:38:10,30,4893
20:38:11,30,4892
20:38:12,30.5,4891
20:38:13,30.3,4892
20:38:15,30.5,4890
20:38:16,30.7,4894
20:38:17,30.2,4895
20:38:18,30.2,4895
20:38:20,30.7,4895
20:38:21,30.4,4895
20:38:22,30.5,4895
20:38:23,30.3,4895
20:38:24,30.4,4896
20:38:26,30,4896
20:38:27,30,4897
20:38:28,30.5,4898
20:38:29,30,4897
20:38:31,30.7,4896
20:38:32,30.3,4896
20:38:33,30.7,4896
20:38:34,30.2,4898
20:38:35,30.3,4898
20:38:37,30.3,4897
20:38:38,30,4897
20:38:39,30.2,4896
20:38:40,30.3,4897
20:38:42,30.2,4898
20:38:43,30.5,4895
20:38:44,30.3,4896
20:38:45,30.3,4898
20:38:46,30.2,4897
20:38:48,30.2,4897
20:38:49,30.4,4897
20:38:50,30.6,4895
20:38:51,30.7,4894
20:38:53,30.1,4897
20:38:54,30.5,4898
20:38:55,30,4898
20:38:56,30.2,4901
20:38:58,30.2,4901
20:38:59,30.4,4898
20:39:00,30,4897
20:39:01,30.7,4896
20:39:02,30.5,4896
20:39:04,29.9,4895
20:39:05,30.3,4892
20:39:06,30.3,4894
20:39:07,30.3,4893
20:39:09,30,4893
20:39:10,30.2,4896
20:39:11,30.3,4896
20:39:12,30.4,4896
20:39:13,30,4895
20:39:15,30.2,4895
20:39:16,30.3,4896
20:39:17,30.3,4896
20:39:18,30.7,4895
20:39:20,30.3,4895
20:39:21,29.9,4893
20:39:22,30.7,4892
20:39:23,30,4892
20:39:24,30.3,4892
20:39:26,30.4,4892
20:39:27,30.3,4892
20:39:28,29.9,4892
20:39:29,30,4892
20:39:31,30.7,4894
20:39:32,30.7,4896
20:39:33,30.5,4895
20:39:34,30.5,4896
20:39:35,30.4,4896
20:39:37,30.3,4897
20:39:38,30,4895
20:39:39,30,4895
20:39:40,30.5,4896
20:39:42,30.1,4895
20:39:43,30.1,4895
20:39:44,30.2,4894
20:39:45,30.3,4898
20:39:46,30,4899
20:39:48,30.7,4900
20:39:49,30.3,4900
20:39:50,30.7,4901
20:39:51,30.1,4899
20:39:53,30,4899
20:39:54,30.7,4900
20:39:55,30.5,4897
20:39:56,30.3,4896
20:39:58,30.2,4897
20:39:59,30.3,4897
20:40:00,30.4,4894
20:40:01,30.3,4895
20:40:02,30,4895
20:40:04,30.2,4898
20:40:05,30.1,4898
20:40:06,30.6,4895
20:40:07,30.2,4894
20:40:09,30.5,4892
20:40:10,30.3,4893
20:40:11,32.7,4894
20:40:12,30.7,4894
20:40:13,30.3,4894
20:40:15,30.4,4894
20:40:16,30.2,4893
20:40:17,30.3,4896
20:40:18,30.3,4894
20:40:20,30.5,4894
20:40:21,30.7,4894
20:40:22,30.3,4895
20:40:23,30.3,4891
20:40:24,30.4,4891
20:40:26,30.4,4892
20:40:27,30.2,4886
20:40:28,30.2,4886
20:40:29,30.3,4885
20:40:31,30.5,4884
20:40:32,30.2,4884
20:40:33,30,4884
20:40:34,30.4,4885
20:40:35,30.3,4889
20:40:37,30.3,4889
20:40:38,30.1,4892
20:40:39,30.2,4892
20:40:40,30.7,4892
20:40:42,30.4,4892
20:40:43,30.5,4892
20:40:44,29.8,4891
20:40:45,30.7,4891
20:40:46,30.2,4892
20:40:48,30.7,4892
20:40:49,30.2,4892
20:40:50,30.3,4892
20:40:51,30,4892
20:40:53,30.7,4892
20:40:54,30.8,4891
20:40:55,30.2,4892
20:40:56,30.4,4892
20:40:57,30.4,4892
20:40:59,30.2,4892
20:41:00,30.5,4892
20:41:01,30.3,4893
20:41:02,30.7,4892
20:41:04,30.3,4892
20:41:05,30,4893
20:41:06,30.7,4894
20:41:07,30,4895
20:41:08,30.2,4895
20:41:10,30.7,4896
20:41:11,30.2,4894
20:41:12,30.7,4893
20:41:13,30.3,4892
20:41:15,30.4,4886
20:41:16,30.3,4886
20:41:17,30.3,4886
20:41:18,30.4,4886
20:41:20,30.4,4886
20:41:21,30.4,4886
20:41:22,30.3,4885
20:41:23,30.2,4884
20:41:24,30.3,4884
20:41:26,30.3,4888
20:41:27,30.2,4888
20:41:28,30.7,4888
20:41:29,30.7,4888
20:41:31,30.5,4890
20:41:32,30.5,4891
20:41:33,30.2,4892
20:41:34,30.3,4893
20:41:35,30.1,4892
20:41:37,30.3,4892
20:41:38,30.7,4893
20:41:39,30.2,4893
20:41:40,30.2,4893
20:41:42,30,4893
20:41:43,30.3,4894
20:41:44,30.3,4895
20:41:45,30.4,4892
20:41:46,30.5,4891
20:41:48,30.3,4890
20:41:49,30.3,4890
20:41:50,30.2,4887
20:41:51,30.2,4888
20:41:53,30.7,4887
20:41:54,30.5,4887
20:41:55,30.7,4887
20:41:56,30.5,4887
20:41:57,30.4,4887
20:41:59,30.4,4887
20:42:00,30.7,4889
20:42:01,30.3,4888
20:42:02,30.4,4889
20:42:04,30.5,4889
20:42:05,30.4,4888
20:42:06,30.4,4889
20:42:07,30.7,4888
20:42:08,30.4,4890
20:42:10,30,4891
20:42:11,30.5,4891
20:42:12,30.2,4892
20:42:13,30,4888
20:42:15,30.3,4889
20:42:16,30.2,4887
20:42:17,30,4890
20:42:18,30.7,4888
20:42:20,30.7,4891
20:42:21,29.9,4891
20:42:22,30.5,4891
20:42:23,30,4890
20:42:24,30.2,4891
20:42:26,30.2,4892
20:42:27,30.2,4892
20:42:28,30.7,4891
20:42:29,30.2,4889
20:42:31,29.9,4892
20:42:32,30,4891
20:42:33,30,4891
20:42:34,30.7,4890
20:42:35,30,4891
20:42:37,30.3,4891
20:42:38,30.7,4892
20:42:39,30,4892
20:42:40,30.3,4891
20:42:42,30.2,4890
20:42:43,30.3,4891
20:42:44,30.2,4892
20:42:45,30,4892
20:42:46,30.4,4893
20:42:48,30.4,4894
20:42:49,30,4895
20:42:50,30,4897
20:42:51,30.5,4900
20:42:53,29.9,4898
20:42:54,30.2,4897
20:42:55,30,4896
20:42:56,30.7,4895
20:42:57,30,4892
20:42:59,30.4,4891
20:43:00,29.9,4891
20:43:01,30.5,4890
20:43:02,30.7,4891
20:43:04,30.4,4891
20:43:05,30.2,4890
20:43:06,30.2,4889
20:43:07,30.2,4891
20:43:08,30.4,4893
20:43:10,30.2,4894
20:43:11,30.7,4893
20:43:12,30,4894
20:43:13,30.4,4893
20:43:15,30.4,4894
20:43:16,30.4,4893
20:43:17,30,4893
