Time,Temp
16:31:29,60.0
16:31:30,60.0
16:31:32,60.0
16:31:33,57.0
16:31:34,57.0
16:31:35,60.0
16:31:36,57.0
16:31:38,58.0
16:31:39,58.0
16:31:40,59.0
16:31:41,60.0
16:31:42,58.0
16:31:44,61.0
16:31:45,57.0
16:31:46,59.0
16:31:47,60.0
16:31:49,61.0
16:31:50,57.0
16:31:51,55.0
16:31:52,58.0
16:31:53,58.0
16:31:55,57.0
16:31:56,57.0
16:31:57,59.0
16:31:58,57.0
16:32:00,54.0
16:32:01,61.0
16:32:02,59.0
16:32:03,57.0
16:32:04,60.0
16:32:06,58.0
16:32:07,58.0
16:32:08,58.0
16:32:09,57.0
16:32:11,55.0
16:32:12,58.0
16:32:13,56.0
16:32:14,60.0
16:32:15,60.0
16:32:17,59.0
16:32:18,60.0
16:32:19,57.0
16:32:20,57.0
16:32:22,57.0
16:32:23,58.0
16:32:24,57.0
16:32:25,59.0
16:32:26,58.0
16:32:28,59.0
16:32:29,60.0
16:32:30,56.0
16:32:31,60.0
16:32:33,60.0
16:32:34,61.0
16:32:35,60.0
16:32:36,61.0
16:32:37,60.0
16:32:39,58.0
16:32:40,55.0
16:32:41,60.0
16:32:42,58.0
16:32:44,57.0
16:32:45,60.0
16:32:46,60.0
16:32:47,60.0
16:32:48,58.0
16:32:50,57.0
16:32:51,57.0
16:32:52,58.0
16:32:53,59.0
16:32:55,57.0
16:32:56,61.0
16:32:57,59.0
16:32:58,55.0
16:32:59,58.0
16:33:01,58.0
16:33:02,57.0
16:33:03,57.0
16:33:04,58.0
16:33:06,57.0
16:33:07,58.0
16:33:08,57.0
16:33:09,60.0
16:33:10,59.0
16:33:12,60.0
16:33:13,65.0
16:33:14,57.0
16:33:15,56.0
16:33:16,58.0
16:33:18,57.0
16:33:19,61.0
16:33:20,61.0
16:33:21,58.0
16:33:23,57.0
16:33:24,58.0
16:33:25,58.0
16:33:26,59.0
16:33:27,59.0
16:33:29,60.0
16:33:30,57.0
16:33:31,60.0
16:33:32,60.0
16:33:34,59.0
16:33:35,57.0
16:33:36,57.0
16:33:37,59.0
16:33:38,59.0
16:33:40,59.0
16:33:41,57.0
16:33:42,59.0
16:33:43,59.0
16:33:45,59.0
16:33:46,57.0
16:33:47,61.0
16:33:48,56.0
16:33:49,57.0
16:33:51,57.0
16:33:52,57.0
16:33:53,59.0
16:33:54,61.0
16:33:56,58.0
16:33:57,57.0
16:33:58,58.0
16:33:59,57.0
16:34:00,59.0
16:34:02,60.0
16:34:03,58.0
16:34:04,59.0
16:34:05,56.0
16:34:07,61.0
16:34:08,58.0
16:34:09,57.0
16:34:10,57.0
16:34:11,60.0
16:34:13,60.0
16:34:14,57.0
16:34:15,58.0
16:34:16,58.0
16:34:18,58.0
16:34:19,59.0
16:34:20,60.0
16:34:21,57.0
16:34:22,58.0
16:34:24,60.0
16:34:25,58.0
16:34:26,57.0
16:34:27,60.0
16:34:28,59.0
16:34:30,61.0
16:34:31,57.0
16:34:32,56.0
16:34:33,60.0
16:34:35,60.0
16:34:36,61.0
16:34:37,55.0
16:34:38,57.0
16:34:39,57.0
16:34:41,56.0
16:34:42,60.0
16:34:43,55.0
16:34:44,57.0
16:34:46,58.0
16:34:47,67.0
16:34:48,59.0
16:34:49,61.0
16:34:50,59.0
16:34:52,53.0
16:34:53,57.0
16:34:54,57.0
16:34:55,58.0
16:34:57,60.0
16:34:58,58.0
16:34:59,60.0
16:35:00,58.0
16:35:01,58.0
16:35:03,58.0
16:35:04,53.0
16:35:05,59.0
16:35:06,60.0
16:35:08,55.0
16:35:09,58.0
16:35:10,57.0
16:35:11,58.0
16:35:12,60.0
16:35:14,57.0
16:35:15,60.0
16:35:16,60.0
16:35:17,58.0
16:35:19,58.0
16:35:20,57.0
16:35:21,58.0
16:35:22,57.0
16:35:23,57.0
16:35:25,57.0
16:35:26,60.0
16:35:27,57.0
16:35:28,57.0
16:35:30,58.0
16:35:31,58.0
16:35:32,55.0
16:35:33,58.0
16:35:34,58.0
16:35:36,59.0
16:35:37,61.0
16:35:38,57.0
16:35:39,57.0
16:35:41,58.0
16:35:42,57.0
16:35:43,59.0
16:35:44,57.0
16:35:46,59.0
16:35:47,60.0
16:35:48,58.0
16:35:49,60.0
16:35:50,57.0
16:35:52,60.0
16:35:53,60.0
16:35:54,58.0
16:35:55,61.0
16:35:57,56.0
16:35:58,60.0
16:35:59,60.0
16:36:00,58.0
16:36:01,61.0
16:36:03,60.0
16:36:04,59.0
16:36:05,59.0
16:36:06,60.0
16:36:08,57.0
16:36:09,58.0
16:36:10,58.0
16:36:11,60.0
16:36:12,53.0
16:36:14,61.0
16:36:15,58.0
16:36:16,58.0
16:36:17,58.0
16:36:19,60.0
16:36:20,60.0
16:36:21,60.0
16:36:22,57.0
16:36:23,58.0
16:36:25,59.0
16:36:26,57.0
16:36:27,60.0
16:36:28,56.0
16:36:30,61.0
16:36:31,57.0
16:36:32,60.0
16:36:33,58.0
16:36:34,60.0
16:36:36,60.0
16:36:37,58.0
16:36:38,59.0
16:36:39,54.0
16:36:40,59.0
16:36:42,57.0
16:36:43,58.0
16:36:44,60.0
16:36:45,57.0
16:36:47,60.0
16:36:48,57.0
16:36:49,58.0
16:36:50,56.0
16:36:51,59.0
16:36:53,60.0
16:36:54,60.0
16:36:55,60.0
16:36:56,57.0
16:36:58,60.0
16:36:59,58.0
16:37:00,60.0
16:37:01,59.0
16:37:02,61.0
16:37:04,58.0
16:37:05,58.0
16:37:06,59.0
16:37:07,58.0
16:37:09,59.0
16:37:10,60.0
16:37:11,60.0
16:37:12,58.0
16:37:13,52.0
16:37:15,58.0
16:37:16,59.0
16:37:17,58.0
16:37:18,60.0
16:37:20,60.0
16:37:21,61.0
16:37:22,57.0
16:37:23,57.0
16:37:24,60.0
16:37:26,58.0
16:37:27,57.0
16:37:28,57.0
16:37:29,60.0
16:37:31,58.0
16:37:32,62.0
16:37:33,56.0
16:37:34,57.0
16:37:35,56.0
16:37:37,57.0
16:37:38,58.0
16:37:39,59.0
16:37:40,58.0
16:37:42,61.0
16:37:43,59.0
16:37:44,60.0
16:37:45,60.0
16:37:46,60.0
16:37:48,56.0
16:37:49,57.0
16:37:50,57.0
16:37:51,54.0
16:37:53,57.0
16:37:54,57.0
16:37:55,60.0
16:37:56,58.0
16:37:57,58.0
16:37:59,57.0
16:38:00,57.0
16:38:01,58.0
16:38:02,60.0
16:38:04,56.0
16:38:05,60.0
16:38:06,57.0
16:38:07,58.0
16:38:08,59.0
16:38:10,58.0
16:38:11,59.0
16:38:12,57.0
16:38:13,58.0
16:38:15,57.0
16:38:16,57.0
16:38:17,57.0
16:38:18,64.0
16:38:19,60.0
16:38:21,57.0
16:38:22,60.0
16:38:23,60.0
16:38:24,56.0
16:38:26,60.0
16:38:27,57.0
16:38:28,56.0
16:38:29,60.0
16:38:30,60.0
16:38:32,55.0
16:38:33,57.0
16:38:34,57.0
16:38:35,55.0
16:38:37,57.0
16:38:38,60.0
16:38:39,57.0
16:38:40,58.0
16:38:41,60.0
16:38:43,58.0
16:38:44,59.0
16:38:45,60.0
16:38:46,57.0
16:38:47,58.0
16:38:49,60.0
16:38:50,57.0
16:38:51,58.0
16:38:52,56.0
16:38:54,57.0
16:38:55,61.0
16:38:56,56.0
16:38:57,60.0
16:38:58,58.0
16:39:00,57.0
16:39:01,57.0
16:39:02,57.0
16:39:03,60.0
16:39:05,57.0
16:39:06,56.0
16:39:07,60.0
16:39:08,56.0
16:39:09,57.0
16:39:11,57.0
16:39:12,60.0
16:39:13,57.0
16:39:14,61.0
16:39:16,60.0
16:39:17,56.0
16:39:18,59.0
16:39:19,57.0
16:39:20,59.0
16:39:22,59.0
16:39:23,60.0
16:39:24,57.0
16:39:25,60.0
16:39:27,59.0
16:39:28,55.0
16:39:29,60.0
16:39:30,60.0
16:39:31,59.0
16:39:33,60.0
16:39:34,57.0
16:39:35,58.0
16:39:36,60.0
16:39:38,60.0
16:39:39,57.0
16:39:40,57.0
16:39:41,56.0
16:39:42,60.0
16:39:44,57.0
16:39:45,61.0
16:39:46,56.0
16:39:47,60.0
16:39:49,60.0
16:39:50,56.0
16:39:51,61.0
16:39:52,60.0
16:39:53,57.0
16:39:55,60.0
16:39:56,61.0
16:39:57,60.0
16:39:58,61.0
16:39:59,57.0
16:40:01,54.0
16:40:02,57.0
16:40:03,57.0
16:40:04,61.0
16:40:06,58.0
16:40:07,57.0
16:40:08,59.0
16:40:09,56.0
16:40:10,60.0
16:40:12,58.0
16:40:13,58.0
16:40:14,57.0
16:40:15,58.0
16:40:17,61.0
16:40:18,58.0
16:40:19,56.0
16:40:20,58.0
16:40:21,57.0
16:40:23,57.0
16:40:24,60.0
16:40:25,60.0
16:40:26,57.0
16:40:28,59.0
16:40:29,60.0
16:40:30,57.0
16:40:31,55.0
16:40:32,56.0
16:40:34,57.0
16:40:35,58.0
16:40:36,58.0
16:40:37,59.0
16:40:39,55.0
16:40:40,60.0
16:40:41,60.0
16:40:42,55.0
16:40:43,60.0
16:40:45,61.0
16:40:46,59.0
16:40:47,59.0
16:40:48,57.0
16:40:50,61.0
16:40:51,60.0
16:40:52,56.0
16:40:53,60.0
16:40:54,53.0
16:40:56,60.0
16:40:57,57.0
16:40:58,61.0
16:40:59,60.0
16:41:01,59.0
16:41:02,59.0
16:41:03,57.0
16:41:04,56.0
16:41:05,57.0
16:41:07,68.0
16:41:08,56.0
16:41:09,57.0
16:41:10,60.0
16:41:12,60.0
16:41:13,57.0
16:41:14,58.0
16:41:15,60.0
16:41:16,60.0
16:41:18,61.0
16:41:19,60.0
16:41:20,56.0
16:41:21,60.0
16:41:23,59.0
16:41:24,57.0
16:41:25,57.0
16:41:26,60.0
16:41:27,57.0
16:41:29,58.0
16:41:30,60.0
16:41:31,57.0
16:41:32,60.0
16:41:34,59.0
16:41:35,60.0
16:41:36,58.0
16:41:37,61.0
16:41:38,58.0
16:41:40,57.0
16:41:41,62.0
16:41:42,59.0
16:41:43,61.0
16:41:45,59.0
16:41:46,58.0
16:41:47,58.0
16:41:48,60.0
16:41:49,58.0
16:41:51,58.0
16:41:52,56.0
16:41:53,59.0
16:41:54,60.0
16:41:56,60.0
16:41:57,59.0
16:41:58,58.0
16:41:59,58.0
16:42:00,59.0
16:42:02,57.0
16:42:03,58.0
16:42:04,60.0
16:42:05,60.0
16:42:06,58.0
16:42:08,60.0
16:42:09,59.0
16:42:10,60.0
16:42:11,57.0
16:42:13,60.0
16:42:14,61.0
16:42:15,61.0
16:42:16,58.0
16:42:17,57.0
16:42:19,58.0
16:42:20,61.0
16:42:21,59.0
16:42:22,58.0
16:42:24,60.0
16:42:25,61.0
16:42:26,57.0
16:42:27,60.0
16:42:28,57.0
16:42:30,57.0
16:42:31,59.0
16:42:32,61.0
16:42:33,57.0
16:42:35,59.0
16:42:36,61.0
16:42:37,57.0
16:42:38,59.0
16:42:39,58.0
16:42:41,57.0
16:42:42,60.0
16:42:43,57.0
16:42:44,57.0
16:42:46,59.0
16:42:47,59.0
16:42:48,59.0
16:42:49,60.0
16:42:50,58.0
16:42:52,58.0
16:42:53,56.0
16:42:54,60.0
16:42:55,57.0
16:42:57,58.0
16:42:58,58.0
16:42:59,63.0
16:43:00,58.0
16:43:01,55.0
16:43:03,54.0
16:43:04,53.0
16:43:05,57.0
16:43:06,57.0
16:43:08,59.0
16:43:09,58.0
16:43:10,60.0
16:43:11,58.0
16:43:12,60.0
16:43:14,60.0
16:43:15,57.0
16:43:16,59.0
16:43:17,57.0
16:43:19,58.0
16:43:20,59.0
16:43:21,59.0
16:43:22,57.0
16:43:23,56.0
16:43:25,59.0
16:43:26,56.0
16:43:27,60.0
16:43:28,57.0
16:43:29,57.0
16:43:31,59.0
16:43:32,58.0
16:43:33,59.0
16:43:34,56.0
16:43:36,60.0
16:43:37,59.0
16:43:38,59.0
16:43:39,57.0
16:43:41,59.0
16:43:42,57.0
16:43:43,56.0
16:43:44,57.0
16:43:45,61.0
16:43:47,60.0
16:43:48,57.0
16:43:49,53.0
16:43:50,60.0
16:43:51,61.0
16:43:53,60.0
16:43:54,59.0
16:43:55,60.0
16:43:56,60.0
16:43:58,58.0
16:43:59,61.0
16:44:00,59.0
16:44:01,59.0
16:44:02,55.0
16:44:04,57.0
16:44:05,59.0
16:44:06,59.0
16:44:07,59.0
16:44:09,60.0
16:44:10,55.0
16:44:11,60.0
16:44:12,58.0
16:44:13,61.0
16:44:15,60.0
16:44:16,60.0
16:44:17,60.0
16:44:18,57.0
16:44:20,61.0
16:44:21,57.0
16:44:22,59.0
16:44:23,58.0
16:44:24,58.0
16:44:26,60.0
16:44:27,56.0
16:44:28,57.0
16:44:29,61.0
16:44:31,58.0
16:44:32,56.0
16:44:33,58.0
16:44:34,61.0
16:44:35,55.0
16:44:37,56.0
16:44:38,57.0
16:44:39,60.0
16:44:40,58.0
16:44:42,57.0
16:44:43,58.0
16:44:44,59.0
16:44:45,59.0
16:44:46,60.0
16:44:48,59.0
16:44:49,61.0
16:44:50,58.0
16:44:51,57.0
16:44:53,58.0
16:44:54,58.0
16:44:55,60.0
16:44:56,58.0
16:44:57,56.0
16:44:59,60.0
16:45:00,57.0
16:45:01,58.0
16:45:02,60.0
16:45:04,56.0
16:45:05,60.0
16:45:06,57.0
16:45:07,58.0
16:45:08,57.0
16:45:10,58.0
16:45:11,60.0
16:45:12,58.0
16:45:13,59.0
16:45:15,59.0
16:45:16,56.0
16:45:17,57.0
16:45:18,60.0
16:45:19,60.0
16:45:21,59.0
16:45:22,58.0
16:45:23,60.0
16:45:24,57.0
16:45:26,58.0
16:45:27,58.0
16:45:28,51.0
16:45:29,58.0
16:45:30,46.0
16:45:32,58.0
16:45:33,57.0
16:45:34,57.0
16:45:35,54.0
16:45:37,57.0
16:45:38,61.0
16:45:39,59.0
16:45:40,57.0
16:45:41,54.0
16:45:43,58.0
16:45:44,57.0
16:45:45,59.0
16:45:46,58.0
16:45:48,58.0
16:45:49,61.0
16:45:50,57.0
16:45:51,56.0
16:45:52,57.0
16:45:54,61.0
16:45:55,60.0
16:45:56,59.0
16:45:57,60.0
16:45:59,61.0
16:46:00,61.0
16:46:01,58.0
16:46:02,60.0
16:46:03,57.0
16:46:05,61.0
16:46:06,57.0
16:46:07,60.0
16:46:08,57.0
16:46:10,56.0
16:46:11,58.0
16:46:12,59.0
16:46:13,59.0
16:46:14,57.0
16:46:16,58.0
16:46:17,59.0
16:46:18,59.0
16:46:19,60.0
16:46:21,56.0
16:46:22,59.0
16:46:23,57.0
16:46:24,60.0
16:46:25,57.0
16:46:27,58.0
16:46:28,57.0
16:46:29,55.0
16:46:30,58.0
16:46:31,58.0
16:46:33,57.0
16:46:34,58.0
16:46:35,57.0
16:46:36,54.0
16:46:38,58.0
16:46:39,56.0
16:46:40,57.0
16:46:41,58.0
16:46:42,60.0
16:46:44,58.0
16:46:45,59.0
16:46:46,60.0
16:46:47,59.0
16:46:49,58.0
16:46:50,58.0
16:46:51,60.0
16:46:52,56.0
16:46:53,57.0
16:46:55,61.0
16:46:56,58.0
16:46:57,57.0
16:46:58,61.0
16:47:00,60.0
16:47:01,58.0
16:47:02,59.0
16:47:03,57.0
16:47:04,60.0
16:47:06,60.0
16:47:07,58.0
16:47:08,57.0
16:47:09,54.0
16:47:11,57.0
16:47:12,58.0
16:47:13,57.0
16:47:14,57.0
16:47:15,58.0
16:47:17,61.0
16:47:18,61.0
16:47:19,56.0
16:47:20,60.0
16:47:22,57.0
16:47:23,58.0
16:47:24,60.0
16:47:25,58.0
16:47:26,59.0
16:47:28,61.0
16:47:29,58.0
16:47:30,54.0
16:47:31,61.0
16:47:33,57.0
16:47:34,58.0
16:47:35,58.0
16:47:36,56.0
16:47:37,61.0
16:47:39,61.0
16:47:40,61.0
16:47:41,57.0
16:47:42,57.0
16:47:44,59.0
16:47:45,58.0
16:47:46,60.0
16:47:47,58.0
16:47:48,60.0
16:47:50,58.0
16:47:51,58.0
16:47:52,58.0
16:47:53,58.0
16:47:54,57.0
16:47:56,58.0
16:47:57,60.0
16:47:58,58.0
16:47:59,56.0
16:48:01,58.0
16:48:02,59.0
16:48:03,59.0
16:48:04,57.0
16:48:05,59.0
16:48:07,61.0
16:48:08,60.0
16:48:09,58.0
16:48:10,61.0
16:48:12,55.0
16:48:13,60.0
16:48:14,57.0
16:48:15,58.0
16:48:16,58.0
16:48:18,57.0
16:48:19,61.0
16:48:20,55.0
16:48:21,57.0
16:48:23,59.0
16:48:24,57.0
16:48:25,60.0
16:48:26,61.0
16:48:27,57.0
16:48:29,57.0
16:48:30,60.0
16:48:31,61.0
16:48:32,60.0
16:48:34,58.0
16:48:35,59.0
16:48:36,59.0
16:48:37,58.0
16:48:38,59.0
16:48:40,57.0
16:48:41,57.0
16:48:42,57.0
16:48:43,58.0
16:48:45,60.0
16:48:46,60.0
16:48:47,59.0
16:48:48,58.0
16:48:49,57.0
16:48:51,58.0
16:48:52,60.0
16:48:53,55.0
16:48:54,60.0
16:48:56,59.0
16:48:57,57.0
16:48:58,57.0
16:48:59,57.0
16:49:00,59.0
16:49:02,58.0
16:49:03,57.0
16:49:04,61.0
16:49:05,55.0
16:49:07,58.0
16:49:08,58.0
16:49:09,58.0
16:49:10,61.0
16:49:11,61.0
16:49:13,57.0
16:49:14,60.0
16:49:15,59.0
16:49:16,60.0
16:49:18,59.0
16:49:19,60.0
16:49:20,56.0
16:49:21,59.0
16:49:22,56.0
16:49:24,57.0
16:49:25,58.0
16:49:26,61.0
16:49:27,58.0
16:49:29,57.0
16:49:30,56.0
16:49:31,60.0
16:49:32,61.0
16:49:33,59.0
16:49:35,60.0
16:49:36,58.0
16:49:37,57.0
16:49:38,61.0
16:49:40,60.0
16:49:41,58.0
16:49:42,49.0
16:49:43,60.0
16:49:44,60.0
16:49:46,60.0
16:49:47,57.0
16:49:48,57.0
16:49:49,55.0
16:49:50,58.0
16:49:52,58.0
16:49:53,57.0
16:49:54,58.0
16:49:55,57.0
16:49:57,58.0
16:49:58,60.0
16:49:59,57.0
16:50:00,57.0
16:50:01,59.0
16:50:03,55.0
16:50:04,61.0
16:50:05,57.0
16:50:06,57.0
16:50:08,56.0
16:50:09,59.0
16:50:10,58.0
16:50:11,56.0
16:50:12,59.0
16:50:14,58.0
16:50:15,60.0
16:50:16,57.0
16:50:17,57.0
16:50:19,58.0
16:50:20,57.0
16:50:21,60.0
16:50:22,58.0
16:50:23,59.0
16:50:25,60.0
16:50:26,57.0
16:50:27,57.0
16:50:28,61.0
16:50:30,57.0
16:50:31,58.0
16:50:32,58.0
16:50:33,57.0
16:50:34,60.0
16:50:36,58.0
16:50:37,57.0
16:50:38,59.0
16:50:39,60.0
16:50:41,61.0
16:50:42,57.0
16:50:43,62.0
16:50:44,59.0
16:50:45,59.0
16:50:47,57.0
16:50:48,57.0
16:50:49,61.0
16:50:50,57.0
16:50:52,57.0
16:50:53,57.0
16:50:54,58.0
16:50:55,61.0
16:50:56,61.0
16:50:58,60.0
16:50:59,56.0
16:51:00,56.0
16:51:01,60.0
16:51:03,56.0
16:51:04,58.0
16:51:05,60.0
16:51:06,60.0
16:51:07,55.0
16:51:09,57.0
16:51:10,62.0
16:51:11,60.0
16:51:12,55.0
16:51:14,58.0
16:51:15,57.0
16:51:16,56.0
16:51:17,57.0
16:51:18,54.0
16:51:20,60.0
16:51:21,58.0
16:51:22,58.0
16:51:23,57.0
16:51:24,60.0
16:51:26,60.0
16:51:27,60.0
16:51:28,57.0
16:51:29,58.0
16:51:31,60.0
16:51:32,58.0
16:51:33,57.0
16:51:34,60.0
16:51:35,54.0
16:51:37,60.0
16:51:38,61.0
16:51:39,62.0
16:51:40,63.0
16:51:42,59.0
16:51:43,55.0
16:51:44,56.0
16:51:45,60.0
16:51:46,58.0
16:51:48,56.0
16:51:49,58.0
16:51:50,58.0
16:51:51,60.0
16:51:53,57.0
16:51:54,60.0
16:51:55,57.0
16:51:56,61.0
16:51:57,58.0
16:51:59,58.0
16:52:00,61.0
16:52:01,59.0
16:52:02,57.0
16:52:04,56.0
16:52:05,58.0
16:52:06,58.0
16:52:07,58.0
16:52:08,56.0
16:52:10,59.0
16:52:11,58.0
16:52:12,58.0
16:52:13,58.0
16:52:15,61.0
16:52:16,61.0
16:52:17,58.0
16:52:18,57.0
16:52:19,60.0
16:52:21,57.0
16:52:22,59.0
16:52:23,57.0
16:52:24,56.0
16:52:26,57.0
16:52:27,56.0
16:52:28,59.0
16:52:29,61.0
16:52:30,60.0
16:52:32,60.0
16:52:33,58.0
16:52:34,57.0
16:52:35,63.0
16:52:37,61.0
16:52:38,55.0
16:52:39,58.0
16:52:40,57.0
16:52:41,57.0
16:52:43,60.0
16:52:44,57.0
16:52:45,61.0
16:52:46,61.0
16:52:47,59.0
16:52:49,60.0
16:52:50,59.0
16:52:51,57.0
16:52:52,58.0
16:52:54,57.0
16:52:55,63.0
16:52:56,60.0
16:52:57,58.0
16:52:58,59.0
16:53:00,57.0
16:53:01,61.0
16:53:02,58.0
16:53:03,60.0
16:53:05,60.0
16:53:06,56.0
16:53:07,59.0
16:53:08,57.0
16:53:09,58.0
16:53:11,57.0
16:53:12,57.0
16:53:13,60.0
16:53:14,58.0
16:53:16,60.0
16:53:17,57.0
16:53:18,58.0
16:53:19,58.0
16:53:20,57.0
16:53:22,58.0
16:53:23,58.0
16:53:24,60.0
16:53:25,60.0
16:53:27,58.0
16:53:28,58.0
16:53:29,56.0
16:53:30,58.0
16:53:31,57.0
16:53:33,58.0
16:53:34,57.0
16:53:35,58.0
16:53:36,57.0
16:53:38,59.0
16:53:39,60.0
16:53:40,57.0
16:53:41,61.0
16:53:42,57.0
16:53:44,60.0
16:53:45,60.0
16:53:46,60.0
16:53:47,59.0
16:53:49,57.0
16:53:50,60.0
16:53:51,59.0
16:53:52,60.0
16:53:53,55.0
16:53:55,63.0
16:53:56,57.0
16:53:57,60.0
16:53:58,58.0
16:54:00,59.0
16:54:01,58.0
16:54:02,62.0
16:54:03,60.0
16:54:04,60.0
16:54:06,59.0
16:54:07,58.0
16:54:08,60.0
16:54:09,52.0
16:54:10,60.0
16:54:12,59.0
16:54:13,58.0
16:54:14,59.0
16:54:15,60.0
16:54:17,59.0
16:54:18,58.0
16:54:19,57.0
16:54:20,60.0
16:54:21,60.0
16:54:23,61.0
16:54:24,57.0
16:54:25,58.0
16:54:26,57.0
16:54:28,57.0
16:54:29,57.0
16:54:30,59.0
16:54:31,61.0
16:54:32,56.0
16:54:34,60.0
16:54:35,58.0
16:54:36,57.0
16:54:37,62.0
16:54:39,58.0
16:54:40,58.0
16:54:41,57.0
16:54:42,58.0
16:54:43,56.0
16:54:45,60.0
16:54:46,58.0
16:54:47,57.0
16:54:48,58.0
16:54:50,58.0
16:54:51,58.0
16:54:52,59.0
16:54:53,57.0
16:54:54,57.0
16:54:56,56.0
16:54:57,57.0
16:54:58,58.0
16:54:59,58.0
16:55:01,61.0
16:55:02,60.0
16:55:03,60.0
16:55:04,63.0
16:55:05,57.0
16:55:07,58.0
16:55:08,58.0
16:55:09,57.0
16:55:10,59.0
16:55:12,58.0
16:55:13,60.0
16:55:14,57.0
16:55:15,58.0
16:55:16,63.0
16:55:18,59.0
16:55:19,60.0
16:55:20,58.0
16:55:21,57.0
16:55:23,60.0
16:55:24,56.0
16:55:25,58.0
16:55:26,57.0
16:55:27,58.0
16:55:29,57.0
16:55:30,56.0
16:55:31,58.0
16:55:32,55.0
16:55:34,59.0
16:55:35,58.0
16:55:36,65.0
16:55:37,58.0
16:55:38,61.0
16:55:40,58.0
16:55:41,56.0
16:55:42,56.0
16:55:43,57.0
16:55:45,57.0
16:55:46,57.0
16:55:47,56.0
16:55:48,60.0
16:55:49,59.0
16:55:51,57.0
16:55:52,57.0
16:55:53,56.0
16:55:54,57.0
16:55:56,60.0
16:55:57,59.0
16:55:58,60.0
16:55:59,59.0
16:56:00,60.0
16:56:02,56.0
16:56:03,60.0
16:56:04,60.0
16:56:05,58.0
16:56:07,58.0
16:56:08,60.0
16:56:09,54.0
16:56:10,60.0
16:56:11,59.0
16:56:13,59.0
16:56:14,59.0
16:56:15,60.0
16:56:16,58.0
16:56:17,57.0
16:56:19,58.0
16:56:20,60.0
16:56:21,60.0
16:56:22,58.0
16:56:24,56.0
16:56:25,58.0
16:56:26,55.0
16:56:27,58.0
16:56:28,60.0
16:56:30,58.0
16:56:31,56.0
16:56:32,60.0
16:56:33,57.0
16:56:35,59.0
16:56:36,56.0
16:56:37,57.0
16:56:38,57.0
16:56:39,57.0
16:56:41,57.0
16:56:42,54.0
16:56:43,61.0
16:56:44,60.0
16:56:46,60.0
16:56:47,58.0
16:56:48,57.0
16:56:49,57.0
16:56:50,60.0
16:56:52,60.0
16:56:53,57.0
16:56:54,60.0
16:56:55,57.0
16:56:57,56.0
16:56:58,59.0
16:56:59,57.0
16:57:00,65.0
16:57:01,60.0
16:57:03,60.0
16:57:04,63.0
16:57:05,60.0
16:57:06,57.0
16:57:08,54.0
16:57:09,58.0
16:57:10,57.0
16:57:11,57.0
16:57:12,60.0
16:57:14,57.0
16:57:15,56.0
16:57:16,59.0
16:57:17,58.0
16:57:19,59.0
16:57:20,58.0
16:57:21,60.0
16:57:22,60.0
16:57:23,58.0
16:57:25,58.0
16:57:26,60.0
16:57:27,58.0
16:57:28,60.0
16:57:30,60.0
16:57:31,56.0
16:57:32,59.0
16:57:33,60.0
16:57:34,58.0
16:57:36,57.0
16:57:37,58.0
16:57:38,57.0
16:57:39,58.0
16:57:41,59.0
16:57:42,58.0
16:57:43,58.0
16:57:44,60.0
16:57:45,48.0
16:57:47,57.0
16:57:48,61.0
16:57:49,59.0
16:57:50,57.0
16:57:52,58.0
16:57:53,57.0
16:57:54,58.0
16:57:55,57.0
16:57:56,58.0
16:57:58,57.0
16:57:59,58.0
16:58:00,57.0
16:58:01,59.0
16:58:03,60.0
16:58:04,49.0
16:58:05,58.0
16:58:06,55.0
16:58:07,56.0
16:58:09,60.0
16:58:10,58.0
16:58:11,58.0
16:58:12,58.0
16:58:13,57.0
16:58:15,59.0
16:58:16,56.0
16:58:17,60.0
16:58:18,51.0
16:58:20,57.0
16:58:21,61.0
16:58:22,56.0
16:58:23,58.0
16:58:24,60.0
16:58:26,58.0
16:58:27,56.0
16:58:28,60.0
16:58:29,60.0
16:58:31,56.0
16:58:32,60.0
16:58:33,60.0
16:58:34,57.0
16:58:35,60.0
16:58:37,57.0
16:58:38,59.0
16:58:39,59.0
16:58:40,56.0
16:58:42,57.0
16:58:43,57.0
16:58:44,57.0
16:58:45,57.0
16:58:46,57.0
16:58:48,54.0
16:58:49,60.0
16:58:50,57.0
16:58:51,60.0
16:58:53,60.0
16:58:54,58.0
16:58:55,60.0
16:58:56,57.0
16:58:57,57.0
16:58:59,58.0
16:59:00,56.0
16:59:01,56.0
16:59:02,60.0
16:59:04,60.0
16:59:05,58.0
16:59:06,58.0
16:59:07,59.0
16:59:08,58.0
16:59:10,60.0
16:59:11,58.0
16:59:12,61.0
16:59:13,60.0
16:59:15,57.0
16:59:16,58.0
16:59:17,55.0
16:59:18,53.0
16:59:19,60.0
16:59:21,60.0
16:59:22,61.0
16:59:23,59.0
16:59:24,60.0
16:59:26,58.0
16:59:27,57.0
16:59:28,60.0
16:59:29,55.0
16:59:30,56.0
16:59:32,58.0
16:59:33,61.0
16:59:34,58.0
16:59:35,60.0
16:59:37,59.0
16:59:38,56.0
16:59:39,57.0
16:59:40,58.0
16:59:41,60.0
16:59:43,58.0
16:59:44,56.0
16:59:45,63.0
16:59:46,60.0
16:59:47,55.0
16:59:49,57.0
16:59:50,61.0
16:59:51,57.0
16:59:52,58.0
16:59:54,57.0
16:59:55,57.0
16:59:56,56.0
