Time,Temp
20:32:44,57.0
20:32:45,58.0
20:32:47,58.0
20:32:48,58.0
20:32:49,60.0
20:32:50,58.0
20:32:51,60.0
20:32:53,60.0
20:32:54,58.0
20:32:55,60.0
20:32:56,60.0
20:32:58,59.0
20:32:59,60.0
20:33:00,60.0
20:33:01,61.0
20:33:03,60.0
20:33:04,60.0
20:33:05,59.0
20:33:06,60.0
20:33:07,59.0
20:33:09,60.0
20:33:10,59.0
20:33:11,59.0
20:33:12,59.0
20:33:14,61.0
20:33:15,60.0
20:33:16,60.0
20:33:17,61.0
20:33:18,60.0
20:33:20,58.0
20:33:21,58.0
20:33:22,60.0
20:33:23,60.0
20:33:25,58.0
20:33:26,60.0
20:33:27,58.0
20:33:28,60.0
20:33:29,60.0
20:33:31,60.0
20:33:32,58.0
20:33:33,61.0
20:33:34,59.0
20:33:36,60.0
20:33:37,60.0
20:33:38,60.0
20:33:39,60.0
20:33:40,60.0
20:33:42,60.0
20:33:43,60.0
20:33:44,58.0
20:33:45,58.0
20:33:47,59.0
20:33:48,58.0
20:33:49,60.0
20:33:50,58.0
20:33:51,60.0
20:33:53,60.0
20:33:54,60.0
20:33:55,58.0
20:33:56,60.0
20:33:58,58.0
20:33:59,57.0
20:34:00,60.0
20:34:01,57.0
20:34:03,57.0
20:34:04,60.0
20:34:05,58.0
20:34:06,57.0
20:34:07,60.0
20:34:09,58.0
20:34:10,60.0
20:34:11,60.0
20:34:12,58.0
20:34:14,60.0
20:34:15,58.0
20:34:16,58.0
20:34:17,60.0
20:34:18,59.0
20:34:20,58.0
20:34:21,58.0
20:34:22,58.0
20:34:23,58.0
20:34:25,60.0
20:34:26,58.0
20:34:27,60.0
20:34:28,58.0
20:34:29,58.0
20:34:31,58.0
20:34:32,58.0
20:34:33,57.0
20:34:34,58.0
20:34:36,57.0
20:34:37,57.0
20:34:38,60.0
20:34:39,57.0
20:34:40,59.0
20:34:42,57.0
20:34:43,59.0
20:34:44,57.0
20:34:45,57.0
20:34:47,58.0
20:34:48,58.0
20:34:49,60.0
20:34:50,60.0
20:34:51,60.0
20:34:53,57.0
20:34:54,58.0
20:34:55,61.0
20:34:56,58.0
20:34:58,58.0
20:34:59,56.0
20:35:00,55.0
20:35:01,58.0
20:35:02,60.0
20:35:04,57.0
20:35:05,57.0
20:35:06,57.0
20:35:07,60.0
20:35:09,58.0
20:35:10,58.0
20:35:11,58.0
20:35:12,57.0
20:35:14,59.0
20:35:15,55.0
20:35:16,59.0
20:35:17,57.0
20:35:18,58.0
20:35:20,57.0
20:35:21,56.0
20:35:22,60.0
20:35:23,58.0
20:35:25,57.0
20:35:26,60.0
20:35:27,56.0
20:35:28,57.0
20:35:29,58.0
20:35:31,58.0
20:35:32,57.0
20:35:33,57.0
20:35:34,58.0
20:35:36,60.0
20:35:37,57.0
20:35:38,57.0
20:35:39,58.0
20:35:40,56.0
20:35:42,57.0
20:35:43,57.0
20:35:44,55.0
20:35:45,60.0
20:35:47,58.0
20:35:48,60.0
20:35:49,60.0
20:35:50,58.0
20:35:51,57.0
20:35:53,58.0
20:35:54,58.0
20:35:55,58.0
20:35:56,58.0
20:35:58,57.0
20:35:59,58.0
20:36:00,57.0
20:36:01,58.0
20:36:02,57.0
20:36:04,60.0
20:36:05,60.0
20:36:06,60.0
20:36:07,56.0
20:36:09,58.0
20:36:10,60.0
20:36:11,60.0
20:36:12,60.0
20:36:14,57.0
20:36:15,60.0
20:36:16,60.0
20:36:17,60.0
20:36:18,59.0
20:36:20,58.0
20:36:21,59.0
20:36:22,60.0
20:36:23,58.0
20:36:25,61.0
20:36:26,58.0
20:36:27,58.0
20:36:28,60.0
20:36:29,61.0
20:36:31,58.0
20:36:32,58.0
20:36:33,58.0
20:36:34,58.0
20:36:36,59.0
20:36:37,60.0
20:36:38,64.0
20:36:39,64.0
20:36:40,63.0
20:36:42,64.0
20:36:43,64.0
20:36:44,66.0
20:36:45,63.0
20:36:47,65.0
20:36:48,64.0
20:36:49,64.0
20:36:50,63.0
20:36:51,64.0
20:36:53,64.0
20:36:54,64.0
20:36:55,63.0
20:36:56,64.0
20:36:58,63.0
20:36:59,64.0
20:37:00,64.0
20:37:01,64.0
20:37:02,65.0
20:37:04,66.0
20:37:05,64.0
20:37:06,62.0
20:37:07,61.0
20:37:09,64.0
20:37:10,62.0
20:37:11,63.0
20:37:12,64.0
20:37:13,63.0
20:37:15,62.0
20:37:16,62.0
20:37:17,62.0
20:37:18,62.0
20:37:20,61.0
20:37:21,62.0
20:37:22,62.0
20:37:23,62.0
20:37:24,63.0
20:37:26,62.0
20:37:27,61.0
20:37:28,61.0
20:37:29,64.0
20:37:31,63.0
20:37:32,61.0
20:37:33,61.0
20:37:34,63.0
20:37:35,61.0
20:37:37,62.0
20:37:38,63.0
20:37:39,60.0
20:37:40,62.0
20:37:42,61.0
20:37:43,63.0
20:37:44,61.0
20:37:45,62.0
20:37:47,62.0
20:37:48,62.0
20:37:49,60.0
20:37:50,61.0
20:37:51,61.0
20:37:53,61.0
20:37:54,60.0
20:37:55,60.0
20:37:56,61.0
20:37:58,61.0
20:37:59,61.0
20:38:00,60.0
20:38:01,60.0
20:38:02,62.0
20:38:04,60.0
20:38:05,59.0
20:38:06,58.0
20:38:07,60.0
20:38:09,61.0
20:38:10,60.0
20:38:11,61.0
20:38:12,60.0
20:38:13,61.0
20:38:15,59.0
20:38:16,59.0
20:38:17,58.0
20:38:18,58.0
20:38:20,61.0
20:38:21,60.0
20:38:22,61.0
20:38:23,60.0
20:38:24,59.0
20:38:26,59.0
20:38:27,60.0
20:38:28,59.0
20:38:29,60.0
20:38:31,60.0
20:38:32,61.0
20:38:33,60.0
20:38:34,60.0
20:38:35,60.0
20:38:37,60.0
20:38:38,61.0
20:38:39,60.0
20:38:40,60.0
20:38:42,60.0
20:38:43,60.0
20:38:44,60.0
20:38:45,60.0
20:38:46,62.0
20:38:48,58.0
20:38:49,60.0
20:38:50,58.0
20:38:51,60.0
20:38:53,58.0
20:38:54,59.0
20:38:55,59.0
20:38:56,60.0
20:38:57,60.0
20:38:59,60.0
20:39:00,58.0
20:39:01,60.0
20:39:02,60.0
20:39:04,60.0
20:39:05,60.0
20:39:06,60.0
20:39:07,60.0
20:39:09,60.0
20:39:10,60.0
20:39:11,60.0
20:39:12,60.0
20:39:13,58.0
20:39:15,58.0
20:39:16,57.0
20:39:17,58.0
20:39:18,58.0
20:39:20,60.0
20:39:21,58.0
20:39:22,58.0
20:39:23,60.0
20:39:24,59.0
20:39:26,60.0
20:39:27,57.0
20:39:28,60.0
20:39:29,58.0
20:39:31,58.0
20:39:32,58.0
20:39:33,57.0
20:39:34,60.0
20:39:35,58.0
20:39:37,59.0
20:39:38,57.0
20:39:39,58.0
20:39:40,58.0
20:39:42,60.0
20:39:43,60.0
20:39:44,56.0
20:39:45,60.0
20:39:46,60.0
20:39:48,60.0
20:39:49,58.0
20:39:50,58.0
20:39:51,60.0
20:39:53,58.0
20:39:54,59.0
20:39:55,60.0
20:39:56,58.0
20:39:58,58.0
20:39:59,60.0
20:40:00,60.0
20:40:01,57.0
20:40:02,57.0
20:40:04,58.0
20:40:05,60.0
20:40:06,60.0
20:40:07,58.0
20:40:09,59.0
20:40:10,57.0
20:40:11,58.0
20:40:12,56.0
20:40:13,58.0
20:40:15,60.0
20:40:16,58.0
20:40:17,58.0
20:40:18,57.0
20:40:20,59.0
20:40:21,58.0
20:40:22,58.0
20:40:23,57.0
20:40:24,58.0
20:40:26,57.0
20:40:27,60.0
20:40:28,58.0
20:40:29,58.0
20:40:31,57.0
20:40:32,60.0
20:40:33,57.0
20:40:34,57.0
20:40:35,60.0
20:40:37,59.0
20:40:38,58.0
20:40:39,57.0
20:40:40,57.0
20:40:42,58.0
20:40:43,60.0
20:40:44,56.0
20:40:45,58.0
20:40:46,60.0
20:40:48,58.0
20:40:49,57.0
20:40:50,58.0
20:40:51,56.0
20:40:53,58.0
20:40:54,56.0
20:40:55,57.0
20:40:56,57.0
20:40:57,56.0
20:40:59,58.0
20:41:00,58.0
20:41:01,58.0
20:41:02,57.0
20:41:04,60.0
20:41:05,56.0
20:41:06,58.0
20:41:07,60.0
20:41:08,58.0
20:41:10,58.0
20:41:11,57.0
20:41:12,57.0
20:41:13,58.0
20:41:15,57.0
20:41:16,58.0
20:41:17,58.0
20:41:18,58.0
20:41:20,57.0
20:41:21,56.0
20:41:22,58.0
20:41:23,57.0
20:41:24,57.0
20:41:26,58.0
20:41:27,60.0
20:41:28,57.0
20:41:29,57.0
20:41:31,60.0
20:41:32,60.0
20:41:33,58.0
20:41:34,58.0
20:41:35,56.0
20:41:37,60.0
20:41:38,58.0
20:41:39,57.0
20:41:40,57.0
20:41:42,55.0
20:41:43,58.0
20:41:44,58.0
20:41:45,60.0
20:41:46,60.0
20:41:48,59.0
20:41:49,61.0
20:41:50,60.0
20:41:51,59.0
20:41:53,60.0
20:41:54,60.0
20:41:55,58.0
20:41:56,61.0
20:41:57,60.0
20:41:59,58.0
20:42:00,60.0
20:42:01,58.0
20:42:02,60.0
20:42:04,60.0
20:42:05,60.0
20:42:06,58.0
20:42:07,60.0
20:42:08,59.0
20:42:10,61.0
20:42:11,60.0
20:42:12,60.0
20:42:13,61.0
20:42:15,58.0
20:42:16,60.0
20:42:17,58.0
20:42:18,60.0
20:42:20,60.0
20:42:21,61.0
20:42:22,58.0
20:42:23,58.0
20:42:24,60.0
20:42:26,60.0
20:42:27,60.0
20:42:28,60.0
20:42:29,58.0
20:42:31,57.0
20:42:32,58.0
20:42:33,60.0
20:42:34,60.0
20:42:35,59.0
20:42:37,60.0
20:42:38,60.0
20:42:39,60.0
20:42:40,60.0
20:42:42,60.0
20:42:43,58.0
20:42:44,60.0
20:42:45,60.0
20:42:46,61.0
20:42:48,58.0
20:42:49,59.0
20:42:50,58.0
20:42:51,59.0
20:42:53,60.0
20:42:54,58.0
20:42:55,59.0
20:42:56,58.0
20:42:57,58.0
20:42:59,60.0
20:43:00,60.0
20:43:01,60.0
20:43:02,57.0
20:43:04,57.0
20:43:05,60.0
20:43:06,60.0
20:43:07,58.0
20:43:08,60.0
20:43:10,60.0
20:43:11,60.0
20:43:12,60.0
20:43:13,57.0
20:43:15,57.0
20:43:16,60.0
20:43:17,56.0
20:43:18,58.0
20:43:20,60.0
20:43:21,58.0
20:43:22,60.0
20:43:23,58.0
20:43:24,57.0
20:43:26,57.0
20:43:27,58.0
20:43:28,58.0
20:43:29,58.0
20:43:31,58.0
20:43:32,58.0
20:43:33,57.0
20:43:34,60.0
20:43:35,57.0
20:43:37,60.0
20:43:38,58.0
20:43:39,57.0
20:43:40,57.0
20:43:42,57.0
20:43:43,58.0
20:43:44,58.0
20:43:45,58.0
20:43:46,60.0
20:43:48,58.0
20:43:49,58.0
20:43:50,60.0
20:43:51,58.0
20:43:53,60.0
20:43:54,57.0
20:43:55,58.0
20:43:56,60.0
20:43:57,58.0
20:43:59,56.0
20:44:00,57.0
20:44:01,60.0
20:44:02,60.0
20:44:04,60.0
20:44:05,57.0
20:44:06,59.0
20:44:07,58.0
20:44:08,57.0
20:44:10,58.0
20:44:11,61.0
20:44:12,58.0
20:44:13,59.0
20:44:15,57.0
20:44:16,57.0
20:44:17,60.0
20:44:18,58.0
20:44:19,58.0
20:44:21,58.0
20:44:22,57.0
20:44:23,57.0
20:44:24,60.0
20:44:26,58.0
20:44:27,58.0
20:44:28,58.0
20:44:29,57.0
20:44:31,57.0
20:44:32,60.0
20:44:33,58.0
20:44:34,59.0
20:44:35,60.0
20:44:37,57.0
20:44:38,57.0
20:44:39,56.0
20:44:40,56.0
20:44:42,57.0
20:44:43,60.0
20:44:44,56.0
20:44:45,56.0
20:44:46,58.0
20:44:48,57.0
20:44:49,56.0
20:44:50,55.0
20:44:51,57.0
20:44:53,57.0
20:44:54,58.0
20:44:55,57.0
20:44:56,56.0
20:44:57,57.0
20:44:59,57.0
20:45:00,60.0
20:45:01,60.0
20:45:02,60.0
20:45:04,58.0
20:45:05,60.0
20:45:06,58.0
20:45:07,60.0
20:45:08,60.0
20:45:10,58.0
20:45:11,60.0
20:45:12,60.0
20:45:13,60.0
20:45:15,60.0
20:45:16,59.0
20:45:17,60.0
20:45:18,60.0
20:45:19,58.0
20:45:21,60.0
20:45:22,58.0
20:45:23,59.0
20:45:24,60.0
20:45:26,60.0
20:45:27,65.0
20:45:28,65.0
20:45:29,64.0
20:45:30,65.0
20:45:32,65.0
20:45:33,65.0
20:45:34,63.0
20:45:35,65.0
20:45:37,66.0
20:45:38,67.0
20:45:39,65.0
20:45:40,65.0
20:45:41,67.0
20:45:43,65.0
20:45:44,66.0
20:45:45,67.0
20:45:46,65.0
20:45:48,68.0
20:45:49,65.0
20:45:50,64.0
20:45:51,67.0
20:45:52,65.0
20:45:54,63.0
20:45:55,65.0
20:45:56,64.0
20:45:57,65.0
20:45:59,65.0
20:46:00,64.0
20:46:01,63.0
20:46:02,65.0
20:46:03,65.0
20:46:05,64.0
20:46:06,64.0
20:46:07,64.0
20:46:08,64.0
20:46:10,64.0
20:46:11,63.0
20:46:12,64.0
20:46:13,62.0
20:46:15,63.0
20:46:16,64.0
20:46:17,62.0
20:46:18,64.0
20:46:19,64.0
20:46:21,63.0
20:46:22,62.0
20:46:23,63.0
20:46:24,61.0
20:46:26,62.0
20:46:27,60.0
20:46:28,61.0
20:46:29,61.0
20:46:30,63.0
20:46:32,63.0
20:46:33,63.0
20:46:34,64.0
20:46:35,62.0
20:46:37,62.0
20:46:38,61.0
20:46:39,62.0
20:46:40,61.0
20:46:41,64.0
20:46:43,60.0
20:46:44,61.0
20:46:45,61.0
20:46:46,61.0
20:46:48,61.0
20:46:49,61.0
20:46:50,62.0
20:46:51,62.0
20:46:52,61.0
20:46:54,65.0
20:46:55,66.0
20:46:56,67.0
20:46:57,65.0
20:46:59,66.0
20:47:00,64.0
20:47:01,67.0
20:47:02,63.0
20:47:03,67.0
20:47:05,66.0
20:47:06,64.0
20:47:07,65.0
20:47:08,64.0
20:47:10,63.0
20:47:11,63.0
20:47:12,62.0
20:47:13,66.0
20:47:14,65.0
20:47:16,64.0
20:47:17,63.0
20:47:18,63.0
20:47:19,63.0
20:47:21,64.0
20:47:22,65.0
20:47:23,63.0
20:47:24,63.0
20:47:25,65.0
20:47:27,63.0
20:47:28,62.0
20:47:29,64.0
20:47:30,62.0
20:47:32,63.0
20:47:33,63.0
20:47:34,65.0
20:47:35,68.0
20:47:36,66.0
20:47:38,63.0
20:47:39,67.0
20:47:40,65.0
20:47:41,64.0
20:47:43,66.0
20:47:44,65.0
20:47:45,65.0
20:47:46,66.0
20:47:47,66.0
20:47:49,66.0
20:47:50,64.0
20:47:51,66.0
20:47:52,68.0
20:47:54,64.0
20:47:55,64.0
20:47:56,67.0
20:47:57,65.0
20:47:59,65.0
20:48:00,68.0
20:48:01,65.0
20:48:02,65.0
20:48:03,66.0
20:48:05,63.0
20:48:06,66.0
20:48:07,64.0
20:48:08,63.0
20:48:10,64.0
20:48:11,64.0
20:48:12,65.0
20:48:13,65.0
20:48:14,63.0
20:48:16,64.0
20:48:17,63.0
20:48:18,64.0
20:48:19,64.0
20:48:21,64.0
20:48:22,63.0
20:48:23,62.0
20:48:24,64.0
20:48:25,62.0
20:48:27,63.0
20:48:28,62.0
20:48:29,64.0
20:48:30,62.0
20:48:32,62.0
20:48:33,62.0
20:48:34,61.0
20:48:35,62.0
20:48:36,64.0
20:48:38,63.0
20:48:39,63.0
20:48:40,63.0
20:48:41,62.0
20:48:43,62.0
20:48:44,62.0
20:48:45,62.0
20:48:46,64.0
20:48:47,62.0
20:48:49,62.0
20:48:50,62.0
20:48:51,62.0
20:48:52,61.0
20:48:54,59.0
20:48:55,61.0
20:48:56,62.0
20:48:57,63.0
20:48:58,65.0
20:49:00,65.0
20:49:01,65.0
20:49:02,66.0
20:49:03,65.0
20:49:05,65.0
20:49:06,63.0
20:49:07,63.0
20:49:08,64.0
20:49:09,64.0
20:49:11,66.0
20:49:12,63.0
20:49:13,63.0
20:49:14,65.0
20:49:16,65.0
20:49:17,66.0
20:49:18,64.0
20:49:19,65.0
20:49:20,65.0
20:49:22,63.0
20:49:23,64.0
20:49:24,62.0
20:49:25,62.0
20:49:27,64.0
20:49:28,62.0
20:49:29,64.0
20:49:30,64.0
20:49:32,63.0
20:49:33,62.0
20:49:34,62.0
20:49:35,62.0
20:49:36,64.0
20:49:38,64.0
20:49:39,64.0
20:49:40,63.0
20:49:41,64.0
20:49:43,62.0
20:49:44,61.0
20:49:45,61.0
20:49:46,61.0
20:49:47,60.0
20:49:49,62.0
20:49:50,60.0
20:49:51,61.0
20:49:52,61.0
20:49:54,61.0
20:49:55,61.0
20:49:56,63.0
20:49:57,61.0
20:49:58,61.0
20:50:00,63.0
20:50:01,62.0
20:50:02,61.0
20:50:03,61.0
20:50:05,61.0
20:50:06,63.0
20:50:07,62.0
20:50:08,60.0
20:50:09,61.0
20:50:11,61.0
20:50:12,63.0
20:50:13,61.0
20:50:14,61.0
20:50:16,60.0
20:50:17,61.0
20:50:18,62.0
20:50:19,62.0
20:50:20,61.0
20:50:22,59.0
20:50:23,60.0
20:50:24,61.0
20:50:25,61.0
20:50:27,62.0
20:50:28,61.0
20:50:29,61.0
20:50:30,62.0
20:50:31,61.0
20:50:33,59.0
20:50:34,61.0
20:50:35,61.0
20:50:36,62.0
20:50:38,61.0
20:50:39,59.0
20:50:40,61.0
20:50:41,60.0
20:50:43,61.0
20:50:44,59.0
20:50:45,60.0
20:50:46,60.0
20:50:47,60.0
20:50:49,61.0
20:50:50,60.0
20:50:51,60.0
20:50:52,60.0
20:50:54,60.0
20:50:55,61.0
20:50:56,60.0
20:50:57,60.0
20:50:58,60.0
20:51:00,60.0
20:51:01,60.0
20:51:02,58.0
20:51:03,60.0
20:51:05,61.0
20:51:06,58.0
20:51:07,60.0
20:51:08,60.0
20:51:09,62.0
20:51:11,61.0
20:51:12,61.0
20:51:13,59.0
20:51:14,60.0
20:51:16,58.0
20:51:17,59.0
20:51:18,58.0
20:51:19,58.0
20:51:20,57.0
20:51:22,60.0
20:51:23,60.0
20:51:24,60.0
20:51:25,60.0
20:51:27,60.0
20:51:28,61.0
20:51:29,60.0
20:51:30,58.0
20:51:31,60.0
20:51:33,58.0
20:51:34,58.0
20:51:35,58.0
20:51:36,60.0
20:51:38,60.0
20:51:39,59.0
20:51:40,60.0
20:51:41,60.0
20:51:43,59.0
20:51:44,60.0
20:51:45,60.0
20:51:46,58.0
20:51:47,60.0
20:51:49,59.0
20:51:50,57.0
20:51:51,60.0
20:51:52,60.0
20:51:54,60.0
20:51:55,61.0
20:51:56,59.0
20:51:57,60.0
20:51:58,58.0
20:52:00,60.0
20:52:01,59.0
20:52:02,60.0
20:52:03,60.0
20:52:05,59.0
20:52:06,57.0
20:52:07,57.0
20:52:08,57.0
20:52:09,58.0
20:52:11,60.0
20:52:12,60.0
20:52:13,60.0
20:52:14,60.0
20:52:16,58.0
20:52:17,58.0
20:52:18,57.0
20:52:19,58.0
20:52:20,57.0
20:52:22,60.0
20:52:23,56.0
20:52:24,56.0
20:52:25,60.0
20:52:27,57.0
20:52:28,58.0
20:52:29,57.0
20:52:30,58.0
20:52:31,59.0
20:52:33,60.0
20:52:34,60.0
20:52:35,57.0
20:52:36,57.0
20:52:38,58.0
20:52:39,58.0
20:52:40,60.0
20:52:41,57.0
20:52:42,57.0
20:52:44,60.0
20:52:45,59.0
20:52:46,58.0
20:52:47,58.0
20:52:49,57.0
20:52:50,58.0
20:52:51,60.0
20:52:52,58.0
20:52:54,58.0
20:52:55,58.0
20:52:56,61.0
20:52:57,58.0
20:52:58,57.0
20:53:00,57.0
20:53:01,59.0
20:53:02,60.0
20:53:03,60.0
20:53:05,57.0
20:53:06,57.0
20:53:07,58.0
20:53:08,60.0
20:53:09,58.0
20:53:11,56.0
20:53:12,58.0
20:53:13,58.0
20:53:14,58.0
20:53:16,58.0
20:53:17,58.0
20:53:18,58.0
20:53:19,60.0
20:53:20,57.0
20:53:22,58.0
20:53:23,60.0
20:53:24,57.0
20:53:25,58.0
20:53:27,57.0
20:53:28,58.0
20:53:29,60.0
20:53:30,56.0
20:53:31,58.0
20:53:33,60.0
20:53:34,56.0
20:53:35,57.0
20:53:36,60.0
20:53:38,58.0
20:53:39,58.0
20:53:40,57.0
20:53:41,58.0
20:53:42,60.0
20:53:44,57.0
20:53:45,58.0
20:53:46,57.0
20:53:47,58.0
20:53:49,58.0
20:53:50,57.0
20:53:51,61.0
20:53:52,58.0
20:53:54,60.0
20:53:55,59.0
20:53:56,55.0
20:53:57,58.0
20:53:58,55.0
20:54:00,58.0
20:54:01,58.0
20:54:02,58.0
20:54:03,58.0
20:54:05,60.0
20:54:06,61.0
20:54:07,60.0
20:54:08,60.0
20:54:09,58.0
20:54:11,61.0
20:54:12,60.0
20:54:13,58.0
20:54:14,60.0
20:54:16,60.0
20:54:17,61.0
20:54:18,59.0
20:54:19,61.0
20:54:20,59.0
20:54:22,61.0
20:54:23,60.0
20:54:24,60.0
20:54:25,60.0
20:54:27,61.0
20:54:28,60.0
20:54:29,60.0
20:54:30,60.0
20:54:31,57.0
20:54:33,58.0
20:54:34,57.0
20:54:35,61.0
20:54:36,58.0
20:54:38,58.0
20:54:39,60.0
20:54:40,58.0
20:54:41,59.0
20:54:42,60.0
20:54:44,60.0
20:54:45,56.0
20:54:46,60.0
20:54:47,60.0
20:54:49,57.0
20:54:50,58.0
20:54:51,60.0
20:54:52,58.0
20:54:54,58.0
20:54:55,58.0
20:54:56,58.0
20:54:57,58.0
20:54:58,57.0
20:55:00,58.0
20:55:01,60.0
20:55:02,57.0
20:55:03,60.0
20:55:05,58.0
20:55:06,58.0
20:55:07,58.0
20:55:08,60.0
20:55:09,60.0
20:55:11,58.0
20:55:12,57.0
20:55:13,60.0
20:55:14,57.0
20:55:16,58.0
20:55:17,60.0
20:55:18,58.0
20:55:19,58.0
20:55:20,60.0
20:55:22,60.0
20:55:23,60.0
20:55:24,60.0
20:55:25,60.0
20:55:27,58.0
20:55:28,60.0
20:55:29,60.0
20:55:30,60.0
20:55:31,58.0
20:55:33,58.0
20:55:34,60.0
20:55:35,58.0
20:55:36,60.0
20:55:38,56.0
20:55:39,57.0
20:55:40,58.0
20:55:41,58.0
20:55:42,59.0
20:55:44,57.0
20:55:45,57.0
20:55:46,60.0
20:55:47,57.0
20:55:49,57.0
20:55:50,57.0
20:55:51,55.0
20:55:52,58.0
20:55:54,60.0
20:55:55,60.0
20:55:56,58.0
20:55:57,60.0
20:55:58,57.0
20:56:00,56.0
20:56:01,58.0
20:56:02,60.0
20:56:03,60.0
20:56:05,57.0
20:56:06,58.0
20:56:07,58.0
20:56:08,57.0
20:56:09,58.0
20:56:11,58.0
20:56:12,57.0
20:56:13,58.0
20:56:14,60.0
20:56:16,57.0
20:56:17,57.0
20:56:18,58.0
20:56:19,57.0
20:56:20,57.0
20:56:22,57.0
20:56:23,57.0
20:56:24,57.0
20:56:25,57.0
20:56:27,57.0
20:56:28,58.0
20:56:29,58.0
20:56:30,60.0
20:56:31,57.0
20:56:33,58.0
20:56:34,57.0
20:56:35,57.0
20:56:36,60.0
20:56:38,58.0
20:56:39,57.0
20:56:40,60.0
20:56:41,60.0
20:56:42,60.0
20:56:44,58.0
20:56:45,60.0
20:56:46,60.0
20:56:47,58.0
20:56:49,58.0
20:56:50,59.0
20:56:51,57.0
20:56:52,57.0
20:56:53,57.0
20:56:55,58.0
20:56:56,58.0
20:56:57,57.0
20:56:58,60.0
20:57:00,58.0
20:57:01,57.0
20:57:02,58.0
20:57:03,58.0
20:57:05,58.0
20:57:06,60.0
20:57:07,58.0
20:57:08,57.0
20:57:09,57.0
20:57:11,60.0
20:57:12,57.0
20:57:13,57.0
20:57:14,55.0
20:57:16,55.0
20:57:17,60.0
20:57:18,57.0
20:57:19,58.0
20:57:20,60.0
20:57:22,61.0
20:57:23,61.0
20:57:24,59.0
20:57:25,57.0
20:57:27,57.0
20:57:28,61.0
20:57:29,61.0
20:57:30,60.0
20:57:31,60.0
20:57:33,60.0
20:57:34,57.0
20:57:35,65.0
20:57:36,66.0
20:57:38,66.0
20:57:39,65.0
20:57:40,65.0
20:57:41,66.0
20:57:42,62.0
20:57:44,64.0
20:57:45,64.0
20:57:46,64.0
20:57:47,65.0
20:57:49,66.0
20:57:50,66.0
20:57:51,64.0
20:57:52,65.0
20:57:53,64.0
20:57:55,62.0
20:57:56,65.0
20:57:57,64.0
20:57:58,64.0
20:58:00,65.0
20:58:01,65.0
20:58:02,65.0
20:58:03,64.0
20:58:04,64.0
20:58:06,65.0
20:58:07,65.0
20:58:08,67.0
20:58:09,65.0
20:58:11,65.0
20:58:12,63.0
20:58:13,63.0
20:58:14,64.0
20:58:15,67.0
20:58:17,64.0
20:58:18,67.0
20:58:19,65.0
20:58:20,64.0
20:58:22,65.0
20:58:23,65.0
20:58:24,65.0
20:58:25,65.0
20:58:26,68.0
20:58:28,65.0
20:58:29,66.0
20:58:30,64.0
20:58:31,64.0
20:58:33,64.0
20:58:34,65.0
20:58:35,65.0
20:58:36,64.0
20:58:38,56.0
20:58:39,67.0
20:58:40,65.0
20:58:41,67.0
20:58:42,66.0
20:58:44,67.0
20:58:45,66.0
20:58:46,66.0
20:58:47,65.0
20:58:49,65.0
20:58:50,63.0
20:58:51,64.0
20:58:52,64.0
20:58:53,65.0
20:58:55,65.0
20:58:56,65.0
20:58:57,66.0
20:58:58,65.0
20:59:00,63.0
20:59:01,68.0
20:59:02,65.0
20:59:03,65.0
20:59:04,68.0
20:59:06,66.0
20:59:07,63.0
20:59:08,65.0
20:59:09,64.0
20:59:11,66.0
20:59:12,65.0
20:59:13,66.0
20:59:14,67.0
20:59:15,66.0
20:59:17,65.0
20:59:18,67.0
20:59:19,64.0
20:59:20,65.0
20:59:22,67.0
20:59:23,65.0
20:59:24,67.0
20:59:25,65.0
20:59:26,64.0
20:59:28,65.0
20:59:29,63.0
20:59:30,64.0
20:59:31,69.0
20:59:33,65.0
20:59:34,66.0
20:59:35,66.0
20:59:36,67.0
20:59:37,66.0
20:59:39,67.0
20:59:40,68.0
20:59:41,66.0
20:59:42,67.0
20:59:44,65.0
20:59:45,68.0
20:59:46,65.0
20:59:47,65.0
20:59:48,66.0
20:59:50,67.0
20:59:51,65.0
20:59:52,67.0
20:59:53,66.0
20:59:55,66.0
20:59:56,66.0
20:59:57,66.0
20:59:58,65.0
20:59:59,66.0
21:00:01,69.0
21:00:02,65.0
21:00:03,64.0
21:00:04,64.0
21:00:06,65.0
21:00:07,66.0
21:00:08,67.0
21:00:09,66.0
21:00:10,65.0
21:00:12,65.0
21:00:13,66.0
21:00:14,63.0
21:00:15,66.0
21:00:17,65.0
21:00:18,65.0
21:00:19,65.0
21:00:20,66.0
21:00:21,64.0
21:00:23,63.0
21:00:24,65.0
21:00:25,64.0
21:00:26,64.0
21:00:28,63.0
21:00:29,64.0
21:00:30,65.0
21:00:31,66.0
21:00:32,67.0
21:00:34,65.0
21:00:35,65.0
21:00:36,66.0
21:00:37,65.0
21:00:39,64.0
21:00:40,64.0
21:00:41,63.0
21:00:42,67.0
21:00:43,63.0
21:00:45,65.0
21:00:46,66.0
21:00:47,66.0
21:00:48,67.0
21:00:50,64.0
21:00:51,67.0
21:00:52,63.0
21:00:53,64.0
21:00:54,66.0
21:00:56,64.0
21:00:57,66.0
21:00:58,64.0
21:00:59,64.0
21:01:01,66.0
21:01:02,64.0
21:01:03,64.0
21:01:04,64.0
21:01:06,65.0
21:01:07,68.0
21:01:08,67.0
21:01:09,63.0
21:01:10,65.0
21:01:12,65.0
21:01:13,65.0
21:01:14,65.0
21:01:15,67.0
