Time,CPU_Usage,RAM_Used_MB
16:19:09,30.3,1936
16:19:10,29.3,1933
16:19:11,29.8,1939
16:19:13,29.8,1931
16:19:14,29.5,1930
16:19:15,14.2,1923
16:19:16,30,1924
16:19:17,29.8,1924
16:19:19,29.7,1924
16:19:20,29.8,1929
16:19:21,28.9,1935
16:19:22,30.2,1939
16:19:23,30.5,1940
16:19:25,30,1937
16:19:26,30,1940
16:19:27,29.5,1936
16:19:28,29.4,1933
16:19:30,29.9,1923
16:19:31,29.4,1916
16:19:32,29.7,1926
16:19:33,28.9,1918
16:19:34,30,1921
16:19:36,30,1928
16:19:37,28.6,1934
16:19:38,30.9,1926
16:19:39,30,1921
16:19:41,28.8,1921
16:19:42,29.4,1926
16:19:43,29.8,1928
16:19:44,29.6,1928
16:19:45,29.4,1928
16:19:47,30.1,1929
16:19:48,17.3,1939
16:19:49,29.8,1944
16:19:50,29.8,1946
16:19:52,30.5,1940
16:19:53,30,1944
16:19:54,29.9,1948
16:19:55,29.5,1946
16:19:56,30.1,1928
16:19:58,29.3,1922
16:19:59,29.3,1927
16:20:00,30.2,1927
16:20:01,25.3,1929
16:20:03,28.7,1930
16:20:04,30,1931
16:20:05,30.3,1919
16:20:06,29.5,1927
16:20:07,29.2,1938
16:20:09,29.5,1940
16:20:10,26.8,1926
16:20:11,28.9,1927
16:20:12,29.8,1926
16:20:14,29.4,1926
16:20:15,29.1,1931
16:20:16,29.7,1934
16:20:17,29.7,1932
16:20:18,29.5,1929
16:20:20,30.3,1928
16:20:21,29.2,1933
16:20:22,29.1,1932
16:20:23,29.6,1928
16:20:25,29.5,1922
16:20:26,29.8,1928
16:20:27,29.8,1928
16:20:28,29.1,1934
16:20:29,30,1939
16:20:31,29.9,1940
16:20:32,28.9,1941
16:20:33,30.3,1941
16:20:34,29.5,1939
16:20:36,10.6,1927
16:20:37,30.2,1929
16:20:38,29.8,1929
16:20:39,28.4,1926
16:20:40,30.2,1930
16:20:42,29.9,1932
16:20:43,29.3,1937
16:20:44,29.8,1934
16:20:45,29.1,1943
16:20:47,29.5,1945
16:20:48,29.7,1958
16:20:49,30.7,1951
16:20:50,30.3,1933
16:20:51,30.3,1924
16:20:53,29.9,1918
16:20:54,30,1916
16:20:55,29.6,1918
16:20:56,29.5,1918
16:20:58,29.1,1918
16:20:59,30.7,1918
16:21:00,27.1,1921
16:21:01,29.8,1919
16:21:02,29.9,1921
16:21:04,30.5,1925
16:21:05,29.3,1932
16:21:06,29.4,1926
16:21:07,29.7,1922
16:21:09,29.5,1919
16:21:10,29.5,1914
16:21:11,29.7,1912
16:21:12,29.5,1918
16:21:13,29.8,1912
16:21:15,30,1911
16:21:16,29.5,1907
16:21:17,28.9,1916
16:21:18,30,1903
16:21:20,29.8,1908
16:21:21,29.8,1905
16:21:22,29.4,1908
16:21:23,30.2,1912
16:21:24,29.6,1916
16:21:26,29.4,1914
16:21:27,29.8,1912
16:21:28,29.9,1916
16:21:29,29.1,1915
16:21:31,29.7,1922
16:21:32,30.2,1919
16:21:33,30.7,1924
16:21:34,29.5,1928
16:21:35,29.8,1918
16:21:37,29.8,1916
16:21:38,30,1915
16:21:39,12.1,1913
16:21:40,30,1914
16:21:41,29.8,1912
16:21:43,29.5,1912
16:21:44,29.8,1912
16:21:45,29.6,1914
16:21:46,29.9,1911
16:21:48,30,1918
16:21:49,30.1,1926
16:21:50,29.9,1934
16:21:51,29.6,1927
16:21:52,28.8,1921
16:21:54,29.7,1921
16:21:55,29.7,1917
16:21:56,29.1,1917
16:21:57,29.7,1921
16:21:59,29.1,1912
16:22:00,29.9,1904
16:22:01,30,1904
16:22:02,29.1,1909
16:22:03,29.6,1914
16:22:05,30.2,1914
16:22:06,29.7,1917
16:22:07,28.4,1918
16:22:08,30,1917
16:22:10,29.5,1902
16:22:11,29.9,1906
16:22:12,30.1,1916
16:22:13,29.3,1919
16:22:14,29.5,1916
16:22:16,30.2,1918
16:22:17,30.1,1917
16:22:18,30,1912
16:22:19,29.4,1909
16:22:21,29.6,1914
16:22:22,29.7,1912
16:22:23,29.6,1919
16:22:24,29.7,1926
16:22:25,29.5,1926
16:22:27,29.4,1928
16:22:28,29.7,1928
16:22:29,29.5,1923
16:22:30,29.2,1923
16:22:32,29.7,1924
16:22:33,30,1920
16:22:34,29.6,1907
16:22:35,29.8,1911
16:22:36,29,1907
16:22:38,29.1,1912
16:22:39,29.5,1909
16:22:40,28.4,1915
16:22:41,30,1914
16:22:43,29,1913
16:22:44,30.2,1904
16:22:45,30,1907
16:22:46,29.5,1907
16:22:47,29.8,1900
16:22:49,29.4,1900
16:22:50,29.9,1906
16:22:51,29.5,1909
16:22:52,29.3,1906
16:22:54,30.1,1906
16:22:55,29.7,1907
16:22:56,30,1905
16:22:57,29.7,1907
16:22:58,29.7,1907
16:23:00,29.1,1909
16:23:01,30.4,1903
16:23:02,30,1915
16:23:03,29.2,1920
16:23:05,29.6,1917
16:23:06,30.8,1917
16:23:07,29.3,1914
16:23:08,29.8,1916
16:23:09,29.1,1914
16:23:11,29.9,1923
16:23:12,29.1,1912
16:23:13,30,1914
16:23:14,30,1920
16:23:16,29,1921
16:23:17,29.7,1924
16:23:18,16.8,1910
16:23:19,29.3,1914
16:23:21,30,1913
16:23:22,29.5,1916
16:23:23,28.4,1917
16:23:24,29.6,1913
16:23:25,29.3,1917
16:23:27,29.5,1911
16:23:28,30.3,1909
16:23:29,29.5,1903
16:23:30,30.4,1908
16:23:32,30.3,1910
16:23:33,29.5,1909
16:23:34,29.9,1904
16:23:35,29.3,1913
16:23:36,30.5,1917
16:23:38,29.5,1916
16:23:39,29.4,1920
16:23:40,30,1917
16:23:41,29.5,1919
16:23:42,29.7,1906
16:23:44,30.5,1907
16:23:45,30.5,1909
16:23:46,29.7,1913
16:23:47,29.7,1915
16:23:49,30.1,1909
16:23:50,29.5,1901
16:23:51,30,1906
16:23:52,30.1,1915
16:23:53,29.9,1913
16:23:55,29.7,1913
16:23:56,29.5,1916
16:23:57,29.9,1919
16:23:58,30,1926
16:24:00,29.1,1927
16:24:01,29.4,1926
16:24:02,30,1926
16:24:03,29.5,1923
16:24:04,29.4,1923
16:24:06,29.8,1923
16:24:07,29.5,1922
16:24:08,30,1923
16:24:09,30,1927
16:24:11,29.1,1925
16:24:12,29.8,1940
16:24:13,29.6,1946
16:24:14,30.2,1946
16:24:15,29.8,1945
16:24:17,29.8,1933
16:24:18,29.5,1930
16:24:19,29.1,1931
16:24:20,29.2,1935
16:24:22,30.3,1925
16:24:23,29.8,1925
16:24:24,30,1931
16:24:25,29.5,1940
16:24:26,30,1937
16:24:28,28.7,1931
16:24:29,30,1937
16:24:30,29.3,1937
16:24:31,30.1,1929
16:24:33,29.8,1925
16:24:34,29.7,1926
16:24:35,29.2,1925
16:24:36,30.2,1937
16:24:37,29.9,1942
16:24:39,29.4,1940
16:24:40,13.4,1939
16:24:41,29.5,1936
16:24:42,29.7,1937
16:24:44,29.7,1931
16:24:45,29.3,1938
16:24:46,30.2,1940
16:24:47,29.5,1940
16:24:48,30,1936
16:24:50,29.9,1928
16:24:51,29.6,1940
16:24:52,29,1939
16:24:53,14.5,1943
16:24:55,29.7,1935
16:24:56,29,1931
16:24:57,29,1935
16:24:58,29.5,1933
16:24:59,30.2,1932
16:25:01,28.9,1941
16:25:02,29.7,1944
16:25:03,29.5,1947
16:25:04,29.5,1935
16:25:06,29.8,1934
16:25:07,29.6,1930
16:25:08,29.3,1926
16:25:09,29.7,1925
16:25:10,30,1926
16:25:12,30.1,1925
16:25:13,29.5,1926
16:25:14,29.4,1923
16:25:15,20.1,1924
16:25:17,30.4,1925
16:25:18,29.5,1928
16:25:19,24.3,1930
16:25:20,30.2,1935
16:25:21,30.5,1929
16:25:23,30,1931
16:25:24,30.1,1928
16:25:25,29.7,1929
16:25:26,29.6,1934
16:25:28,30.3,1929
16:25:29,29.3,1926
16:25:30,30.5,1931
16:25:31,30,1927
16:25:32,19.5,1927
16:25:34,29.3,1928
16:25:35,30.5,1927
16:25:36,30,1929
16:25:37,29.8,1926
16:25:39,29.3,1926
16:25:40,30.3,1916
16:25:41,30.3,1918
16:25:42,29.7,1921
16:25:43,28.6,1917
16:25:45,29.3,1921
16:25:46,29.8,1922
16:25:47,29.9,1927
16:25:48,30,1928
16:25:49,30.3,1925
16:25:51,29.5,1924
16:25:52,29.6,1919
16:25:53,30.3,1924
16:25:54,29.4,1917
16:25:56,29.6,1921
16:25:57,28.9,1923
16:25:58,29.5,1930
16:25:59,30.2,1929
16:26:00,29.5,1931
16:26:02,29.4,1926
16:26:03,30.2,1931
16:26:04,29.3,1925
16:26:05,29.5,1927
16:26:07,29.4,1937
16:26:08,29.5,1928
16:26:09,28.9,1929
16:26:10,29.3,1934
16:26:11,30.2,1927
16:26:13,29.6,1929
16:26:14,29.9,1933
16:26:15,30,1924
16:26:16,30.3,1929
16:26:18,29.1,1927
16:26:19,30.2,1929
16:26:20,30,1928
16:26:21,29.2,1926
16:26:22,29.4,1927
16:26:24,29.5,1937
16:26:25,29.5,1943
16:26:26,29.9,1942
16:26:27,29.1,1944
16:26:29,29.1,1935
16:26:30,29.7,1937
16:26:31,28.6,1939
16:26:32,30.1,1940
16:26:33,29.1,1947
16:26:35,29.7,1939
16:26:36,29.7,1942
16:26:37,29.6,1941
16:26:38,30.3,1937
16:26:40,29.1,1937
16:26:41,29.5,1938
16:26:42,30.2,1938
16:26:43,29.5,1928
16:26:44,29.9,1936
16:26:46,29.5,1937
16:26:47,28.6,1942
16:26:48,30.1,1941
16:26:49,30,1949
16:26:51,28.6,1954
16:26:52,30,1954
16:26:53,29.8,1949
16:26:54,29.7,1949
16:26:55,30.1,1942
16:26:57,29.5,1931
16:26:58,29.8,1931
16:26:59,29.1,1936
16:27:00,29.8,1944
16:27:02,29.3,1941
16:27:03,20.7,1931
16:27:04,30.2,1935
16:27:05,30.2,1937
16:27:06,28.6,1938
16:27:08,29.9,1935
16:27:09,29.9,1942
16:27:10,30.1,1949
16:27:11,30.3,1947
16:27:13,30.2,1945
16:27:14,30.1,1944
16:27:15,29.2,1940
16:27:16,29.3,1938
16:27:17,29.9,1941
16:27:19,29.3,1937
16:27:20,29.7,1945
16:27:21,29.4,1947
16:27:22,29.9,1948
16:27:24,29.5,1936
16:27:25,29.6,1934
16:27:26,30,1936
16:27:27,29.6,1929
16:27:28,29.5,1930
16:27:30,30,1934
16:27:31,30.5,1939
16:27:32,29.7,1935
16:27:33,29.7,1935
16:27:35,29.5,1927
16:27:36,29.5,1931
16:27:37,29.8,1930
16:27:38,19.7,1931
16:27:39,29.7,1934
16:27:41,29.6,1932
16:27:42,29.5,1935
16:27:43,29.5,1931
16:27:44,29.5,1938
16:27:45,30,1937
16:27:47,29.4,1938
16:27:48,29.7,1936
16:27:49,29.9,1941
16:27:50,29.2,1949
16:27:52,30,1939
16:27:53,18.5,1929
16:27:54,29.1,1930
16:27:55,28.9,1933
16:27:56,29.5,1943
16:27:58,30.3,1943
16:27:59,29.3,1945
16:28:00,29.1,1950
16:28:02,30,1949
16:28:03,29.6,1947
16:28:04,29.3,1948
16:28:05,30.5,1947
16:28:06,29.7,1936
16:28:08,30,1930
16:28:09,22,1947
16:28:10,30.4,1954
16:28:11,29.1,1948
16:28:12,30,1944
16:28:14,29.8,1946
16:28:15,29.6,1950
16:28:16,29.9,1948
16:28:17,29.7,1951
16:28:19,28.9,1949
16:28:20,25.3,1949
16:28:21,30.2,1952
16:28:22,30,1942
16:28:23,29.7,1941
16:28:25,29.3,1944
16:28:26,29.8,1943
16:28:27,29.6,1940
16:28:28,29.2,1936
16:28:30,29.8,1938
16:28:31,30.2,1931
16:28:32,29.8,1933
16:28:33,29.1,1935
16:28:34,28.8,1935
16:28:36,9.7,1932
16:28:37,30,1926
16:28:38,10.2,1929
16:28:39,29.4,1928
16:28:41,30.2,1928
16:28:42,25.1,1918
16:28:43,30,1922
16:28:44,29.9,1923
16:28:45,29.4,1930
16:28:47,30.2,1933
16:28:48,30,1927
16:28:49,30.1,1932
16:28:50,30.3,1929
16:28:52,29.2,1926
16:28:53,30,1927
16:28:54,29.9,1928
16:28:55,29.6,1928
16:28:56,30,1927
16:28:58,29.2,1934
16:28:59,29.8,1938
16:29:00,29.1,1936
16:29:01,30.1,1930
16:29:03,11,1917
16:29:04,30,1917
16:29:05,30,1920
16:29:06,30,1922
16:29:07,30,1916
16:29:09,29.5,1918
16:29:10,30.3,1920
16:29:11,29.1,1920
16:29:12,29.5,1915
16:29:14,30.1,1915
16:29:15,29.8,1929
16:29:16,30.1,1933
16:29:17,29.4,1937
16:29:18,29.4,1935
16:29:20,29.5,1932
16:29:21,27,1929
16:29:22,30,1926
16:29:23,29.8,1926
16:29:25,29.7,1929
16:29:26,28.6,1925
16:29:27,30.2,1918
16:29:28,30.7,1915
16:29:29,30.1,1912
16:29:31,29.5,1911
16:29:32,30.2,1910
16:29:33,30.7,1913
16:29:34,29.8,1912
16:29:36,29.1,1917
16:29:37,29.5,1916
16:29:38,30,1917
16:29:39,28.4,1915
16:29:40,29.7,1914
16:29:42,29.6,1914
16:29:43,29.2,1912
16:29:44,30,1916
16:29:45,30.2,1917
16:29:47,30.2,1922
16:29:48,29.6,1924
16:29:49,30.2,1917
16:29:50,30.3,1918
16:29:51,29.4,1927
16:29:53,29.3,1918
16:29:54,29.9,1915
16:29:55,30,1915
16:29:56,29.1,1915
16:29:58,29.7,1909
16:29:59,30.4,1907
16:30:00,25.2,1922
16:30:01,30.3,1928
16:30:02,29.9,1926
16:30:04,18.2,1931
16:30:05,29.8,1931
16:30:06,29.5,1932
16:30:07,29.8,1928
16:30:08,29.8,1929
16:30:10,29.8,1920
16:30:11,32.9,1925
16:30:12,29.7,1926
16:30:13,30,1930
16:30:15,29.7,1924
16:30:16,30,1918
16:30:17,30,1912
16:30:18,30,1913
16:30:19,29.2,1919
16:30:21,29.7,1921
16:30:22,29.5,1912
16:30:23,29.2,1918
16:30:24,30,1915
16:30:26,29.7,1920
16:30:27,29.8,1922
16:30:28,29.7,1924
16:30:29,30.1,1920
16:30:30,29.6,1924
16:30:32,29.3,1924
16:30:33,29.3,1920
16:30:34,29.3,1925
16:30:35,29.3,1925
16:30:37,29.8,1932
16:30:38,29.9,1937
16:30:39,29.6,1935
16:30:40,29.5,1940
16:30:41,30.1,1938
16:30:43,28.6,1923
16:30:44,29.8,1926
16:30:45,30,1921
16:30:46,29.8,1919
16:30:48,29.1,1914
16:30:49,30,1919
16:30:50,30.2,1923
16:30:51,12.2,1935
16:30:52,30.5,1940
16:30:54,29.5,1941
16:30:55,30,1945
16:30:56,30.5,1930
16:30:57,30.2,1932
16:30:59,30,1932
16:31:00,30.3,1931
16:31:01,29.4,1927
16:31:02,30.2,1926
16:31:03,30.5,1927
16:31:05,29.3,1920
16:31:06,29.8,1927
16:31:07,29.3,1932
16:31:08,29.7,1937
16:31:10,29.3,1938
16:31:11,30.2,1937
16:31:12,29.1,1932
16:31:13,29.9,1933
16:31:14,29.6,1934
16:31:16,29.1,1937
16:31:17,30.1,1932
16:31:18,30.2,1934
16:31:19,17.5,1939
16:31:21,29.8,1935
16:31:22,29.3,1936
16:31:23,29.7,1940
16:31:24,30,1938
16:31:25,29.7,1925
16:31:27,30,1926
16:31:28,29.3,1927
16:31:29,30.7,1929
16:31:30,30,1930
16:31:32,29.3,1932
16:31:33,28.9,1923
16:31:34,29.9,1923
16:31:35,29.5,1927
16:31:36,30,1934
16:31:38,30.6,1936
16:31:39,30.2,1938
16:31:40,29.3,1934
16:31:41,29.1,1934
16:31:42,29.7,1930
16:31:44,29.7,1928
16:31:45,29.5,1933
16:31:46,29.6,1937
16:31:47,30.2,1938
16:31:49,30.2,1939
16:31:50,29.1,1924
16:31:51,29.4,1922
16:31:52,30,1930
16:31:53,30.1,1926
16:31:55,29.3,1926
16:31:56,29.7,1934
16:31:57,29,1936
16:31:58,28.8,1935
16:32:00,29.3,1938
16:32:01,29.1,1941
16:32:02,30,1943
16:32:03,29.1,1940
16:32:04,29,1947
16:32:06,29.5,1944
16:32:07,21.6,1926
16:32:08,30.2,1927
16:32:09,29,1929
16:32:11,29.7,1926
16:32:12,29.7,1921
16:32:13,29.8,1919
16:32:14,29.3,1917
16:32:15,28.8,1921
16:32:17,29.5,1927
16:32:18,29.3,1928
16:32:19,29.8,1925
16:32:20,29.6,1920
16:32:22,29.6,1915
16:32:23,29.4,1909
16:32:24,30,1924
16:32:25,30.5,1926
16:32:26,29.9,1928
16:32:28,29.7,1926
16:32:29,29.7,1926
16:32:30,30.4,1913
16:32:31,30.1,1919
16:32:33,29.8,1918
16:32:34,29.6,1925
16:32:35,29.1,1925
16:32:36,29.3,1918
16:32:37,29.2,1920
16:32:39,30,1919
16:32:40,30,1921
16:32:41,30.2,1921
16:32:42,29.7,1920
16:32:44,30,1920
16:32:45,29.8,1924
16:32:46,29.2,1928
16:32:47,30.2,1926
16:32:48,29.1,1932
16:32:50,29.6,1936
16:32:51,29.5,1943
16:32:52,29.8,1937
16:32:53,29.6,1937
16:32:55,29,1930
16:32:56,30.3,1931
16:32:57,30.3,1926
16:32:58,30.5,1925
16:32:59,30.2,1916
16:33:01,29.6,1923
16:33:02,29.9,1923
16:33:03,29,1934
16:33:04,30.3,1926
16:33:06,29.6,1932
16:33:07,30.2,1928
16:33:08,29.5,1928
16:33:09,29.1,1922
16:33:10,14.5,1923
16:33:12,30.8,1923
16:33:13,22.9,1922
16:33:14,29.5,1922
16:33:15,29.3,1923
16:33:16,27.3,1924
16:33:18,30.2,1927
16:33:19,29.3,1926
16:33:20,29.3,1921
16:33:21,29.6,1919
16:33:23,29.8,1915
16:33:24,30.2,1914
16:33:25,29.7,1915
16:33:26,30.3,1920
16:33:27,29.5,1920
16:33:29,30.2,1929
16:33:30,29.5,1934
16:33:31,30.2,1937
16:33:32,29.6,1919
16:33:34,29.6,1919
16:33:35,29.2,1926
16:33:36,29.2,1927
16:33:37,30,1930
16:33:38,29.5,1924
16:33:40,29.8,1925
16:33:41,30,1918
16:33:42,29.4,1923
16:33:43,29.8,1924
16:33:45,30,1926
16:33:46,28.8,1917
16:33:47,30.1,1915
16:33:48,29.5,1918
16:33:49,30,1922
16:33:51,29.9,1921
16:33:52,28.8,1923
16:33:53,29.4,1915
16:33:54,30.1,1917
16:33:56,29.1,1914
16:33:57,29.5,1919
16:33:58,28.4,1925
16:33:59,30.5,1925
16:34:00,29.3,1925
16:34:02,30,1933
16:34:03,30.5,1928
16:34:04,29.8,1930
16:34:05,29.6,1935
16:34:07,30.1,1928
16:34:08,29.8,1930
16:34:09,29.1,1932
16:34:10,29.9,1945
16:34:11,29,1930
16:34:13,30.1,1930
16:34:14,29,1926
16:34:15,29.2,1914
16:34:16,30,1916
16:34:18,28.8,1927
16:34:19,29.8,1924
16:34:20,29.6,1928
16:34:21,29.4,1931
16:34:22,30,1924
16:34:24,29.6,1923
16:34:25,29.8,1922
16:34:26,30.2,1914
16:34:27,30.1,1917
16:34:28,29.8,1917
16:34:30,28.6,1918
16:34:31,29.9,1922
16:34:32,29.2,1916
16:34:33,29.3,1919
16:34:35,29.7,1916
16:34:36,29.4,1916
16:34:37,29.7,1917
16:34:38,29.1,1924
16:34:39,28.5,1924
16:34:41,30,1919
16:34:42,29.3,1921
16:34:43,28.8,1923
16:34:44,29.1,1919
16:34:46,30.1,1919
16:34:47,29.9,1938
16:34:48,30,1939
16:34:49,29.7,1937
16:34:50,29.5,1935
16:34:52,30.2,1928
16:34:53,29.3,1928
16:34:54,30,1935
16:34:55,30.5,1908
16:34:57,29.5,1910
16:34:58,9.4,1914
16:34:59,29.8,1917
16:35:00,29.4,1912
16:35:01,29.7,1902
16:35:03,29.8,1904
16:35:04,29.3,1900
16:35:05,30.2,1903
16:35:06,30,1911
16:35:08,28.4,1907
16:35:09,29.5,1910
16:35:10,29.6,1912
16:35:11,29.3,1908
16:35:12,29.1,1907
16:35:14,29.5,1912
16:35:15,29.4,1921
16:35:16,29.6,1922
16:35:17,30.1,1927
16:35:19,29.8,1908
16:35:20,30,1906
16:35:21,29.6,1909
16:35:22,29.8,1909
16:35:23,29.5,1915
16:35:25,29.6,1917
16:35:26,29.8,1923
16:35:27,29.7,1918
16:35:28,29.5,1923
16:35:30,30,1929
16:35:31,29.6,1929
16:35:32,29.5,1943
16:35:33,30,1937
16:35:34,29.9,1927
16:35:36,30.1,1926
16:35:37,29.7,1928
16:35:38,29.1,1932
16:35:39,28.8,1923
16:35:41,29.8,1926
16:35:42,29.5,1929
16:35:43,29.3,1938
16:35:44,30,1931
16:35:46,30,1927
16:35:47,29.7,1914
16:35:48,29.6,1925
16:35:49,29.7,1921
16:35:50,11.5,1925
16:35:52,29.1,1926
16:35:53,29.7,1921
16:35:54,10.1,1913
16:35:55,29.5,1911
16:35:57,29.7,1908
16:35:58,29.4,1900
16:35:59,30,1908
16:36:00,30.3,1912
16:36:01,30.1,1914
16:36:03,30,1908
16:36:04,29.6,1909
16:36:05,29.3,1911
16:36:06,29.2,1913
16:36:08,29.8,1909
16:36:09,29.8,1912
16:36:10,30.4,1916
16:36:11,29.7,1920
16:36:12,29.1,1921
16:36:14,29.7,1919
16:36:15,29.2,1914
16:36:16,30,1924
16:36:17,29.1,1921
16:36:19,28.8,1920
16:36:20,30,1919
16:36:21,29.6,1912
16:36:22,30,1912
16:36:23,29.4,1914
16:36:25,29.5,1916
16:36:26,29.4,1912
16:36:27,30.3,1916
16:36:28,30,1912
16:36:30,29.2,1924
16:36:31,29.8,1916
16:36:32,30,1915
16:36:33,30,1914
16:36:34,29.7,1917
16:36:36,16.9,1918
16:36:37,29.3,1921
16:36:38,29.7,1923
16:36:39,29.7,1922
16:36:40,30.5,1913
16:36:42,29.7,1913
16:36:43,29.7,1913
16:36:44,30,1917
16:36:45,30.6,1916
16:36:47,29.5,1918
16:36:48,30.1,1901
16:36:49,29.8,1905
16:36:50,29.1,1907
16:36:51,29.2,1909
16:36:53,29.9,1912
16:36:54,29.5,1902
16:36:55,28.7,1904
16:36:56,29.5,1905
16:36:58,29.7,1916
16:36:59,29.2,1908
16:37:00,30.4,1911
16:37:01,29.7,1909
16:37:02,30.3,1914
16:37:04,29.2,1911
16:37:05,29.8,1915
16:37:06,29.7,1921
16:37:07,30.2,1927
16:37:09,30.2,1926
16:37:10,30.1,1916
16:37:11,29.9,1916
16:37:12,29.5,1914
16:37:13,28.9,1916
16:37:15,29.6,1917
16:37:16,29,1924
16:37:17,29.5,1921
16:37:18,29.7,1915
16:37:20,29.5,1909
16:37:21,29.2,1908
16:37:22,6.4,1907
16:37:23,30.1,1911
16:37:24,29.6,1906
16:37:26,29.5,1903
16:37:27,30.1,1909
16:37:28,29.8,1909
16:37:29,29.7,1906
16:37:31,29.1,1908
16:37:32,29.1,1903
16:37:33,30.2,1899
16:37:34,29.5,1903
16:37:35,29.5,1908
16:37:37,29.9,1914
16:37:38,29,1914
16:37:39,30.1,1917
16:37:40,29.9,1921
16:37:42,30,1915
16:37:43,29.5,1918
16:37:44,29.8,1916
16:37:45,29.3,1914
16:37:46,29.9,1909
16:37:48,29.7,1906
16:37:49,29.7,1906
16:37:50,29.9,1908
16:37:51,30.2,1907
16:37:53,29.8,1908
16:37:54,30.2,1910
16:37:55,20.1,1913
16:37:56,29.1,1912
16:37:57,9.2,1903
16:37:59,30.1,1904
16:38:00,30,1906
16:38:01,30.1,1908
16:38:02,29.6,1912
16:38:04,29.2,1904
16:38:05,29.2,1907
16:38:06,30.3,1907
16:38:07,30,1912
16:38:08,29.5,1917
16:38:10,29.5,1916
16:38:11,29.7,1915
16:38:12,30.1,1917
16:38:13,29.9,1918
16:38:15,29.8,1912
16:38:16,29.5,1907
16:38:17,29.1,1911
16:38:18,15.1,1909
16:38:19,30.2,1906
16:38:21,30,1909
16:38:22,29.5,1912
16:38:23,29.5,1909
16:38:24,29.1,1912
16:38:26,29.9,1905
16:38:27,29.6,1905
16:38:28,30.2,1914
16:38:29,29.8,1919
16:38:30,30.1,1915
16:38:32,27.2,1913
16:38:33,29.4,1911
16:38:34,29.9,1914
16:38:35,30,1917
16:38:37,29.8,1918
16:38:38,29.9,1911
16:38:39,30,1914
16:38:40,29.9,1912
16:38:41,29.5,1910
16:38:43,29.3,1910
16:38:44,28.8,1913
16:38:45,29.8,1919
16:38:46,29.9,1916
16:38:47,30.2,1920
16:38:49,29.1,1918
16:38:50,29.1,1923
16:38:51,29.5,1922
16:38:52,29.5,1918
16:38:54,29.3,1915
16:38:55,29.3,1909
16:38:56,29.5,1902
16:38:57,29.8,1907
16:38:58,29.3,1902
16:39:00,29.7,1906
16:39:01,29.8,1908
16:39:02,29.7,1906
16:39:03,29.9,1913
16:39:05,29.5,1909
16:39:06,29.5,1927
16:39:07,30.2,1927
16:39:08,29.4,1917
16:39:09,29.7,1919
16:39:11,29.6,1916
16:39:12,29.6,1915
16:39:13,29.5,1910
16:39:14,30,1908
16:39:16,29.3,1910
16:39:17,29.5,1906
16:39:18,29.9,1907
16:39:19,30,1912
16:39:20,21,1918
16:39:22,29.5,1921
16:39:23,29.5,1916
16:39:24,29.1,1906
16:39:25,29.5,1899
16:39:27,30,1905
16:39:28,28.8,1900
16:39:29,29.6,1907
16:39:30,29.5,1912
16:39:31,29.7,1913
16:39:33,30,1913
16:39:34,29.5,1923
16:39:35,30.3,1915
16:39:36,29.6,1923
16:39:38,29.7,1923
16:39:39,29,1916
16:39:40,29.8,1918
16:39:41,30.3,1909
16:39:42,30.2,1916
16:39:44,28.9,1921
16:39:45,29.3,1906
16:39:46,28.4,1909
16:39:47,29.8,1918
16:39:49,29.7,1913
16:39:50,29.5,1916
16:39:51,30.7,1911
16:39:52,29.9,1910
16:39:53,29.1,1908
16:39:55,29.4,1906
16:39:56,30.4,1907
16:39:57,30.2,1909
16:39:58,29.5,1913
16:39:59,29.3,1912
16:40:01,29.6,1903
16:40:02,29.7,1906
16:40:03,29.9,1906
16:40:04,29.3,1918
16:40:06,30.1,1908
16:40:07,29.8,1913
16:40:08,29.9,1912
16:40:09,29.9,1925
16:40:10,29,1927
16:40:12,29.9,1932
16:40:13,30.1,1931
16:40:14,29.6,1929
16:40:15,29.7,1943
16:40:17,28.3,1944
16:40:18,29.1,1939
16:40:19,29.1,1929
16:40:20,29.8,1920
16:40:21,29.6,1916
16:40:23,29.5,1918
16:40:24,30.4,1917
16:40:25,28.4,1914
16:40:26,30,1917
16:40:28,29.8,1918
16:40:29,29.5,1913
16:40:30,30.5,1915
16:40:31,29.9,1918
16:40:32,29.8,1916
16:40:34,29.8,1914
16:40:35,30,1916
16:40:36,29.8,1918
16:40:37,30.1,1925
16:40:39,29,1925
16:40:40,28.9,1924
16:40:41,29.5,1925
16:40:42,29.6,1914
16:40:43,29.3,1917
16:40:45,29.7,1918
16:40:46,10.2,1923
16:40:47,29.4,1919
16:40:48,29.9,1917
16:40:50,30.9,1918
16:40:51,29.5,1911
16:40:52,29.8,1910
16:40:53,29.5,1896
16:40:54,25.3,1906
16:40:56,28.9,1909
16:40:57,13.6,1909
16:40:58,28.9,1908
16:40:59,30.3,1912
16:41:01,29.5,1908
16:41:02,30.1,1917
16:41:03,30.2,1921
16:41:04,29.4,1915
16:41:05,29.8,1924
16:41:07,23.9,1918
16:41:08,29.8,1915
16:41:09,29.6,1918
16:41:10,30,1914
16:41:12,30,1917
16:41:13,29.3,1923
16:41:14,30,1915
16:41:15,30.1,1909
16:41:16,29.5,1913
16:41:18,29.2,1911
16:41:19,29.4,1913
16:41:20,28.6,1921
16:41:21,30.2,1921
16:41:23,30,1924
16:41:24,29.8,1920
16:41:25,30,1907
16:41:26,28.8,1912
16:41:27,29.1,1910
16:41:29,29,1904
