Time,Temp
18:32:00,61.0
18:32:01,61.0
18:32:02,60.0
18:32:04,59.0
18:32:05,62.0
18:32:06,58.0
18:32:07,62.0
18:32:09,62.0
18:32:10,58.0
18:32:11,60.0
18:32:12,63.0
18:32:13,61.0
18:32:15,61.0
18:32:16,63.0
18:32:17,63.0
18:32:18,63.0
18:32:20,63.0
18:32:21,58.0
18:32:22,61.0
18:32:23,58.0
18:32:24,61.0
18:32:26,61.0
18:32:27,62.0
18:32:28,62.0
18:32:29,61.0
18:32:31,62.0
18:32:32,61.0
18:32:33,59.0
18:32:34,59.0
18:32:35,61.0
18:32:37,61.0
18:32:38,61.0
18:32:39,61.0
18:32:40,65.0
18:32:42,62.0
18:32:43,63.0
18:32:44,63.0
18:32:45,62.0
18:32:46,62.0
18:32:48,61.0
18:32:49,61.0
18:32:50,60.0
18:32:51,61.0
18:32:53,62.0
18:32:54,62.0
18:32:55,62.0
18:32:56,60.0
18:32:57,66.0
18:32:59,61.0
18:33:00,62.0
18:33:01,61.0
18:33:02,64.0
18:33:04,59.0
18:33:05,58.0
18:33:06,61.0
18:33:07,62.0
18:33:08,59.0
18:33:10,64.0
18:33:11,60.0
18:33:12,60.0
18:33:13,60.0
18:33:15,63.0
18:33:16,62.0
18:33:17,64.0
18:33:18,64.0
18:33:19,61.0
18:33:21,62.0
18:33:22,60.0
18:33:23,62.0
18:33:24,61.0
18:33:26,61.0
18:33:27,59.0
18:33:28,60.0
18:33:29,61.0
18:33:30,61.0
18:33:32,62.0
18:33:33,61.0
18:33:34,62.0
18:33:35,61.0
18:33:37,60.0
18:33:38,62.0
18:33:39,60.0
18:33:40,61.0
18:33:41,60.0
18:33:43,58.0
18:33:44,60.0
18:33:45,60.0
18:33:46,61.0
18:33:48,59.0
18:33:49,62.0
18:33:50,61.0
18:33:51,60.0
18:33:52,61.0
18:33:54,59.0
18:33:55,60.0
18:33:56,62.0
18:33:57,62.0
18:33:59,62.0
18:34:00,63.0
18:34:01,59.0
18:34:02,60.0
18:34:03,58.0
18:34:05,58.0
18:34:06,61.0
18:34:07,59.0
18:34:08,60.0
18:34:10,58.0
18:34:11,58.0
18:34:12,61.0
18:34:13,60.0
18:34:14,60.0
18:34:16,62.0
18:34:17,60.0
18:34:18,61.0
18:34:19,61.0
18:34:21,62.0
18:34:22,60.0
18:34:23,60.0
18:34:24,61.0
18:34:25,64.0
18:34:27,60.0
18:34:28,62.0
18:34:29,62.0
18:34:30,63.0
18:34:32,62.0
18:34:33,61.0
18:34:34,61.0
18:34:35,59.0
18:34:36,67.0
18:34:38,59.0
18:34:39,60.0
18:34:40,62.0
18:34:41,60.0
18:34:43,60.0
18:34:44,61.0
18:34:45,60.0
18:34:46,60.0
18:34:47,62.0
18:34:49,61.0
18:34:50,60.0
18:34:51,61.0
18:34:52,64.0
18:34:54,67.0
18:34:55,62.0
18:34:56,60.0
18:34:57,61.0
18:34:58,60.0
18:35:00,60.0
18:35:01,59.0
18:35:02,61.0
18:35:03,58.0
18:35:05,69.0
18:35:06,63.0
18:35:07,61.0
18:35:08,61.0
18:35:09,61.0
18:35:11,62.0
18:35:12,64.0
18:35:13,61.0
18:35:14,59.0
18:35:16,63.0
18:35:17,61.0
18:35:18,61.0
18:35:19,59.0
18:35:20,59.0
18:35:22,59.0
18:35:23,61.0
18:35:24,59.0
18:35:25,61.0
18:35:27,63.0
18:35:28,61.0
18:35:29,61.0
18:35:30,60.0
18:35:31,61.0
18:35:33,62.0
18:35:34,61.0
18:35:35,61.0
18:35:36,62.0
18:35:38,61.0
18:35:39,61.0
18:35:40,60.0
18:35:41,61.0
18:35:42,60.0
18:35:44,60.0
18:35:45,62.0
18:35:46,60.0
18:35:47,63.0
18:35:49,64.0
18:35:50,63.0
18:35:51,62.0
18:35:52,62.0
18:35:53,61.0
18:35:55,62.0
18:35:56,60.0
18:35:57,60.0
18:35:58,62.0
18:36:00,60.0
18:36:01,63.0
18:36:02,63.0
18:36:03,62.0
18:36:04,64.0
18:36:06,61.0
18:36:07,63.0
18:36:08,62.0
18:36:09,64.0
18:36:11,61.0
18:36:12,64.0
18:36:13,62.0
18:36:14,63.0
18:36:15,65.0
18:36:17,64.0
18:36:18,63.0
18:36:19,61.0
18:36:20,64.0
18:36:22,61.0
18:36:23,61.0
18:36:24,62.0
18:36:25,61.0
18:36:26,62.0
18:36:28,61.0
18:36:29,60.0
18:36:30,60.0
18:36:31,59.0
18:36:33,63.0
18:36:34,61.0
18:36:35,61.0
18:36:36,60.0
18:36:37,61.0
18:36:39,62.0
18:36:40,61.0
18:36:41,62.0
18:36:42,62.0
18:36:44,58.0
18:36:45,57.0
18:36:46,60.0
18:36:47,61.0
18:36:48,61.0
18:36:50,59.0
18:36:51,60.0
18:36:52,60.0
18:36:53,63.0
18:36:55,60.0
18:36:56,59.0
18:36:57,62.0
18:36:58,60.0
18:36:59,68.0
18:37:01,60.0
18:37:02,60.0
18:37:03,66.0
18:37:04,63.0
18:37:06,58.0
18:37:07,62.0
18:37:08,62.0
18:37:09,60.0
18:37:11,62.0
18:37:12,62.0
18:37:13,60.0
18:37:14,61.0
18:37:15,60.0
18:37:17,59.0
18:37:18,56.0
18:37:19,58.0
18:37:20,61.0
18:37:22,64.0
18:37:23,63.0
18:37:24,61.0
18:37:25,61.0
18:37:26,62.0
18:37:28,60.0
18:37:29,61.0
18:37:30,62.0
18:37:31,65.0
18:37:33,62.0
18:37:34,64.0
18:37:35,67.0
18:37:36,60.0
18:37:37,61.0
18:37:39,61.0
18:37:40,61.0
18:37:41,64.0
18:37:42,58.0
18:37:44,60.0
18:37:45,62.0
18:37:46,58.0
18:37:47,62.0
18:37:48,63.0
18:37:50,64.0
18:37:51,62.0
18:37:52,62.0
18:37:53,62.0
18:37:55,59.0
18:37:56,62.0
18:37:57,62.0
18:37:58,62.0
18:37:59,60.0
18:38:01,62.0
18:38:02,62.0
18:38:03,60.0
18:38:04,61.0
18:38:06,59.0
18:38:07,60.0
18:38:08,59.0
18:38:09,59.0
18:38:10,61.0
18:38:12,58.0
18:38:13,60.0
18:38:14,58.0
18:38:15,61.0
18:38:17,62.0
18:38:18,61.0
18:38:19,63.0
18:38:20,64.0
18:38:21,62.0
18:38:23,63.0
18:38:24,62.0
18:38:25,65.0
18:38:26,62.0
18:38:28,62.0
18:38:29,64.0
18:38:30,64.0
18:38:31,63.0
18:38:32,65.0
18:38:34,64.0
18:38:35,62.0
18:38:36,62.0
18:38:37,63.0
18:38:39,64.0
18:38:40,64.0
18:38:41,64.0
18:38:42,64.0
18:38:43,61.0
18:38:45,65.0
18:38:46,64.0
18:38:47,62.0
18:38:48,60.0
18:38:50,61.0
18:38:51,61.0
18:38:52,59.0
18:38:53,60.0
18:38:54,63.0
18:38:56,58.0
18:38:57,61.0
18:38:58,61.0
18:38:59,60.0
18:39:01,58.0
18:39:02,61.0
18:39:03,59.0
18:39:04,62.0
18:39:05,62.0
18:39:07,66.0
18:39:08,63.0
18:39:09,61.0
18:39:10,58.0
18:39:12,63.0
18:39:13,61.0
18:39:14,60.0
18:39:15,62.0
18:39:16,61.0
18:39:18,59.0
18:39:19,60.0
18:39:20,57.0
18:39:21,61.0
18:39:23,60.0
18:39:24,60.0
18:39:25,59.0
18:39:26,60.0
18:39:27,61.0
18:39:29,62.0
18:39:30,61.0
18:39:31,62.0
18:39:32,62.0
18:39:34,67.0
18:39:35,65.0
18:39:36,65.0
18:39:37,61.0
18:39:38,59.0
18:39:40,62.0
18:39:41,61.0
18:39:42,60.0
18:39:43,62.0
18:39:45,61.0
18:39:46,66.0
18:39:47,67.0
18:39:48,61.0
18:39:49,64.0
18:39:51,62.0
18:39:52,61.0
18:39:53,60.0
18:39:54,61.0
18:39:56,60.0
18:39:57,60.0
18:39:58,61.0
18:39:59,62.0
18:40:00,64.0
18:40:02,62.0
18:40:03,65.0
18:40:04,63.0
18:40:05,62.0
18:40:07,61.0
18:40:08,58.0
18:40:09,61.0
18:40:10,61.0
18:40:11,58.0
18:40:13,59.0
18:40:14,62.0
18:40:15,61.0
18:40:16,63.0
18:40:18,61.0
18:40:19,64.0
18:40:20,60.0
18:40:21,59.0
18:40:22,63.0
18:40:24,60.0
18:40:25,65.0
18:40:26,61.0
18:40:27,64.0
18:40:29,65.0
18:40:30,66.0
18:40:31,68.0
18:40:32,62.0
18:40:33,65.0
18:40:35,64.0
18:40:36,65.0
18:40:37,65.0
18:40:38,60.0
18:40:40,61.0
18:40:41,62.0
18:40:42,61.0
18:40:43,61.0
18:40:44,61.0
18:40:46,63.0
18:40:47,62.0
18:40:48,62.0
18:40:49,65.0
18:40:51,62.0
18:40:52,61.0
18:40:53,62.0
18:40:54,59.0
18:40:55,60.0
18:40:57,62.0
18:40:58,61.0
18:40:59,62.0
18:41:00,61.0
18:41:02,62.0
18:41:03,61.0
18:41:04,57.0
18:41:05,61.0
18:41:06,62.0
18:41:08,60.0
18:41:09,62.0
18:41:10,65.0
18:41:11,61.0
18:41:13,68.0
18:41:14,67.0
18:41:15,63.0
18:41:16,60.0
18:41:17,64.0
18:41:19,64.0
18:41:20,64.0
18:41:21,64.0
18:41:22,64.0
18:41:24,60.0
18:41:25,63.0
18:41:26,61.0
18:41:27,61.0
18:41:28,61.0
18:41:30,63.0
18:41:31,59.0
18:41:32,62.0
18:41:33,61.0
18:41:35,61.0
18:41:36,62.0
18:41:37,61.0
18:41:38,62.0
18:41:39,61.0
18:41:41,60.0
18:41:42,60.0
18:41:43,63.0
18:41:44,60.0
18:41:46,59.0
18:41:47,65.0
18:41:48,62.0
18:41:49,65.0
18:41:50,64.0
18:41:52,62.0
18:41:53,62.0
18:41:54,62.0
18:41:55,69.0
18:41:57,60.0
18:41:58,60.0
18:41:59,61.0
18:42:00,59.0
18:42:01,60.0
18:42:03,64.0
18:42:04,58.0
18:42:05,60.0
18:42:06,62.0
18:42:08,62.0
18:42:09,62.0
18:42:10,60.0
18:42:11,62.0
18:42:13,62.0
18:42:14,63.0
18:42:15,63.0
18:42:16,62.0
18:42:17,60.0
18:42:19,61.0
18:42:20,62.0
18:42:21,62.0
18:42:22,63.0
18:42:24,60.0
18:42:25,62.0
18:42:26,61.0
18:42:27,59.0
18:42:28,61.0
18:42:30,62.0
18:42:31,61.0
18:42:32,61.0
18:42:33,62.0
18:42:35,62.0
18:42:36,60.0
18:42:37,64.0
18:42:38,64.0
18:42:39,64.0
18:42:41,64.0
18:42:42,63.0
18:42:43,61.0
18:42:44,62.0
18:42:46,61.0
18:42:47,61.0
18:42:48,60.0
18:42:49,61.0
18:42:50,64.0
18:42:52,60.0
18:42:53,61.0
18:42:54,61.0
18:42:55,62.0
18:42:57,60.0
18:42:58,61.0
18:42:59,59.0
18:43:00,60.0
18:43:01,62.0
18:43:03,61.0
18:43:04,61.0
18:43:05,63.0
18:43:06,61.0
18:43:08,60.0
18:43:09,63.0
18:43:10,60.0
18:43:11,61.0
18:43:12,62.0
18:43:14,60.0
18:43:15,63.0
18:43:16,59.0
18:43:17,59.0
18:43:19,62.0
18:43:20,61.0
18:43:21,61.0
18:43:22,64.0
18:43:23,62.0
18:43:25,62.0
18:43:26,62.0
18:43:27,62.0
18:43:28,60.0
18:43:30,65.0
18:43:31,64.0
18:43:32,64.0
18:43:33,62.0
18:43:34,69.0
18:43:36,63.0
18:43:37,61.0
18:43:38,62.0
18:43:39,64.0
18:43:41,64.0
18:43:42,63.0
18:43:43,64.0
18:43:44,63.0
18:43:45,63.0
18:43:47,60.0
18:43:48,63.0
18:43:49,64.0
18:43:50,60.0
18:43:52,65.0
18:43:53,61.0
18:43:54,62.0
18:43:55,62.0
18:43:56,61.0
18:43:58,60.0
18:43:59,59.0
18:44:00,62.0
18:44:01,61.0
18:44:03,62.0
18:44:04,64.0
18:44:05,65.0
18:44:06,63.0
18:44:07,62.0
18:44:09,63.0
18:44:10,63.0
18:44:11,64.0
18:44:12,63.0
18:44:14,65.0
18:44:15,61.0
18:44:16,59.0
18:44:17,62.0
18:44:18,61.0
18:44:20,62.0
18:44:21,62.0
18:44:22,61.0
18:44:23,58.0
18:44:25,61.0
18:44:26,58.0
18:44:27,62.0
18:44:28,60.0
18:44:29,61.0
18:44:31,63.0
18:44:32,60.0
18:44:33,61.0
18:44:34,60.0
18:44:36,62.0
18:44:37,62.0
18:44:38,61.0
18:44:39,61.0
18:44:40,62.0
18:44:42,60.0
18:44:43,62.0
18:44:44,57.0
18:44:45,60.0
18:44:47,61.0
18:44:48,62.0
18:44:49,61.0
18:44:50,61.0
18:44:51,62.0
18:44:53,61.0
18:44:54,62.0
18:44:55,62.0
18:44:56,61.0
18:44:58,58.0
18:44:59,62.0
18:45:00,65.0
18:45:01,61.0
18:45:02,58.0
18:45:04,62.0
18:45:05,63.0
18:45:06,62.0
18:45:07,62.0
18:45:09,62.0
18:45:10,67.0
18:45:11,57.0
18:45:12,63.0
18:45:13,59.0
18:45:15,64.0
18:45:16,61.0
18:45:17,62.0
18:45:18,59.0
18:45:20,59.0
18:45:21,61.0
18:45:22,61.0
18:45:23,61.0
18:45:24,60.0
18:45:26,64.0
18:45:27,61.0
18:45:28,61.0
18:45:29,60.0
18:45:31,61.0
18:45:32,62.0
18:45:33,62.0
18:45:34,59.0
18:45:35,61.0
18:45:37,62.0
18:45:38,61.0
18:45:39,61.0
18:45:40,61.0
18:45:42,62.0
18:45:43,61.0
18:45:44,62.0
18:45:45,60.0
18:45:47,61.0
18:45:48,60.0
18:45:49,61.0
18:45:50,62.0
18:45:51,62.0
18:45:53,60.0
18:45:54,61.0
18:45:55,61.0
18:45:56,60.0
18:45:58,61.0
18:45:59,58.0
18:46:00,65.0
18:46:01,59.0
18:46:02,63.0
18:46:04,63.0
18:46:05,59.0
18:46:06,58.0
18:46:07,64.0
18:46:09,61.0
18:46:10,61.0
18:46:11,64.0
18:46:12,60.0
18:46:14,62.0
18:46:15,61.0
18:46:16,62.0
18:46:17,60.0
18:46:18,62.0
18:46:20,62.0
18:46:21,61.0
18:46:22,62.0
18:46:23,64.0
18:46:25,61.0
18:46:26,64.0
18:46:27,64.0
18:46:28,62.0
18:46:29,64.0
18:46:31,61.0
18:46:32,60.0
18:46:33,61.0
18:46:34,61.0
18:46:36,60.0
18:46:37,63.0
18:46:38,60.0
18:46:39,61.0
18:46:40,63.0
18:46:42,60.0
18:46:43,59.0
18:46:44,64.0
18:46:45,61.0
18:46:47,61.0
18:46:48,59.0
18:46:49,58.0
18:46:50,61.0
18:46:51,65.0
18:46:53,60.0
18:46:54,61.0
18:46:55,62.0
18:46:56,61.0
18:46:58,62.0
18:46:59,59.0
18:47:00,61.0
18:47:01,62.0
18:47:02,61.0
18:47:04,62.0
18:47:05,60.0
18:47:06,60.0
18:47:07,63.0
18:47:09,60.0
18:47:10,59.0
18:47:11,57.0
18:47:12,62.0
18:47:13,64.0
18:47:15,62.0
18:47:16,64.0
18:47:17,62.0
18:47:18,61.0
18:47:20,62.0
18:47:21,61.0
18:47:22,62.0
18:47:23,60.0
18:47:24,62.0
18:47:26,62.0
18:47:27,65.0
18:47:28,47.0
18:47:29,60.0
18:47:31,62.0
18:47:32,59.0
18:47:33,59.0
18:47:34,58.0
18:47:35,60.0
18:47:37,61.0
18:47:38,62.0
18:47:39,60.0
18:47:40,61.0
18:47:42,60.0
18:47:43,62.0
18:47:44,60.0
18:47:45,60.0
18:47:46,60.0
18:47:48,61.0
18:47:49,61.0
18:47:50,61.0
18:47:51,60.0
18:47:53,60.0
18:47:54,62.0
18:47:55,62.0
18:47:56,61.0
18:47:57,61.0
18:47:59,64.0
18:48:00,63.0
18:48:01,62.0
18:48:02,62.0
18:48:04,61.0
18:48:05,64.0
18:48:06,63.0
18:48:07,63.0
18:48:08,63.0
18:48:10,59.0
18:48:11,63.0
18:48:12,61.0
18:48:13,61.0
18:48:15,61.0
18:48:16,60.0
18:48:17,59.0
18:48:18,60.0
18:48:19,60.0
18:48:21,58.0
18:48:22,60.0
18:48:23,63.0
18:48:24,64.0
18:48:26,62.0
18:48:27,62.0
18:48:28,62.0
18:48:29,59.0
18:48:30,60.0
18:48:32,63.0
18:48:33,61.0
18:48:34,62.0
18:48:35,61.0
18:48:37,62.0
18:48:38,60.0
18:48:39,59.0
18:48:40,60.0
18:48:41,62.0
18:48:43,64.0
18:48:44,62.0
18:48:45,62.0
18:48:46,64.0
18:48:48,60.0
18:48:49,61.0
18:48:50,63.0
18:48:51,61.0
18:48:52,61.0
18:48:54,61.0
18:48:55,61.0
18:48:56,60.0
18:48:57,63.0
18:48:59,62.0
18:49:00,61.0
18:49:01,60.0
18:49:02,64.0
18:49:03,61.0
18:49:05,61.0
18:49:06,61.0
18:49:07,63.0
18:49:08,62.0
18:49:10,65.0
18:49:11,63.0
18:49:12,58.0
18:49:13,61.0
18:49:14,64.0
18:49:16,63.0
18:49:17,63.0
18:49:18,62.0
18:49:19,62.0
18:49:21,63.0
18:49:22,60.0
18:49:23,61.0
18:49:24,61.0
18:49:25,60.0
18:49:27,62.0
18:49:28,58.0
18:49:29,62.0
18:49:30,62.0
18:49:32,62.0
18:49:33,62.0
18:49:34,62.0
18:49:35,63.0
18:49:36,62.0
18:49:38,61.0
18:49:39,63.0
18:49:40,63.0
18:49:41,62.0
18:49:43,62.0
18:49:44,64.0
18:49:45,64.0
18:49:46,59.0
18:49:47,63.0
18:49:49,62.0
18:49:50,61.0
18:49:51,62.0
18:49:52,62.0
18:49:54,59.0
18:49:55,61.0
18:49:56,61.0
18:49:57,60.0
18:49:58,61.0
18:50:00,62.0
18:50:01,59.0
18:50:02,64.0
18:50:03,65.0
18:50:05,62.0
18:50:06,61.0
18:50:07,62.0
18:50:08,62.0
18:50:09,64.0
18:50:11,63.0
18:50:12,61.0
18:50:13,60.0
18:50:14,62.0
18:50:16,60.0
18:50:17,60.0
18:50:18,61.0
18:50:19,61.0
18:50:21,61.0
18:50:22,62.0
18:50:23,61.0
18:50:24,62.0
18:50:25,60.0
18:50:27,61.0
18:50:28,62.0
18:50:29,62.0
18:50:30,61.0
18:50:32,61.0
18:50:33,60.0
18:50:34,61.0
18:50:35,64.0
18:50:36,60.0
18:50:38,58.0
18:50:39,58.0
18:50:40,60.0
18:50:41,60.0
18:50:43,60.0
18:50:44,62.0
18:50:45,61.0
18:50:46,61.0
18:50:47,63.0
18:50:49,62.0
18:50:50,60.0
18:50:51,62.0
18:50:52,62.0
18:50:54,61.0
18:50:55,62.0
18:50:56,61.0
18:50:57,63.0
18:50:58,62.0
18:51:00,61.0
18:51:01,61.0
18:51:02,64.0
18:51:03,61.0
18:51:05,61.0
18:51:06,63.0
18:51:07,62.0
18:51:08,62.0
18:51:09,63.0
18:51:11,62.0
18:51:12,64.0
18:51:13,64.0
18:51:14,62.0
18:51:16,59.0
18:51:17,63.0
18:51:18,62.0
18:51:19,62.0
18:51:20,62.0
18:51:22,60.0
18:51:23,60.0
18:51:24,61.0
18:51:25,62.0
18:51:27,62.0
18:51:28,60.0
18:51:29,60.0
18:51:30,62.0
18:51:31,61.0
18:51:33,61.0
18:51:34,61.0
18:51:35,62.0
18:51:36,62.0
18:51:38,64.0
18:51:39,62.0
18:51:40,63.0
18:51:41,62.0
18:51:42,64.0
18:51:44,61.0
18:51:45,60.0
18:51:46,61.0
18:51:47,60.0
18:51:49,61.0
18:51:50,61.0
18:51:51,60.0
18:51:52,62.0
18:51:53,61.0
18:51:55,62.0
18:51:56,58.0
18:51:57,61.0
18:51:58,61.0
18:52:00,60.0
18:52:01,60.0
18:52:02,61.0
18:52:03,56.0
18:52:04,60.0
18:52:06,61.0
18:52:07,60.0
18:52:08,63.0
18:52:09,62.0
18:52:11,61.0
18:52:12,63.0
18:52:13,61.0
18:52:14,61.0
18:52:15,60.0
18:52:17,62.0
18:52:18,61.0
18:52:19,60.0
18:52:20,63.0
18:52:22,62.0
18:52:23,62.0
18:52:24,58.0
18:52:25,62.0
18:52:26,59.0
18:52:28,59.0
18:52:29,58.0
18:52:30,64.0
18:52:31,58.0
18:52:33,57.0
18:52:34,61.0
18:52:35,65.0
18:52:36,61.0
18:52:37,61.0
18:52:39,58.0
18:52:40,62.0
18:52:41,59.0
18:52:42,58.0
18:52:44,63.0
18:52:45,59.0
18:52:46,61.0
18:52:47,60.0
18:52:48,58.0
18:52:50,59.0
18:52:51,60.0
18:52:52,60.0
18:52:53,59.0
18:52:55,61.0
18:52:56,60.0
18:52:57,60.0
18:52:58,62.0
18:52:59,64.0
18:53:01,60.0
18:53:02,61.0
18:53:03,65.0
18:53:04,63.0
18:53:06,60.0
18:53:07,64.0
18:53:08,60.0
18:53:09,60.0
18:53:10,60.0
18:53:12,63.0
18:53:13,63.0
18:53:14,62.0
18:53:15,64.0
18:53:17,62.0
18:53:18,62.0
18:53:19,65.0
18:53:20,62.0
18:53:21,62.0
18:53:23,61.0
18:53:24,60.0
18:53:25,62.0
18:53:26,59.0
18:53:28,64.0
18:53:29,62.0
18:53:30,60.0
18:53:31,59.0
18:53:32,58.0
18:53:34,63.0
18:53:35,60.0
18:53:36,60.0
18:53:37,61.0
18:53:39,62.0
18:53:40,62.0
18:53:41,64.0
18:53:42,64.0
18:53:43,63.0
18:53:45,61.0
18:53:46,64.0
18:53:47,62.0
18:53:48,58.0
18:53:50,61.0
18:53:51,60.0
18:53:52,62.0
18:53:53,58.0
18:53:54,62.0
18:53:56,58.0
18:53:57,61.0
18:53:58,60.0
18:53:59,60.0
18:54:01,62.0
18:54:02,61.0
18:54:03,59.0
18:54:04,64.0
18:54:05,64.0
18:54:07,63.0
18:54:08,62.0
18:54:09,60.0
18:54:10,61.0
18:54:12,64.0
18:54:13,59.0
18:54:14,61.0
18:54:15,61.0
18:54:16,63.0
18:54:18,62.0
18:54:19,61.0
18:54:20,61.0
18:54:21,61.0
18:54:23,62.0
18:54:24,61.0
18:54:25,60.0
18:54:26,65.0
18:54:27,64.0
18:54:29,64.0
18:54:30,63.0
18:54:31,62.0
18:54:32,60.0
18:54:34,60.0
18:54:35,63.0
18:54:36,62.0
18:54:37,61.0
18:54:38,59.0
18:54:40,58.0
18:54:41,61.0
18:54:42,58.0
18:54:43,63.0
18:54:45,64.0
18:54:46,60.0
18:54:47,65.0
18:54:48,62.0
18:54:49,63.0
18:54:51,62.0
18:54:52,62.0
18:54:53,68.0
18:54:54,63.0
18:54:56,63.0
18:54:57,63.0
18:54:58,61.0
18:54:59,61.0
18:55:00,60.0
18:55:02,61.0
18:55:03,61.0
18:55:04,60.0
18:55:05,62.0
18:55:07,60.0
18:55:08,62.0
18:55:09,61.0
18:55:10,61.0
18:55:11,65.0
18:55:13,64.0
18:55:14,60.0
18:55:15,62.0
18:55:16,63.0
18:55:18,61.0
18:55:19,62.0
18:55:20,65.0
18:55:21,61.0
18:55:22,60.0
18:55:24,61.0
18:55:25,60.0
18:55:26,61.0
18:55:27,58.0
18:55:29,61.0
18:55:30,63.0
18:55:31,62.0
18:55:32,60.0
18:55:33,64.0
18:55:35,60.0
18:55:36,61.0
18:55:37,61.0
18:55:38,61.0
18:55:40,69.0
18:55:41,64.0
18:55:42,62.0
18:55:43,62.0
18:55:44,62.0
18:55:46,61.0
18:55:47,67.0
18:55:48,57.0
18:55:49,62.0
18:55:51,60.0
18:55:52,60.0
18:55:53,65.0
18:55:54,61.0
18:55:55,61.0
18:55:57,64.0
18:55:58,62.0
18:55:59,65.0
18:56:00,61.0
18:56:02,61.0
18:56:03,60.0
18:56:04,60.0
18:56:05,65.0
18:56:07,60.0
18:56:08,60.0
18:56:09,59.0
18:56:10,62.0
18:56:11,64.0
18:56:13,59.0
18:56:14,61.0
18:56:15,60.0
18:56:16,64.0
18:56:18,55.0
18:56:19,60.0
18:56:20,61.0
18:56:21,59.0
18:56:22,62.0
18:56:24,65.0
18:56:25,65.0
18:56:26,59.0
18:56:27,61.0
18:56:29,62.0
18:56:30,57.0
18:56:31,69.0
18:56:32,63.0
18:56:33,61.0
18:56:35,63.0
18:56:36,64.0
18:56:37,63.0
18:56:38,62.0
18:56:40,62.0
18:56:41,64.0
18:56:42,63.0
18:56:43,64.0
18:56:44,63.0
18:56:46,62.0
18:56:47,64.0
18:56:48,65.0
18:56:49,64.0
18:56:51,61.0
18:56:52,62.0
18:56:53,62.0
18:56:54,61.0
18:56:55,61.0
18:56:57,60.0
18:56:58,63.0
18:56:59,59.0
18:57:00,60.0
18:57:02,60.0
18:57:03,60.0
18:57:04,57.0
18:57:05,61.0
18:57:06,61.0
18:57:08,62.0
18:57:09,62.0
18:57:10,62.0
18:57:11,60.0
18:57:13,68.0
18:57:14,62.0
18:57:15,64.0
18:57:16,61.0
18:57:17,61.0
18:57:19,63.0
18:57:20,62.0
18:57:21,67.0
18:57:22,61.0
18:57:24,59.0
18:57:25,62.0
18:57:26,61.0
18:57:27,64.0
18:57:28,63.0
18:57:30,63.0
18:57:31,64.0
18:57:32,61.0
18:57:33,61.0
18:57:35,62.0
18:57:36,62.0
18:57:37,60.0
18:57:38,63.0
18:57:39,64.0
18:57:41,62.0
18:57:42,60.0
18:57:43,62.0
18:57:44,61.0
18:57:46,61.0
18:57:47,64.0
18:57:48,61.0
18:57:49,58.0
18:57:50,61.0
18:57:52,63.0
18:57:53,58.0
18:57:54,63.0
18:57:55,58.0
18:57:57,58.0
18:57:58,62.0
18:57:59,60.0
18:58:00,63.0
18:58:01,58.0
18:58:03,65.0
18:58:04,62.0
18:58:05,62.0
18:58:06,61.0
18:58:08,59.0
18:58:09,61.0
18:58:10,61.0
18:58:11,60.0
18:58:12,65.0
18:58:14,60.0
18:58:15,62.0
18:58:16,65.0
18:58:17,64.0
18:58:19,61.0
18:58:20,64.0
18:58:21,62.0
18:58:22,62.0
18:58:23,62.0
18:58:25,61.0
18:58:26,60.0
18:58:27,61.0
18:58:28,61.0
18:58:30,62.0
18:58:31,59.0
18:58:32,58.0
18:58:33,60.0
18:58:34,59.0
18:58:36,62.0
18:58:37,59.0
18:58:38,63.0
18:58:39,58.0
18:58:41,63.0
18:58:42,59.0
18:58:43,62.0
18:58:44,61.0
18:58:45,61.0
18:58:47,63.0
18:58:48,64.0
18:58:49,64.0
18:58:50,61.0
18:58:52,59.0
18:58:53,61.0
18:58:54,61.0
18:58:55,63.0
18:58:56,59.0
18:58:58,61.0
18:58:59,63.0
18:59:00,64.0
18:59:01,62.0
18:59:03,63.0
18:59:04,64.0
18:59:05,64.0
18:59:06,64.0
18:59:07,60.0
18:59:09,61.0
18:59:10,62.0
18:59:11,61.0
18:59:12,61.0
18:59:14,60.0
18:59:15,59.0
18:59:16,60.0
18:59:17,63.0
18:59:18,58.0
18:59:20,61.0
18:59:21,61.0
18:59:22,58.0
18:59:23,60.0
18:59:25,61.0
18:59:26,63.0
18:59:27,65.0
18:59:28,58.0
18:59:29,62.0
18:59:31,59.0
18:59:32,63.0
18:59:33,62.0
18:59:34,61.0
18:59:36,61.0
18:59:37,61.0
18:59:38,69.0
18:59:39,62.0
18:59:40,60.0
18:59:42,62.0
18:59:43,61.0
18:59:44,60.0
18:59:45,60.0
18:59:47,60.0
18:59:48,56.0
18:59:49,62.0
18:59:50,60.0
18:59:51,62.0
18:59:53,60.0
18:59:54,63.0
18:59:55,61.0
18:59:56,64.0
18:59:58,62.0
18:59:59,60.0
19:00:00,62.0
19:00:01,62.0
19:00:02,62.0
19:00:04,61.0
19:00:05,59.0
19:00:06,62.0
19:00:07,66.0
19:00:09,61.0
19:00:10,61.0
19:00:11,62.0
19:00:12,62.0
19:00:13,62.0
19:00:15,60.0
19:00:16,61.0
19:00:17,60.0
19:00:18,60.0
19:00:20,61.0
19:00:21,60.0
19:00:22,63.0
19:00:23,64.0
19:00:24,57.0
19:00:26,61.0
19:00:27,57.0
19:00:28,61.0
19:00:29,58.0
