timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782335111,qwen2.5:0.5b,37.0,1919,4054.52,87.40,.010358,8.591995
1782335120,qwen2.5:0.5b,37.0,1919,4041.20,91.49,.010392,4.579311
1782335125,qwen2.5:0.5b,37.0,1910,3802.33,93.31,.011045,3.440074
1782335129,qwen2.5:0.5b,37.0,1907,3666.34,93.51,.011455,2.897971
1782335132,qwen2.5:0.5b,37.0,1910,3782.66,91.98,.011103,4.141848
1782335137,qwen2.5:0.5b,38.0,1905,3547.70,91.37,.011838,4.464881
1782335141,qwen2.5:0.5b,37.0,1915,3087.08,90.06,.013605,5.484980
1782335147,qwen2.5:0.5b,37.0,1915,3827.88,90.11,.010972,5.637358
1782335153,qwen2.5:0.5b,37.0,1918,2939.07,92.04,.014290,3.867540
1782335157,qwen2.5:0.5b,37.0,1926,3601.47,90.98,.011661,5.539510
1782335163,qwen2.5:0.5b,37.0,1918,3503.30,90.96,.011988,4.583957
1782335168,qwen2.5:0.5b,37.0,1915,3973.01,92.49,.010571,3.773226
1782335172,qwen2.5:0.5b,37.0,1909,3144.08,94.84,.013358,3.648024
1782335176,qwen2.5:0.5b,37.0,1905,3693.46,93.58,.011371,3.440725
1782335180,qwen2.5:0.5b,37.0,1909,3815.41,91.23,.011007,4.592722
1782335185,qwen2.5:0.5b,37.0,1894,3557.51,90.68,.011805,4.829800
1782335190,qwen2.5:0.5b,37.0,1895,3308.66,89.39,.012693,6.689321
1782335197,qwen2.5:0.5b,34.0,1897,3290.07,91.59,.012765,4.923678
1782335202,qwen2.5:0.5b,37.0,1904,3314.49,90.09,.012671,6.171159
1782335209,qwen2.5:0.5b,33.0,1908,3668.92,90.58,.011447,5.586061
1782335215,qwen2.5:0.5b,37.0,1906,3429.55,89.10,.012246,6.946975
1782335222,qwen2.5:0.5b,37.0,1906,2956.54,91.19,.014205,4.484914
1782335227,qwen2.5:0.5b,37.0,1921,2902.94,93.59,.014468,2.532067
1782335230,qwen2.5:0.5b,37.0,1906,3413.50,89.08,.012304,6.522002
1782335236,qwen2.5:0.5b,37.0,1909,3830.49,92.41,.010964,3.787163
1782335241,qwen2.5:0.5b,37.0,1909,3871.10,88.84,.010849,6.854969
1782335248,qwen2.5:0.5b,36.0,1919,3610.26,92.30,.011633,3.466738
1782335251,qwen2.5:0.5b,36.0,1922,3741.30,91.54,.011226,4.052585
1782335256,qwen2.5:0.5b,37.0,1917,3645.02,87.24,.011522,8.664861
1782335265,qwen2.5:0.5b,37.0,1920,3761.36,91.62,.011166,3.754410
1782335269,qwen2.5:0.5b,37.0,1904,3654.52,90.89,.011492,4.290794
1782335274,qwen2.5:0.5b,37.0,1917,3029.86,91.65,.013861,3.796798
1782335278,qwen2.5:0.5b,36.0,1919,3693.98,90.13,.011369,5.702488
1782335284,qwen2.5:0.5b,38.0,1917,3097.49,90.04,.013559,5.497264
1782335290,qwen2.5:0.5b,37.0,1916,3486.32,87.94,.012047,8.152877
1782335298,qwen2.5:0.5b,38.0,1919,3568.94,92.15,.011768,3.222672
1782335302,qwen2.5:0.5b,37.0,1925,3594.35,89.79,.011684,5.624043
1782335308,qwen2.5:0.5b,36.0,1925,3770.91,87.01,.011137,8.757596
1782335317,qwen2.5:0.5b,37.0,1932,4048.44,91.12,.010374,4.060520
1782335321,qwen2.5:0.5b,37.0,1930,3777.10,92.19,.011119,3.373431
1782335325,qwen2.5:0.5b,37.0,1945,2839.90,91.71,.014789,3.881527
1782335329,qwen2.5:0.5b,37.0,1924,3935.03,90.15,.010673,5.568264
1782335335,qwen2.5:0.5b,37.0,1922,3385.23,90.36,.012406,5.057157
1782335340,qwen2.5:0.5b,37.0,1929,3668.64,90.09,.011448,5.438875
1782335346,qwen2.5:0.5b,37.0,1921,3567.65,89.83,.011772,6.712492
1782335353,qwen2.5:0.5b,37.0,1922,4065.37,94.11,.010331,1.976228
1782335355,qwen2.5:0.5b,37.0,1922,3301.66,94.51,.012720,1.576552
1782335357,qwen2.5:0.5b,37.0,1928,3057.40,90.41,.013737,5.242548
1782335363,qwen2.5:0.5b,37.0,1927,3506.63,89.90,.011977,5.516726
1782335369,qwen2.5:0.5b,37.0,1927,2973.27,86.92,.014125,8.743549
1782335378,qwen2.5:0.5b,37.0,1921,3687.63,91.01,.011389,4.450041
1782335383,qwen2.5:0.5b,38.0,1927,2873.13,93.05,.014618,4.782371
1782335388,qwen2.5:0.5b,38.0,1921,2931.24,90.47,.014328,6.355178
1782335394,qwen2.5:0.5b,37.0,1921,3728.39,88.66,.011264,8.323394
1782335403,qwen2.5:0.5b,37.0,1927,4000.99,94.11,.010497,2.868748
1782335406,qwen2.5:0.5b,37.0,1928,4019.80,88.77,.010448,8.211998
1782335415,qwen2.5:0.5b,37.0,1924,3895.13,94.32,.010782,4.155926
1782335419,qwen2.5:0.5b,37.0,1921,3995.98,90.78,.010510,5.496491
1782335425,qwen2.5:0.5b,37.0,1925,3578.81,91.98,.011735,3.989762
1782335429,qwen2.5:0.5b,37.0,1927,4188.08,91.81,.010028,3.735634
1782335434,qwen2.5:0.5b,37.0,1919,3087.30,90.40,.013604,5.685276
1782335440,qwen2.5:0.5b,37.0,1927,3835.46,91.47,.010950,5.345834
1782335445,qwen2.5:0.5b,37.0,1920,3661.22,92.69,.011471,3.722035
1782335449,qwen2.5:0.5b,37.0,1919,3303.75,91.83,.012712,4.213957
1782335454,qwen2.5:0.5b,37.0,1934,3874.68,92.13,.010839,3.646751
1782335458,qwen2.5:0.5b,37.0,1931,3439.91,90.88,.012209,4.753252
1782335463,qwen2.5:0.5b,37.0,1919,4006.36,91.94,.010483,3.698023
1782335467,qwen2.5:0.5b,36.0,1924,3659.76,92.06,.011476,4.670515
1782335472,qwen2.5:0.5b,37.0,1923,3873.92,91.94,.010841,4.078538
1782335476,qwen2.5:0.5b,37.0,1925,3471.70,91.55,.012097,4.204993
1782335481,qwen2.5:0.5b,37.0,1927,4509.73,94.43,.009313,2.615601
1782335484,qwen2.5:0.5b,37.0,1927,4088.06,93.45,.010273,2.610991
1782335486,qwen2.5:0.5b,36.0,1931,3550.98,90.79,.011827,5.330405
1782335492,qwen2.5:0.5b,37.0,1927,3650.29,94.51,.011505,3.470358
1782335496,qwen2.5:0.5b,36.0,1930,3266.60,92.96,.012857,3.549842
1782335500,qwen2.5:0.5b,37.0,1926,3932.55,93.67,.010680,2.679388
1782335503,qwen2.5:0.5b,37.0,1919,4086.22,90.05,.010278,5.596638
1782335509,qwen2.5:0.5b,37.0,1922,3404.76,91.29,.012335,4.973153
1782335514,qwen2.5:0.5b,37.0,1922,3225.81,90.11,.013019,5.637288
1782335520,qwen2.5:0.5b,36.0,1923,4004.60,91.83,.010487,4.214160
1782335524,qwen2.5:0.5b,37.0,1938,3675.54,91.20,.011426,4.111771
1782335529,qwen2.5:0.5b,37.0,1934,2884.49,87.05,.014560,9.028550
1782335538,qwen2.5:0.5b,37.0,1932,3769.41,92.84,.011142,2.649495
1782335541,qwen2.5:0.5b,36.0,1914,3469.72,90.58,.012104,4.758098
1782335546,qwen2.5:0.5b,34.0,1921,3281.55,91.52,.012798,3.966192
1782335551,qwen2.5:0.5b,37.0,1923,4142.97,90.79,.010137,4.691844
1782335556,qwen2.5:0.5b,37.0,1915,3796.32,87.13,.011063,8.779742
1782335565,qwen2.5:0.5b,37.0,1911,3909.81,92.41,.010742,3.094841
1782335568,qwen2.5:0.5b,37.0,1907,3600.67,92.88,.011664,2.788402
1782335571,qwen2.5:0.5b,37.0,1911,3930.32,90.91,.010686,4.157639
1782335576,qwen2.5:0.5b,37.0,1910,3999.98,90.31,.010500,5.015957
1782335581,qwen2.5:0.5b,37.0,1911,3140.44,91.28,.013373,4.732390
1782335586,qwen2.5:0.5b,35.0,1916,3915.43,91.55,.010726,4.685717
1782335591,qwen2.5:0.5b,35.0,1918,3062.72,90.72,.013713,4.993119
1782335596,qwen2.5:0.5b,37.0,1932,3415.77,95.04,.012295,1.567612
1782335598,qwen2.5:0.5b,37.0,1928,3893.08,92.05,.010788,3.671725
1782335602,qwen2.5:0.5b,37.0,1929,3891.59,87.74,.010792,8.205639
1782335611,qwen2.5:0.5b,37.0,1921,3490.22,93.65,.012033,3.267273
1782335614,qwen2.5:0.5b,37.0,1914,4070.25,91.92,.010318,4.656199
1782335619,qwen2.5:0.5b,37.0,1925,3867.06,92.04,.010860,3.835051
1782335623,qwen2.5:0.5b,36.0,1923,3777.54,91.62,.011118,3.972537
1782335628,qwen2.5:0.5b,37.0,1921,3805.31,91.87,.011037,3.863949
1782335632,qwen2.5:0.5b,37.0,1934,3891.89,91.29,.010791,4.030786
1782335636,qwen2.5:0.5b,37.0,1929,3397.51,91.86,.012361,3.722685
1782335640,qwen2.5:0.5b,37.0,1923,3250.75,91.95,.012920,4.904504
1782335645,qwen2.5:0.5b,37.0,1923,3879.79,91.42,.010825,4.287573
1782335650,qwen2.5:0.5b,37.0,1931,4066.09,91.42,.010329,4.178255
1782335655,qwen2.5:0.5b,37.0,1937,3129.75,90.07,.013419,6.483837
1782335661,qwen2.5:0.5b,37.0,1939,4047.91,87.21,.010375,9.367799
1782335671,qwen2.5:0.5b,35.0,1936,3607.32,90.63,.011642,8.131787
1782335680,qwen2.5:0.5b,37.0,1933,3636.69,91.08,.011548,4.786665
1782335685,qwen2.5:0.5b,37.0,1939,3633.74,89.06,.011558,6.848637
1782335692,qwen2.5:0.5b,37.0,1931,3459.91,92.21,.012139,3.958094
1782335696,qwen2.5:0.5b,38.0,1931,3288.92,91.29,.012770,5.093500
1782335702,qwen2.5:0.5b,37.0,1939,3753.28,91.16,.011190,4.618170
1782335707,qwen2.5:0.5b,37.0,1941,3452.09,91.78,.012166,3.726255
1782335711,qwen2.5:0.5b,37.0,1930,3009.82,86.29,.013954,10.267423
1782335721,qwen2.5:0.5b,37.0,1942,3676.45,86.85,.011424,10.914188
1782335733,qwen2.5:0.5b,34.0,1923,3936.54,93.32,.010669,2.882498
1782335736,qwen2.5:0.5b,36.0,1938,3630.66,90.06,.011568,5.696033
1782335742,qwen2.5:0.5b,37.0,1932,3898.16,88.75,.010774,7.165710
1782335750,qwen2.5:0.5b,37.0,1938,3284.29,92.36,.012788,3.334488
1782335753,qwen2.5:0.5b,37.0,1922,3246.52,91.03,.012936,5.843849
1782335759,qwen2.5:0.5b,37.0,1936,3627.71,90.89,.011577,4.807900
1782335765,qwen2.5:0.5b,37.0,1940,3804.13,91.47,.011040,3.541950
1782335768,qwen2.5:0.5b,37.0,1934,4118.38,92.11,.010198,3.625935
1782335772,qwen2.5:0.5b,38.0,1933,3780.39,96.26,.011109,2.752855
1782335775,qwen2.5:0.5b,38.0,1928,3602.68,92.18,.011657,4.295717
1782335780,qwen2.5:0.5b,36.0,1924,3566.48,90.97,.011776,4.561664
1782335785,qwen2.5:0.5b,37.0,1920,3475.60,92.27,.012084,3.825577
1782335789,qwen2.5:0.5b,37.0,1926,4057.71,91.37,.010350,4.530962
1782335794,qwen2.5:0.5b,37.0,1937,3389.36,92.41,.012391,3.473278
1782335798,qwen2.5:0.5b,37.0,1936,3519.05,93.69,.011935,4.770622
1782335803,qwen2.5:0.5b,38.0,1940,3528.17,92.74,.011904,3.795342
1782335807,qwen2.5:0.5b,37.0,1938,4025.46,90.94,.010433,4.783075
1782335812,qwen2.5:0.5b,37.0,1933,3742.04,89.42,.011223,6.463380
1782335819,qwen2.5:0.5b,37.0,1940,3330.79,89.85,.012609,5.842818
1782335825,qwen2.5:0.5b,37.0,1931,3566.41,87.35,.011776,8.425551
1782335834,qwen2.5:0.5b,37.0,1923,3413.67,91.78,.012303,4.456287
1782335838,qwen2.5:0.5b,38.0,1929,2738.05,87.93,.015339,7.755707
1782335847,qwen2.5:0.5b,37.0,1929,3510.31,91.00,.011964,4.548977
1782335851,qwen2.5:0.5b,37.0,1940,3905.34,92.21,.010754,3.437509
1782335855,qwen2.5:0.5b,36.0,1932,3750.80,90.95,.011197,4.441586
1782335860,qwen2.5:0.5b,37.0,1917,3643.55,92.45,.011527,3.093286
1782335863,qwen2.5:0.5b,37.0,1922,3497.22,90.32,.012009,5.103623
1782335869,qwen2.5:0.5b,34.0,1920,3757.03,87.58,.011179,8.231926
1782335877,qwen2.5:0.5b,37.0,1928,3234.82,90.64,.012983,5.041907
1782335883,qwen2.5:0.5b,37.0,1927,3987.14,91.77,.010533,4.031762
1782335887,qwen2.5:0.5b,37.0,1921,3077.81,94.04,.013646,2.105290
1782335889,qwen2.5:0.5b,37.0,1930,3825.38,90.96,.010979,4.496209
1782335894,qwen2.5:0.5b,37.0,1925,3165.84,88.95,.013266,6.767624
1782335901,qwen2.5:0.5b,37.0,1930,3071.91,91.06,.013672,5.633211
1782335907,qwen2.5:0.5b,37.0,1931,3880.16,90.51,.010824,5.314008
1782335913,qwen2.5:0.5b,36.0,1931,3567.54,91.83,.011772,3.517063
1782335917,qwen2.5:0.5b,37.0,1929,3722.60,91.68,.011282,4.264448
1782335921,qwen2.5:0.5b,34.0,1938,3370.51,91.65,.012460,4.255151
1782335926,qwen2.5:0.5b,37.0,1934,3880.68,89.72,.010822,5.840285
1782335932,qwen2.5:0.5b,37.0,1939,3647.04,90.24,.011516,4.731755
1782335937,qwen2.5:0.5b,36.0,1941,3937.73,90.49,.010666,5.093996
1782335943,qwen2.5:0.5b,35.0,1931,3363.35,91.30,.012487,5.048925
1782335948,qwen2.5:0.5b,35.0,1928,3844.87,87.48,.010923,8.241609
1782335957,qwen2.5:0.5b,36.0,1933,3576.44,87.54,.011743,8.806637
1782335966,qwen2.5:0.5b,37.0,1931,3539.70,89.61,.011865,6.181856
1782335972,qwen2.5:0.5b,37.0,1929,3259.27,93.18,.012886,3.455424
1782335976,qwen2.5:0.5b,36.0,1948,3187.75,88.32,.013175,7.302184
1782335984,qwen2.5:0.5b,38.0,1938,3592.38,92.46,.011691,2.898442
1782335987,qwen2.5:0.5b,37.0,1939,3898.07,90.70,.010774,4.818065
1782335992,qwen2.5:0.5b,37.0,1925,3671.17,89.08,.011440,7.026913
1782336000,qwen2.5:0.5b,37.0,1928,3699.11,88.68,.011354,7.284433
1782336007,qwen2.5:0.5b,37.0,1931,3822.75,92.02,.010986,3.912046
1782336011,qwen2.5:0.5b,37.0,1927,3684.84,91.86,.011398,4.854893
1782336017,qwen2.5:0.5b,36.0,1936,3991.67,91.61,.010521,3.809548
1782336021,qwen2.5:0.5b,37.0,1937,3021.30,89.68,.013901,6.054248
1782336027,qwen2.5:0.5b,37.0,1941,2941.48,93.04,.014278,4.460250
1782336032,qwen2.5:0.5b,37.0,1947,3892.58,90.88,.010789,4.665017
1782336037,qwen2.5:0.5b,37.0,1938,3717.74,91.64,.011297,4.539194
1782336042,qwen2.5:0.5b,37.0,1924,3789.17,91.75,.011084,4.043206
1782336046,qwen2.5:0.5b,38.0,1926,3879.96,92.26,.010824,3.717469
1782336050,qwen2.5:0.5b,37.0,1930,3622.50,91.58,.011594,4.290988
1782336055,qwen2.5:0.5b,37.0,1919,4000.43,89.16,.010498,6.549791
1782336062,qwen2.5:0.5b,37.0,1931,4361.87,89.86,.009628,6.387378
1782336068,qwen2.5:0.5b,37.0,1916,3538.57,93.31,.011869,3.257635
1782336072,qwen2.5:0.5b,36.0,1919,3051.54,92.57,.013763,3.931838
1782336076,qwen2.5:0.5b,37.0,1922,3951.28,86.89,.010629,9.402496
1782336086,qwen2.5:0.5b,37.0,1925,3968.90,91.15,.010582,4.695467
1782336091,qwen2.5:0.5b,38.0,1935,3350.02,84.28,.012537,13.335479
1782336105,qwen2.5:0.5b,37.0,1926,3557.47,92.50,.011806,3.059390
1782336108,qwen2.5:0.5b,37.0,1923,3643.41,90.37,.011527,5.753648
1782336114,qwen2.5:0.5b,34.0,1939,3906.95,89.38,.010750,6.331852
1782336121,qwen2.5:0.5b,37.0,1924,3846.08,88.60,.010920,6.760633
1782336128,qwen2.5:0.5b,37.0,1931,4088.42,92.66,.010272,3.550503
1782336132,qwen2.5:0.5b,38.0,1933,3923.77,92.05,.010703,3.487194
1782336136,qwen2.5:0.5b,37.0,1927,3735.44,91.72,.011243,3.739551
1782336140,qwen2.5:0.5b,37.0,1935,2865.19,88.93,.014658,6.825584
1782336147,qwen2.5:0.5b,37.0,1916,3888.03,91.91,.010802,4.286464
1782336152,qwen2.5:0.5b,38.0,1933,3849.06,91.37,.010911,5.143604
1782336157,qwen2.5:0.5b,37.0,1929,3693.15,89.34,.011372,7.096288
1782336165,qwen2.5:0.5b,36.0,1935,3678.57,90.80,.011417,4.449056
1782336169,qwen2.5:0.5b,36.0,1926,3356.22,91.31,.012514,4.227163
1782336174,qwen2.5:0.5b,37.0,1934,3681.67,89.73,.011407,7.210508
1782336181,qwen2.5:0.5b,37.0,1933,3836.26,88.64,.010948,7.276026
1782336189,qwen2.5:0.5b,37.0,1932,3409.05,91.54,.012320,4.008987
1782336193,qwen2.5:0.5b,37.0,1925,3995.56,90.62,.010511,5.065070
1782336199,qwen2.5:0.5b,37.0,1929,3287.17,91.89,.012776,4.113447
1782336203,qwen2.5:0.5b,37.0,1928,4147.65,90.54,.010126,5.444601
1782336209,qwen2.5:0.5b,33.0,1916,3369.51,92.45,.012464,3.980444
1782336213,qwen2.5:0.5b,37.0,1916,3523.24,92.48,.011920,4.898206
1782336219,qwen2.5:0.5b,37.0,1918,3379.64,91.83,.012427,4.769206
1782336224,qwen2.5:0.5b,37.0,1928,3320.16,92.80,.012649,4.762432
1782336229,qwen2.5:0.5b,37.0,1931,3563.61,91.91,.011785,4.199445
1782336233,qwen2.5:0.5b,37.0,1932,4032.84,96.65,.010414,2.172685
1782336236,qwen2.5:0.5b,35.0,1926,3977.03,92.39,.010560,4.610887
1782336241,qwen2.5:0.5b,37.0,1933,3215.53,92.03,.013061,5.802144
1782336247,qwen2.5:0.5b,37.0,1928,3509.50,87.66,.011967,8.658393
1782336256,qwen2.5:0.5b,37.0,1919,3668.33,89.98,.011449,6.222916
1782336262,qwen2.5:0.5b,37.0,1920,3828.03,92.39,.010971,3.398331
1782336266,qwen2.5:0.5b,35.0,1931,2775.41,87.64,.015132,8.842041
1782336275,qwen2.5:0.5b,37.0,1926,3757.17,89.46,.011178,6.270280
1782336282,qwen2.5:0.5b,36.0,1931,3713.80,91.82,.011309,4.454224
1782336287,qwen2.5:0.5b,37.0,1935,4123.08,91.81,.010186,3.964422
1782336291,qwen2.5:0.5b,37.0,1929,3536.89,91.08,.011874,4.402475
1782336296,qwen2.5:0.5b,37.0,1932,3704.95,90.06,.011336,5.662665
1782336302,qwen2.5:0.5b,37.0,1937,3885.43,89.57,.010809,6.006089
1782336308,qwen2.5:0.5b,37.0,1918,3816.10,89.48,.011005,6.179927
1782336315,qwen2.5:0.5b,37.0,1932,3774.92,87.90,.011126,8.088240
1782336323,qwen2.5:0.5b,36.0,1935,4134.31,90.64,.010158,5.548939
1782336329,qwen2.5:0.5b,36.0,1935,3701.84,90.19,.011345,5.953805
1782336335,qwen2.5:0.5b,37.0,1940,3731.03,89.28,.011256,5.734377
1782336341,qwen2.5:0.5b,34.0,1929,3260.91,90.27,.012879,5.981932
1782336348,qwen2.5:0.5b,34.0,1934,3854.81,92.53,.010895,4.225314
1782336352,qwen2.5:0.5b,37.0,1934,3538.45,93.52,.011869,4.726233
1782336357,qwen2.5:0.5b,37.0,1929,2658.46,88.30,.015798,7.689230
1782336366,qwen2.5:0.5b,37.0,1933,3329.06,91.03,.012616,5.129896
1782336371,qwen2.5:0.5b,36.0,1938,3610.35,88.59,.011633,7.799671
1782336379,qwen2.5:0.5b,37.0,1931,3737.73,90.67,.011236,4.841454
1782336384,qwen2.5:0.5b,37.0,1937,2893.21,92.27,.014516,3.543816
1782336388,qwen2.5:0.5b,37.0,1935,3602.07,93.65,.011659,3.128563
1782336392,qwen2.5:0.5b,37.0,1932,3708.93,90.64,.011324,5.626545
1782336398,qwen2.5:0.5b,37.0,1931,3880.02,93.02,.010824,3.956079
1782336402,qwen2.5:0.5b,37.0,1935,3839.15,93.40,.010939,3.789771
1782336406,qwen2.5:0.5b,37.0,1946,4113.81,90.98,.010209,5.638175
1782336412,qwen2.5:0.5b,33.0,1932,3587.27,86.45,.011708,10.456339
1782336423,qwen2.5:0.5b,37.0,1939,3508.13,91.14,.011972,6.297419
1782336429,qwen2.5:0.5b,37.0,1941,4034.68,92.30,.010409,4.236135
1782336434,qwen2.5:0.5b,37.0,1932,3553.86,90.42,.011818,5.639891
1782336440,qwen2.5:0.5b,37.0,1932,3686.65,89.69,.011392,6.410526
1782336447,qwen2.5:0.5b,37.0,1928,3951.85,89.01,.010627,7.436973
1782336455,qwen2.5:0.5b,37.0,1915,3312.27,89.07,.012680,8.868473
1782336464,qwen2.5:0.5b,37.0,1925,2906.46,93.22,.014450,3.057202
1782336467,qwen2.5:0.5b,37.0,1933,3369.34,89.36,.012465,5.840994
1782336473,qwen2.5:0.5b,36.0,1933,3030.95,90.26,.013857,4.974133
1782336479,qwen2.5:0.5b,37.0,1943,3031.15,91.17,.013856,5.209696
1782336484,qwen2.5:0.5b,37.0,1943,3746.67,93.44,.011209,2.868054
1782336487,qwen2.5:0.5b,37.0,1930,3976.58,90.26,.010561,7.378225
1782336495,qwen2.5:0.5b,37.0,1935,3305.36,93.70,.012706,4.780928
1782336500,qwen2.5:0.5b,37.0,1940,3950.43,91.04,.010631,4.755660
1782336505,qwen2.5:0.5b,37.0,1946,4049.89,92.06,.010370,4.149068
1782336510,qwen2.5:0.5b,37.0,1933,3861.18,87.98,.010877,8.035499
1782336518,qwen2.5:0.5b,37.0,1938,3706.55,92.98,.011331,2.979100
1782336522,qwen2.5:0.5b,37.0,1929,3817.15,89.78,.011002,5.557920
1782336527,qwen2.5:0.5b,37.0,1938,3796.14,93.63,.011063,2.808763
1782336531,qwen2.5:0.5b,37.0,1939,3893.37,92.03,.010787,3.813740
1782336535,qwen2.5:0.5b,36.0,1941,3629.28,91.39,.011572,4.333025
1782336539,qwen2.5:0.5b,37.0,1927,3871.67,91.40,.010848,5.656116
1782336545,qwen2.5:0.5b,37.0,1926,3177.07,92.51,.013219,4.734241
1782336550,qwen2.5:0.5b,37.0,1927,3616.89,92.86,.011612,2.950554
1782336554,qwen2.5:0.5b,38.0,1931,4078.16,89.07,.010298,6.713335
1782336561,qwen2.5:0.5b,37.0,1936,3480.27,89.02,.012068,6.380393
1782336567,qwen2.5:0.5b,36.0,1934,3682.26,87.92,.011406,8.188940
1782336576,qwen2.5:0.5b,37.0,1929,4313.16,90.50,.009737,5.071398
1782336581,qwen2.5:0.5b,37.0,1936,3995.49,90.09,.010511,5.971224
1782336588,qwen2.5:0.5b,37.0,1930,2980.66,89.70,.014090,5.663076
1782336594,qwen2.5:0.5b,37.0,1921,3513.44,90.36,.011954,5.444748
1782336600,qwen2.5:0.5b,37.0,1931,3641.04,92.23,.011535,3.632131
1782336603,qwen2.5:0.5b,36.0,1929,3950.98,87.36,.010630,8.756794
1782336613,qwen2.5:0.5b,37.0,1930,4002.76,90.59,.010492,4.614025
1782336618,qwen2.5:0.5b,37.0,1936,3720.50,89.46,.011288,5.845858
1782336624,qwen2.5:0.5b,37.0,1927,3737.49,87.02,.011237,8.859134
1782336633,qwen2.5:0.5b,37.0,1930,2935.98,89.69,.014305,6.388091
1782336640,qwen2.5:0.5b,36.0,1932,3554.11,90.63,.011817,4.854699
1782336645,qwen2.5:0.5b,37.0,1923,4025.60,92.28,.010433,3.326805
1782336649,qwen2.5:0.5b,36.0,1939,3586.35,90.15,.011711,5.590421
1782336655,qwen2.5:0.5b,36.0,1923,3554.86,90.12,.011814,6.923455
1782336662,qwen2.5:0.5b,38.0,1932,2822.89,92.73,.014878,3.321125
1782336665,qwen2.5:0.5b,34.0,1928,3895.86,89.72,.010780,6.207772
1782336672,qwen2.5:0.5b,37.0,1918,3975.61,91.10,.010564,4.423671
1782336677,qwen2.5:0.5b,37.0,1923,3913.07,90.80,.010733,4.757202
1782336682,qwen2.5:0.5b,37.0,1923,3877.14,92.44,.010832,3.721005
1782336686,qwen2.5:0.5b,37.0,1932,3708.26,91.70,.011326,4.099945
1782336690,qwen2.5:0.5b,37.0,1922,3587.74,91.78,.011706,3.519102
1782336694,qwen2.5:0.5b,37.0,1931,3703.60,91.12,.011340,4.510128
1782336699,qwen2.5:0.5b,37.0,1933,3004.11,91.96,.013980,4.403650
1782336704,qwen2.5:0.5b,37.0,1944,4199.81,93.13,.010000,3.081609
1782336707,qwen2.5:0.5b,37.0,1934,3074.09,90.17,.013662,5.866314
1782336713,qwen2.5:0.5b,37.0,1935,3948.51,92.28,.010636,3.575946
1782336717,qwen2.5:0.5b,37.0,1925,3319.94,91.50,.012650,4.622759
1782336722,qwen2.5:0.5b,37.0,1935,3424.15,92.04,.012265,4.562784
1782336727,qwen2.5:0.5b,37.0,1929,3572.72,90.70,.011755,5.391135
1782336733,qwen2.5:0.5b,37.0,1930,3019.71,92.62,.013908,3.023091
1782336736,qwen2.5:0.5b,37.0,1943,4086.17,92.23,.010278,3.436968
1782336740,qwen2.5:0.5b,37.0,1912,3788.61,90.61,.011085,5.065664
1782336745,qwen2.5:0.5b,37.0,1936,4029.62,91.84,.010422,3.625810
1782336749,qwen2.5:0.5b,37.0,1931,3615.52,91.46,.011616,4.023501
1782336753,qwen2.5:0.5b,37.0,1938,3016.59,91.64,.013923,4.124755
1782336758,qwen2.5:0.5b,37.0,1924,3921.83,90.49,.010709,5.414520
1782336763,qwen2.5:0.5b,37.0,1930,3080.80,90.24,.013632,5.363177
1782336769,qwen2.5:0.5b,37.0,1937,3812.81,93.04,.011015,3.224202
1782336773,qwen2.5:0.5b,37.0,1935,3979.79,86.84,.010553,9.385064
1782336782,qwen2.5:0.5b,37.0,1946,3415.53,89.31,.012296,7.646709
1782336790,qwen2.5:0.5b,37.0,1938,3730.16,93.68,.011259,4.653968
1782336795,qwen2.5:0.5b,37.0,1934,3983.68,91.70,.010543,4.383574
1782336800,qwen2.5:0.5b,37.0,1927,2915.54,86.90,.014405,9.354727
1782336810,qwen2.5:0.5b,37.0,1937,3785.40,91.12,.011095,4.663698
1782336815,qwen2.5:0.5b,36.0,1936,3963.93,91.62,.010595,5.369827
1782336821,qwen2.5:0.5b,37.0,1932,3671.06,93.66,.011440,4.120876
1782336825,qwen2.5:0.5b,34.0,1929,3352.10,91.06,.012529,5.633470
1782336831,qwen2.5:0.5b,37.0,1938,3768.13,92.21,.011146,4.077628
1782336835,qwen2.5:0.5b,38.0,1931,3915.37,88.87,.010726,6.627410
1782336842,qwen2.5:0.5b,36.0,1925,3690.92,91.99,.011379,4.402262
1782336847,qwen2.5:0.5b,37.0,1926,3409.02,89.06,.012320,6.814900
1782336854,qwen2.5:0.5b,37.0,1918,3862.28,91.44,.010874,5.150559
1782336860,qwen2.5:0.5b,37.0,1926,3882.93,87.17,.010816,8.408566
1782336869,qwen2.5:0.5b,36.0,1926,3567.94,90.72,.011771,5.048161
1782336874,qwen2.5:0.5b,37.0,1936,3861.41,93.43,.010876,2.183278
1782336877,qwen2.5:0.5b,37.0,1926,4051.56,88.00,.010366,8.692427
1782336886,qwen2.5:0.5b,36.0,1928,3774.85,92.13,.011126,4.525914
1782336890,qwen2.5:0.5b,37.0,1931,3354.04,92.64,.012522,4.684661
1782336895,qwen2.5:0.5b,37.0,1935,4059.26,91.54,.010346,4.478680
1782336900,qwen2.5:0.5b,36.0,1926,3550.38,90.20,.011829,7.006178
1782336908,qwen2.5:0.5b,36.0,1933,3594.36,91.84,.011684,4.464257
1782336912,qwen2.5:0.5b,37.0,1927,3307.62,91.25,.012697,4.591650
1782336917,qwen2.5:0.5b,37.0,1923,3453.97,89.45,.012159,6.025584
