timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782679377,llama3.1:8b,38.0,6567,261.00,11.47,.088122,45.407016
1782679423,llama3.1:8b,38.0,6584,272.79,11.28,.084310,51.838702
1782679475,llama3.1:8b,38.0,6578,275.92,11.34,.083355,47.506251
1782679523,llama3.1:8b,38.0,6581,278.45,11.48,.082597,48.417636
1782679572,llama3.1:8b,38.0,6579,262.94,11.31,.087472,50.712580
1782679623,llama3.1:8b,37.0,6572,277.89,11.31,.082764,52.573375
1782679676,llama3.1:8b,38.0,6569,263.15,11.32,.087401,53.928770
1782679730,llama3.1:8b,35.0,6560,276.72,11.18,.083114,68.868866
1782679800,llama3.1:8b,38.0,6567,264.91,11.32,.086821,51.475741
1782679851,llama3.1:8b,35.0,6567,274.68,11.31,.083733,49.846404
1782679902,llama3.1:8b,37.0,6586,268.93,11.25,.085521,58.363587
1782679961,llama3.1:8b,38.0,6577,257.75,11.41,.089231,63.082256
1782680024,llama3.1:8b,38.0,6573,277.88,11.27,.082767,53.053037
1782680078,llama3.1:8b,38.0,6571,252.04,11.32,.091254,45.928098
1782680124,llama3.1:8b,38.0,6570,277.66,11.30,.082833,59.645494
1782680184,llama3.1:8b,38.0,6563,271.53,11.21,.084702,57.790814
1782680242,llama3.1:8b,35.0,6554,254.49,11.47,.090374,44.201040
1782680287,llama3.1:8b,38.0,6566,267.70,11.30,.085915,54.754207
1782680342,llama3.1:8b,38.0,6565,276.57,11.28,.083160,55.584896
1782680398,llama3.1:8b,38.0,6574,281.95,11.36,.081573,43.836123
1782680442,llama3.1:8b,37.0,6600,273.57,11.21,.084073,59.985132
1782680503,llama3.1:8b,38.0,6600,268.45,11.33,.085675,59.549449
1782680563,llama3.1:8b,38.0,6586,269.88,11.17,.085223,68.390485
1782680632,llama3.1:8b,38.0,6579,272.58,11.28,.084376,60.154378
1782680692,llama3.1:8b,37.0,6584,264.75,11.32,.086872,54.369319
1782680747,llama3.1:8b,38.0,6580,262.28,11.20,.087690,64.165301
1782680812,llama3.1:8b,37.0,6576,270.35,11.28,.085074,54.663548
1782680867,llama3.1:8b,38.0,6570,265.29,11.27,.086696,57.762384
1782680925,llama3.1:8b,35.0,6575,257.44,11.27,.089338,56.509186
1782680982,llama3.1:8b,38.0,6565,269.28,11.20,.085412,62.095724
1782681045,llama3.1:8b,37.0,6572,280.92,11.27,.081873,55.958486
1782681101,llama3.1:8b,38.0,6565,271.61,11.48,.084678,43.695692
1782681145,llama3.1:8b,38.0,6571,265.52,11.23,.086621,58.487271
1782681204,llama3.1:8b,38.0,6559,272.42,11.34,.084428,50.595208
1782681255,llama3.1:8b,37.0,6575,270.63,11.37,.084986,52.395469
1782681308,llama3.1:8b,38.0,6574,273.35,11.28,.084139,48.283221
1782681357,llama3.1:8b,35.0,6571,264.13,11.31,.087075,52.149708
1782681409,llama3.1:8b,38.0,6571,259.16,11.21,.088744,65.092142
1782681475,llama3.1:8b,35.0,6574,263.35,11.27,.087332,64.658791
1782681540,llama3.1:8b,35.0,6567,264.98,11.42,.086798,46.583394
1782681587,llama3.1:8b,38.0,6581,272.23,11.25,.084486,54.468429
1782681642,llama3.1:8b,37.0,6571,267.39,11.30,.086016,52.001718
1782681694,llama3.1:8b,36.0,6577,274.49,11.41,.083790,42.312737
1782681737,llama3.1:8b,38.0,6573,264.43,11.24,.086979,61.634255
1782681799,llama3.1:8b,37.0,6572,272.57,11.36,.084379,45.152913
1782681845,llama3.1:8b,38.0,6564,271.48,11.38,.084719,48.734419
1782681894,llama3.1:8b,35.0,6559,277.87,11.25,.082772,59.089819
1782681954,llama3.1:8b,37.0,6574,275.29,11.40,.083545,44.984148
1782681999,llama3.1:8b,34.0,6577,268.10,11.38,.085786,56.018576
1782682055,llama3.1:8b,38.0,6579,264.12,11.24,.087079,62.426434
1782682118,llama3.1:8b,38.0,6572,273.14,11.31,.084204,56.104350
1782682175,llama3.1:8b,37.0,6582,280.10,11.28,.082111,59.825746
1782682235,llama3.1:8b,37.0,6564,278.90,11.19,.082466,60.471491
1782682296,llama3.1:8b,37.0,6578,264.48,11.31,.086963,59.573981
1782682356,llama3.1:8b,38.0,6571,265.63,11.31,.086586,49.678888
1782682406,llama3.1:8b,38.0,6570,262.46,11.36,.087631,44.512443
1782682451,llama3.1:8b,37.0,6575,265.18,11.16,.086732,66.436841
1782682518,llama3.1:8b,38.0,6567,273.71,11.34,.084027,49.798073
1782682568,llama3.1:8b,38.0,6568,252.67,11.17,.091025,63.377650
1782682632,llama3.1:8b,38.0,6570,277.20,11.36,.082971,45.943631
1782682679,llama3.1:8b,38.0,6574,277.29,11.27,.082943,49.593296
1782682729,llama3.1:8b,38.0,6575,268.31,11.32,.085718,50.438339
1782682779,llama3.1:8b,38.0,6567,277.06,11.27,.083011,49.572827
1782682829,llama3.1:8b,38.0,6570,270.43,11.22,.085047,58.252941
1782682888,llama3.1:8b,38.0,6569,269.77,11.25,.085257,57.058965
1782682946,llama3.1:8b,37.0,6567,275.34,11.25,.083530,55.965841
1782683002,llama3.1:8b,37.0,6578,272.91,11.33,.084274,49.233713
1782683052,llama3.1:8b,37.0,6579,266.72,11.29,.086230,50.797202
1782683103,llama3.1:8b,37.0,6582,274.10,11.21,.083909,62.500678
1782683166,llama3.1:8b,37.0,6579,264.44,11.31,.086974,51.712117
1782683218,llama3.1:8b,37.0,6584,271.07,11.33,.084847,49.563630
1782683268,llama3.1:8b,38.0,6590,262.02,11.32,.087776,51.924280
1782683320,llama3.1:8b,35.0,6582,270.81,11.28,.084929,56.108697
1782683377,llama3.1:8b,38.0,6585,258.21,11.30,.089071,53.246745
1782683431,llama3.1:8b,37.0,6587,268.44,11.25,.085679,59.185051
1782683490,llama3.1:8b,35.0,6574,268.40,11.35,.085692,47.824479
1782683539,llama3.1:8b,37.0,6572,253.59,11.35,.090695,47.999843
1782683587,llama3.1:8b,38.0,6580,261.62,11.23,.087911,59.887031
1782683647,llama3.1:8b,35.0,6574,275.76,11.35,.083403,47.272073
1782683695,llama3.1:8b,37.0,6582,264.14,11.30,.087074,54.206135
1782683750,llama3.1:8b,38.0,6573,263.95,11.32,.087136,53.780176
1782683804,llama3.1:8b,38.0,6580,283.71,11.46,.081066,52.769312
1782683857,llama3.1:8b,38.0,6578,265.60,11.33,.086596,48.864395
1782683906,llama3.1:8b,38.0,6569,276.72,11.33,.083114,59.304338
1782683966,llama3.1:8b,38.0,6559,272.73,11.34,.084330,60.399230
1782684027,llama3.1:8b,38.0,6567,272.18,11.34,.084502,47.961960
1782684076,llama3.1:8b,37.0,6574,264.26,11.37,.087035,48.512970
1782684124,llama3.1:8b,38.0,6567,263.53,11.29,.087275,59.662543
1782684185,llama3.1:8b,38.0,6575,264.38,11.41,.086993,43.984407
1782684229,llama3.1:8b,38.0,6578,257.12,11.42,.089452,45.149588
1782684275,llama3.1:8b,38.0,6566,280.04,11.34,.082131,49.112050
1782684324,llama3.1:8b,35.0,6571,254.46,11.46,.090384,43.086807
1782684368,llama3.1:8b,38.0,6575,275.34,11.28,.083532,54.050497
1782684422,llama3.1:8b,37.0,6577,270.47,11.25,.085034,59.073410
1782684482,llama3.1:8b,38.0,6573,258.55,11.45,.088956,61.532489
1782684544,llama3.1:8b,38.0,6582,275.63,11.36,.083444,57.286255
1782684601,llama3.1:8b,38.0,6584,256.31,11.30,.089732,49.366914
1782684651,llama3.1:8b,37.0,6581,259.98,11.27,.088465,58.346188
1782684710,llama3.1:8b,38.0,6574,278.61,11.19,.082552,61.104485
1782684772,llama3.1:8b,38.0,6578,265.78,11.26,.086535,60.833895
1782684833,llama3.1:8b,38.0,6577,269.01,11.36,.085498,51.191259
1782684884,llama3.1:8b,35.0,6570,258.70,11.27,.088903,58.283233
1782684943,llama3.1:8b,38.0,6578,273.15,11.51,.084200,43.000349
1782684987,llama3.1:8b,38.0,6573,271.69,11.22,.084653,61.125400
1782685048,llama3.1:8b,37.0,6567,258.15,11.33,.089093,49.228062
1782685098,llama3.1:8b,37.0,6574,273.37,11.31,.084133,48.963028
1782685147,llama3.1:8b,37.0,6567,277.64,11.31,.082838,57.450633
1782685205,llama3.1:8b,38.0,6579,275.44,11.32,.083500,57.918241
1782685264,llama3.1:8b,38.0,6576,273.40,11.37,.084123,49.061183
1782685313,llama3.1:8b,37.0,6575,275.69,11.34,.083425,63.196336
1782685377,llama3.1:8b,38.0,6575,256.03,11.32,.089833,57.661359
1782685435,llama3.1:8b,35.0,6574,274.07,11.45,.083917,53.679886
1782685489,llama3.1:8b,37.0,6572,273.61,11.41,.084059,51.928345
1782685541,llama3.1:8b,36.0,6573,270.15,11.45,.085136,58.511106
1782685600,llama3.1:8b,38.0,6582,273.96,11.34,.083951,47.149081
1782685648,llama3.1:8b,37.0,6575,274.51,11.33,.083784,53.926909
1782685702,llama3.1:8b,38.0,6573,280.04,11.20,.082130,55.600305
1782685758,llama3.1:8b,37.0,6563,263.98,11.28,.087124,54.300143
1782685813,llama3.1:8b,37.0,6577,258.56,11.27,.088952,55.446487
1782685869,llama3.1:8b,38.0,6570,273.10,11.29,.084215,57.624530
1782685927,llama3.1:8b,38.0,6568,281.51,11.34,.081702,52.981998
1782685980,llama3.1:8b,38.0,6575,264.43,11.28,.086978,59.905715
1782686041,llama3.1:8b,35.0,6581,263.17,11.45,.087394,38.920687
1782686080,llama3.1:8b,38.0,6583,275.49,11.36,.083485,49.620078
1782686130,llama3.1:8b,38.0,6583,279.51,11.47,.082285,51.837030
1782686182,llama3.1:8b,37.0,6575,273.31,11.31,.084150,57.901646
1782686241,llama3.1:8b,37.0,6578,257.86,11.30,.089192,51.019063
1782686292,llama3.1:8b,38.0,6579,266.67,11.35,.086248,58.749975
1782686351,llama3.1:8b,38.0,6578,279.30,11.38,.082346,52.435567
1782686404,llama3.1:8b,37.0,6579,276.13,11.33,.083293,50.738049
1782686456,llama3.1:8b,35.0,6572,263.76,11.22,.087198,60.594718
1782686517,llama3.1:8b,38.0,6581,279.62,11.46,.082254,42.560283
1782686560,llama3.1:8b,38.0,6573,267.28,11.27,.086050,57.804094
1782686618,llama3.1:8b,38.0,6569,256.82,11.28,.089555,57.175489
1782686675,llama3.1:8b,37.0,6575,265.61,11.28,.086589,62.544787
1782686739,llama3.1:8b,35.0,6573,268.48,11.24,.085666,55.155650
1782686794,llama3.1:8b,37.0,6577,274.81,11.33,.083692,46.408336
1782686841,llama3.1:8b,37.0,6580,271.31,11.30,.084773,56.885382
1782686898,llama3.1:8b,38.0,6581,269.28,11.33,.085410,53.969622
1782686953,llama3.1:8b,37.0,6578,259.36,11.46,.088679,58.809909
1782687012,llama3.1:8b,38.0,6560,267.34,11.27,.086031,60.393132
1782687073,llama3.1:8b,38.0,6573,278.64,11.30,.082542,57.871336
1782687131,llama3.1:8b,37.0,6578,273.25,11.16,.084171,66.901476
1782687199,llama3.1:8b,37.0,6565,277.12,11.36,.082995,54.103366
1782687253,llama3.1:8b,37.0,6579,264.14,11.26,.087075,62.835993
1782687316,llama3.1:8b,37.0,6571,276.04,11.51,.083318,54.988561
1782687372,llama3.1:8b,38.0,6577,271.36,11.34,.084756,53.966748
1782687426,llama3.1:8b,38.0,6575,274.52,11.22,.083780,63.063872
1782687490,llama3.1:8b,38.0,6578,280.08,11.19,.082119,63.350387
1782687554,llama3.1:8b,37.0,6574,260.25,11.24,.088375,64.030598
1782687618,llama3.1:8b,38.0,6571,266.99,11.25,.086144,57.672292
1782687676,llama3.1:8b,38.0,6579,267.25,11.24,.086060,65.466015
1782687742,llama3.1:8b,38.0,6575,263.95,11.30,.087137,54.412956
1782687797,llama3.1:8b,37.0,6577,272.14,11.25,.084512,54.644672
1782687852,llama3.1:8b,37.0,6576,280.65,11.20,.081951,60.076406
1782687913,llama3.1:8b,38.0,6570,264.42,11.29,.086980,62.141067
1782687975,llama3.1:8b,38.0,6572,269.67,11.46,.085288,47.451843
1782688023,llama3.1:8b,37.0,6569,272.84,11.32,.084297,58.799597
1782688082,llama3.1:8b,37.0,6571,261.44,11.27,.087973,59.678726
1782688143,llama3.1:8b,37.0,6577,262.98,11.37,.087456,58.879862
1782688202,llama3.1:8b,37.0,6577,281.31,11.21,.081757,61.145703
1782688264,llama3.1:8b,38.0,6572,272.23,11.19,.084487,65.105030
1782688329,llama3.1:8b,38.0,6577,273.99,11.23,.083942,56.318962
1782688386,llama3.1:8b,38.0,6577,279.26,11.47,.082358,45.509280
1782688432,llama3.1:8b,38.0,6579,261.84,11.16,.087838,65.897146
1782688498,llama3.1:8b,38.0,6579,265.85,11.40,.086513,47.681473
1782688546,llama3.1:8b,38.0,6584,263.58,11.31,.087256,57.278299
1782688604,llama3.1:8b,38.0,6579,267.34,11.28,.086029,64.131336
1782688669,llama3.1:8b,38.0,6575,275.83,11.42,.083383,56.823442
1782688726,llama3.1:8b,38.0,6580,256.49,11.39,.089670,50.896246
1782688777,llama3.1:8b,38.0,6577,268.30,11.54,.085722,43.238510
1782688821,llama3.1:8b,35.0,6585,260.32,11.29,.088351,54.703142
1782688876,llama3.1:8b,37.0,6591,279.35,11.19,.082333,58.310437
1782688935,llama3.1:8b,37.0,6584,276.88,11.14,.083066,65.954385
1782689001,llama3.1:8b,37.0,6587,275.25,11.50,.083557,49.816047
1782689051,llama3.1:8b,38.0,6586,262.39,11.32,.087653,54.734528
1782689107,llama3.1:8b,38.0,6583,264.77,11.41,.086866,54.150418
1782689161,llama3.1:8b,38.0,6585,265.21,11.28,.086722,60.184120
1782689222,llama3.1:8b,35.0,6584,275.12,11.44,.083597,46.392285
1782689269,llama3.1:8b,38.0,6579,263.99,11.41,.087123,53.892405
1782689323,llama3.1:8b,38.0,6575,260.31,11.19,.088353,64.464441
1782689388,llama3.1:8b,37.0,6572,281.05,11.14,.081835,65.520633
1782689454,llama3.1:8b,35.0,6579,270.07,11.23,.085161,62.107654
1782689517,llama3.1:8b,37.0,6575,275.88,11.41,.083368,48.871806
1782689566,llama3.1:8b,37.0,6591,266.06,11.23,.086446,59.022490
1782689625,llama3.1:8b,37.0,6579,261.38,11.46,.087992,53.051512
1782689679,llama3.1:8b,38.0,6576,283.15,11.43,.081228,61.897659
1782689741,llama3.1:8b,37.0,6580,270.64,11.29,.084983,53.663931
1782689795,llama3.1:8b,37.0,6582,263.31,11.45,.087347,56.407015
1782689852,llama3.1:8b,38.0,6576,275.65,11.39,.083436,43.525633
1782689896,llama3.1:8b,37.0,6571,276.30,11.20,.083241,58.389576
1782689955,llama3.1:8b,37.0,6570,272.27,11.06,.084473,80.419199
1782690036,llama3.1:8b,37.0,6568,273.18,11.60,.084192,40.337762
1782690077,llama3.1:8b,38.0,6563,270.15,11.28,.085136,55.022149
1782690132,llama3.1:8b,38.0,6563,258.49,11.29,.088977,51.263537
1782690184,llama3.1:8b,37.0,6569,263.89,11.26,.087155,51.021810
1782690235,llama3.1:8b,38.0,6568,269.36,11.32,.085386,49.452537
1782690285,llama3.1:8b,38.0,6569,275.93,11.30,.083351,47.391701
1782690333,llama3.1:8b,38.0,6577,270.95,11.25,.084884,55.951235
1782690389,llama3.1:8b,35.0,6577,272.87,11.28,.084287,54.504065
1782690444,llama3.1:8b,38.0,6572,278.97,11.28,.082445,54.761954
1782690500,llama3.1:8b,38.0,6576,272.87,11.25,.084288,54.642666
1782690555,llama3.1:8b,37.0,6565,266.83,11.23,.086195,61.054345
1782690616,llama3.1:8b,38.0,6561,260.08,11.39,.088432,45.538972
1782690662,llama3.1:8b,37.0,6568,275.48,11.44,.083488,42.716698
1782690705,llama3.1:8b,38.0,6574,261.68,11.31,.087891,56.910871
1782690763,llama3.1:8b,38.0,6568,275.10,11.28,.083604,54.591919
1782690818,llama3.1:8b,38.0,6566,261.44,11.21,.087973,58.038088
1782690876,llama3.1:8b,38.0,6575,276.30,11.51,.083240,40.038575
1782690917,llama3.1:8b,38.0,6571,262.41,11.43,.087646,52.296383
1782690969,llama3.1:8b,37.0,6577,272.02,11.35,.084551,54.176305
1782691024,llama3.1:8b,38.0,6571,263.36,11.21,.087330,63.507246
1782691088,llama3.1:8b,38.0,6565,276.79,11.28,.083095,55.900050
1782691144,llama3.1:8b,38.0,6571,277.60,11.19,.082850,62.798182
1782691208,llama3.1:8b,38.0,6571,263.36,11.37,.087330,55.491425
1782691264,llama3.1:8b,38.0,6564,272.17,11.21,.084502,63.398979
1782691327,llama3.1:8b,37.0,6571,278.65,11.23,.082538,56.632531
1782691385,llama3.1:8b,35.0,6579,281.53,11.20,.081694,60.084957
1782691445,llama3.1:8b,37.0,6564,259.57,11.36,.088607,47.582415
1782691493,llama3.1:8b,37.0,6573,276.33,11.27,.083231,58.978899
1782691553,llama3.1:8b,38.0,6573,265.70,11.36,.086560,46.918284
1782691600,llama3.1:8b,37.0,6573,272.85,11.43,.084294,45.312430
1782691646,llama3.1:8b,38.0,6568,280.12,11.48,.082105,50.932928
1782691697,llama3.1:8b,35.0,6573,273.31,11.24,.084150,61.797199
1782691759,llama3.1:8b,37.0,6565,266.85,11.19,.086190,62.445400
1782691822,llama3.1:8b,38.0,6572,266.60,11.18,.086270,60.816415
1782691883,llama3.1:8b,38.0,6573,255.46,11.28,.090032,50.765863
1782691935,llama3.1:8b,37.0,6570,262.56,11.32,.087595,49.268657
1782691984,llama3.1:8b,38.0,6572,266.78,11.27,.086210,54.269300
1782692039,llama3.1:8b,37.0,6569,275.46,11.35,.083495,45.716036
1782692085,llama3.1:8b,37.0,6575,261.19,11.25,.088056,63.948165
1782692150,llama3.1:8b,38.0,6566,273.58,11.33,.084070,60.061511
1782692210,llama3.1:8b,37.0,6573,274.17,11.26,.083889,62.581166
1782692273,llama3.1:8b,38.0,6576,272.84,11.30,.084297,46.963743
1782692321,llama3.1:8b,37.0,6581,259.42,11.31,.088657,51.893253
1782692373,llama3.1:8b,37.0,6569,276.55,11.36,.083167,44.076702
1782692417,llama3.1:8b,38.0,6576,262.31,11.13,.087681,67.197253
1782692485,llama3.1:8b,37.0,6572,267.32,11.32,.086037,52.786738
1782692538,llama3.1:8b,37.0,6565,257.01,11.45,.089489,48.794824
1782692588,llama3.1:8b,37.0,6570,261.73,11.24,.087876,59.397834
1782692647,llama3.1:8b,38.0,6573,261.71,11.52,.087881,55.633719
1782692704,llama3.1:8b,38.0,6569,261.60,11.37,.087919,48.711865
1782692753,llama3.1:8b,37.0,6581,269.88,11.18,.085220,59.345305
1782692812,llama3.1:8b,38.0,6568,282.02,11.37,.081553,57.154850
1782692870,llama3.1:8b,38.0,6564,259.49,11.17,.088632,64.352116
1782692935,llama3.1:8b,38.0,6575,271.59,11.30,.084683,57.393390
1782692993,llama3.1:8b,38.0,6573,278.39,11.26,.082617,56.480854
1782693050,llama3.1:8b,38.0,6567,258.67,11.14,.088916,63.818955
1782693114,llama3.1:8b,35.0,6570,267.31,11.27,.086039,51.812985
1782693166,llama3.1:8b,37.0,6581,276.97,11.08,.083038,71.274960
1782693238,llama3.1:8b,37.0,6569,260.71,11.23,.088219,67.380877
1782693306,llama3.1:8b,37.0,6574,280.69,11.31,.081940,65.225230
1782693372,llama3.1:8b,38.0,6567,269.96,11.38,.085194,51.809768
1782693424,llama3.1:8b,38.0,6576,267.58,11.36,.085954,57.733550
1782693482,llama3.1:8b,37.0,6574,279.79,11.41,.082203,53.421905
1782693536,llama3.1:8b,38.0,6584,284.63,11.23,.080805,61.061186
1782693597,llama3.1:8b,35.0,6575,276.17,11.51,.083280,41.845401
1782693640,llama3.1:8b,35.0,6570,273.41,11.35,.084121,59.437820
1782693700,llama3.1:8b,38.0,6576,276.08,11.58,.083308,46.529017
1782693747,llama3.1:8b,37.0,6577,278.46,11.61,.082596,42.959822
1782693790,llama3.1:8b,38.0,6579,275.91,11.52,.083357,48.657436
1782693839,llama3.1:8b,37.0,6575,270.92,11.36,.084893,54.796312
1782693894,llama3.1:8b,38.0,6577,259.72,11.37,.088555,52.738546
1782693947,llama3.1:8b,38.0,6578,277.02,11.26,.083026,54.759946
1782694003,llama3.1:8b,38.0,6570,260.10,11.21,.088426,62.324852
1782694065,llama3.1:8b,38.0,6571,263.05,11.35,.087435,47.996918
1782694114,llama3.1:8b,37.0,6584,272.71,11.20,.084337,61.569140
1782694176,llama3.1:8b,35.0,6584,270.75,11.41,.084946,45.729539
1782694222,llama3.1:8b,38.0,6576,275.18,11.17,.083579,62.621287
1782694285,llama3.1:8b,38.0,6578,268.01,11.22,.085816,60.655153
1782694346,llama3.1:8b,37.0,6573,261.11,11.21,.088085,61.418380
1782694408,llama3.1:8b,37.0,6570,263.85,11.27,.087169,51.083697
1782694460,llama3.1:8b,38.0,6569,275.29,11.27,.083545,52.245617
1782694512,llama3.1:8b,38.0,6571,272.62,11.15,.084363,67.510000
1782694580,llama3.1:8b,38.0,6579,272.81,11.26,.084305,57.547299
1782694638,llama3.1:8b,38.0,6569,261.68,11.14,.087892,69.785374
1782694709,llama3.1:8b,38.0,6565,274.01,11.23,.083938,62.951386
1782694772,llama3.1:8b,38.0,6572,277.53,11.25,.082872,54.643954
1782694827,llama3.1:8b,35.0,6573,271.51,11.31,.084710,57.024709
1782694885,llama3.1:8b,38.0,6579,262.56,11.22,.087596,68.614729
1782694954,llama3.1:8b,38.0,6578,271.78,11.33,.084624,49.950993
1782695004,llama3.1:8b,38.0,6568,273.70,11.57,.084030,43.465649
1782695048,llama3.1:8b,38.0,6578,273.01,11.31,.084242,58.879816
1782695107,llama3.1:8b,38.0,6575,266.22,11.25,.086393,59.769990
1782695168,llama3.1:8b,37.0,6575,265.73,11.33,.086550,61.646123
1782695230,llama3.1:8b,38.0,6565,276.97,11.31,.083040,62.372261
1782695292,llama3.1:8b,37.0,6570,273.23,11.34,.084177,50.334847
1782695343,llama3.1:8b,38.0,6575,274.07,11.41,.083918,47.839475
1782695392,llama3.1:8b,38.0,6564,279.55,11.32,.082274,52.257948
1782695444,llama3.1:8b,38.0,6572,256.31,11.25,.089734,62.028262
1782695507,llama3.1:8b,38.0,6557,255.81,11.25,.089908,57.835876
1782695565,llama3.1:8b,38.0,6568,274.07,11.39,.083918,46.092479
1782695612,llama3.1:8b,38.0,6572,273.48,11.20,.084100,77.393713
1782695689,llama3.1:8b,38.0,6571,281.80,11.20,.081615,62.386678
1782695752,llama3.1:8b,38.0,6576,272.57,11.16,.084380,63.394285
1782695816,llama3.1:8b,38.0,6569,279.00,11.33,.082436,60.143886
1782695877,llama3.1:8b,37.0,6576,262.22,11.26,.087711,60.722587
1782695938,llama3.1:8b,38.0,6578,268.16,11.17,.085768,65.323980
1782696004,llama3.1:8b,38.0,6580,264.86,11.26,.086837,61.675930
1782696066,llama3.1:8b,37.0,6585,264.09,11.23,.087088,57.398841
1782696124,llama3.1:8b,37.0,6571,274.97,11.25,.083643,52.432755
1782696177,llama3.1:8b,38.0,6581,275.69,11.27,.083425,52.223697
1782696229,llama3.1:8b,38.0,6589,267.62,11.41,.085941,49.943389
1782696280,llama3.1:8b,38.0,6582,268.64,11.22,.085615,56.211982
1782696336,llama3.1:8b,38.0,6577,266.01,11.32,.086461,50.426871
1782696387,llama3.1:8b,38.0,6582,275.38,11.43,.083519,43.466877
1782696431,llama3.1:8b,38.0,6587,274.75,11.30,.083712,52.094220
1782696484,llama3.1:8b,38.0,6583,266.36,11.25,.086347,56.520449
1782696541,llama3.1:8b,35.0,6583,269.77,11.28,.085257,59.214116
1782696600,llama3.1:8b,38.0,6582,276.64,11.15,.083139,67.974027
1782696669,llama3.1:8b,38.0,6578,271.62,11.24,.084674,52.747434
1782696722,llama3.1:8b,38.0,6575,267.76,11.15,.085896,66.135637
1782696789,llama3.1:8b,38.0,6572,263.33,11.27,.087341,52.945835
1782696842,llama3.1:8b,38.0,6573,268.43,11.33,.085682,62.901461
1782696905,llama3.1:8b,38.0,6578,275.05,11.40,.083620,47.440034
1782696953,llama3.1:8b,38.0,6573,278.81,11.33,.082491,46.852208
1782697000,llama3.1:8b,38.0,6583,271.66,11.20,.084664,62.839336
1782697064,llama3.1:8b,38.0,6585,270.50,11.24,.085025,60.183187
1782697124,llama3.1:8b,38.0,6580,264.67,11.30,.086900,59.607367
1782697184,llama3.1:8b,38.0,6587,281.76,11.31,.081629,60.715192
1782697246,llama3.1:8b,35.0,6576,258.02,11.43,.089139,47.649834
1782697294,llama3.1:8b,38.0,6581,276.00,11.33,.083330,51.006487
1782697345,llama3.1:8b,38.0,6578,276.49,11.23,.083185,55.815551
1782697401,llama3.1:8b,37.0,6567,272.09,11.30,.084528,57.153927
1782697459,llama3.1:8b,38.0,6582,280.72,11.30,.081931,50.419847
1782697510,llama3.1:8b,38.0,6578,264.16,11.23,.087065,57.508354
1782697568,llama3.1:8b,38.0,6582,259.41,11.10,.088660,66.997746
1782697635,llama3.1:8b,37.0,6576,261.74,11.35,.087871,46.571936
1782697682,llama3.1:8b,38.0,6578,267.53,11.27,.085968,57.203534
1782697740,llama3.1:8b,37.0,6577,264.82,11.29,.086850,54.714152
1782697795,llama3.1:8b,38.0,6588,264.66,11.32,.086901,53.694913
1782697849,llama3.1:8b,38.0,6578,268.11,11.40,.085782,53.737209
1782697903,llama3.1:8b,38.0,6572,275.18,11.26,.083580,57.418282
1782697961,llama3.1:8b,38.0,6572,282.09,11.37,.081533,43.356978
1782698005,llama3.1:8b,38.0,6579,269.44,11.20,.085360,64.189009
1782698070,llama3.1:8b,38.0,6582,277.69,11.21,.082825,63.834116
1782698134,llama3.1:8b,38.0,6572,265.02,11.39,.086783,58.702085
1782698193,llama3.1:8b,38.0,6584,281.37,11.27,.081742,56.849242
1782698251,llama3.1:8b,38.0,6576,270.78,11.39,.084938,48.186392
1782698299,llama3.1:8b,35.0,6584,270.42,11.27,.085050,52.871869
1782698352,llama3.1:8b,38.0,6581,266.60,11.34,.086270,57.658043
1782698411,llama3.1:8b,38.0,6586,279.84,11.49,.082188,55.851155
1782698467,llama3.1:8b,38.0,6574,270.80,11.29,.084931,58.239713
1782698526,llama3.1:8b,38.0,6579,278.79,11.56,.082497,49.281781
1782698575,llama3.1:8b,38.0,6578,265.67,11.39,.086571,55.473499
1782698631,llama3.1:8b,37.0,6567,263.41,11.37,.087313,57.928152
1782698690,llama3.1:8b,38.0,6576,270.45,11.27,.085042,56.052641
1782698746,llama3.1:8b,38.0,6568,276.01,11.46,.083329,48.506741
1782698795,llama3.1:8b,38.0,6570,274.93,11.56,.083656,49.191730
1782698845,llama3.1:8b,37.0,6575,264.24,11.34,.087041,54.822947
1782698900,llama3.1:8b,38.0,6575,281.57,11.24,.081683,60.474002
1782698961,llama3.1:8b,35.0,6565,267.74,11.26,.085903,57.814003
1782699019,llama3.1:8b,38.0,6572,255.36,11.34,.090066,57.269344
1782699077,llama3.1:8b,37.0,6573,272.40,11.29,.084431,62.036487
1782699139,llama3.1:8b,38.0,6583,272.74,11.31,.084329,57.001710
1782699197,llama3.1:8b,38.0,6576,250.91,11.40,.091663,56.713371
1782699254,llama3.1:8b,38.0,6579,262.60,11.48,.087582,43.710948
1782699298,llama3.1:8b,38.0,6578,264.82,11.46,.086850,51.045057
1782699350,llama3.1:8b,39.0,6583,263.85,11.34,.087168,56.252512
1782699406,llama3.1:8b,38.0,6576,265.36,11.29,.086672,54.283916
1782699461,llama3.1:8b,38.0,6580,268.62,11.31,.085619,55.489428
1782699517,llama3.1:8b,38.0,6579,274.79,11.32,.083698,53.873149
1782699571,llama3.1:8b,38.0,6576,259.50,11.24,.088631,57.539217
1782699629,llama3.1:8b,38.0,6580,266.61,11.22,.086267,58.078877
1782699688,llama3.1:8b,38.0,6591,257.59,11.22,.089286,60.911537
1782699749,llama3.1:8b,38.0,6590,252.03,11.11,.091258,69.255805
1782699819,llama3.1:8b,37.0,6582,264.40,11.26,.086988,55.413707
