timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778421192,qwen2.5:0.5b,46.0,1972,4645.99,108.49,131.0,3.0,2.931544564284633,0.0684554357153674,0.8281679389312977,7453.511450381679,3.0000000000000004
1778421195,qwen2.5:0.5b,41.0,1987,4327.72,104.32,129.4,5.0,4.8823115314843735,0.1176884685156271,0.8061823802163832,7255.641421947449,5.000000000000001
1778421200,qwen2.5:0.5b,47.0,1964,4587.17,107.01,132.0,4.0,3.908814745067296,0.0911852549327039,0.8106818181818182,7296.136363636364,3.9999999999999996
1778421204,qwen2.5:0.5b,42.0,1970,4564.95,105.13,131.4,5.0,4.887443041660957,0.11255695833904344,0.800076103500761,7200.684931506848,5.0
1778421209,qwen2.5:0.5b,43.0,1965,4586.75,106.26,132.0,4.0,3.9094312605342836,0.09056873946571603,0.805,7245.0,3.9999999999999996
1778421213,qwen2.5:0.5b,44.0,1953,4564.56,105.05,131.8,5.0,4.88751737297119,0.11248262702880968,0.797040971168437,7173.368740515933,4.999999999999999
1778421218,qwen2.5:0.5b,44.0,1965,4471.44,106.15,132.75,4.0,3.907243768008931,0.09275623199106955,0.7996233521657251,7196.610169491526,4.000000000000001
1778421222,qwen2.5:0.5b,46.0,1957,3881.04,106.91,130.0,3.0,2.919575220351309,0.08042477964869169,0.8223846153846154,7401.461538461539,3.0000000000000004
1778421225,qwen2.5:0.5b,44.0,1962,4654.49,106.51,132.2,5.0,4.888143247216971,0.11185675278302878,0.8056732223903178,7251.05900151286,5.0
1778421230,qwen2.5:0.5b,44.0,1977,4495.38,101.8,130.5,8.0,7.822847919811711,0.17715208018828932,0.7800766283524904,7020.689655172413,8.0
1778421238,qwen2.5:0.5b,44.0,1976,4381.03,104.15,133.6,5.0,4.883895406650346,0.11610459334965377,0.7795658682634732,7016.092814371259,5.0
1778421243,qwen2.5:0.5b,45.0,1969,4467.94,106.25,128.5,4.0,3.9070873750325195,0.0929126249674806,0.8268482490272373,7441.634241245135,4.0
1778421247,qwen2.5:0.5b,41.0,1968,4339.77,104.42,129.8,5.0,4.8825207743143295,0.11747922568567049,0.8044684129429892,7240.215716486902,5.0
1778421252,qwen2.5:0.5b,45.0,1977,4314.29,106.2,128.5,4.0,3.903902056106902,0.09609794389309784,0.8264591439688717,7438.132295719845,4.0
1778421256,qwen2.5:0.5b,44.0,1982,4523.94,107.19,130.33333333333334,3.0,2.9305633830188316,0.06943661698116875,0.8224296675191816,7401.867007672634,3.0000000000000004
1778421259,qwen2.5:0.5b,43.0,1996,4717.03,106.83,131.66666666666666,3.0,2.933561504687118,0.06643849531288222,0.811367088607595,7302.303797468355,3.0
1778421262,qwen2.5:0.5b,41.0,1987,4559.91,112.13,131.0,1.0,0.9759997773991661,0.024000222600833895,0.8559541984732824,7703.587786259542,1.0
1778421263,qwen2.5:0.5b,47.0,1978,4022.28,106.51,132.0,4.0,3.896812383289051,0.10318761671094921,0.8068939393939394,7262.045454545454,4.0
1778421267,qwen2.5:0.5b,46.0,1985,4559.96,110.26,131.0,1.0,0.9763908338365216,0.02360916616347838,0.8416793893129771,7575.114503816794,1.0
1778421268,qwen2.5:0.5b,42.0,1981,4441.49,106.28,128.75,4.0,3.9065212180915045,0.09347878190849582,0.8254757281553398,7429.281553398057,4.0
1778421272,qwen2.5:0.5b,46.0,1975,4483.36,96.8,131.54545454545453,12.0,11.74638440578495,0.25361559421504926,0.7358673116793366,6622.805805114029,11.999999999999998
1778421284,qwen2.5:0.5b,46.0,1970,4707.4,104.93,129.66666666666666,6.0,5.869173560416679,0.13082643958332035,0.809228791773779,7283.059125964011,6.0
1778421290,qwen2.5:0.5b,46.0,1967,4369.62,106.79,127.0,3.0,2.92843148862593,0.07156851137406986,0.8408661417322835,7567.795275590552,3.0
1778421293,qwen2.5:0.5b,46.0,1970,4391.93,100.14,130.77777777777777,9.0,8.799366439080423,0.20063356091957604,0.7657264231096007,6891.537807986407,8.999999999999998
1778421302,qwen2.5:0.5b,46.0,1973,4541.29,105.05,127.0,4.0,3.9095632261091526,0.09043677389084741,0.8271653543307086,7444.488188976377,4.0
1778421306,qwen2.5:0.5b,44.0,1970,4328.06,108.47,134.0,2.0,1.9511014238605395,0.04889857613946034,0.8094776119402985,7285.298507462687,1.9999999999999998
1778421308,qwen2.5:0.5b,46.0,1975,4400.77,107.13,130.25,4.0,3.90494021606513,0.09505978393486988,0.8224952015355086,7402.456813819577,4.0
1778421312,qwen2.5:0.5b,44.0,1979,4361.52,104.77,130.8,5.0,4.882710258402387,0.11728974159761232,0.8009938837920488,7208.94495412844,4.999999999999999
1778421317,qwen2.5:0.5b,47.0,1975,4562.34,105.83,128.75,4.0,3.9093177840567077,0.09068221594329255,0.8219805825242719,7397.825242718446,4.0
1778421321,qwen2.5:0.5b,44.0,1962,4380.8,103.34,131.5,6.0,5.86172599428207,0.1382740057179303,0.7858555133079849,7072.699619771864,6.0
1778421327,qwen2.5:0.5b,44.0,1951,4342.72,103.35,131.16666666666666,6.0,5.860528511696846,0.1394714883031531,0.7879288437102923,7091.35959339263,5.999999999999999
1778421333,qwen2.5:0.5b,46.0,1957,4368.66,111.84,129.0,1.0,0.975038500167392,0.02496149983260797,0.8669767441860465,7802.790697674418,1.0
1778421334,qwen2.5:0.5b,46.0,1959,4605.8,108.99,130.0,4.0,3.9075335274741825,0.09246647252581769,0.8383846153846154,7545.461538461539,4.0
1778421338,qwen2.5:0.5b,48.0,1977,4359.86,102.01,135.33333333333334,9.0,8.794236497253394,0.20576350274660626,0.7537684729064039,6783.916256157635,9.0
1778421347,qwen2.5:0.5b,45.0,1979,4341.76,106.63,128.33333333333334,3.0,2.9280885893548003,0.07191141064519972,0.8308831168831168,7477.948051948051,3.0
1778421350,qwen2.5:0.5b,46.0,1972,4406.27,108.71,131.5,2.0,1.9518447479280085,0.04815525207199145,0.8266920152091254,7440.228136882129,2.0
1778421352,qwen2.5:0.5b,46.0,1978,4576.4,104.94,129.8,5.0,4.88791670760936,0.1120832923906403,0.8084745762711864,7276.2711864406765,5.0
1778421357,qwen2.5:0.5b,44.0,1961,4431.22,104.92,128.5,4.0,3.9074808096751865,0.09251919032481361,0.8164980544747081,7348.482490272373,4.0
1778421361,qwen2.5:0.5b,44.0,1966,4347.08,104.89,131.16666666666666,6.0,5.858637861441115,0.14136213855888516,0.7996696315120713,7197.026683608641,6.0
1778421367,qwen2.5:0.5b,45.0,1967,4340.96,103.26,134.28571428571428,7.0,6.83735728654297,0.16264271345702958,0.7689574468085107,6920.617021276597,6.999999999999999
1778421374,qwen2.5:0.5b,44.0,1966,4554.69,108.1,133.0,2.0,1.9536329107680164,0.046367089231983426,0.812781954887218,7315.037593984963,1.9999999999999998
1778421376,qwen2.5:0.5b,44.0,1967,4509.49,105.52,130.0,5.0,4.885677387481284,0.11432261251871609,0.8116923076923077,7305.2307692307695,5.0
1778421381,qwen2.5:0.5b,46.0,1957,4358.05,103.33,129.83333333333334,6.0,5.8610340298293355,0.13896597017066467,0.7958664955070602,7162.798459563542,6.0
1778421387,qwen2.5:0.5b,45.0,1974,4339.74,106.24,129.5,4.0,3.9044170239182363,0.09558297608176375,0.8203861003861004,7383.474903474903,4.0
1778421391,qwen2.5:0.5b,46.0,1975,4350.87,107.1,132.66666666666666,3.0,2.9279268366543514,0.07207316334564834,0.807286432160804,7265.577889447235,2.9999999999999996
1778421394,qwen2.5:0.5b,46.0,1980,4405.36,105.82,131.5,4.0,3.906170890986394,0.09382910901360621,0.8047148288973384,7242.433460076045,4.0
1778421398,qwen2.5:0.5b,46.0,1964,4355.7,106.28,132.5,4.0,3.9047239118059696,0.09527608819403047,0.8021132075471699,7219.018867924529,4.0
1778421402,qwen2.5:0.5b,47.0,1970,4607.52,104.71,131.4,5.0,4.88889549109445,0.11110450890555,0.7968797564687975,7171.917808219177,5.0
1778421407,qwen2.5:0.5b,45.0,1960,4519.95,106.15,130.75,4.0,3.908216424201812,0.09178357579818855,0.8118546845124284,7306.692160611856,4.0
1778421411,qwen2.5:0.5b,46.0,1964,4521.14,107.01,131.5,4.0,3.9075138014109307,0.09248619858906906,0.8137642585551331,7323.878326996198,4.0
1778421415,qwen2.5:0.5b,46.0,1981,3887.61,104.39,132.0,5.0,4.869251002004008,0.130748997995992,0.7908333333333334,7117.5,5.0
1778421420,qwen2.5:0.5b,45.0,1960,4487.27,105.93,127.66666666666667,3.0,2.9308129408691106,0.06918705913088913,0.8297389033942559,7467.650130548303,2.9999999999999996
1778421423,qwen2.5:0.5b,41.0,1967,4509.84,106.26,129.25,4.0,3.9079222720478324,0.09207772795216741,0.8221276595744681,7399.148936170212,4.0
1778421427,qwen2.5:0.5b,45.0,1980,4433.34,106.27,129.5,2.0,1.953181000129967,0.04681899987003288,0.8206177606177606,7385.559845559845,1.9999999999999998
1778421429,qwen2.5:0.5b,46.0,1974,4355.64,104.68,128.2,5.0,4.8826541593428265,0.11734584065717257,0.8165366614664588,7348.829953198129,4.999999999999999
1778421434,qwen2.5:0.5b,44.0,1960,4321.14,106.35,131.25,4.0,3.9039184729948566,0.09608152700514284,0.8102857142857143,7292.571428571428,3.9999999999999996
1778421438,qwen2.5:0.5b,46.0,1970,3906.12,104.3,129.0,5.0,4.869963744445719,0.13003625555428108,0.8085271317829457,7276.7441860465115,5.0
1778421443,qwen2.5:0.5b,44.0,1983,4524.32,105.96,131.75,4.0,3.9084634190588905,0.09153658094110939,0.8042504743833017,7238.254269449715,4.0
1778421447,qwen2.5:0.5b,46.0,1986,4359.84,107.96,126.0,3.0,2.9275079457451096,0.07249205425489054,0.8568253968253968,7711.428571428572,3.0
1778421450,qwen2.5:0.5b,46.0,1978,4347.44,109.05,128.0,2.0,1.951060139257577,0.04893986074242285,0.851953125,7667.578125,2.0
1778421452,qwen2.5:0.5b,48.0,1973,4532.43,105.88,128.0,4.0,3.9086908809458616,0.09130911905413824,0.8271875,7444.6875,4.0
1778421456,qwen2.5:0.5b,44.0,1973,4990.97,100.39,131.5,8.0,7.842258257125797,0.15774174287420256,0.7634220532319391,6870.798479087452,8.0
1778421464,qwen2.5:0.5b,45.0,1973,3876.72,104.0,132.5,6.0,5.843244438192086,0.15675556180791417,0.7849056603773585,7064.1509433962265,6.0
1778421470,qwen2.5:0.5b,44.0,1962,4235.51,109.12,133.0,2.0,1.9497678743644453,0.050232125635554695,0.8204511278195489,7384.06015037594,2.0
1778421472,qwen2.5:0.5b,46.0,1965,4746.37,105.66,129.0,4.0,3.912894190678953,0.08710580932104707,0.8190697674418604,7371.627906976744,4.0
1778421476,qwen2.5:0.5b,44.0,1967,4485.68,106.96,129.33333333333334,3.0,2.9301316889632103,0.06986831103678928,0.8270103092783504,7443.092783505154,2.9999999999999996
1778421479,qwen2.5:0.5b,46.0,1977,4616.71,104.11,132.5,6.0,5.86767976749802,0.1323202325019806,0.7857358490566038,7071.622641509433,6.0
1778421485,qwen2.5:0.5b,44.0,1973,4561.81,105.56,129.75,4.0,3.909533634573646,0.09046636542635358,0.8135645472061657,7322.080924855491,4.0
1778421489,qwen2.5:0.5b,44.0,1987,4358.81,103.81,131.28571428571428,7.0,6.8371651630656425,0.16283483693435694,0.7907181719260066,7116.463547334059,6.999999999999999
1778421496,qwen2.5:0.5b,41.0,1982,4599.43,105.46,131.75,4.0,3.9103400929671044,0.08965990703289554,0.8004554079696394,7204.098671726754,4.0
1778421500,qwen2.5:0.5b,44.0,1979,4643.9,106.52,132.75,4.0,3.9103068781286705,0.08969312187132927,0.8024105461393597,7221.6949152542375,4.0
1778421504,qwen2.5:0.5b,45.0,1968,4525.61,108.66,134.0,2.0,1.9531058829114403,0.0468941170885598,0.8108955223880597,7298.059701492537,2.0
1778421506,qwen2.5:0.5b,44.0,1968,4386.48,106.72,127.25,4.0,3.9049942134781443,0.09500578652185525,0.838664047151277,7547.976424361493,3.9999999999999996
1778421510,qwen2.5:0.5b,42.0,1968,4523.78,111.98,132.0,2.0,1.9516886120075243,0.04831138799247589,0.8483333333333334,7635.0,2.0
1778421512,qwen2.5:0.5b,46.0,1979,4659.31,111.88,132.0,1.0,0.976550923354551,0.023449076645449034,0.8475757575757575,7628.181818181818,1.0
1778421513,qwen2.5:0.5b,46.0,1976,4590.99,107.3,129.0,4.0,3.9086476143447935,0.09135238565520647,0.8317829457364341,7486.046511627907,4.0
1778421517,qwen2.5:0.5b,46.0,1991,4550.95,108.53,133.5,2.0,1.9534154025771118,0.046584597422888396,0.8129588014981274,7316.6292134831465,2.0
1778421519,qwen2.5:0.5b,46.0,1987,3918.34,104.46,131.66666666666666,6.0,5.8441980709953265,0.15580192900467335,0.793367088607595,7140.303797468355,6.0
1778421525,qwen2.5:0.5b,46.0,1980,4445.78,105.95,130.0,4.0,3.906892544153542,0.0931074558464584,0.8150000000000001,7335.0,4.0
1778421529,qwen2.5:0.5b,44.0,1970,4346.35,103.39,132.66666666666666,6.0,5.860589607482684,0.1394103925173156,0.7793216080402011,7013.89447236181,5.999999999999999
1778421535,qwen2.5:0.5b,46.0,1973,4483.52,103.35,131.2,5.0,4.887341476867667,0.11265852313233204,0.7877286585365854,7089.557926829269,4.999999999999999
1778421540,qwen2.5:0.5b,44.0,1966,4616.03,106.9,128.0,4.0,3.9094629816660422,0.09053701833395796,0.83515625,7516.40625,4.0
1778421544,qwen2.5:0.5b,45.0,1949,4608.44,102.72,129.16666666666666,6.0,5.869178716069928,0.13082128393007242,0.7952516129032259,7157.264516129033,6.0
1778421550,qwen2.5:0.5b,46.0,1954,4373.59,104.55,130.2,5.0,4.883266266798269,0.11673373320173105,0.8029953917050692,7226.958525345623,5.0
1778421555,qwen2.5:0.5b,45.0,1959,4378.95,104.61,129.6,5.0,4.883340470518963,0.1166595294810374,0.8071759259259259,7264.583333333334,5.0
1778421560,qwen2.5:0.5b,46.0,1942,4357.38,107.11,129.0,3.0,2.9280253735589064,0.07197462644109406,0.8303100775193798,7472.790697674418,3.0000000000000004
1778421563,qwen2.5:0.5b,41.0,1951,4344.66,106.82,133.66666666666666,3.0,2.9280104594427026,0.07198954055729781,0.7991521197007482,7192.369077306733,3.0000000000000004
1778421566,qwen2.5:0.5b,44.0,1961,4570.43,109.9,131.0,1.0,0.9765187497462786,0.023481250253721428,0.8389312977099237,7550.381679389314,1.0
1778421567,qwen2.5:0.5b,44.0,1965,4636.98,101.17,129.25,8.0,7.829182275782742,0.1708177242172578,0.7827466150870407,7044.719535783366,8.0
1778421575,qwen2.5:0.5b,45.0,1969,4534.11,103.15,131.5,6.0,5.866537567442844,0.13346243255715662,0.7844106463878328,7059.695817490495,6.000000000000001
1778421581,qwen2.5:0.5b,44.0,1981,4520.9,106.2,127.25,4.0,3.9081930366752395,0.09180696332476067,0.8345776031434184,7511.198428290766,4.0
1778421585,qwen2.5:0.5b,43.0,1967,4493.09,104.53,130.0,4.0,3.9090572948612543,0.09094270513874571,0.8040769230769231,7236.6923076923085,4.0
1778421589,qwen2.5:0.5b,44.0,1969,4356.05,103.13,130.0,6.0,5.86123457676075,0.13876542323925023,0.7933076923076923,7139.7692307692305,6.0
1778421595,qwen2.5:0.5b,44.0,1975,4622.45,107.38,130.66666666666666,3.0,2.9318918438929096,0.06810815610709052,0.8217857142857143,7396.071428571429,3.0
1778421598,qwen2.5:0.5b,45.0,1975,4376.6,106.3,131.0,4.0,3.905150683709206,0.09484931629079389,0.8114503816793893,7303.053435114503,4.0
1778421602,qwen2.5:0.5b,44.0,1977,4311.71,105.11,130.4,5.0,4.881011678085139,0.11898832191486183,0.8060582822085889,7254.5245398772995,5.000000000000001
1778421607,qwen2.5:0.5b,44.0,1968,4371.32,107.95,129.0,2.0,1.9518001817260402,0.048199818273959825,0.8368217054263566,7531.395348837209,2.0
1778421609,qwen2.5:0.5b,45.0,1969,4519.12,103.5,131.0,6.0,5.86566059940034,0.13433940059965993,0.7900763358778626,7110.6870229007645,6.0
1778421615,qwen2.5:0.5b,44.0,1960,4527.2,107.22,129.25,4.0,3.907457675394116,0.0925423246058838,0.8295551257253385,7465.996131528047,4.0
1778421619,qwen2.5:0.5b,44.0,1966,4497.41,100.41,132.0,9.0,8.803452505752727,0.1965474942472737,0.7606818181818181,6846.136363636364,9.0
1778421628,qwen2.5:0.5b,45.0,1961,4396.16,105.89,129.75,4.0,3.9059184149443027,0.09408158505569685,0.8161078998073218,7344.971098265896,3.9999999999999996
1778421632,qwen2.5:0.5b,44.0,1963,4310.01,107.25,131.66666666666666,3.0,2.9271607285964603,0.07283927140353975,0.8145569620253165,7331.012658227849,3.0
1778421635,qwen2.5:0.5b,44.0,1988,4372.53,104.34,133.16666666666666,6.0,5.860161228715597,0.13983877128440184,0.7835294117647059,7051.764705882353,5.999999999999999
1778421641,qwen2.5:0.5b,44.0,1974,4540.93,107.07,130.66666666666666,3.0,2.930892857142857,0.06910714285714285,0.8194132653061225,7374.719387755102,3.0
1778421644,qwen2.5:0.5b,46.0,1978,4318.61,107.94,133.5,4.0,3.902461284747716,0.09753871525228452,0.8085393258426966,7276.853932584269,4.0
1778421648,qwen2.5:0.5b,44.0,1982,4313.79,107.31,133.33333333333334,3.0,2.9271832801791406,0.07281671982085906,0.804825,7243.425,2.9999999999999996
1778421651,qwen2.5:0.5b,44.0,1971,4346.51,105.27,129.0,4.0,3.905413115652615,0.09458688434738463,0.816046511627907,7344.418604651163,3.9999999999999996
1778421655,qwen2.5:0.5b,41.0,1977,4320.0,109.93,130.0,1.0,0.9751847094649351,0.02481529053506489,0.8456153846153847,7610.538461538463,1.0
1778421656,qwen2.5:0.5b,44.0,1973,4696.85,103.64,130.4,6.0,5.870463223545929,0.1295367764540703,0.7947852760736196,7153.067484662576,6.0
1778421662,qwen2.5:0.5b,46.0,1971,4337.26,103.76,131.66666666666666,6.0,5.859815988218922,0.1401840117810773,0.7880506329113925,7092.455696202533,5.999999999999999
1778421668,qwen2.5:0.5b,45.0,1962,4315.85,101.53,131.25,8.0,7.8161263011106135,0.18387369888938693,0.7735619047619048,6962.057142857143,8.0
1778421676,qwen2.5:0.5b,44.0,1978,4554.08,106.74,129.75,4.0,3.9083938019490136,0.09160619805098674,0.8226589595375722,7403.93063583815,4.0
1778421680,qwen2.5:0.5b,46.0,1982,4387.67,107.48,130.5,2.0,1.9521795713157517,0.047820428684248587,0.8236015325670498,7412.413793103448,2.0000000000000004
1778421682,qwen2.5:0.5b,46.0,1977,4460.88,106.92,127.25,4.0,3.906370681728622,0.09362931827137791,0.8402357563850688,7562.121807465618,4.0
1778421686,qwen2.5:0.5b,47.0,1976,4376.21,103.23,130.33333333333334,6.0,5.861728251745754,0.13827174825424607,0.7920460358056266,7128.414322250639,6.0
1778421692,qwen2.5:0.5b,44.0,1977,3932.45,106.09,127.0,4.0,3.8949224224596017,0.10507757754039827,0.8353543307086615,7518.188976377953,4.0
1778421696,qwen2.5:0.5b,41.0,1976,4364.37,107.03,131.25,4.0,3.904253701301606,0.09574629869839425,0.8154666666666667,7339.2,4.0
1778421700,qwen2.5:0.5b,44.0,1984,4632.48,105.02,133.4,5.0,4.8891609498680735,0.11083905013192612,0.7872563718140929,7085.307346326836,5.0
1778421705,qwen2.5:0.5b,44.0,1986,4759.69,105.15,130.8,5.0,4.891928614301807,0.10807138569819359,0.8038990825688073,7235.091743119266,5.0
1778421710,qwen2.5:0.5b,43.0,1987,4510.38,106.17,127.25,4.0,3.9080092276700134,0.09199077232998668,0.8343418467583498,7509.076620825148,4.0
1778421714,qwen2.5:0.5b,46.0,1967,4362.27,107.83,130.0,2.0,1.9517549942954298,0.04824500570457036,0.8294615384615385,7465.153846153847,2.0
1778421716,qwen2.5:0.5b,44.0,1968,4369.87,106.3,128.5,4.0,3.9050080761007733,0.09499192389922634,0.8272373540856031,7445.136186770428,3.9999999999999996
1778421720,qwen2.5:0.5b,40.0,1978,4523.81,106.09,130.5,4.0,3.9083435927341843,0.09165640726581567,0.8129501915708812,7316.55172413793,4.0
1778421724,qwen2.5:0.5b,46.0,1981,4544.87,105.89,131.5,4.0,3.9089267130533503,0.09107328694664958,0.8052471482889734,7247.22433460076,4.0
1778421728,qwen2.5:0.5b,46.0,1976,4661.4,105.64,131.0,4.0,3.9113579915419208,0.0886420084580788,0.806412213740458,7257.709923664122,3.9999999999999996
1778421732,qwen2.5:0.5b,46.0,1976,4536.41,105.81,129.0,4.0,3.9088281037951664,0.09117189620483303,0.8202325581395349,7382.093023255814,3.9999999999999996
1778421736,qwen2.5:0.5b,41.0,1971,4370.62,107.09,132.25,4.0,3.9043350283962113,0.09566497160378855,0.8097542533081286,7287.788279773157,4.0
1778421740,qwen2.5:0.5b,41.0,1957,3916.98,105.36,131.8,5.0,4.86903145929981,0.13096854070018943,0.7993930197268588,7194.53717754173,5.0
1778421745,qwen2.5:0.5b,46.0,1970,4332.19,106.43,130.0,3.0,2.928065479811292,0.0719345201887073,0.8186923076923077,7368.2307692307695,2.9999999999999996
1778421748,qwen2.5:0.5b,44.0,1974,4380.49,106.44,129.0,3.0,2.9288333002743525,0.07116669972564761,0.8251162790697675,7426.046511627907,3.0
1778421751,qwen2.5:0.5b,44.0,1981,4493.08,101.56,129.85714285714286,8.0,7.823167865164626,0.17683213483537338,0.7820902090209021,7038.8118811881195,7.999999999999999
1778421759,qwen2.5:0.5b,44.0,1979,4535.72,103.39,129.0,6.0,5.866280385677425,0.1337196143225748,0.8014728682170542,7213.255813953488,6.0
1778421765,qwen2.5:0.5b,41.0,1976,4659.31,106.08,129.0,4.0,3.910957969861858,0.08904203013814188,0.8223255813953488,7400.93023255814,4.0
1778421769,qwen2.5:0.5b,46.0,1977,4534.91,106.94,133.66666666666666,3.0,2.9308853151222034,0.06911468487779658,0.8000498753117208,7200.4488778054865,3.0
1778421772,qwen2.5:0.5b,45.0,1972,4506.96,99.27,131.8,10.0,9.784487531017772,0.2155124689822262,0.7531866464339908,6778.679817905917,9.999999999999998
1778421782,qwen2.5:0.5b,46.0,1982,4327.68,107.73,128.0,2.0,1.9514227546044223,0.04857724539557787,0.841640625,7574.765625,2.0
1778421784,qwen2.5:0.5b,46.0,1978,4344.35,105.85,126.0,4.0,3.904858208619837,0.09514179138016267,0.840079365079365,7560.714285714285,3.9999999999999996
1778421788,qwen2.5:0.5b,41.0,1964,4511.57,106.66,132.25,4.0,3.907618286659608,0.09238171334039232,0.8065028355387523,7258.525519848771,4.0
1778421792,qwen2.5:0.5b,44.0,1965,4532.36,105.9,131.5,4.0,3.9086726487950227,0.09132735120497774,0.8053231939163499,7247.9087452471485,4.000000000000001
1778421796,qwen2.5:0.5b,44.0,1966,4340.06,100.79,131.75,8.0,7.818431156197575,0.18156884380242522,0.7650094876660342,6885.085388994307,8.0
1778421804,qwen2.5:0.5b,44.0,1971,4541.27,106.74,128.75,4.0,3.908141333602983,0.09185866639701722,0.8290485436893203,7461.436893203883,4.0
1778421808,qwen2.5:0.5b,46.0,1967,4331.18,102.09,130.16666666666666,6.0,5.861831108865465,0.138168891134535,0.784302176696543,7058.719590268887,6.0
1778421814,qwen2.5:0.5b,45.0,1958,4505.81,106.52,127.25,4.0,3.907621527514293,0.09237847248570677,0.8370923379174853,7533.831041257367,3.9999999999999996
1778421818,qwen2.5:0.5b,44.0,1961,4321.8,106.19,130.25,4.0,3.9040738574387026,0.09592614256129757,0.8152783109404991,7337.5047984644925,4.0
1778421822,qwen2.5:0.5b,44.0,1968,4534.92,107.05,129.25,4.0,3.9077546817407263,0.09224531825927354,0.8282398452611218,7454.158607350097,4.0
1778421826,qwen2.5:0.5b,44.0,1960,4508.92,99.51,131.7,10.0,9.784069628919177,0.2159303710808236,0.7555808656036448,6800.227790432803,10.0
1778421836,qwen2.5:0.5b,41.0,1973,4489.63,106.08,129.0,4.0,3.907670414364701,0.092329585635299,0.8223255813953488,7400.93023255814,4.0
1778421840,qwen2.5:0.5b,46.0,1977,4343.17,108.59,132.0,2.0,1.9512148004384782,0.04878519956152173,0.8226515151515151,7403.863636363636,2.0
1778421842,qwen2.5:0.5b,45.0,1973,4321.72,105.9,131.0,5.0,4.880409791264833,0.11959020873516699,0.8083969465648856,7275.57251908397,5.0
1778421847,qwen2.5:0.5b,47.0,1970,4512.33,105.9,130.0,4.0,3.9082765475084615,0.09172345249153897,0.8146153846153846,7331.538461538461,4.000000000000001
1778421851,qwen2.5:0.5b,44.0,1969,4497.18,104.29,129.4,5.0,4.886677518271335,0.11332248172866496,0.8059505409582689,7253.55486862442,5.0
1778421856,qwen2.5:0.5b,40.0,1977,4598.08,107.87,132.0,2.0,1.954155909008808,0.04584409099119201,0.8171969696969698,7354.772727272728,2.0
1778421858,qwen2.5:0.5b,41.0,1974,4362.04,106.86,131.2,5.0,4.880440376826512,0.11955962317348788,0.8144817073170733,7330.335365853659,5.0
1778421863,qwen2.5:0.5b,45.0,1962,4354.07,107.61,132.33333333333334,3.0,2.927643847160711,0.07235615283928924,0.8131738035264483,7318.564231738035,3.0000000000000004
1778421866,qwen2.5:0.5b,44.0,1972,4080.52,102.41,131.42857142857142,7.0,6.828620129908939,0.17137987009106054,0.7792065217391305,7012.858695652175,6.999999999999999
1778421873,qwen2.5:0.5b,41.0,1961,4346.11,105.58,129.8,5.0,4.881415821856418,0.11858417814358144,0.8134052388289675,7320.647149460708,4.999999999999999
1778421878,qwen2.5:0.5b,44.0,1974,4762.79,104.87,129.75,4.0,3.913823068990028,0.08617693100997194,0.8082466281310212,7274.2196531791915,4.0
1778421882,qwen2.5:0.5b,46.0,1968,4541.83,106.04,129.75,4.0,3.908740993186126,0.09125900681387389,0.8172639691714837,7355.375722543353,4.0
1778421886,qwen2.5:0.5b,52.0,1986,4367.06,102.97,128.5,6.0,5.861786162508976,0.13821383749102353,0.8013229571984436,7211.906614785992,6.0
1778421892,qwen2.5:0.5b,44.0,1972,4307.98,104.03,133.42857142857142,7.0,6.834948243544326,0.16505175645567444,0.7796680942184155,7017.012847965741,7.0
1778421899,qwen2.5:0.5b,45.0,1975,4528.41,108.76,130.33333333333334,3.0,2.929638119801517,0.07036188019848312,0.8344757033248081,7510.281329923273,3.0
1778421902,qwen2.5:0.5b,46.0,1985,4346.87,106.23,129.5,4.0,3.904578832723272,0.09542116727672859,0.8203088803088804,7382.779922779923,4.000000000000001
1778421906,qwen2.5:0.5b,47.0,1977,4345.4,108.15,132.33333333333334,3.0,2.9271480055236836,0.07285199447631667,0.8172544080604534,7355.2896725440805,3.0000000000000004
1778421909,qwen2.5:0.5b,47.0,1973,4535.95,102.83,132.0,6.0,5.866995201324486,0.13300479867551385,0.7790151515151515,7011.136363636364,6.0
1778421915,qwen2.5:0.5b,46.0,1956,4362.39,105.47,130.0,4.0,3.905574480847654,0.09442551915234586,0.8113076923076923,7301.7692307692305,3.9999999999999996
1778421919,qwen2.5:0.5b,42.0,1962,4521.4,104.48,131.4,5.0,4.887070135844423,0.1129298641555769,0.7951293759512937,7156.164383561644,5.0
1778421924,qwen2.5:0.5b,45.0,1961,4551.42,105.34,128.0,4.0,3.909516487858511,0.09048351214148893,0.82296875,7406.71875,4.0
1778421928,qwen2.5:0.5b,46.0,1976,4401.98,106.37,130.5,4.0,3.9056240087837013,0.09437599121629867,0.815095785440613,7335.862068965516,4.0
1778421932,qwen2.5:0.5b,46.0,1980,4311.64,104.05,130.5,5.0,4.8821814937189885,0.11781850628101156,0.7973180076628352,7175.862068965516,5.0
1778421937,qwen2.5:0.5b,44.0,1982,4339.39,107.28,129.75,4.0,3.903496324215649,0.09650367578435098,0.8268208092485549,7441.387283236994,4.0
1778421941,qwen2.5:0.5b,46.0,1981,4477.06,103.53,130.4,5.0,4.88699054051989,0.11300945948011064,0.793941717791411,7145.4754601227,5.000000000000001
