timestamp,ambient_c,humidity_pct
1790056616,24.64,52.39
1790056617,24.62,52.37
1790056618,24.62,52.39
1790056619,24.61,52.37
1790056620,24.62,52.37
1790056621,24.61,52.39
1790056622,24.61,52.38
1790056623,24.60,52.38
1790056624,24.61,52.39
1790056625,24.61,52.42
1790056626,24.61,52.39
1790056627,24.60,52.39
1790056628,24.61,52.38
1790056629,24.60,52.37
1790056630,24.60,52.38
1790056631,24.60,52.42
1790056632,24.60,52.43
1790056633,24.61,52.39
1790056634,24.58,52.38
1790056635,24.57,52.41
1790056636,24.57,52.38
1790056637,24.57,52.40
1790056638,24.57,52.38
1790056639,24.58,52.40
1790056640,24.54,52.38
1790056641,24.57,52.42
1790056642,24.55,52.43
1790056643,24.55,52.45
1790056644,24.54,52.48
1790056645,24.55,52.50
1790056646,24.54,52.48
1790056647,24.52,52.51
1790056648,24.54,52.49
1790056649,24.55,52.48
1790056650,24.52,52.49
1790056651,24.51,52.53
1790056652,24.52,52.49
1790056653,24.55,52.54
1790056654,24.52,52.56
1790056655,24.52,52.51
1790056656,24.51,52.53
1790056657,24.50,52.52
1790056658,24.52,52.49
1790056659,24.51,52.49
1790056660,24.48,52.48
1790056661,24.50,52.49
1790056662,24.51,52.50
1790056663,24.48,52.50
1790056664,24.50,52.49
1790056665,24.47,52.54
1790056666,24.47,52.55
1790056667,24.48,52.59
1790056668,24.50,52.59
1790056669,24.47,52.57
1790056670,24.51,52.53
1790056671,24.48,52.55
1790056672,24.47,52.61
1790056673,24.47,52.56
1790056674,24.47,52.58
1790056675,24.42,52.59
1790056676,24.46,52.59
1790056677,24.47,52.60
1790056678,24.44,52.61
1790056679,24.46,52.57
1790056680,24.46,52.60
1790056681,24.44,52.61
1790056682,24.42,52.61
1790056683,24.46,52.61
1790056684,24.46,52.62
1790056685,24.46,52.68
1790056686,24.44,52.63
1790056687,24.46,52.59
1790056688,24.46,52.63
1790056689,24.46,52.66
1790056690,24.42,52.61
1790056691,24.42,52.64
1790056692,24.42,52.61
1790056693,24.41,52.64
1790056694,24.42,52.62
1790056695,24.44,52.62
1790056696,24.44,52.60
1790056697,24.42,52.63
1790056698,24.42,52.61
1790056699,24.46,52.60
1790056700,24.42,52.63
1790056701,24.42,52.62
1790056702,24.42,52.62
1790056703,24.41,52.64
1790056704,24.42,52.67
1790056705,24.42,52.63
1790056706,24.41,52.63
1790056707,24.41,52.60
1790056708,24.42,52.62
1790056709,24.41,52.65
1790056710,24.40,52.65
1790056711,24.41,52.62
1790056712,24.40,52.66
1790056713,24.42,52.66
1790056714,24.40,52.62
1790056715,24.41,52.58
1790056716,24.41,52.62
1790056717,24.41,52.63
1790056718,24.41,52.62
1790056719,24.40,52.62
1790056720,24.40,52.67
1790056721,24.42,52.63
1790056722,24.41,52.64
1790056723,24.41,52.59
1790056724,24.40,52.62
1790056725,24.37,52.60
1790056726,24.38,52.60
1790056727,24.37,52.61
1790056728,24.38,52.60
1790056729,24.40,52.59
1790056730,24.41,52.59
1790056731,24.40,52.60
1790056732,24.37,52.61
1790056733,24.40,52.66
1790056734,24.40,52.59
1790056735,24.38,52.63
1790056736,24.37,52.59
1790056737,24.40,52.63
1790056738,24.38,52.60
1790056739,24.38,52.59
1790056740,24.38,52.62
1790056741,24.40,52.65
1790056742,24.37,52.64
1790056743,24.38,52.62
1790056744,24.38,52.65
1790056745,24.37,52.63
1790056746,24.38,52.61
1790056747,24.35,52.65
1790056748,24.35,52.62
1790056749,24.35,52.62
1790056750,24.34,52.61
1790056751,24.34,52.66
1790056752,24.34,52.66
1790056753,24.35,52.64
1790056754,24.34,52.65
1790056755,24.32,52.62
1790056756,24.34,52.63
1790056757,24.35,52.66
1790056758,24.32,52.65
1790056759,24.32,52.64
1790056760,24.31,52.64
1790056761,24.34,52.67
1790056762,24.32,52.66
1790056763,24.32,52.69
1790056764,24.34,52.68
1790056765,24.32,52.64
1790056766,24.34,52.69
1790056767,24.31,52.66
1790056768,24.32,52.69
1790056769,24.34,52.69
1790056770,24.34,52.67
1790056771,24.32,52.68
1790056772,24.32,52.69
1790056773,24.34,52.66
1790056774,24.34,52.66
1790056775,24.34,52.66
1790056776,24.31,52.68
1790056777,24.32,52.66
1790056778,24.32,52.68
1790056779,24.30,52.67
1790056780,24.30,52.71
1790056781,24.32,52.70
1790056782,24.32,52.73
1790056783,24.34,52.68
1790056784,24.32,52.72
1790056785,24.34,52.69
1790056786,24.31,52.66
1790056787,24.32,52.66
1790056788,24.34,52.61
1790056789,24.34,52.66
1790056790,24.30,52.61
1790056791,24.32,52.64
1790056792,24.34,52.61
1790056793,24.32,52.64
1790056794,24.30,52.62
1790056795,24.31,52.59
1790056796,24.28,52.62
1790056797,24.30,52.62
1790056798,24.34,52.64
1790056799,24.30,52.64
1790056800,24.30,52.67
1790056801,24.31,52.68
1790056802,24.27,52.66
1790056803,24.31,52.66
1790056804,24.32,52.64
1790056805,24.30,52.67
1790056806,24.30,52.66
1790056807,24.30,52.66
1790056808,24.31,52.69
1790056809,24.32,52.65
1790056810,24.30,52.64
1790056811,24.27,52.61
1790056812,24.30,52.63
1790056813,24.30,52.64
1790056814,24.30,52.65
1790056815,24.28,52.61
1790056816,24.31,52.60
1790056817,24.30,52.56
1790056818,24.32,52.60
1790056819,24.31,52.58
1790056820,24.30,52.56
1790056821,24.31,52.58
1790056822,24.32,52.57
1790056823,24.31,52.57
1790056824,24.28,52.60
1790056825,24.28,52.56
1790056826,24.28,52.60
1790056827,24.28,52.61
1790056828,24.28,52.59
1790056829,24.28,52.61
1790056830,24.27,52.63
1790056831,24.30,52.62
1790056832,24.30,52.62
1790056833,24.28,52.58
1790056834,24.28,52.61
1790056835,24.27,52.57
1790056836,24.28,52.61
1790056837,24.28,52.60
1790056838,24.28,52.62
1790056839,24.28,52.63
1790056840,24.25,52.61
1790056841,24.27,52.59
1790056842,24.27,52.59
1790056843,24.27,52.58
1790056844,24.25,52.65
1790056845,24.28,52.62
1790056846,24.25,52.64
1790056847,24.25,52.64
1790056848,24.25,52.61
1790056849,24.27,52.61
1790056850,24.27,52.61
1790056851,24.25,52.61
1790056852,24.25,52.61
1790056853,24.25,52.64
1790056854,24.27,52.63
1790056855,24.25,52.66
1790056856,24.25,52.61
1790056857,24.27,52.65
1790056858,24.25,52.64
1790056859,24.25,52.65
1790056860,24.24,52.63
1790056861,24.24,52.61
1790056862,24.25,52.66
1790056863,24.25,52.71
1790056864,24.23,52.67
1790056865,24.24,52.71
1790056866,24.23,52.69
1790056867,24.24,52.65
1790056868,24.23,52.71
1790056869,24.24,52.69
1790056870,24.24,52.69
1790056871,24.24,52.71
1790056872,24.25,52.68
1790056873,24.24,52.66
1790056874,24.24,52.71
1790056875,24.21,52.71
1790056876,24.21,52.68
1790056877,24.23,52.70
1790056878,24.23,52.65
1790056879,24.24,52.62
1790056880,24.23,52.66
1790056881,24.23,52.67
1790056882,24.21,52.63
1790056883,24.24,52.65
1790056884,24.23,52.65
1790056885,24.24,52.67
1790056886,24.23,52.66
1790056887,24.21,52.66
1790056888,24.21,52.64
1790056889,24.23,52.65
1790056890,24.21,52.64
1790056891,24.21,52.62
1790056892,24.23,52.63
1790056893,24.21,52.67
1790056894,24.21,52.66
1790056895,24.20,52.66
1790056896,24.21,52.68
1790056897,24.20,52.67
1790056898,24.19,52.67
1790056899,24.23,52.66
1790056900,24.20,52.66
1790056901,24.21,52.70
1790056902,24.23,52.70
1790056903,24.21,52.70
1790056904,24.19,52.69
1790056905,24.21,52.70
1790056906,24.21,52.68
1790056907,24.19,52.69
1790056908,24.20,52.68
1790056909,24.20,52.67
1790056910,24.20,52.65
1790056911,24.19,52.62
1790056912,24.19,52.66
1790056913,24.20,52.63
1790056914,24.19,52.68
1790056915,24.17,52.67
1790056916,24.20,52.67
1790056917,24.19,52.68
1790056918,24.20,52.64
1790056919,24.19,52.69
1790056920,24.20,52.70
1790056921,24.17,52.67
1790056922,24.19,52.69
1790056923,24.17,52.71
1790056924,24.17,52.68
1790056925,24.19,52.69
1790056926,24.17,52.73
1790056927,24.19,52.71
1790056928,24.16,52.75
1790056929,24.17,52.71
1790056930,24.19,52.73
1790056931,24.19,52.69
1790056932,24.16,52.71
1790056933,24.16,52.72
1790056934,24.19,52.69
1790056935,24.16,52.74
1790056936,24.17,52.71
1790056937,24.17,52.69
1790056938,24.16,52.69
1790056939,24.16,52.69
1790056940,24.17,52.70
1790056941,24.17,52.74
1790056942,24.17,52.74
1790056943,24.14,52.73
1790056944,24.14,52.76
1790056945,24.17,52.72
1790056946,24.16,52.75
1790056947,24.16,52.74
1790056948,24.14,52.72
1790056949,24.16,52.71
1790056950,24.16,52.71
1790056951,24.16,52.71
1790056952,24.13,52.70
1790056953,24.13,52.72
1790056954,24.13,52.70
1790056955,24.14,52.68
1790056956,24.14,52.75
1790056957,24.16,52.69
1790056958,24.13,52.72
1790056959,24.14,52.74
1790056960,24.11,52.72
1790056961,24.13,52.74
1790056962,24.13,52.74
1790056963,24.13,52.71
1790056964,24.14,52.74
1790056965,24.13,52.72
1790056966,24.11,52.76
1790056967,24.10,52.74
1790056968,24.11,52.73
1790056969,24.13,52.76
1790056970,24.11,52.73
1790056971,24.11,52.73
1790056972,24.10,52.75
1790056973,24.10,52.77
1790056974,24.11,52.77
1790056975,24.11,52.78
1790056976,24.11,52.76
1790056977,24.10,52.77
1790056978,24.13,52.79
1790056979,24.13,52.77
1790056980,24.11,52.77
1790056981,24.09,52.78
1790056982,24.07,52.74
1790056983,24.10,52.73
1790056984,24.11,52.76
1790056985,24.10,52.74
1790056986,24.09,52.78
1790056987,24.10,52.75
1790056988,24.10,52.80
1790056989,24.10,52.80
1790056990,24.09,52.76
1790056991,24.07,52.76
1790056992,24.07,52.77
1790056993,24.07,52.78
1790056994,24.09,52.77
1790056995,24.07,52.81
1790056996,24.07,52.84
1790056997,24.09,52.83
1790056998,24.10,52.81
1790056999,24.09,52.83
1790057000,24.09,52.82
1790057001,24.07,52.81
1790057002,24.09,52.80
1790057003,24.09,52.78
1790057004,24.07,52.79
1790057005,24.06,52.80
1790057006,24.07,52.76
1790057007,24.07,52.85
1790057008,24.09,52.77
1790057009,24.07,52.76
1790057010,24.09,52.78
1790057011,24.07,52.79
1790057012,24.09,52.78
1790057013,24.06,52.80
1790057014,24.04,52.77
1790057015,24.09,52.73
1790057016,24.07,52.76
1790057017,24.06,52.80
1790057018,24.07,52.76
1790057019,24.04,52.79
1790057020,24.03,52.79
1790057021,24.07,52.76
1790057022,24.07,52.75
1790057023,24.06,52.77
1790057024,24.07,52.79
1790057025,24.06,52.77
1790057026,24.09,52.75
1790057027,24.04,52.77
1790057028,24.07,52.76
1790057029,24.07,52.77
1790057030,24.04,52.79
1790057031,24.06,52.77
1790057032,24.06,52.79
1790057033,24.06,52.79
1790057034,24.04,52.77
1790057035,24.06,52.76
1790057036,24.06,52.75
1790057037,24.06,52.78
1790057038,24.03,52.76
1790057039,24.06,52.79
1790057040,24.04,52.78
1790057041,24.04,52.79
1790057042,24.06,52.82
1790057043,24.02,52.81
1790057044,24.04,52.79
1790057045,24.04,52.81
1790057046,24.03,52.81
1790057047,24.03,52.80
1790057048,24.02,52.78
1790057049,24.03,52.81
1790057050,24.04,52.83
1790057051,24.03,52.82
1790057052,24.03,52.85
1790057053,24.03,52.87
1790057054,24.02,52.87
1790057055,24.00,52.86
1790057056,24.02,52.86
1790057057,23.97,52.85
1790057058,23.97,52.84
1790057059,24.00,52.83
1790057060,24.02,52.87
1790057061,24.02,52.87
1790057062,24.00,52.86
1790057063,24.02,52.86
1790057064,24.00,52.89
1790057065,24.00,52.85
1790057066,24.02,52.89
1790057067,23.99,52.88
1790057068,24.00,52.88
1790057069,24.02,52.88
1790057070,24.00,52.89
1790057071,23.99,52.88
1790057072,23.99,52.92
1790057073,24.00,52.91
1790057074,23.99,52.91
1790057075,24.02,52.88
1790057076,23.99,52.89
1790057077,23.99,52.88
1790057078,24.00,52.92
1790057079,23.99,52.90
1790057080,23.99,52.88
1790057081,24.02,52.85
1790057082,24.00,52.88
1790057083,24.00,52.90
1790057084,23.99,52.89
1790057085,23.99,52.90
1790057086,23.99,52.89
1790057087,23.99,52.91
1790057088,23.97,52.90
1790057089,23.99,52.85
1790057090,23.99,52.90
1790057091,23.97,52.91
1790057092,24.00,52.91
1790057093,24.00,52.92
1790057094,24.00,52.88
1790057095,23.99,52.89
1790057096,23.97,52.92
1790057097,23.97,52.93
1790057098,23.99,52.92
1790057099,24.00,52.94
1790057100,23.99,52.97
1790057101,23.99,52.90
1790057102,23.99,52.90
1790057103,23.99,52.89
1790057104,23.99,52.88
1790057105,23.99,52.89
1790057106,23.97,52.91
1790057107,24.00,52.92
1790057108,23.99,52.92
1790057109,23.95,52.94
1790057110,23.96,52.90
1790057111,23.96,52.94
1790057112,23.95,52.88
1790057113,23.96,52.93
1790057114,23.96,52.95
1790057115,23.96,52.90
1790057116,23.96,52.91
1790057117,23.96,52.93
1790057118,23.97,52.94
1790057119,23.97,52.93
1790057120,23.96,52.90
1790057121,23.97,52.91
1790057122,23.96,52.91
1790057123,23.95,52.89
1790057124,23.97,52.93
1790057125,23.96,52.94
1790057126,23.96,52.92
1790057127,23.96,52.92
1790057128,23.93,52.91
1790057129,23.92,52.92
1790057130,23.95,52.92
1790057131,23.95,52.94
1790057132,23.96,52.93
1790057133,23.96,52.94
1790057134,23.96,52.94
1790057135,23.95,52.90
1790057136,23.93,52.94
1790057137,23.95,52.97
1790057138,23.93,52.91
1790057139,23.93,52.94
1790057140,23.96,52.95
1790057141,23.95,52.92
1790057142,23.96,52.95
1790057143,23.93,52.96
1790057144,23.96,52.95
1790057145,23.95,52.92
1790057146,23.93,52.94
1790057147,23.95,52.95
1790057148,23.95,52.92
1790057149,23.96,52.95
1790057150,23.96,52.95
1790057151,23.93,52.94
1790057152,23.92,52.93
1790057153,23.92,52.98
1790057154,23.93,53.00
1790057155,23.93,52.98
1790057156,23.93,53.03
1790057157,23.95,53.02
1790057158,23.93,53.00
1790057159,23.93,53.01
1790057160,23.95,53.04
1790057161,23.90,53.02
1790057162,23.95,53.04
1790057163,23.95,53.06
1790057164,23.92,53.08
1790057165,23.92,53.10
1790057166,23.92,53.10
1790057167,23.93,53.06
1790057168,23.92,53.08
1790057169,23.93,53.06
1790057170,23.93,53.08
1790057171,23.90,53.13
1790057172,23.90,53.10
1790057173,23.93,53.12
1790057174,23.92,53.10
1790057175,23.92,53.10
1790057176,23.92,53.10
1790057177,23.92,53.13
1790057178,23.93,53.13
1790057179,23.92,53.10
1790057180,23.90,53.12
1790057181,23.93,53.15
1790057182,23.90,53.17
1790057183,23.90,53.13
1790057184,23.90,53.16
1790057185,23.89,53.17
1790057186,23.90,53.18
1790057187,23.93,53.13
1790057188,23.92,53.15
1790057189,23.90,53.13
1790057190,23.92,53.12
1790057191,23.90,53.13
1790057192,23.90,53.13
1790057193,23.90,53.19
1790057194,23.90,53.16
1790057195,23.89,53.15
1790057196,23.92,53.18
1790057197,23.92,53.16
1790057198,23.90,53.16
1790057199,23.90,53.20
1790057200,23.89,53.20
1790057201,23.89,53.18
1790057202,23.90,53.18
1790057203,23.89,53.21
1790057204,23.92,53.21
1790057205,23.89,53.23
1790057206,23.89,53.17
1790057207,23.90,53.22
1790057208,23.92,53.19
1790057209,23.87,53.22
1790057210,23.92,53.20
1790057211,23.89,53.22
1790057212,23.89,53.23
1790057213,23.90,53.22
1790057214,23.92,53.21
1790057215,23.87,53.19
1790057216,23.90,53.16
1790057217,23.92,53.20
1790057218,23.92,53.18
1790057219,23.92,53.19
1790057220,23.92,53.21
1790057221,23.92,53.18
1790057222,23.90,53.21
1790057223,23.89,53.27
1790057224,23.89,53.22
1790057225,23.89,53.25
1790057226,23.90,53.22
1790057227,23.89,53.24
1790057228,23.89,53.21
1790057229,23.90,53.24
1790057230,23.92,53.24
1790057231,23.90,53.24
1790057232,23.89,53.21
1790057233,23.86,53.24
1790057234,23.90,53.24
1790057235,23.90,53.22
1790057236,23.89,53.21
1790057237,23.86,53.24
1790057238,23.86,53.24
1790057239,23.89,53.25
1790057240,23.87,53.26
1790057241,23.84,53.26
1790057242,23.86,53.31
1790057243,23.87,53.33
1790057244,23.86,53.30
1790057245,23.86,53.28
1790057246,23.89,53.33
1790057247,23.86,53.33
1790057248,23.90,53.28
1790057249,23.84,53.31
1790057250,23.86,53.30
1790057251,23.86,53.31
1790057252,23.87,53.32
1790057253,23.86,53.34
1790057254,23.87,53.30
1790057255,23.89,53.32
1790057256,23.86,53.31
1790057257,23.86,53.33
1790057258,23.86,53.31
1790057259,23.87,53.34
1790057260,23.87,53.30
1790057261,23.87,53.31
1790057262,23.87,53.27
1790057263,23.87,53.32
1790057264,23.86,53.28
1790057265,23.86,53.31
1790057266,23.87,53.27
1790057267,23.87,53.30
1790057268,23.84,53.29
1790057269,23.87,53.25
1790057270,23.87,53.28
1790057271,23.86,53.31
1790057272,23.87,53.32
1790057273,23.87,53.30
1790057274,23.86,53.35
1790057275,23.86,53.37
1790057276,23.87,53.35
1790057277,23.84,53.37
1790057278,23.84,53.37
1790057279,23.86,53.37
1790057280,23.84,53.35
1790057281,23.86,53.36
1790057282,23.84,53.43
1790057283,23.84,53.37
1790057284,23.86,53.35
1790057285,23.83,53.35
1790057286,23.86,53.34
1790057287,23.84,53.35
1790057288,23.86,53.34
1790057289,23.86,53.36
1790057290,23.84,53.39
1790057291,23.84,53.37
1790057292,23.84,53.35
1790057293,23.84,53.43
1790057294,23.86,53.35
1790057295,23.86,53.37
1790057296,23.84,53.35
1790057297,23.86,53.36
1790057298,23.86,53.35
1790057299,23.84,53.37
1790057300,23.84,53.35
1790057301,23.84,53.38
1790057302,23.87,53.38
1790057303,23.86,53.31
1790057304,23.87,53.34
1790057305,23.83,53.31
1790057306,23.84,53.32
1790057307,23.83,53.34
1790057308,23.84,53.33
1790057309,23.84,53.37
1790057310,23.84,53.39
1790057311,23.84,53.39
1790057312,23.86,53.39
1790057313,23.86,53.40
1790057314,23.87,53.47
1790057315,23.84,53.44
1790057316,23.83,53.46
1790057317,23.84,53.46
1790057318,23.82,53.46
1790057319,23.83,53.48
1790057320,23.83,53.51
1790057321,23.83,53.49
1790057322,23.84,53.50
1790057323,23.86,53.47
1790057324,23.83,53.51
1790057325,23.82,53.49
1790057326,23.86,53.45
1790057327,23.86,53.48
1790057328,23.84,53.45
1790057329,23.86,53.46
1790057330,23.84,53.44
1790057331,23.86,53.51
1790057332,23.84,53.53
1790057333,23.86,53.51
1790057334,23.84,53.50
1790057335,23.83,53.48
1790057336,23.84,53.50
1790057337,23.84,53.50
1790057338,23.84,53.50
1790057339,23.86,53.54
1790057340,23.84,53.53
1790057341,23.84,53.50
1790057342,23.87,53.52
1790057343,23.84,53.50
1790057344,23.82,53.49
1790057345,23.84,53.48
1790057346,23.83,53.52
1790057347,23.82,53.52
1790057348,23.84,53.54
1790057349,23.83,53.58
1790057350,23.83,53.57
1790057351,23.84,53.59
1790057352,23.83,53.59
1790057353,23.84,53.55
1790057354,23.84,53.55
1790057355,23.82,53.56
1790057356,23.82,53.57
1790057357,23.82,53.59
1790057358,23.82,53.56
1790057359,23.83,53.59
1790057360,23.82,53.56
1790057361,23.83,53.55
1790057362,23.83,53.53
1790057363,23.83,53.56
1790057364,23.83,53.54
1790057365,23.83,53.55
1790057366,23.83,53.56
1790057367,23.82,53.55
1790057368,23.83,53.59
1790057369,23.86,53.59
1790057370,23.86,53.59
1790057371,23.82,53.59
1790057372,23.83,53.59
1790057373,23.84,53.59
1790057374,23.83,53.60
1790057375,23.83,53.60
1790057376,23.83,53.61
1790057377,23.82,53.58
1790057378,23.83,53.59
1790057379,23.82,53.57
1790057380,23.86,53.55
1790057381,23.83,53.55
1790057382,23.83,53.57
1790057383,23.82,53.58
1790057384,23.83,53.56
1790057385,23.84,53.58
1790057386,23.83,53.60
1790057387,23.83,53.64
1790057388,23.82,53.61
1790057389,23.80,53.63
1790057390,23.83,53.66
1790057391,23.80,53.63
1790057392,23.83,53.62
1790057393,23.80,53.63
1790057394,23.82,53.63
1790057395,23.80,53.59
1790057396,23.83,53.64
1790057397,23.82,53.63
1790057398,23.83,53.61
1790057399,23.82,53.62
1790057400,23.82,53.63
1790057401,23.80,53.69
1790057402,23.83,53.66
1790057403,23.80,53.69
1790057404,23.80,53.68
1790057405,23.83,53.66
1790057406,23.82,53.66
1790057407,23.82,53.68
1790057408,23.83,53.69
1790057409,23.79,53.68
1790057410,23.80,53.72
1790057411,23.83,53.71
1790057412,23.82,53.71
1790057413,23.80,53.69
1790057414,23.80,53.69
1790057415,23.84,53.67
1790057416,23.82,53.67
1790057417,23.84,53.59
1790057418,23.84,53.60
1790057419,23.82,53.66
1790057420,23.84,53.66
1790057421,23.80,53.64
1790057422,23.83,53.69
1790057423,23.82,53.66
1790057424,23.80,53.69
1790057425,23.83,53.66
1790057426,23.80,53.66
1790057427,23.82,53.64
1790057428,23.82,53.63
1790057429,23.82,53.66
1790057430,23.83,53.67
1790057431,23.83,53.67
1790057432,23.82,53.69
1790057433,23.83,53.67
1790057434,23.82,53.69
1790057435,23.83,53.69
1790057436,23.83,53.66
1790057437,23.83,53.67
1790057438,23.82,53.68
1790057439,23.82,53.67
1790057440,23.82,53.69
1790057441,23.84,53.71
1790057442,23.82,53.72
1790057443,23.83,53.71
1790057444,23.82,53.75
1790057445,23.83,53.70
1790057446,23.83,53.73
1790057447,23.83,53.73
1790057448,23.83,53.72
1790057449,23.84,53.73
1790057450,23.82,53.69
1790057451,23.82,53.74
1790057452,23.83,53.73
1790057453,23.80,53.74
1790057454,23.80,53.78
1790057455,23.83,53.79
1790057456,23.80,53.80
1790057457,23.82,53.82
1790057458,23.83,53.82
1790057459,23.82,53.81
1790057460,23.80,53.86
1790057461,23.83,53.85
1790057462,23.80,53.83
1790057463,23.82,53.80
1790057464,23.83,53.84
1790057465,23.82,53.80
1790057466,23.82,53.83
1790057467,23.82,53.82
1790057468,23.80,53.81
1790057469,23.82,53.81
1790057470,23.82,53.86
1790057471,23.83,53.86
1790057472,23.80,53.85
1790057473,23.79,53.85
1790057474,23.83,53.85
1790057475,23.82,53.85
1790057476,23.80,53.83
1790057477,23.80,53.85
1790057478,23.80,53.89
1790057479,23.82,53.84
1790057480,23.79,53.82
1790057481,23.82,53.86
1790057482,23.80,53.85
1790057483,23.80,53.84
1790057484,23.80,53.83
1790057485,23.82,53.82
1790057486,23.80,53.84
1790057487,23.82,53.84
1790057488,23.82,53.89
1790057489,23.79,53.86
1790057490,23.80,53.86
1790057491,23.80,53.87
1790057492,23.80,53.88
1790057493,23.80,53.88
1790057494,23.80,53.87
1790057495,23.82,53.89
1790057496,23.80,53.89
1790057497,23.79,53.86
1790057498,23.77,53.86
1790057499,23.80,53.93
1790057500,23.79,53.91
1790057501,23.82,53.93
1790057502,23.80,53.93
1790057503,23.82,53.97
1790057504,23.80,53.90
1790057505,23.80,53.95
1790057506,23.80,53.89
1790057507,23.80,53.90
1790057508,23.79,53.92
1790057509,23.80,53.90
1790057510,23.82,53.91
1790057511,23.82,53.96
1790057512,23.80,53.96
1790057513,23.79,53.95
1790057514,23.79,53.93
1790057515,23.82,53.94
1790057516,23.79,53.93
1790057517,23.79,53.93
1790057518,23.79,53.92
1790057519,23.79,53.92
1790057520,23.79,53.95
1790057521,23.80,53.95
1790057522,23.80,53.98
1790057523,23.80,53.97
1790057524,23.80,53.95
1790057525,23.82,53.95
1790057526,23.80,53.95
1790057527,23.80,53.90
1790057528,23.80,53.98
1790057529,23.79,53.97
1790057530,23.80,54.02
1790057531,23.80,54.05
1790057532,23.79,53.99
1790057533,23.80,54.01
1790057534,23.79,53.97
1790057535,23.79,53.99
1790057536,23.79,53.97
1790057537,23.79,53.99
1790057538,23.80,53.98
1790057539,23.79,54.00
1790057540,23.80,53.98
1790057541,23.79,53.97
1790057542,23.82,53.99
1790057543,23.77,54.01
1790057544,23.79,54.03
1790057545,23.79,54.04
1790057546,23.79,54.04
1790057547,23.77,54.03
1790057548,23.77,54.06
1790057549,23.80,54.00
1790057550,23.82,54.03
1790057551,23.80,54.00
1790057552,23.79,54.03
1790057553,23.79,54.04
1790057554,23.80,54.01
1790057555,23.80,54.04
1790057556,23.80,54.07
1790057557,23.80,54.04
1790057558,23.82,54.01
1790057559,23.80,54.07
1790057560,23.80,54.04
1790057561,23.79,54.03
1790057562,23.80,54.05
1790057563,23.79,54.06
1790057564,23.79,54.08
1790057565,23.79,54.07
1790057566,23.79,54.08
1790057567,23.77,54.11
1790057568,23.77,54.05
1790057569,23.77,54.03
1790057570,23.79,54.04
1790057571,23.80,54.04
1790057572,23.79,54.03
1790057573,23.80,54.09
1790057574,23.79,54.08
1790057575,23.77,54.13
1790057576,23.79,54.13
1790057577,23.80,54.15
1790057578,23.80,54.18
1790057579,23.79,54.14
1790057580,23.77,54.15
1790057581,23.79,54.15
1790057582,23.77,54.11
1790057583,23.79,54.15
1790057584,23.77,54.14
1790057585,23.80,54.07
1790057586,23.79,54.11
1790057587,23.79,54.06
1790057588,23.80,54.02
1790057589,23.80,54.05
1790057590,23.79,54.12
1790057591,23.79,54.14
1790057592,23.80,54.17
1790057593,23.77,54.15
1790057594,23.80,54.14
1790057595,23.79,54.13
1790057596,23.82,54.12
1790057597,23.80,54.14
1790057598,23.79,54.15
1790057599,23.80,54.12
1790057600,23.79,54.11
1790057601,23.80,54.13
1790057602,23.80,54.12
1790057603,23.79,54.09
1790057604,23.79,54.17
1790057605,23.80,54.11
1790057606,23.80,54.17
1790057607,23.79,54.18
1790057608,23.82,54.17
1790057609,23.76,54.20
1790057610,23.79,54.19
1790057611,23.80,54.18
1790057612,23.76,54.20
1790057613,23.79,54.24
1790057614,23.77,54.22
1790057615,23.80,54.25
1790057616,23.79,54.23
1790057617,23.79,54.21
1790057618,23.79,54.24
1790057619,23.82,54.28
1790057620,23.77,54.27
1790057621,23.80,54.25
1790057622,23.79,54.27
1790057623,23.79,54.23
1790057624,23.79,54.16
1790057625,23.80,54.19
1790057626,23.79,54.21
1790057627,23.77,54.20
1790057628,23.77,54.24
1790057629,23.77,54.27
1790057630,23.80,54.22
1790057631,23.77,54.26
1790057632,23.79,54.24
1790057633,23.80,54.23
1790057634,23.80,54.25
1790057635,23.79,54.30
1790057636,23.80,54.24
1790057637,23.80,54.23
1790057638,23.79,54.28
1790057639,23.82,54.26
1790057640,23.79,54.31
1790057641,23.79,54.30
1790057642,23.80,54.29
1790057643,23.79,54.31
1790057644,23.77,54.32
1790057645,23.79,54.31
1790057646,23.80,54.39
1790057647,23.77,54.34
1790057648,23.79,54.38
1790057649,23.77,54.33
1790057650,23.76,54.33
1790057651,23.77,54.36
1790057652,23.77,54.33
1790057653,23.79,54.30
1790057654,23.80,54.35
1790057655,23.79,54.32
1790057656,23.80,54.33
1790057657,23.77,54.35
1790057658,23.77,54.34
1790057659,23.79,54.33
1790057660,23.80,54.28
1790057661,23.80,54.33
1790057662,23.79,54.37
1790057663,23.79,54.33
1790057664,23.77,54.31
1790057665,23.80,54.30
1790057666,23.80,54.35
1790057667,23.79,54.32
1790057668,23.80,54.36
1790057669,23.82,54.36
1790057670,23.79,54.35
1790057671,23.77,54.33
1790057672,23.77,54.35
1790057673,23.80,54.36
1790057674,23.80,54.39
1790057675,23.79,54.39
1790057676,23.80,54.39
1790057677,23.79,54.41
1790057678,23.77,54.41
1790057679,23.79,54.40
1790057680,23.80,54.33
1790057681,23.82,54.37
1790057682,23.79,54.37
1790057683,23.79,54.35
1790057684,23.82,54.36
1790057685,23.79,54.37
1790057686,23.80,54.36
1790057687,23.82,54.39
1790057688,23.79,54.37
1790057689,23.82,54.35
1790057690,23.80,54.36
